IN,CusID,CusName,Drink,Size,Extra
2087,52,Leighton Meester,a mocha,medium,a doughnut
2088,88,Michael Emerson,an espresso macchiato,large,a double chocolate muffin
2089,27,Teri Hatcher,a mocha,large,a classic oatmeal
2090,52,Leighton Meester,a cordusio,medium,
2091,69,America Ferrera,a salted caramel hot chocolate,large,
2092,145,Penn Badgley,a black tea,medium,a double chocolate muffin
2093,97,Melissa Joan Hart,a black tea,small,
2094,94,John Slattery,a green tea,large,a veggie tortilla wrap
2095,8,Kiefer Sutherland,a peppermint hot chocolate,large,a breakfast tortilla wrap
2096,137,Jennifer Carpenter,a flat white,medium,
2097,8,Kiefer Sutherland,a peppermint hot chocolate,medium,
2098,2,Chloe Grace Moretz,an americano,small,a doughnut
2099,64,Keri Russell,a caramel macchiato,small,a doughnut
2100,19,Felicity Huffman,a latte,medium,a slice of banana bread
2101,148,Courteney Cox,a hot chocolate,small,
2102,146,David Duchovny,a breakfast tea,large,an everything bagel
2103,91,Justin Chambers,a mocha,large,
2104,162,Ming-Na Wen,an iced hot chocolate,medium,a blueberry muffin
2105,55,Jesse Tyler Ferguson,a green tea,small,
2106,9,Alison Brie,a latte,medium,
2107,132,Sara Ramirez,a green tea,large,
2108,177,Clark Gregg,a mocha,medium,
2109,149,David Giuntoli,a latte,large,
2110,196,Kate Walsh,a green tea,medium,
2111,167,Jon Cryer,a salted caramel hot chocolate,large,
2112,119,Max Greenfield,a caramel macchiato,large,
2113,131,Michael Hall,an americano,small,
2114,83,David Boreanaz,a white hot chocolate,small,
2115,142,Jeff Bridges,an americano,small,
2116,39,Jensen Ackles,an Earl Grey,medium,
2117,4,Rachel Bilson,a hot chocolate,small,
2118,6,Kristen Stewart,a caramel macchiato,large,a slice of banana bread
2119,194,Jennette McCurdy,a caramel macchiato,large,
2120,156,Damon Wayans Jr.,an americano,large,
2121,22,Jake Johnson,a caramel macchiato,large,
2122,174,Gary Coleman,a breakfast tea,medium,
2123,105,Simon Helberg,an Earl Grey,medium,
2124,21,Ellen Pompeo,a cordusio,medium,
2125,31,Kevin Costner,a cordusio,large,a pain au chocolat
2126,191,Lana Parrilla,a peppermint hot chocolate,medium,
2127,75,Ed Westwick,a cappuccino,small,
2128,72,Joel McHale,a latte,small,
2129,161,Josh Dallas,an americano,small,
2130,66,John Noble,a hot chocolate,small,
2131,33,Troian Bellisario,a cordusio,small,a veggie tortilla wrap
2132,113,Julianna Margulies,a breakfast tea,large,
2133,167,Jon Cryer,a latte,medium,
2134,189,Paul Wesley,a salted caramel hot chocolate,medium,an everything bagel
2135,72,Joel McHale,a salted caramel hot chocolate,medium,a double chocolate muffin
2136,109,Shailene Woodley,a breakfast tea,medium,
2137,30,Andrew Lincoln,a mocha,medium,
2138,171,Liam Hemsworth,an espresso,large,an everything bagel
2139,181,January Jones,a salted caramel hot chocolate,large,
2140,126,Madeleine Stowe,an espresso,small,
2141,4,Rachel Bilson,a cappuccino,medium,a doughnut
2142,145,Penn Badgley,a cappuccino,medium,
2143,182,Joseph Gordon-Levitt,an espresso,small,
2144,142,Jeff Bridges,an americano,small,
2145,139,Emma Roberts,a green tea,large,an everything bagel
2146,103,Sofia Vergara,an iced hot chocolate,small,a pain aux raisins
2147,16,Ryan Gosling,a breakfast tea,large,a veggie tortilla wrap
2148,47,Leonardo DiCaprio,an iced hot chocolate,large,
2149,12,Robert Pattinson,a hot chocolate,small,a veggie tortilla wrap
2150,75,Ed Westwick,a cappuccino,small,
2151,52,Leighton Meester,a green tea,medium,
2152,83,David Boreanaz,a black tea,small,
2153,37,Kaley Cuoco,an iced hot chocolate,medium,
2154,150,Blake Lively,a cappuccino,small,
2155,167,Jon Cryer,a latte,medium,
2156,100,Aaron Paul,an americano,medium,a gingerbread cookie
2157,195,Zooey Deschanel,a noisette,small,
2158,115,Eva Longoria,an iced hot chocolate,medium,a croissant
2159,1,Lea Michele,an americano,small,
2160,147,Colin O'Donoghue,a cappuccino,small,an everything bagel
2161,59,Noah Wyle,a white hot chocolate,medium,
2162,30,Andrew Lincoln,a mocha,medium,
2163,149,David Giuntoli,a salted caramel hot chocolate,large,a classic oatmeal
2164,107,Michael Weatherly,a caramel macchiato,large,a blueberry muffin
2165,103,Sofia Vergara,an espresso,large,
2166,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
2167,172,Jim Parsons,an espresso macchiato,small,
2168,12,Robert Pattinson,a cappuccino,large,
2169,158,Cobie Smulders,a black tea,small,
2170,158,Cobie Smulders,a black tea,small,
2171,190,James Franco,a latte,small,
2172,78,Johnny Depp,a cappuccino,small,a veggie tortilla wrap
2173,62,Alyson Hannigan,a black tea,medium,
2174,196,Kate Walsh,a green tea,medium,
2175,49,Channing Tatum,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2176,101,Zachary Levi,a black tea,medium,a doughnut
2177,58,Kerry Washington,an espresso con panna,large,
2178,117,Yvette Nicole Brown,a breakfast tea,medium,
2179,177,Clark Gregg,a salted caramel hot chocolate,large,a veggie tortilla wrap
2180,30,Andrew Lincoln,a mocha,medium,
2181,27,Teri Hatcher,an iced hot chocolate,medium,
2182,188,Joyce DeWitt,a cappuccino,small,
2183,76,Anne Hathaway,a cordusio,medium,
2184,63,David Schwimmer,a breakfast tea,small,a breakfast tortilla wrap
2185,20,Kodi Smit-McPhee,a black tea,small,a veggie tortilla wrap
2186,42,Anna Torv,a noisette,small,
2187,180,Amy Poehler,a cordusio,small,
2188,98,Stephen Amell,a mocha,large,
2189,176,Connie Britton,a white hot chocolate,medium,a blueberry oatmeal
2190,114,Bryan Cranston,a peppermint hot chocolate,large,
2191,150,Blake Lively,a breakfast tea,small,a chocolate caramel shortbread
2192,149,David Giuntoli,a peppermint hot chocolate,large,a veggie tortilla wrap
2193,10,Matthew Rhys,a latte,medium,a lemon pound cake
2194,104,Elisabeth Moss,a latte,large,a breakfast tortilla wrap
2195,183,Marcia Cross,a flat white,medium,a slice of banana bread
2196,64,Keri Russell,a caramel macchiato,small,a doughnut
2197,67,Julie Bowen,an espresso con panna,small,
2198,185,Joelle Carter,a salted caramel hot chocolate,small,
2199,29,Mindy Kaling,an espresso,medium,
2200,117,Yvette Nicole Brown,a salted caramel hot chocolate,large,a blueberry oatmeal
2201,166,Stephen Moyer,a black tea,small,
2202,200,Shay Mitchell,an espresso,small,a croissant
2203,162,Ming-Na Wen,a breakfast tea,large,
2204,37,Kaley Cuoco,a latte,small,a plain bagel
2205,141,Walton Goggins,a salted caramel hot chocolate,medium,an everything bagel
2206,48,Timothy Olyphant,an espresso macchiato,large,
2207,132,Sara Ramirez,a green tea,large,
2208,83,David Boreanaz,an Earl Grey,medium,a blueberry oatmeal
2209,16,Ryan Gosling,a hot chocolate,large,
2210,171,Liam Hemsworth,a breakfast tea,large,a classic oatmeal
2211,177,Clark Gregg,an iced hot chocolate,small,
2212,82,Paul Reiser,a green tea,medium,
2213,2,Chloe Grace Moretz,an espresso con panna,small,
2214,49,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
2215,53,Ty Burrell,an Earl Grey,small,
2216,199,Mary-Louise Parker,a black tea,small,a doughnut
2217,35,Jonny Lee Miller,an espresso,large,
2218,106,Tom Welling,a cordusio,medium,
2219,37,Kaley Cuoco,a latte,large,a slice of banana bread
2220,41,Matt Smith,a salted caramel hot chocolate,small,
2221,107,Michael Weatherly,a green tea,medium,
2222,92,AnnaLynne McCord,a noisette,medium,a blueberry muffin
2223,199,Mary-Louise Parker,a cappuccino,small,a slice of banana bread
2224,198,Emily VanCamp,a green tea,small,
2225,184,Megan Boone,a black tea,medium,
2226,35,Jonny Lee Miller,a white hot chocolate,large,a carrot cake
2227,149,David Giuntoli,a latte,large,
2228,11,Joshua Jackson,a mocha,small,
2229,173,Helen Hunt,a hot chocolate,small,a pain au chocolat
2230,183,Marcia Cross,a flat white,medium,a slice of banana bread
2231,104,Elisabeth Moss,a noisette,large,a doughnut
2232,159,Karen Gillan,an iced hot chocolate,small,a chocolate chip cookie
2233,81,Emily Deschanel,a peppermint hot chocolate,large,
2234,120,Julianne Moore,an iced hot chocolate,large,a blueberry muffin
2235,167,Jon Cryer,an espresso macchiato,small,
2236,189,Paul Wesley,a latte,medium,
2237,154,Lauren Cohan,a black tea,medium,
2238,91,Justin Chambers,a noisette,small,
2239,49,Channing Tatum,a black tea,small,
2240,108,Kunal Nayyar,an Earl Grey,large,
2241,47,Leonardo DiCaprio,an iced hot chocolate,large,
2242,151,Mark Ruffalo,an americano,small,
2243,48,Timothy Olyphant,a cordusio,medium,
2244,145,Penn Badgley,a peppermint hot chocolate,medium,a doughnut
2245,23,Zoe Saldana,a white hot chocolate,large,
2246,176,Connie Britton,a latte,large,a chocolate chip cookie
2247,166,Stephen Moyer,a breakfast tea,medium,a blueberry oatmeal
2248,5,Chris Colfer,an Earl Grey,small,a pain aux raisins
2249,8,Kiefer Sutherland,a flat white,small,a gingerbread cookie
2250,157,Cybill Shepherd,a cappuccino,large,a breakfast tortilla wrap
2251,124,Pauley Perrette,a peppermint hot chocolate,large,
2252,42,Anna Torv,a white hot chocolate,medium,
2253,26,Laura Linney,a white hot chocolate,medium,a gingerbread cookie
2254,85,Angie Harmon,a mocha,medium,a carrot cake
2255,103,Sofia Vergara,a breakfast tea,small,
2256,96,Miles Teller,a mocha,small,a plain bagel
2257,147,Colin O'Donoghue,a mocha,large,a carrot cake
2258,189,Paul Wesley,a noisette,large,a pain aux raisins
2259,101,Zachary Levi,a salted caramel hot chocolate,small,
2260,135,Heidi Klum,a green tea,small,a blueberry oatmeal
2261,115,Eva Longoria,an iced hot chocolate,medium,a croissant
2262,47,Leonardo DiCaprio,an iced hot chocolate,large,
2263,25,Mark Wahlberg,a peppermint hot chocolate,large,
2264,102,Piper Perabo,a green tea,medium,a carrot cake
2265,132,Sara Ramirez,a white hot chocolate,large,an almond croissant
2266,75,Ed Westwick,an espresso con panna,medium,a croissant
2267,118,Vera Farmiga,a caramel macchiato,small,
2268,51,RuPaul,a cordusio,medium,
2269,57,Josh Radnor,an espresso con panna,medium,a blueberry oatmeal
2270,183,Marcia Cross,a flat white,medium,a slice of banana bread
2271,103,Sofia Vergara,a noisette,large,a blueberry muffin
2272,52,Leighton Meester,a green tea,medium,
2273,172,Jim Parsons,an espresso macchiato,small,
2274,45,Robin Tunney,a cappuccino,small,
2275,63,David Schwimmer,a caramel macchiato,small,
2276,198,Emily VanCamp,a flat white,medium,
2277,16,Ryan Gosling,an iced hot chocolate,large,an everything bagel
2278,49,Channing Tatum,a black tea,small,
2279,195,Zooey Deschanel,an espresso,small,a lemon pound cake
2280,48,Timothy Olyphant,a green tea,small,
2281,114,Bryan Cranston,a salted caramel hot chocolate,medium,
2282,132,Sara Ramirez,a flat white,large,
2283,189,Paul Wesley,a mocha,large,a gingerbread cookie
2284,152,Ian Somerhalder,an espresso con panna,medium,
2285,178,Jennifer Aniston,a peppermint hot chocolate,medium,a blueberry oatmeal
2286,10,Matthew Rhys,a latte,medium,a lemon pound cake
2287,128,Kat Dennings,a caramel macchiato,large,a chocolate chip cookie
2288,145,Penn Badgley,an espresso con panna,small,
2289,45,Robin Tunney,a cappuccino,small,
2290,136,Jennifer Morrison,a black tea,medium,
2291,58,Kerry Washington,a cappuccino,small,a double chocolate muffin
2292,156,Damon Wayans Jr.,an Earl Grey,medium,a pain au chocolat
2293,112,Anna Paquin,a salted caramel hot chocolate,small,
2294,32,Brad Pitt,a cordusio,large,
2295,163,Matthew Perry,a cordusio,medium,
2296,122,Lucy Liu,an Earl Grey,large,a double chocolate muffin
2297,27,Teri Hatcher,an espresso,medium,
2298,124,Pauley Perrette,an espresso con panna,medium,a croissant
2299,9,Alison Brie,a green tea,large,
2300,66,John Noble,an iced hot chocolate,small,
2301,16,Ryan Gosling,an iced hot chocolate,large,an everything bagel
2302,95,Patrick Dempsey,an Earl Grey,small,
2303,43,Sarah Wayne Callies,a caramel macchiato,medium,a blueberry oatmeal
2304,187,Christina Hendricks,an espresso macchiato,medium,
2305,5,Chris Colfer,a noisette,large,
2306,73,Shane West,an espresso macchiato,medium,
2307,8,Kiefer Sutherland,a cordusio,large,a breakfast tortilla wrap
2308,2,Chloe Grace Moretz,a latte,large,a slice of banana bread
2309,176,Connie Britton,an americano,small,an everything bagel
2310,56,Matthew McConaughey,an americano,large,a doughnut
2311,115,Eva Longoria,an espresso,small,an everything bagel
2312,79,Taylor Schilling,a breakfast tea,large,a double chocolate muffin
2313,122,Lucy Liu,an espresso,large,
2314,13,Cate Blanchett,a hot chocolate,medium,
2315,181,January Jones,a salted caramel hot chocolate,large,
2316,79,Taylor Schilling,a green tea,medium,
2317,9,Alison Brie,a mocha,medium,a chocolate chip cookie
2318,171,Liam Hemsworth,an espresso macchiato,small,
2319,198,Emily VanCamp,an iced hot chocolate,small,a breakfast tortilla wrap
2320,82,Paul Reiser,an espresso macchiato,large,a croissant
2321,166,Stephen Moyer,a black tea,small,
2322,77,Damian Lewis,an americano,medium,a pain au chocolat
2323,105,Simon Helberg,a salted caramel hot chocolate,small,
2324,66,John Noble,a breakfast tea,small,
2325,65,Mark Harmon,an espresso macchiato,medium,
2326,103,Sofia Vergara,an espresso,large,
2327,7,James Spader,an Earl Grey,large,
2328,175,Ed O'Neill,a hot chocolate,small,
2329,170,Jennifer Garner,a green tea,small,
2330,73,Shane West,a cappuccino,small,
2331,141,Walton Goggins,an iced hot chocolate,large,
2332,20,Kodi Smit-McPhee,a mocha,small,a chocolate caramel shortbread
2333,29,Mindy Kaling,a peppermint hot chocolate,medium,
2334,45,Robin Tunney,an espresso,large,
2335,172,Jim Parsons,a black tea,small,a carrot cake
2336,10,Matthew Rhys,a latte,medium,a lemon pound cake
2337,49,Channing Tatum,a black tea,small,
2338,53,Ty Burrell,an Earl Grey,small,
2339,160,John Ritter,a cordusio,large,
2340,33,Troian Bellisario,a salted caramel hot chocolate,small,
2341,89,Sandra Oh,a noisette,large,a plain bagel
2342,95,Patrick Dempsey,an Earl Grey,small,
2343,135,Heidi Klum,a green tea,small,a blueberry oatmeal
2344,25,Mark Wahlberg,a peppermint hot chocolate,large,
2345,5,Chris Colfer,a cordusio,large,
2346,143,Tom Hiddleston,a caramel macchiato,medium,
2347,74,Matt Bomer,a breakfast tea,small,a double chocolate muffin
2348,193,Jessica Chastain,a peppermint hot chocolate,small,
2349,95,Patrick Dempsey,a green tea,large,
2350,115,Eva Longoria,an iced hot chocolate,medium,a croissant
2351,13,Cate Blanchett,a hot chocolate,medium,
2352,47,Leonardo DiCaprio,an iced hot chocolate,large,
2353,142,Jeff Bridges,an americano,small,
2354,90,Will Smith,a white hot chocolate,medium,a blueberry muffin
2355,1,Lea Michele,an americano,small,
2356,64,Keri Russell,a caramel macchiato,small,a doughnut
2357,24,Angelina Jolie,a hot chocolate,small,a gingerbread cookie
2358,148,Courteney Cox,an espresso macchiato,medium,
2359,182,Joseph Gordon-Levitt,a latte,large,
2360,59,Noah Wyle,a mocha,medium,
2361,1,Lea Michele,a peppermint hot chocolate,large,a veggie tortilla wrap
2362,130,Vincent Kartheiser,a breakfast tea,small,
2363,94,John Slattery,a latte,large,
2364,92,AnnaLynne McCord,a hot chocolate,medium,
2365,21,Ellen Pompeo,a cordusio,medium,
2366,49,Channing Tatum,a black tea,small,
2367,20,Kodi Smit-McPhee,a cappuccino,large,
2368,115,Eva Longoria,an iced hot chocolate,medium,a croissant
2369,193,Jessica Chastain,a mocha,medium,a blueberry oatmeal
2370,63,David Schwimmer,a caramel macchiato,small,
2371,14,Zac Efron,an espresso,medium,
2372,196,Kate Walsh,a mocha,large,an almond croissant
2373,19,Felicity Huffman,a breakfast tea,small,
2374,85,Angie Harmon,a white hot chocolate,large,a chocolate caramel shortbread
2375,149,David Giuntoli,a latte,large,
2376,37,Kaley Cuoco,a caramel macchiato,small,a chocolate chip muffin
2377,69,America Ferrera,a peppermint hot chocolate,large,
2378,56,Matthew McConaughey,an espresso macchiato,small,
2379,185,Joelle Carter,a breakfast tea,small,an everything bagel
2380,12,Robert Pattinson,a white hot chocolate,large,
2381,151,Mark Ruffalo,a breakfast tea,small,
2382,6,Kristen Stewart,an americano,small,a gingerbread cookie
2383,160,John Ritter,an iced hot chocolate,small,an almond croissant
2384,141,Walton Goggins,a salted caramel hot chocolate,medium,an everything bagel
2385,59,Noah Wyle,a mocha,medium,
2386,65,Mark Harmon,a peppermint hot chocolate,large,a chocolate caramel shortbread
2387,126,Madeleine Stowe,an espresso,small,
2388,128,Kat Dennings,a noisette,small,a breakfast tortilla wrap
2389,49,Channing Tatum,a black tea,small,
2390,74,Matt Bomer,an americano,medium,a breakfast tortilla wrap
2391,85,Angie Harmon,a black tea,medium,a breakfast tortilla wrap
2392,11,Joshua Jackson,a breakfast tea,large,
2393,51,RuPaul,a cordusio,medium,
2394,143,Tom Hiddleston,a caramel macchiato,medium,
2395,69,America Ferrera,an americano,small,
2396,97,Melissa Joan Hart,a cordusio,small,
2397,81,Emily Deschanel,a peppermint hot chocolate,large,
2398,194,Jennette McCurdy,a caramel macchiato,large,
2399,184,Megan Boone,a white hot chocolate,small,
2400,51,RuPaul,an espresso,small,
2401,149,David Giuntoli,an espresso macchiato,small,
2402,17,Roseanne Barr,an espresso,large,
2403,131,Michael Hall,a mocha,large,a lemon pound cake
2404,59,Noah Wyle,a latte,large,a croissant
2405,130,Vincent Kartheiser,an espresso,medium,
