IN,CusID,CusName,Drink,Size,Extra
1705,35,John Slattery,a black tea,large,
1706,166,Lucy Hale,a noisette,medium,
1707,42,Laura Linney,a caramel macchiato,large,
1708,5,Chris Colfer,a peppermint hot chocolate,large,
1709,126,Jim Parsons,a white hot chocolate,small,a pain au chocolat
1710,152,Amy Poehler,an Earl Grey,medium,
1711,71,Michael Emerson,an Earl Grey,small,
1712,17,Andrew Lincoln,a green tea,small,
1713,8,Rachel Bilson,an Earl Grey,large,a double chocolate muffin
1714,99,Mireille Enos,an americano,medium,
1715,194,Karen Gillan,a noisette,large,
1716,82,Joshua Jackson,a caramel macchiato,large,a classic oatmeal
1717,138,Lana Parrilla,a cappuccino,small,
1718,9,Justin Chambers,an iced hot chocolate,medium,a blueberry muffin
1719,187,Tom Mison,a mocha,large,
1720,74,Ed Westwick,an espresso con panna,medium,
1721,73,Lea Michele,a mocha,large,
1722,33,Jennifer Lawrence,a cordusio,medium,a breakfast tortilla wrap
1723,11,Norman Reedus,an espresso macchiato,small,
1724,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
1725,25,Miles Teller,a noisette,small,
1726,184,Nina Dobrev,a flat white,medium,
1727,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
1728,92,Noah Wyle,a peppermint hot chocolate,medium,
1729,130,Emily VanCamp,an iced hot chocolate,medium,
1730,51,Cote de Pablo,a cappuccino,medium,a carrot cake
1731,180,Walton Goggins,a mocha,medium,
1732,14,Kerry Washington,a black tea,medium,a carrot cake
1733,33,Jennifer Lawrence,an americano,large,a blueberry muffin
1734,59,Jesse Tyler Ferguson,a flat white,medium,
1735,52,Paul Reiser,an espresso,large,a pain aux raisins
1736,100,Will Smith,an Earl Grey,small,a breakfast tortilla wrap
1737,56,Sarah Michelle Gellar,an iced hot chocolate,small,
1738,85,Johnny Depp,a caramel macchiato,large,a lemon pound cake
1739,101,Neil Patrick Harris,a breakfast tea,large,
1740,168,David Duchovny,a noisette,small,a classic oatmeal
1741,83,Joel McHale,a cordusio,large,a slice of banana bread
1742,189,Sasha Alexander,a salted caramel hot chocolate,small,a blueberry muffin
1743,155,Jessica Chastain,an iced hot chocolate,medium,
1744,177,Christina Hendricks,an espresso,small,
1745,146,Cybill Shepherd,a cappuccino,medium,a chocolate caramel shortbread
1746,100,Will Smith,a white hot chocolate,large,a croissant
1747,49,Hugh Laurie,a flat white,small,
1748,95,Damian Lewis,a white hot chocolate,medium,a chocolate chip cookie
1749,133,Clark Gregg,a white hot chocolate,large,
1750,57,Josh Radnor,a cordusio,large,a classic oatmeal
1751,123,Vincent Kartheiser,a green tea,small,a blueberry oatmeal
1752,120,Kat Dennings,a salted caramel hot chocolate,large,a blueberry muffin
1753,190,Kunal Nayyar,a latte,medium,a chocolate chip cookie
1754,170,Jennifer Morrison,a peppermint hot chocolate,large,a lemon pound cake
1755,1,Leighton Meester,a flat white,small,a blueberry muffin
1756,117,Sara Ramirez,a flat white,large,a pain aux raisins
1757,98,Jane Lynch,an espresso,medium,
1758,115,Marcia Cross,an americano,small,an almond croissant
1759,157,Jennette McCurdy,an espresso con panna,small,a slice of banana bread
1760,104,Emma Roberts,a breakfast tea,small,
1761,197,Joelle Carter,a white hot chocolate,large,
1762,38,Zac Efron,a mocha,small,a breakfast tortilla wrap
1763,24,Mayim Bialik,a hot chocolate,large,
1764,144,Ed O'Neill,an espresso macchiato,small,
1765,166,Lucy Hale,an espresso macchiato,small,
1766,23,Matthew Rhys,an espresso,small,a croissant
1767,17,Andrew Lincoln,a black tea,medium,
1768,144,Ed O'Neill,an espresso macchiato,small,
1769,127,Lauren Cohan,a cordusio,medium,a chocolate caramel shortbread
1770,102,Connie Britton,an espresso macchiato,medium,a veggie tortilla wrap
1771,68,Leonardo DiCaprio,a white hot chocolate,small,
1772,166,Lucy Hale,a caramel macchiato,medium,an almond croissant
1773,92,Noah Wyle,a black tea,medium,
1774,16,David Boreanaz,a flat white,large,
1775,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
1776,135,Pauley Perrette,a salted caramel hot chocolate,small,
1777,141,Jennifer Carpenter,a salted caramel hot chocolate,medium,
1778,52,Paul Reiser,a breakfast tea,medium,a croissant
1779,56,Sarah Michelle Gellar,a cordusio,medium,
1780,113,Colin O'Donoghue,an americano,large,
1781,166,Lucy Hale,an espresso macchiato,small,
1782,100,Will Smith,a noisette,large,
1783,98,Jane Lynch,a salted caramel hot chocolate,large,an almond croissant
1784,149,Julianne Moore,a hot chocolate,medium,a classic oatmeal
1785,137,Paul Wesley,a latte,large,
1786,146,Cybill Shepherd,a green tea,small,a pain aux raisins
1787,157,Jennette McCurdy,a mocha,medium,
1788,92,Noah Wyle,a black tea,medium,
1789,105,Courteney Cox,an iced hot chocolate,large,a chocolate chip cookie
1790,72,Matthew Morrison,a salted caramel hot chocolate,large,a chocolate chip cookie
1791,9,Justin Chambers,a latte,small,
1792,158,Heidi Klum,an americano,medium,
1793,184,Nina Dobrev,an americano,large,
1794,6,Zoe Saldana,a white hot chocolate,medium,an almond croissant
1795,6,Zoe Saldana,a cordusio,large,
1796,108,James Franco,a cappuccino,large,
1797,158,Heidi Klum,a mocha,small,
1798,105,Courteney Cox,an americano,medium,a chocolate caramel shortbread
1799,179,Christopher Gorham,an americano,small,a plain bagel
1800,198,Chris Hemsworth,a white hot chocolate,small,
1801,84,Sandra Oh,a latte,small,a pain au chocolat
1802,121,Josh Dallas,an espresso,small,an almond croissant
1803,32,Patrick Dempsey,an Earl Grey,small,a croissant
1804,144,Ed O'Neill,a peppermint hot chocolate,medium,
1805,127,Lauren Cohan,an espresso macchiato,large,a double chocolate muffin
1806,178,Helen Hunt,a hot chocolate,large,
1807,64,Kodi Smit-McPhee,a noisette,small,a plain bagel
1808,129,Timothy Hutton,an espresso con panna,large,a blueberry muffin
1809,180,Walton Goggins,a latte,small,
1810,90,Alyson Hannigan,a black tea,large,
1811,1,Leighton Meester,a caramel macchiato,small,a chocolate chip muffin
1812,86,Jensen Ackles,a cordusio,large,
1813,143,January Jones,a peppermint hot chocolate,large,
1814,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
1815,160,Jon Cryer,a cappuccino,small,a doughnut
1816,7,Timothy Olyphant,an iced hot chocolate,large,
1817,27,Sarah Wayne Callies,a salted caramel hot chocolate,small,
1818,28,Ashley Benson,a hot chocolate,medium,
1819,116,Eva Longoria,a cordusio,small,
1820,78,Chloe Grace Moretz,a flat white,medium,a gingerbread cookie
1821,23,Matthew Rhys,a breakfast tea,medium,
1822,197,Joelle Carter,an Earl Grey,large,
1823,157,Jennette McCurdy,a cordusio,large,
1824,92,Noah Wyle,an espresso macchiato,medium,a pain aux raisins
1825,77,Charlie Hunnam,a peppermint hot chocolate,large,
1826,198,Chris Hemsworth,a hot chocolate,medium,a slice of banana bread
1827,6,Zoe Saldana,a cordusio,medium,
1828,168,David Duchovny,a black tea,medium,
1829,101,Neil Patrick Harris,a breakfast tea,large,
1830,59,Jesse Tyler Ferguson,a flat white,medium,
1831,163,Lucy Liu,an iced hot chocolate,large,
1832,160,Jon Cryer,a white hot chocolate,large,
1833,127,Lauren Cohan,a latte,small,a lemon pound cake
1834,8,Rachel Bilson,an Earl Grey,large,
1835,173,Sofia Vergara,a white hot chocolate,small,
1836,185,Mary-Louise Parker,a breakfast tea,small,
1837,138,Lana Parrilla,a caramel macchiato,medium,
1838,5,Chris Colfer,a peppermint hot chocolate,large,
1839,41,Angie Harmon,a black tea,medium,a gingerbread cookie
1840,1,Leighton Meester,a flat white,medium,a plain bagel
1841,19,America Ferrera,a latte,medium,
1842,6,Zoe Saldana,a salted caramel hot chocolate,small,
1843,5,Chris Colfer,a cordusio,small,
1844,123,Vincent Kartheiser,an espresso,medium,
1845,175,Matthew Perry,a breakfast tea,small,
1846,41,Angie Harmon,a peppermint hot chocolate,large,
1847,114,Cobie Smulders,a breakfast tea,small,
1848,198,Chris Hemsworth,a black tea,large,
1849,59,Jesse Tyler Ferguson,a flat white,medium,
1850,177,Christina Hendricks,a white hot chocolate,small,
1851,168,David Duchovny,a black tea,medium,
1852,195,Vera Farmiga,a salted caramel hot chocolate,large,a carrot cake
1853,81,Ellen Pompeo,a noisette,large,
1854,192,David Giuntoli,an americano,small,a doughnut
1855,20,Ty Burrell,an espresso,large,an almond croissant
1856,40,Roseanne Barr,an Earl Grey,medium,a chocolate caramel shortbread
1857,45,Mindy Kaling,a green tea,small,a lemon pound cake
1858,138,Lana Parrilla,a cordusio,large,
1859,5,Chris Colfer,a latte,small,
1860,55,Teri Hatcher,a noisette,large,
1861,23,Matthew Rhys,a latte,large,
1862,198,Chris Hemsworth,an espresso macchiato,large,a slice of banana bread
1863,2,Troian Bellisario,an espresso con panna,small,
1864,13,Jon Hamm,a breakfast tea,large,a blueberry oatmeal
1865,122,Stephen Moyer,a peppermint hot chocolate,small,
1866,166,Lucy Hale,a flat white,small,a blueberry oatmeal
1867,69,Jessica Capshaw,a black tea,small,
1868,99,Mireille Enos,an espresso macchiato,small,
1869,146,Cybill Shepherd,a black tea,medium,a croissant
1870,156,Shay Mitchell,a peppermint hot chocolate,medium,a carrot cake
1871,147,Jeff Bridges,a salted caramel hot chocolate,small,
1872,103,Damon Wayans Jr.,an espresso macchiato,small,a lemon pound cake
1873,50,Charlize Theron,a cappuccino,medium,a veggie tortilla wrap
1874,85,Johnny Depp,a hot chocolate,large,a gingerbread cookie
1875,9,Justin Chambers,a latte,small,
1876,70,Joel Kinnaman,an americano,small,
1877,159,Anna Paquin,a breakfast tea,medium,a double chocolate muffin
1878,162,Madeleine Stowe,a latte,medium,
1879,165,John Ritter,an iced hot chocolate,small,
1880,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
1881,150,Eric Stonestreet,a cordusio,small,
1882,18,Simon Baker,a caramel macchiato,small,
1883,117,Sara Ramirez,a noisette,medium,
1884,86,Jensen Ackles,a peppermint hot chocolate,large,
1885,71,Michael Emerson,a cappuccino,large,a lemon pound cake
1886,18,Simon Baker,a white hot chocolate,medium,
1887,73,Lea Michele,an espresso,small,
1888,177,Christina Hendricks,an Earl Grey,large,a double chocolate muffin
1889,171,Jake Gyllenhaal,an americano,medium,
1890,189,Sasha Alexander,an espresso,large,
1891,194,Karen Gillan,a breakfast tea,small,a slice of banana bread
1892,119,Lisa Kudrow,an espresso,large,
1893,17,Andrew Lincoln,an espresso con panna,small,
1894,102,Connie Britton,a black tea,large,a slice of banana bread
1895,15,Emily Deschanel,an Earl Grey,large,
1896,91,Lena Dunham,an Earl Grey,large,a double chocolate muffin
1897,48,Angelina Jolie,a latte,large,a slice of banana bread
1898,7,Timothy Olyphant,an espresso,small,a slice of banana bread
1899,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
1900,26,Anna Torv,a white hot chocolate,medium,
1901,155,Jessica Chastain,a black tea,large,a lemon pound cake
1902,91,Lena Dunham,a green tea,large,a lemon pound cake
1903,100,Will Smith,an Earl Grey,small,
1904,174,Ian Somerhalder,a black tea,medium,a breakfast tortilla wrap
1905,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
1906,177,Christina Hendricks,a noisette,medium,
1907,8,Rachel Bilson,a latte,large,an almond croissant
1908,146,Cybill Shepherd,an iced hot chocolate,small,a lemon pound cake
1909,51,Cote de Pablo,a cappuccino,medium,a pain aux raisins
1910,2,Troian Bellisario,a peppermint hot chocolate,medium,
1911,145,Max Greenfield,a black tea,small,a gingerbread cookie
1912,32,Patrick Dempsey,a peppermint hot chocolate,medium,a carrot cake
1913,132,Ming-Na Wen,a white hot chocolate,small,
1914,125,Emily Blunt,a mocha,large,a breakfast tortilla wrap
1915,121,Josh Dallas,an americano,medium,a veggie tortilla wrap
1916,97,Alison Brie,an espresso con panna,medium,
1917,166,Lucy Hale,a cappuccino,medium,
1918,92,Noah Wyle,a black tea,medium,
1919,84,Sandra Oh,an espresso macchiato,medium,
1920,1,Leighton Meester,a flat white,large,a veggie tortilla wrap
1921,105,Courteney Cox,a green tea,small,
1922,30,Kaley Cuoco,an americano,small,
1923,4,Ryan Gosling,a latte,large,
1924,61,Melissa McBride,a latte,medium,a carrot cake
1925,104,Emma Roberts,a latte,large,
1926,136,Piper Perabo,a peppermint hot chocolate,large,
1927,67,Robert Pattinson,a breakfast tea,medium,
1928,190,Kunal Nayyar,an espresso,large,
1929,196,Bruce Willis,an espresso con panna,large,a pain aux raisins
1930,120,Kat Dennings,a black tea,medium,
1931,80,Mark Harmon,a green tea,large,
1932,169,Blake Lively,an espresso macchiato,small,an everything bagel
1933,59,Jesse Tyler Ferguson,a caramel macchiato,medium,a plain bagel
1934,194,Karen Gillan,an iced hot chocolate,medium,
1935,107,Gillian Jacobs,a breakfast tea,large,
1936,104,Emma Roberts,a latte,large,
1937,12,Julie Bowen,a green tea,medium,
1938,16,David Boreanaz,a hot chocolate,large,a classic oatmeal
1939,140,Stana Katic,a flat white,medium,
1940,122,Stephen Moyer,a hot chocolate,medium,
1941,105,Courteney Cox,a white hot chocolate,large,a pain au chocolat
1942,119,Lisa Kudrow,an espresso,large,
1943,163,Lucy Liu,a black tea,medium,
1944,86,Jensen Ackles,a cordusio,large,
1945,188,Misha Collins,a breakfast tea,medium,
1946,154,Joseph Gordon-Levitt,a black tea,large,a slice of banana bread
1947,114,Cobie Smulders,a noisette,small,
1948,55,Teri Hatcher,a cappuccino,large,a carrot cake
1949,164,Emilia Clarke,a peppermint hot chocolate,large,
1950,107,Gillian Jacobs,an Earl Grey,medium,
1951,200,Jennifer Aniston,an espresso macchiato,medium,
1952,113,Colin O'Donoghue,an americano,large,
1953,129,Timothy Hutton,an americano,medium,
1954,103,Damon Wayans Jr.,a mocha,large,
1955,145,Max Greenfield,an americano,medium,
1956,32,Patrick Dempsey,an iced hot chocolate,large,a doughnut
1957,174,Ian Somerhalder,a mocha,large,
1958,91,Lena Dunham,a breakfast tea,large,
1959,65,Kevin Costner,an Earl Grey,large,a chocolate chip muffin
1960,44,RuPaul,a mocha,small,
1961,59,Jesse Tyler Ferguson,an iced hot chocolate,small,
1962,60,Matt Smith,a green tea,small,
1963,99,Mireille Enos,a green tea,medium,
1964,96,David Schwimmer,a black tea,medium,
1965,107,Gillian Jacobs,a black tea,small,a lemon pound cake
1966,106,Jared Padalecki,a flat white,medium,
1967,109,Bryan Cranston,a salted caramel hot chocolate,large,
1968,120,Kat Dennings,an espresso,medium,
1969,200,Jennifer Aniston,an espresso macchiato,medium,
1970,95,Damian Lewis,an iced hot chocolate,medium,a veggie tortilla wrap
1971,19,America Ferrera,a peppermint hot chocolate,large,
1972,43,Kevin Bacon,a flat white,medium,
1973,56,Sarah Michelle Gellar,a cordusio,medium,
1974,56,Sarah Michelle Gellar,a hot chocolate,large,a gingerbread cookie
1975,180,Walton Goggins,an espresso macchiato,medium,
1976,114,Cobie Smulders,a hot chocolate,large,
1977,111,Shailene Woodley,a peppermint hot chocolate,small,a plain bagel
1978,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
1979,60,Matt Smith,a salted caramel hot chocolate,small,
1980,165,John Ritter,a caramel macchiato,small,
1981,34,Shane West,a breakfast tea,small,
1982,36,Jeffrey Donovan,a noisette,medium,
1983,183,Kate Walsh,a cappuccino,large,
1984,156,Shay Mitchell,an espresso,small,
1985,70,Joel Kinnaman,a breakfast tea,large,
1986,30,Kaley Cuoco,a salted caramel hot chocolate,large,
1987,34,Shane West,an espresso con panna,small,
1988,164,Emilia Clarke,a peppermint hot chocolate,large,
1989,2,Troian Bellisario,an americano,medium,
1990,118,Tom Hiddleston,a white hot chocolate,small,a croissant
1991,128,Kevin McKidd,a salted caramel hot chocolate,small,a carrot cake
1992,24,Mayim Bialik,a breakfast tea,large,
1993,27,Sarah Wayne Callies,a mocha,medium,
1994,164,Emilia Clarke,a flat white,medium,
1995,62,Jim Caviezel,an espresso macchiato,large,a carrot cake
1996,162,Madeleine Stowe,a latte,medium,
1997,39,Keri Russell,a salted caramel hot chocolate,medium,
1998,22,Jonny Lee Miller,a green tea,large,
1999,180,Walton Goggins,a flat white,medium,
2000,137,Paul Wesley,a noisette,medium,a pain au chocolat
2001,68,Leonardo DiCaprio,a cordusio,medium,a pain au chocolat
2002,67,Robert Pattinson,an espresso con panna,large,an almond croissant
2003,43,Kevin Bacon,a caramel macchiato,medium,a blueberry muffin
2004,127,Lauren Cohan,a cordusio,small,
2005,5,Chris Colfer,a noisette,medium,
2006,67,Robert Pattinson,a green tea,medium,a chocolate chip cookie
2007,144,Ed O'Neill,an espresso con panna,small,
2008,101,Neil Patrick Harris,a breakfast tea,large,
2009,116,Eva Longoria,a black tea,small,a chocolate chip muffin
2010,112,Michael Hall,a flat white,medium,
2011,193,Jennifer Garner,a cordusio,large,a blueberry muffin
2012,69,Jessica Capshaw,a white hot chocolate,medium,
2013,102,Connie Britton,a latte,small,a croissant
2014,124,Zachary Levi,an iced hot chocolate,large,a chocolate caramel shortbread
2015,181,Edie Falco,a white hot chocolate,medium,a blueberry oatmeal
2016,147,Jeff Bridges,a salted caramel hot chocolate,small,
2017,19,America Ferrera,an americano,medium,
2018,2,Troian Bellisario,a latte,large,a carrot cake
2019,166,Lucy Hale,an iced hot chocolate,large,
2020,65,Kevin Costner,a breakfast tea,large,a blueberry oatmeal
2021,105,Courteney Cox,a noisette,large,
2022,158,Heidi Klum,an espresso,medium,a double chocolate muffin
