IN,CusID,CusName,Drink,Size,Extra
1873,199,Elisabeth Moss,a salted caramel hot chocolate,small,
1874,101,Emily Blunt,an Earl Grey,medium,
1875,45,Kerry Washington,a white hot chocolate,small,
1876,126,Lucy Liu,a cordusio,small,
1877,5,Paul Reiser,a cordusio,large,a gingerbread cookie
1878,75,Lea Michele,a breakfast tea,small,an almond croissant
1879,74,Kristen Stewart,an Earl Grey,medium,
1880,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1881,67,Noah Wyle,a caramel macchiato,large,an everything bagel
1882,111,Kate Walsh,an americano,small,
1883,182,Connie Britton,an espresso,medium,a classic oatmeal
1884,171,Walton Goggins,an espresso macchiato,medium,
1885,98,David Schwimmer,an espresso con panna,medium,
1886,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
1887,39,Joel McHale,a black tea,small,
1888,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
1889,178,Cybill Shepherd,a flat white,medium,a plain bagel
1890,93,Damian Lewis,a breakfast tea,small,
1891,161,Lana Parrilla,a green tea,large,
1892,192,Cobie Smulders,a cordusio,large,
1893,196,Josh Dallas,a salted caramel hot chocolate,large,
1894,168,Liam Hemsworth,an espresso macchiato,medium,
1895,86,Emily Deschanel,a green tea,large,a doughnut
1896,186,Eva Longoria,a flat white,large,a plain bagel
1897,48,Julie Bowen,a caramel macchiato,small,
1898,177,Amy Poehler,an Earl Grey,small,
1899,92,Matthew McConaughey,a flat white,small,
1900,171,Walton Goggins,an espresso macchiato,medium,
1901,72,Angie Harmon,an espresso con panna,medium,
1902,71,Jim Caviezel,a green tea,large,
1903,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
1904,90,Rachel Bilson,a salted caramel hot chocolate,medium,
1905,198,January Jones,a mocha,medium,
1906,141,Jared Padalecki,an Earl Grey,medium,
1907,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
1908,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
1909,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1910,175,David Duchovny,an espresso macchiato,small,
1911,51,Charlie Hunnam,a latte,medium,
1912,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
1913,141,Jared Padalecki,an Earl Grey,medium,
1914,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1915,144,Tatiana Maslany,a latte,medium,
1916,92,Matthew McConaughey,a flat white,small,
1917,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
1918,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
1919,191,Zachary Levi,an espresso con panna,medium,
1920,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
1921,61,Johnny Depp,a caramel macchiato,small,
1922,162,Madeleine Stowe,a mocha,small,
1923,58,Ellen Pompeo,a black tea,small,
1924,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
1925,198,January Jones,a mocha,medium,
1926,42,Ginnifer Goodwin,an espresso,large,
1927,66,Channing Tatum,a hot chocolate,large,
1928,160,Damon Wayans Jr.,an iced hot chocolate,medium,
1929,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
1930,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
1931,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
1932,19,Matt Smith,a hot chocolate,small,
1933,21,Keri Russell,an espresso macchiato,large,a carrot cake
1934,197,Timothy Hutton,a flat white,medium,
1935,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
1936,67,Noah Wyle,a caramel macchiato,large,an everything bagel
1937,128,Tom Mison,a green tea,small,
1938,66,Channing Tatum,a hot chocolate,large,
1939,85,Jake Johnson,an Earl Grey,medium,
1940,97,Zoe Saldana,a latte,small,a slice of banana bread
1941,5,Paul Reiser,a cordusio,large,a gingerbread cookie
1942,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
1943,193,Christopher Gorham,an Earl Grey,small,an almond croissant
1944,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
1945,26,Alyson Hannigan,a caramel macchiato,medium,
1946,143,Nina Dobrev,a flat white,medium,a slice of banana bread
1947,32,Lena Dunham,a mocha,large,an almond croissant
1948,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1949,52,Robert Pattinson,an espresso macchiato,medium,
1950,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
1951,6,Sarah Wayne Callies,a hot chocolate,medium,
1952,144,Tatiana Maslany,a latte,medium,
1953,28,Felicity Huffman,a peppermint hot chocolate,medium,
1954,14,Chris Colfer,an iced hot chocolate,small,
1955,149,Lucy Hale,a cappuccino,medium,
1956,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
1957,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
1958,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
1959,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
1960,137,Jennifer Garner,a salted caramel hot chocolate,medium,
1961,52,Robert Pattinson,an espresso macchiato,medium,
1962,187,Jessica Chastain,a cordusio,medium,an almond croissant
1963,173,Kunal Nayyar,a flat white,large,a gingerbread cookie
1964,186,Eva Longoria,a flat white,large,a plain bagel
1965,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
1966,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
1967,151,Misha Collins,a cappuccino,medium,a lemon pound cake
1968,121,Gary Coleman,a latte,large,a slice of banana bread
1969,125,Tom Hiddleston,an espresso con panna,small,a classic oatmeal
1970,147,Bruce Willis,a mocha,large,a lemon pound cake
1971,147,Bruce Willis,a mocha,large,a lemon pound cake
1972,72,Angie Harmon,an espresso con panna,medium,
1973,178,Cybill Shepherd,a flat white,medium,a plain bagel
1974,15,Ed Westwick,a cordusio,large,
1975,11,Michael Emerson,a hot chocolate,small,
1976,108,Emma Roberts,a hot chocolate,small,
1977,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
1978,53,Josh Radnor,a peppermint hot chocolate,medium,
1979,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
1980,52,Robert Pattinson,an espresso macchiato,medium,
1981,166,Mark Ruffalo,a caramel macchiato,medium,a breakfast tortilla wrap
1982,58,Ellen Pompeo,a black tea,small,
1983,176,Vera Farmiga,a salted caramel hot chocolate,large,a breakfast tortilla wrap
1984,43,Simon Baker,an iced hot chocolate,large,
1985,51,Charlie Hunnam,a latte,medium,
1986,140,Max Greenfield,a cordusio,small,a plain bagel
1987,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
1988,172,Karen Gillan,a green tea,large,
1989,145,Jennifer Aniston,a cappuccino,small,
1990,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
1991,137,Jennifer Garner,a salted caramel hot chocolate,medium,
1992,75,Lea Michele,a breakfast tea,small,an almond croissant
1993,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
1994,33,Kaley Cuoco,a flat white,small,a pain aux raisins
1995,82,Kevin Costner,a latte,medium,
1996,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
1997,148,Simon Helberg,a noisette,small,
1998,122,Michael Weatherly,a caramel macchiato,large,a carrot cake
1999,32,Lena Dunham,a mocha,large,an almond croissant
2000,179,Joelle Carter,a peppermint hot chocolate,large,a doughnut
2001,84,Melissa Joan Hart,a flat white,large,
2002,139,Emilia Clarke,a cappuccino,large,
2003,53,Josh Radnor,a peppermint hot chocolate,medium,
2004,108,Emma Roberts,a hot chocolate,small,
2005,178,Cybill Shepherd,a flat white,medium,a plain bagel
2006,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2007,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
2008,137,Jennifer Garner,a salted caramel hot chocolate,medium,
2009,145,Jennifer Aniston,a cappuccino,small,
2010,198,January Jones,a mocha,medium,
2011,118,Paul Wesley,a salted caramel hot chocolate,large,a plain bagel
2012,117,Julianna Margulies,an Earl Grey,large,
2013,151,Misha Collins,a cappuccino,medium,a lemon pound cake
2014,11,Michael Emerson,a hot chocolate,small,
2015,146,Joseph Gordon-Levitt,a noisette,small,
2016,165,Gillian Jacobs,a peppermint hot chocolate,small,
2017,11,Michael Emerson,a hot chocolate,small,
2018,126,Lucy Liu,a cordusio,small,
2019,147,Bruce Willis,a mocha,large,a lemon pound cake
2020,52,Robert Pattinson,an espresso macchiato,medium,
2021,133,Stana Katic,a latte,small,a gingerbread cookie
2022,124,Kevin McKidd,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2023,170,Anna Paquin,a cordusio,large,a veggie tortilla wrap
2024,113,Megan Boone,an espresso macchiato,medium,
2025,171,Walton Goggins,an espresso macchiato,medium,
2026,146,Joseph Gordon-Levitt,a noisette,small,
2027,56,Matthew Rhys,a cappuccino,small,
2028,30,Brad Pitt,an Earl Grey,medium,
2029,55,Kevin Bacon,a cappuccino,medium,a blueberry oatmeal
2030,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
2031,123,Blake Lively,a noisette,large,
2032,156,Jim Parsons,an espresso,large,
2033,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
2034,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
2035,18,Norman Reedus,a flat white,large,a slice of banana bread
2036,48,Julie Bowen,a caramel macchiato,small,
2037,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
2038,139,Emilia Clarke,a cappuccino,large,
2039,74,Kristen Stewart,an Earl Grey,medium,
2040,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
2041,117,Julianna Margulies,an Earl Grey,large,
2042,95,John Slattery,a noisette,small,a gingerbread cookie
2043,19,Matt Smith,a hot chocolate,small,
2044,59,Troian Bellisario,a peppermint hot chocolate,large,
2045,133,Stana Katic,a latte,small,a gingerbread cookie
2046,141,Jared Padalecki,an Earl Grey,medium,
2047,106,Mary-Louise Parker,an espresso con panna,large,a blueberry oatmeal
2048,138,Jessica Pare,an espresso macchiato,medium,an everything bagel
2049,19,Matt Smith,a hot chocolate,small,
2050,172,Karen Gillan,a green tea,large,
2051,90,Rachel Bilson,a salted caramel hot chocolate,medium,
2052,178,Cybill Shepherd,a flat white,medium,a plain bagel
2053,198,January Jones,a mocha,medium,
2054,1,Chloe Grace Moretz,an espresso macchiato,small,
2055,7,Ryan Gosling,a noisette,large,a plain bagel
2056,180,Edie Falco,a breakfast tea,small,a chocolate chip muffin
2057,82,Kevin Costner,a latte,medium,
2058,129,John Ritter,a breakfast tea,large,
2059,81,Cate Blanchett,a peppermint hot chocolate,small,
2060,184,Stephen Moyer,a hot chocolate,medium,a plain bagel
2061,144,Tatiana Maslany,a latte,medium,
2062,181,Eric Stonestreet,a cappuccino,large,an almond croissant
2063,65,Sarah Michelle Gellar,a flat white,small,
2064,119,Ian Somerhalder,a salted caramel hot chocolate,medium,
2065,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
2066,117,Julianna Margulies,an Earl Grey,large,
2067,189,Clark Gregg,a peppermint hot chocolate,small,an almond croissant
2068,26,Alyson Hannigan,a caramel macchiato,medium,
2069,26,Alyson Hannigan,a caramel macchiato,medium,
2070,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2071,104,Neil Patrick Harris,a cappuccino,small,a double chocolate muffin
2072,64,Joel Kinnaman,a salted caramel hot chocolate,small,
2073,123,Blake Lively,a noisette,large,
2074,132,Ming-Na Wen,an Earl Grey,small,
2075,110,Michael Hall,a white hot chocolate,small,
2076,52,Robert Pattinson,an espresso macchiato,medium,
2077,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
2078,92,Matthew McConaughey,a flat white,small,
2079,89,Zac Efron,a hot chocolate,medium,a blueberry oatmeal
2080,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2081,182,Connie Britton,an espresso,medium,a classic oatmeal
2082,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
2083,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
2084,7,Ryan Gosling,a noisette,large,a plain bagel
2085,73,Laura Linney,an americano,large,a chocolate chip muffin
2086,186,Eva Longoria,a flat white,large,a plain bagel
2087,133,Stana Katic,a latte,small,a gingerbread cookie
2088,144,Tatiana Maslany,a latte,medium,
2089,101,Emily Blunt,an Earl Grey,medium,
2090,26,Alyson Hannigan,a caramel macchiato,medium,
2091,187,Jessica Chastain,a cordusio,medium,an almond croissant
2092,159,Jennette McCurdy,a caramel macchiato,large,a pain aux raisins
2093,133,Stana Katic,a latte,small,a gingerbread cookie
2094,129,John Ritter,a breakfast tea,large,
2095,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
2096,133,Stana Katic,a latte,small,a gingerbread cookie
2097,25,Jennifer Lawrence,a flat white,large,
2098,158,Lauren Cohan,a latte,medium,
2099,154,Jennifer Carpenter,a white hot chocolate,large,a doughnut
2100,123,Blake Lively,a noisette,large,
2101,197,Timothy Hutton,a flat white,medium,
2102,114,Pauley Perrette,a cordusio,medium,a chocolate chip cookie
2103,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
2104,148,Simon Helberg,a noisette,small,
2105,191,Zachary Levi,an espresso con panna,medium,
2106,185,Ed O'Neill,a hot chocolate,medium,a slice of banana bread
2107,20,Ashley Benson,a hot chocolate,medium,
2108,153,Sofia Vergara,an Earl Grey,large,a blueberry oatmeal
2109,181,Eric Stonestreet,a cappuccino,large,an almond croissant
2110,56,Matthew Rhys,a cappuccino,small,
2111,123,Blake Lively,a noisette,large,
2112,112,Colin O'Donoghue,a hot chocolate,large,a chocolate caramel shortbread
2113,41,Joshua Jackson,an americano,small,
2114,40,Stephen Amell,an espresso macchiato,small,a carrot cake
2115,111,Kate Walsh,an americano,small,
2116,109,Vincent Kartheiser,a latte,medium,a veggie tortilla wrap
2117,12,Cote de Pablo,a green tea,large,
2118,110,Michael Hall,a white hot chocolate,small,
2119,181,Eric Stonestreet,a cappuccino,large,an almond croissant
2120,161,Lana Parrilla,a green tea,large,
2121,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
2122,117,Julianna Margulies,an Earl Grey,large,
2123,87,Mireille Enos,an Earl Grey,large,
2124,126,Lucy Liu,a cordusio,small,
2125,93,Damian Lewis,a breakfast tea,small,
2126,20,Ashley Benson,a hot chocolate,medium,
2127,84,Melissa Joan Hart,a flat white,large,
2128,43,Simon Baker,an iced hot chocolate,large,
2129,129,John Ritter,a breakfast tea,large,
2130,59,Troian Bellisario,a peppermint hot chocolate,large,
2131,103,David Giuntoli,a latte,medium,
2132,30,Brad Pitt,an Earl Grey,medium,
2133,107,Lisa Kudrow,a latte,medium,a plain bagel
2134,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
2135,158,Lauren Cohan,a latte,medium,
2136,28,Felicity Huffman,a peppermint hot chocolate,medium,
2137,190,Chris Hemsworth,a peppermint hot chocolate,medium,a chocolate chip muffin
2138,12,Cote de Pablo,a green tea,large,
2139,140,Max Greenfield,a cordusio,small,a plain bagel
2140,132,Ming-Na Wen,an Earl Grey,small,
2141,128,Tom Mison,a green tea,small,
2142,195,Yvette Nicole Brown,an espresso macchiato,medium,a carrot cake
2143,62,Alison Brie,a breakfast tea,large,
2144,97,Zoe Saldana,a latte,small,a slice of banana bread
2145,54,John Noble,a green tea,medium,
2146,115,Shailene Woodley,a white hot chocolate,large,an almond croissant
2147,175,David Duchovny,an espresso macchiato,small,
2148,27,Ariana Grande,a peppermint hot chocolate,medium,an everything bagel
2149,63,Justin Chambers,an espresso con panna,medium,a slice of banana bread
2150,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
2151,131,Alex O'Loughlin,a caramel macchiato,small,a classic oatmeal
2152,193,Christopher Gorham,an Earl Grey,small,an almond croissant
2153,14,Chris Colfer,an iced hot chocolate,small,
2154,80,Jesse Tyler Ferguson,an iced hot chocolate,large,a croissant
2155,26,Alyson Hannigan,a caramel macchiato,medium,
2156,197,Timothy Hutton,a flat white,medium,
2157,146,Joseph Gordon-Levitt,a noisette,small,
2158,56,Matthew Rhys,a cappuccino,small,
2159,32,Lena Dunham,a mocha,large,an almond croissant
2160,168,Liam Hemsworth,an espresso macchiato,medium,
2161,183,Zooey Deschanel,an espresso macchiato,small,a chocolate caramel shortbread
2162,198,January Jones,a mocha,medium,
2163,193,Christopher Gorham,an Earl Grey,small,an almond croissant
2164,134,Piper Perabo,a salted caramel hot chocolate,small,
2165,25,Jennifer Lawrence,a flat white,large,
2166,20,Ashley Benson,a hot chocolate,medium,
2167,139,Emilia Clarke,a cappuccino,large,
2168,30,Brad Pitt,an Earl Grey,medium,
2169,152,Sara Ramirez,a mocha,medium,
2170,45,Kerry Washington,a white hot chocolate,small,
2171,198,January Jones,a mocha,medium,
2172,2,Will Smith,a hot chocolate,large,a slice of banana bread
2173,85,Jake Johnson,an Earl Grey,medium,
2174,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
2175,155,Matthew Perry,a cordusio,small,a pain au chocolat
