IN,CusID,CusName,Drink,Size,Extra
1873,154,Cory Monteith,an iced coffee mocha,tall,
1874,155,Alexander Skarsgard,an iced latte macchiato,short,
1875,174,Jason Bateman,a soy latte,tall,a cinnamon swirl
1876,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
1877,127,Chris O'Donnell,a cinnamon latte,short,a fruit mix
1878,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1879,114,Candice King,a soy latte,short,a chicken and pesto panini
1880,132,Laurie Holden,an iced cordusio,short,
1881,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1882,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
1883,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
1884,104,Chace Crawford,an iced caramel macchiato,tall,
1885,189,Busy Philipps,an iced pumpkin spice latte,short,
1886,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
1887,124,Kyra Sedgwick,a strawberry lemonade,tall,a strawberry cheesecake
1888,197,Eddie Redmayne,a cinnamon latte,tall,
1889,127,Chris O'Donnell,a pumpkin spice latte,grande,
1890,129,Kat Graham,a cinnamon latte,grande,
1891,134,Simon Pegg,a pumpkin spice latte,tall,
1892,124,Kyra Sedgwick,a pumpkin spice latte,grande,
1893,190,Garrett Hedlund,an iced coffee mocha,grande,a raspberry cheesecake
1894,195,Josh Hutcherson,an iced caramel macchiato,grande,
1895,108,Kristen Wiig,a chai tea latte,grande,
1896,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1897,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
1898,151,Amy Brenneman,an iced caramel macchiato,short,a chocolate brownie
1899,158,Claire Danes,a bottle of water,tall,
1900,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
1901,121,Michael Fassbender,an iced latte macchiato,short,
1902,146,Beth Behrs,an orange juice,short,a vegan wrap
1903,197,Eddie Redmayne,a raspberry lemonade,grande,a whole-grain feta sandwich
1904,164,Paul Rudd,an iced latte macchiato,tall,a strawberry cheesecake
1905,113,Chandler Riggs,a bottle of water,grande,
1906,113,Chandler Riggs,a soy latte,tall,
1907,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
1908,185,Lily James,a salted caramel mocha,tall,
1909,139,Rupert Grint,an iced pumpkin spice latte,short,
1910,179,Anna Kendrick,a salted caramel mocha,short,
1911,158,Claire Danes,an iced cordusio,short,a vegetable sandwich
1912,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1913,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
1914,156,Lyndsy Fonseca,an iced latte macchiato,grande,
1915,192,Ewan McGregor,an iced cinnamon dolce latte,grande,
1916,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1917,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
1918,150,Robert Downey Jr.,an iced pumpkin spice chai latte,short,
1919,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
1920,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
1921,145,Chris Messina,a cinnamon latte,grande,
1922,129,Kat Graham,a bottle of water,tall,an egg sandwich
1923,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
1924,158,Claire Danes,a bottle of water,tall,
1925,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
1926,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
1927,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1928,195,Josh Hutcherson,a lemonade,grande,a salted caramel brownie
1929,115,Nicole Kidman,a raspberry lemonade,grande,
1930,137,Lindsay Lohan,a soy latte,tall,a PBJ sandwich
1931,129,Kat Graham,an orange juice,tall,a raspberry cheesecake
1932,189,Busy Philipps,an iced pumpkin spice latte,short,
1933,150,Robert Downey Jr.,a bottle of water,short,
1934,199,Matt Damon,a soy latte,short,
1935,150,Robert Downey Jr.,a bottle of water,short,
1936,175,Maisie Williams,a soy latte,tall,a lemon cheesecake
1937,189,Busy Philipps,an iced coffee americano,grande,
1938,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
1939,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
1940,127,Chris O'Donnell,an iced cordusio,grande,a tomato and mozzarella panini
1941,197,Eddie Redmayne,an iced cordusio,short,
1942,166,Marion Cotillard,a bottle of water,grande,
1943,162,Megan Fox,an iced coffee mocha,grande,
1944,195,Josh Hutcherson,a peach iced tea,short,a chocolate brownie
1945,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
1946,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
1947,162,Megan Fox,a raspberry lemonade,tall,a strawberry cheesecake
1948,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
1949,118,Jenna Coleman,an iced coffee mocha,short,
1950,106,Sean Murray,an iced cordusio,short,a white chocolate cheesecake
1951,179,Anna Kendrick,a bottle of water,short,
1952,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
1953,104,Chace Crawford,a raspberry lemonade,grande,a PBJ sandwich
1954,162,Megan Fox,a pumpkin spice latte,tall,an egg sandwich
1955,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
1956,150,Robert Downey Jr.,a bottle of water,short,
1957,200,Grant Gustin,a peach iced tea,grande,a PBJ sandwich
1958,135,Todd Bridges,a soy latte,short,
1959,194,Charlotte Rae,a lemonade,grande,
1960,194,Charlotte Rae,a chai tea latte,short,
1961,192,Ewan McGregor,an iced caramel macchiato,short,a chicken and pesto panini
1962,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
1963,199,Matt Damon,a cinnamon latte,tall,
1964,170,Emma Thompson,a bottle of water,short,
1965,110,Kristen Bell,a chai tea latte,grande,a milk chocolate bar
1966,145,Chris Messina,a cinnamon latte,grande,
1967,173,Terrence Howard,a raspberry lemonade,tall,a strawberry cheesecake
1968,160,Ted Danson,a chai tea latte,tall,
1969,166,Marion Cotillard,a salted caramel mocha,short,a cinnamon swirl
1970,172,Brooke Elliott,a bottle of water,tall,
1971,181,Daniel Radcliffe,a bottle of water,tall,
1972,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
1973,104,Chace Crawford,an iced coffee americano,grande,
1974,183,Chandra Wilson,a bottle of water,short,
1975,179,Anna Kendrick,an iced pumpkin spice chai latte,tall,a PBJ sandwich
1976,191,Eddie McClintock,a cinnamon latte,tall,
1977,110,Kristen Bell,an iced pumpkin spice latte,short,a lemon cheesecake
1978,172,Brooke Elliott,a bottle of water,tall,
1979,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1980,138,Victor Garber,an iced cordusio,short,a yogurt parfait
1981,132,Laurie Holden,an iced cordusio,short,
1982,146,Beth Behrs,an orange juice,short,a vegan wrap
1983,173,Terrence Howard,an iced cordusio,short,
1984,139,Rupert Grint,an iced pumpkin spice latte,short,
1985,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
1986,144,Mark Feuerstein,a bottle of water,tall,a salted caramel brownie
1987,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
1988,127,Chris O'Donnell,an orange juice,grande,
1989,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
1990,114,Candice King,a soy latte,short,a chicken and pesto panini
1991,148,Russell Brand,an iced latte macchiato,grande,
1992,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
1993,134,Simon Pegg,a pumpkin spice latte,tall,
1994,132,Laurie Holden,an iced cordusio,short,
1995,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
1996,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
1997,101,Suzanne Somers,an iced coffee mocha,tall,
1998,126,Olga Kurylenko,an iced salted caramel mocha,short,
1999,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
2000,130,Shelley Hennig,a soy latte,grande,a cinnamon swirl
2001,142,Kit Harington,a salted caramel mocha,tall,a yogurt parfait
2002,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
2003,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
2004,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
2005,193,Chiwetel Ejiofor,an iced caramel macchiato,short,
2006,146,Beth Behrs,an orange juice,short,a vegan wrap
2007,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
2008,184,Seth Rogen,an iced cinnamon dolce latte,tall,a lemon cheesecake
2009,190,Garrett Hedlund,a chai tea latte,tall,a dark chocolate bar
2010,126,Olga Kurylenko,an iced cordusio,grande,
2011,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
2012,161,Billy Campbell,an iced coffee mocha,tall,a dark chocolate bar
2013,149,Christian Kane,a cinnamon latte,tall,a fruit mix
2014,174,Jason Bateman,a pumpkin spice latte,short,
2015,121,Michael Fassbender,an iced latte macchiato,short,
2016,119,Ron Perlman,a raspberry lemonade,short,a dark chocolate bar
2017,189,Busy Philipps,an iced pumpkin spice latte,short,
2018,143,Jason Segel,an iced caramel macchiato,tall,a vegetable sandwich
2019,142,Kit Harington,a peach iced tea,tall,
2020,128,Anna Gunn,an iced caramel macchiato,tall,
2021,125,Eric Dane,an iced salted caramel mocha,short,a chicken and pesto panini
2022,188,Mads Mikkelsen,an iced cordusio,short,a vegan wrap
2023,157,Jason Sudeikis,a bottle of water,tall,a salted caramel brownie
2024,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
2025,172,Brooke Elliott,an iced cordusio,grande,
2026,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
2027,150,Robert Downey Jr.,a bottle of water,short,
2028,122,Missy Peregrym,an iced salted caramel mocha,tall,
2029,162,Megan Fox,an iced coffee mocha,grande,
2030,129,Kat Graham,an iced cordusio,tall,a white chocolate cheesecake
2031,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
2032,101,Suzanne Somers,an iced coffee mocha,tall,
2033,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
2034,198,John Cusack,a soy latte,grande,a chocolate brownie
2035,155,Alexander Skarsgard,a bottle of water,grande,
2036,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
2037,108,Kristen Wiig,an iced latte macchiato,short,
2038,127,Chris O'Donnell,a pumpkin spice latte,grande,
2039,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
2040,177,Kathy Bates,a bottle of water,tall,
2041,101,Suzanne Somers,an iced coffee mocha,tall,
2042,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
2043,147,Steve Carell,an iced salted caramel mocha,tall,an egg sandwich
2044,192,Ewan McGregor,a bottle of water,short,a lemon cheesecake
2045,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2046,114,Candice King,an iced pumpkin spice latte,tall,
2047,176,Scarlett Johansson,a peach iced tea,grande,a raspberry cheesecake
2048,115,Nicole Kidman,an iced coffee americano,grande,a PBJ sandwich
2049,178,Patricia Arquette,an iced pumpkin spice latte,tall,a chicken and pesto panini
2050,147,Steve Carell,a raspberry lemonade,short,
2051,128,Anna Gunn,an iced caramel macchiato,tall,
2052,194,Charlotte Rae,an iced cordusio,grande,a strawberry cheesecake
2053,107,Reginald VelJohnson,an iced pumpkin spice chai latte,short,
2054,112,Deborah Ann Woll,an iced salted caramel mocha,short,a vegan wrap
2055,173,Terrence Howard,an iced cordusio,tall,
2056,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
2057,134,Simon Pegg,a pumpkin spice latte,tall,
2058,177,Kathy Bates,an iced cordusio,grande,a yogurt parfait
2059,162,Megan Fox,a strawberry lemonade,tall,a raspberry cheesecake
2060,153,Danai Gurira,a peach iced tea,tall,
2061,105,Sophie Turner,an orange juice,short,a strawberry cheesecake
2062,191,Eddie McClintock,a cinnamon latte,tall,
2063,151,Amy Brenneman,a pumpkin spice latte,tall,
2064,102,Travis Fimmel,an iced latte macchiato,grande,
2065,111,Melissa Rauch,an orange juice,tall,a salted caramel brownie
2066,147,Steve Carell,a raspberry lemonade,short,
2067,177,Kathy Bates,a bottle of water,tall,
2068,179,Anna Kendrick,a salted caramel mocha,short,
2069,125,Eric Dane,a strawberry lemonade,tall,a yogurt parfait
2070,154,Cory Monteith,a strawberry lemonade,grande,a lemon cheesecake
2071,166,Marion Cotillard,a bottle of water,grande,
2072,123,Jesse Williams,an iced pumpkin spice chai latte,tall,
2073,178,Patricia Arquette,a raspberry lemonade,tall,an egg sandwich
2074,121,Michael Fassbender,an iced latte macchiato,short,
2075,156,Lyndsy Fonseca,a peach iced tea,short,a dark chocolate bar
2076,165,Fred Armisen,an iced cordusio,grande,a PBJ sandwich
2077,147,Steve Carell,a raspberry lemonade,short,
2078,180,Ansel Elgort,a pumpkin spice latte,tall,
2079,155,Alexander Skarsgard,a cinnamon latte,tall,
2080,124,Kyra Sedgwick,a salted caramel mocha,tall,a chicken and pesto panini
2081,140,Poppy Montgomery,an iced salted caramel mocha,grande,
2082,138,Victor Garber,an iced cordusio,short,a yogurt parfait
2083,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
2084,178,Patricia Arquette,a peach iced tea,short,a tomato and mozzarella panini
2085,172,Brooke Elliott,a soy latte,grande,a dark chocolate bar
2086,121,Michael Fassbender,an iced latte macchiato,short,
2087,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
2088,139,Rupert Grint,an iced pumpkin spice latte,short,
2089,151,Amy Brenneman,a strawberry lemonade,tall,a chicken and pesto panini
2090,129,Kat Graham,a cinnamon latte,grande,
2091,177,Kathy Bates,a bottle of water,tall,
2092,148,Russell Brand,a raspberry lemonade,grande,a whole-grain feta sandwich
2093,108,Kristen Wiig,a chai tea latte,grande,
2094,163,Scott Caan,a strawberry lemonade,tall,a chocolate brownie
2095,161,Billy Campbell,a cinnamon latte,grande,
2096,135,Todd Bridges,an iced caramel macchiato,short,a vegan wrap
2097,179,Anna Kendrick,a salted caramel mocha,short,
2098,138,Victor Garber,a pumpkin spice latte,grande,
2099,147,Steve Carell,a raspberry lemonade,short,
2100,149,Christian Kane,an iced cinnamon dolce latte,short,a granola bar
2101,189,Busy Philipps,an iced pumpkin spice latte,short,
2102,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
2103,187,Lisa Whelchel,an iced cordusio,tall,a vegetable sandwich
2104,172,Brooke Elliott,a bottle of water,tall,
2105,192,Ewan McGregor,a salted caramel mocha,tall,an egg sandwich
2106,128,Anna Gunn,an iced caramel macchiato,tall,
2107,120,Josh Charles,a pumpkin spice latte,grande,a granola bar
2108,118,Jenna Coleman,an iced cordusio,short,
2109,177,Kathy Bates,a salted caramel mocha,short,a PBJ sandwich
2110,139,Rupert Grint,an iced pumpkin spice latte,short,
2111,127,Chris O'Donnell,a raspberry lemonade,grande,
2112,150,Robert Downey Jr.,an iced coffee americano,tall,
2113,134,Simon Pegg,a pumpkin spice latte,tall,
2114,172,Brooke Elliott,a bottle of water,tall,
2115,195,Josh Hutcherson,a soy latte,tall,
2116,134,Simon Pegg,a soy latte,grande,
2117,156,Lyndsy Fonseca,a bottle of water,short,a white chocolate cheesecake
2118,137,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
2119,146,Beth Behrs,an iced pumpkin spice latte,grande,a chocolate brownie
2120,185,Lily James,a salted caramel mocha,tall,
2121,138,Victor Garber,an iced cordusio,short,a yogurt parfait
2122,104,Chace Crawford,a strawberry lemonade,tall,
2123,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
2124,169,Reese Witherspoon,a bottle of water,tall,a cinnamon swirl
2125,143,Jason Segel,a raspberry lemonade,short,
2126,112,Deborah Ann Woll,an iced coffee mocha,tall,
2127,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
2128,131,Marg Helgenberger,a lemonade,short,a fruit mix
2129,120,Josh Charles,an iced caramel macchiato,short,a chicken and pesto panini
2130,197,Eddie Redmayne,an iced salted caramel mocha,tall,
2131,200,Grant Gustin,an iced pumpkin spice latte,tall,a cheese toastie
2132,159,Carey Mulligan,a salted caramel mocha,tall,a dark chocolate bar
2133,108,Kristen Wiig,a chai tea latte,grande,
2134,103,Emma Watson,a pumpkin spice latte,short,a vegan wrap
2135,171,Jessica Biel,an iced latte macchiato,short,a PBJ sandwich
2136,188,Mads Mikkelsen,a peach iced tea,short,a chicken and pesto panini
2137,140,Poppy Montgomery,an iced coffee americano,tall,a tomato and mozzarella panini
2138,171,Jessica Biel,an iced salted caramel mocha,short,
2139,179,Anna Kendrick,a salted caramel mocha,short,
2140,123,Jesse Williams,an iced pumpkin spice latte,tall,a raspberry cheesecake
2141,182,Ashton Kutcher,an iced cinnamon dolce latte,grande,
2142,133,Emma Stone,an iced pumpkin spice chai latte,tall,a whole-grain feta sandwich
2143,134,Simon Pegg,a pumpkin spice latte,tall,
2144,194,Charlotte Rae,an iced cinnamon dolce latte,short,a salted caramel brownie
2145,129,Kat Graham,an iced coffee mocha,short,an egg sandwich
2146,165,Fred Armisen,an iced salted caramel mocha,tall,a yogurt parfait
2147,144,Mark Feuerstein,a chai tea latte,grande,
2148,191,Eddie McClintock,a cinnamon latte,tall,
2149,144,Mark Feuerstein,an iced pumpkin spice latte,tall,a cheese toastie
