IN,CusID,CusName,Drink,Size,Extra
2181,4,Zac Efron,a cordusio,medium,a breakfast tortilla wrap
2182,20,Ashley Benson,an espresso,small,
2183,49,Ellen Pompeo,an americano,medium,
2184,16,Joel Kinnaman,a caramel macchiato,medium,
2185,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
2186,47,Kristen Stewart,a peppermint hot chocolate,medium,
2187,31,Zoe Saldana,a breakfast tea,medium,a gingerbread cookie
2188,56,James Spader,a caramel macchiato,medium,a gingerbread cookie
2189,89,Ty Burrell,a hot chocolate,large,
2190,20,Ashley Benson,a cappuccino,medium,
2191,56,James Spader,a noisette,small,
2192,58,Laura Linney,a cordusio,small,
2193,50,Miles Teller,a mocha,large,
2194,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
2195,14,Charlie Hunnam,a cordusio,large,
2196,37,Angie Harmon,a salted caramel hot chocolate,small,
2197,98,Robin Tunney,an espresso,large,a chocolate chip cookie
2198,33,Kiefer Sutherland,a peppermint hot chocolate,small,a gingerbread cookie
2199,27,Matt Bomer,a latte,large,
2200,6,Jon Hamm,a peppermint hot chocolate,large,
2201,18,Anna Torv,a breakfast tea,large,an almond croissant
2202,64,Mark Harmon,a caramel macchiato,small,
2203,59,Josh Radnor,a cappuccino,medium,
2204,98,Robin Tunney,an Earl Grey,small,a slice of banana bread
2205,8,Jane Lynch,a salted caramel hot chocolate,medium,
2206,3,Jessica Capshaw,an americano,small,an everything bagel
2207,100,Brad Pitt,an iced hot chocolate,small,
2208,73,Taylor Schilling,a mocha,medium,
2209,98,Robin Tunney,a black tea,medium,
2210,66,Jensen Ackles,an espresso con panna,small,
2211,45,Rachel Bilson,an iced hot chocolate,large,
2212,61,Jeffrey Donovan,a green tea,small,
2213,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
2214,82,Lea Michele,a mocha,small,
2215,36,Paul Reiser,an espresso macchiato,small,
2216,53,Angelina Jolie,an espresso con panna,small,
2217,98,Robin Tunney,an espresso,large,a chocolate chip cookie
2218,25,Teri Hatcher,an espresso,large,a classic oatmeal
2219,29,Sarah Wayne Callies,a latte,small,
2220,55,RuPaul,a green tea,small,
2221,39,Sandra Oh,a latte,small,
2222,3,Jessica Capshaw,an espresso con panna,medium,
2223,19,Leighton Meester,a black tea,large,
2224,36,Paul Reiser,an espresso macchiato,small,
2225,58,Laura Linney,an espresso,large,
2226,87,Stephen Amell,a flat white,medium,a doughnut
2227,87,Stephen Amell,a flat white,medium,a doughnut
2228,52,Simon Baker,a green tea,medium,
2229,85,Alyson Hannigan,a peppermint hot chocolate,large,
2230,27,Matt Bomer,a caramel macchiato,small,
2231,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2232,99,America Ferrera,a green tea,small,
2233,50,Miles Teller,a mocha,large,
2234,87,Stephen Amell,a flat white,medium,a doughnut
2235,94,Roseanne Barr,a flat white,medium,
2236,92,Shane West,an Earl Grey,large,a slice of banana bread
2237,72,Mireille Enos,a salted caramel hot chocolate,medium,
2238,70,Robert Pattinson,a breakfast tea,medium,
2239,14,Charlie Hunnam,a cordusio,large,
2240,64,Mark Harmon,an Earl Grey,small,an almond croissant
2241,58,Laura Linney,an espresso,large,
2242,64,Mark Harmon,a latte,large,
2243,29,Sarah Wayne Callies,an espresso macchiato,large,
2244,13,Troian Bellisario,a hot chocolate,medium,
2245,27,Matt Bomer,a latte,large,
2246,89,Ty Burrell,a flat white,large,
2247,88,Kevin Costner,a peppermint hot chocolate,medium,
2248,25,Teri Hatcher,an espresso,large,a classic oatmeal
2249,3,Jessica Capshaw,an espresso con panna,medium,
2250,60,Anne Hathaway,a black tea,small,
2251,17,David Schwimmer,an Earl Grey,medium,a veggie tortilla wrap
2252,89,Ty Burrell,a flat white,large,
2253,39,Sandra Oh,a latte,small,
2254,28,Chris Colfer,an iced hot chocolate,small,
2255,52,Simon Baker,a noisette,medium,
2256,60,Anne Hathaway,a breakfast tea,large,
2257,80,Cate Blanchett,a latte,medium,a gingerbread cookie
2258,25,Teri Hatcher,an espresso,large,a classic oatmeal
2259,77,Justin Chambers,an americano,medium,a slice of banana bread
2260,14,Charlie Hunnam,a cordusio,large,
2261,69,Mayim Bialik,a flat white,small,a plain bagel
2262,20,Ashley Benson,an Earl Grey,medium,
2263,87,Stephen Amell,a flat white,medium,a doughnut
2264,18,Anna Torv,a peppermint hot chocolate,medium,
2265,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
2266,50,Miles Teller,a mocha,large,
2267,82,Lea Michele,a peppermint hot chocolate,small,a carrot cake
2268,34,Felicity Huffman,a mocha,medium,a lemon pound cake
2269,61,Jeffrey Donovan,a green tea,small,
2270,91,Alison Brie,a mocha,medium,
2271,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2272,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
2273,53,Angelina Jolie,an espresso con panna,small,
2274,29,Sarah Wayne Callies,an espresso macchiato,large,
2275,35,Ryan Gosling,a latte,small,
2276,21,Kevin Bacon,a flat white,large,
2277,29,Sarah Wayne Callies,an espresso macchiato,large,
2278,70,Robert Pattinson,a breakfast tea,medium,
2279,61,Jeffrey Donovan,an espresso macchiato,large,a pain aux raisins
2280,56,James Spader,a caramel macchiato,small,
2281,64,Mark Harmon,a latte,large,
2282,93,Hugh Laurie,a cordusio,small,a breakfast tortilla wrap
2283,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2284,56,James Spader,an americano,large,
2285,77,Justin Chambers,a flat white,large,
2286,66,Jensen Ackles,an espresso macchiato,large,
2287,29,Sarah Wayne Callies,an espresso macchiato,large,
2288,59,Josh Radnor,a cappuccino,medium,
2289,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
2290,29,Sarah Wayne Callies,a white hot chocolate,large,
2291,76,John Slattery,a white hot chocolate,small,a pain au chocolat
2292,1,Ginnifer Goodwin,a noisette,small,
2293,78,Timothy Olyphant,a noisette,small,
2294,37,Angie Harmon,a salted caramel hot chocolate,small,
2295,21,Kevin Bacon,an iced hot chocolate,large,
2296,34,Felicity Huffman,a caramel macchiato,medium,
2297,37,Angie Harmon,a flat white,small,
2298,86,Melissa McBride,a mocha,small,a doughnut
2299,4,Zac Efron,an americano,large,
2300,77,Justin Chambers,a peppermint hot chocolate,large,a chocolate chip muffin
2301,13,Troian Bellisario,a cordusio,large,a chocolate chip muffin
2302,36,Paul Reiser,an Earl Grey,small,a veggie tortilla wrap
2303,14,Charlie Hunnam,a cordusio,large,
2304,40,Sarah Michelle Gellar,an Earl Grey,large,
2305,7,Ed Westwick,a flat white,small,
2306,9,David Boreanaz,a salted caramel hot chocolate,large,
2307,30,Cote de Pablo,an iced hot chocolate,medium,a blueberry oatmeal
2308,72,Mireille Enos,a noisette,small,
2309,29,Sarah Wayne Callies,an espresso macchiato,large,
2310,60,Anne Hathaway,a breakfast tea,large,
2311,34,Felicity Huffman,a mocha,medium,a lemon pound cake
2312,8,Jane Lynch,a white hot chocolate,medium,
2313,85,Alyson Hannigan,a peppermint hot chocolate,large,
2314,41,AnnaLynne McCord,a cordusio,large,
2315,60,Anne Hathaway,a breakfast tea,large,
2316,48,Kaley Cuoco,a peppermint hot chocolate,large,a doughnut
2317,83,Patrick Dempsey,an espresso macchiato,large,
2318,73,Taylor Schilling,an Earl Grey,large,
2319,42,Will Smith,a hot chocolate,medium,
2320,66,Jensen Ackles,an espresso con panna,small,
2321,24,Noah Wyle,a hot chocolate,small,
2322,56,James Spader,a noisette,small,
2323,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
2324,2,Aaron Paul,a latte,small,a chocolate chip cookie
2325,98,Robin Tunney,a noisette,medium,a slice of banana bread
2326,20,Ashley Benson,an Earl Grey,medium,
2327,63,Jennifer Lawrence,an americano,large,a doughnut
2328,10,Ariana Grande,an espresso,small,a carrot cake
2329,10,Ariana Grande,an espresso,small,a carrot cake
2330,78,Timothy Olyphant,a latte,medium,a lemon pound cake
2331,91,Alison Brie,a mocha,medium,
2332,63,Jennifer Lawrence,a mocha,medium,
2333,48,Kaley Cuoco,a flat white,large,
2334,46,Emily Deschanel,a caramel macchiato,medium,
2335,14,Charlie Hunnam,a cordusio,large,
2336,42,Will Smith,an Earl Grey,large,a lemon pound cake
2337,49,Ellen Pompeo,an Earl Grey,small,a pain au chocolat
2338,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
2339,15,Matt Smith,a salted caramel hot chocolate,medium,a double chocolate muffin
2340,72,Mireille Enos,a latte,medium,a plain bagel
2341,60,Anne Hathaway,a breakfast tea,large,
2342,29,Sarah Wayne Callies,an espresso macchiato,large,
2343,31,Zoe Saldana,a cappuccino,small,an everything bagel
2344,39,Sandra Oh,a green tea,medium,
2345,95,Johnny Depp,a cappuccino,small,a lemon pound cake
2346,98,Robin Tunney,an espresso,large,a chocolate chip cookie
2347,72,Mireille Enos,a latte,medium,a plain bagel
2348,18,Anna Torv,a peppermint hot chocolate,medium,
2349,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
2350,16,Joel Kinnaman,a cordusio,medium,
2351,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
2352,89,Ty Burrell,a flat white,large,
2353,58,Laura Linney,a flat white,medium,a blueberry oatmeal
2354,89,Ty Burrell,a flat white,large,
2355,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
2356,67,Mark Wahlberg,a flat white,large,a lemon pound cake
2357,29,Sarah Wayne Callies,an iced hot chocolate,large,
2358,62,Chloe Grace Moretz,a peppermint hot chocolate,small,a classic oatmeal
2359,87,Stephen Amell,a flat white,medium,a doughnut
2360,63,Jennifer Lawrence,a mocha,medium,
2361,50,Miles Teller,a peppermint hot chocolate,medium,an almond croissant
2362,53,Angelina Jolie,an espresso con panna,small,
2363,5,Matthew Morrison,a cordusio,medium,a blueberry muffin
2364,63,Jennifer Lawrence,a mocha,medium,
2365,89,Ty Burrell,a salted caramel hot chocolate,medium,a carrot cake
2366,47,Kristen Stewart,a green tea,small,a breakfast tortilla wrap
2367,98,Robin Tunney,an espresso con panna,small,
2368,46,Emily Deschanel,an iced hot chocolate,small,a doughnut
2369,53,Angelina Jolie,an espresso con panna,small,
2370,47,Kristen Stewart,a cappuccino,small,a chocolate chip muffin
2371,47,Kristen Stewart,a latte,large,an almond croissant
2372,99,America Ferrera,a green tea,small,
2373,37,Angie Harmon,a salted caramel hot chocolate,small,
2374,46,Emily Deschanel,an espresso con panna,medium,
2375,58,Laura Linney,an espresso,large,
2376,8,Jane Lynch,a salted caramel hot chocolate,medium,
2377,30,Cote de Pablo,a noisette,small,a lemon pound cake
2378,81,Matthew Rhys,a breakfast tea,small,a breakfast tortilla wrap
2379,70,Robert Pattinson,a breakfast tea,medium,
2380,3,Jessica Capshaw,an espresso con panna,medium,
2381,53,Angelina Jolie,a black tea,medium,
2382,81,Matthew Rhys,an espresso macchiato,large,a blueberry muffin
2383,52,Simon Baker,a green tea,medium,
2384,69,Mayim Bialik,a caramel macchiato,small,a slice of banana bread
2385,100,Brad Pitt,an iced hot chocolate,small,
2386,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2387,72,Mireille Enos,a latte,medium,a plain bagel
2388,12,Michael Emerson,a mocha,medium,
2389,41,AnnaLynne McCord,a hot chocolate,medium,an everything bagel
2390,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
2391,46,Emily Deschanel,an iced hot chocolate,small,
2392,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
2393,34,Felicity Huffman,a mocha,medium,a lemon pound cake
2394,27,Matt Bomer,a latte,large,
2395,80,Cate Blanchett,a latte,medium,a gingerbread cookie
2396,54,Norman Reedus,a cordusio,large,a doughnut
2397,20,Ashley Benson,an Earl Grey,medium,
2398,46,Emily Deschanel,a green tea,small,
2399,80,Cate Blanchett,a breakfast tea,small,
2400,59,Josh Radnor,a cappuccino,medium,
2401,1,Ginnifer Goodwin,an Earl Grey,medium,
2402,64,Mark Harmon,a flat white,small,a double chocolate muffin
2403,100,Brad Pitt,an iced hot chocolate,small,
2404,8,Jane Lynch,a salted caramel hot chocolate,medium,
2405,3,Jessica Capshaw,an espresso con panna,medium,
2406,70,Robert Pattinson,a white hot chocolate,large,
2407,91,Alison Brie,a mocha,medium,
2408,30,Cote de Pablo,a noisette,small,a lemon pound cake
2409,34,Felicity Huffman,a mocha,medium,a lemon pound cake
2410,69,Mayim Bialik,a flat white,small,a plain bagel
2411,58,Laura Linney,an espresso,large,
2412,95,Johnny Depp,a cordusio,medium,an everything bagel
2413,66,Jensen Ackles,an espresso con panna,small,
2414,48,Kaley Cuoco,an Earl Grey,large,an almond croissant
2415,66,Jensen Ackles,an espresso con panna,small,
2416,24,Noah Wyle,a breakfast tea,small,
2417,37,Angie Harmon,an espresso,medium,
2418,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
2419,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2420,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
2421,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
2422,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
2423,79,Leonardo DiCaprio,a latte,large,a gingerbread cookie
2424,24,Noah Wyle,a hot chocolate,small,
2425,69,Mayim Bialik,a flat white,small,a plain bagel
2426,48,Kaley Cuoco,a flat white,large,
2427,42,Will Smith,an Earl Grey,large,a lemon pound cake
2428,8,Jane Lynch,a peppermint hot chocolate,large,a plain bagel
2429,51,Jesse Tyler Ferguson,an Earl Grey,large,
2430,15,Matt Smith,a cordusio,large,a breakfast tortilla wrap
2431,47,Kristen Stewart,a latte,large,an almond croissant
2432,37,Angie Harmon,a salted caramel hot chocolate,small,
2433,82,Lea Michele,a mocha,small,
2434,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2435,16,Joel Kinnaman,a salted caramel hot chocolate,large,
2436,21,Kevin Bacon,a flat white,large,
2437,68,Kodi Smit-McPhee,an iced hot chocolate,small,a double chocolate muffin
2438,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
2439,89,Ty Burrell,a flat white,large,
2440,88,Kevin Costner,a caramel macchiato,large,
2441,52,Simon Baker,a green tea,medium,
2442,74,Kerry Washington,a cappuccino,medium,
2443,93,Hugh Laurie,a black tea,large,
2444,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
2445,84,Keri Russell,a hot chocolate,medium,
2446,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
2447,96,Joshua Jackson,a breakfast tea,medium,a blueberry muffin
2448,84,Keri Russell,a cappuccino,small,
2449,55,RuPaul,a green tea,small,
2450,21,Kevin Bacon,a flat white,large,
2451,70,Robert Pattinson,a breakfast tea,medium,
2452,96,Joshua Jackson,a breakfast tea,small,an everything bagel
2453,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
2454,43,Julie Bowen,an espresso,medium,a gingerbread cookie
2455,47,Kristen Stewart,an espresso,medium,
2456,100,Brad Pitt,an iced hot chocolate,small,
2457,35,Ryan Gosling,a hot chocolate,medium,a double chocolate muffin
2458,5,Matthew Morrison,a latte,medium,a chocolate chip muffin
2459,84,Keri Russell,a cappuccino,small,
2460,19,Leighton Meester,an Earl Grey,small,a chocolate chip muffin
2461,17,David Schwimmer,a white hot chocolate,medium,
2462,79,Leonardo DiCaprio,a cappuccino,large,a croissant
2463,21,Kevin Bacon,a flat white,large,
2464,100,Brad Pitt,an iced hot chocolate,small,
2465,6,Jon Hamm,a peppermint hot chocolate,large,
2466,6,Jon Hamm,a peppermint hot chocolate,large,
2467,60,Anne Hathaway,a breakfast tea,large,
2468,100,Brad Pitt,an iced hot chocolate,small,
2469,24,Noah Wyle,a hot chocolate,small,
2470,63,Jennifer Lawrence,a caramel macchiato,medium,a classic oatmeal
2471,9,David Boreanaz,a salted caramel hot chocolate,large,
2472,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
2473,31,Zoe Saldana,a green tea,medium,
2474,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
2475,1,Ginnifer Goodwin,an Earl Grey,medium,
2476,52,Simon Baker,a mocha,large,
2477,61,Jeffrey Donovan,a cordusio,large,
2478,12,Michael Emerson,a mocha,medium,
2479,25,Teri Hatcher,an espresso,large,a classic oatmeal
2480,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
2481,48,Kaley Cuoco,a flat white,large,
2482,90,Jonny Lee Miller,a green tea,medium,
2483,34,Felicity Huffman,a mocha,medium,a lemon pound cake
2484,19,Leighton Meester,a black tea,large,
2485,2,Aaron Paul,a salted caramel hot chocolate,large,a gingerbread cookie
2486,28,Chris Colfer,a salted caramel hot chocolate,small,a lemon pound cake
2487,94,Roseanne Barr,a flat white,medium,
2488,2,Aaron Paul,a latte,small,a chocolate chip cookie
2489,65,Andrew Lincoln,an espresso macchiato,medium,
2490,34,Felicity Huffman,a hot chocolate,medium,
2491,14,Charlie Hunnam,a cordusio,large,
2492,59,Josh Radnor,a cappuccino,medium,
2493,88,Kevin Costner,a peppermint hot chocolate,medium,
2494,77,Justin Chambers,a caramel macchiato,large,
2495,9,David Boreanaz,a caramel macchiato,small,a slice of banana bread
2496,18,Anna Torv,a peppermint hot chocolate,medium,
2497,83,Patrick Dempsey,a breakfast tea,medium,a doughnut
2498,91,Alison Brie,a mocha,medium,
2499,68,Kodi Smit-McPhee,an espresso macchiato,large,
2500,89,Ty Burrell,a flat white,large,
2501,85,Alyson Hannigan,a peppermint hot chocolate,large,
2502,68,Kodi Smit-McPhee,an espresso macchiato,large,
2503,92,Shane West,an Earl Grey,large,a slice of banana bread
2504,59,Josh Radnor,a cappuccino,medium,
2505,66,Jensen Ackles,an espresso con panna,small,
2506,56,James Spader,a noisette,small,
2507,35,Ryan Gosling,a latte,small,
2508,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
2509,56,James Spader,a noisette,small,
2510,61,Jeffrey Donovan,a green tea,small,
2511,55,RuPaul,a green tea,small,
2512,39,Sandra Oh,a cordusio,medium,an everything bagel
