IN,CusID,CusName,Drink,Size,Extra
1855,39,Keri Russell,a cappuccino,small,
1856,80,Mark Harmon,a green tea,large,
1857,38,Zac Efron,an espresso macchiato,medium,a croissant
1858,42,Laura Linney,a noisette,medium,a gingerbread cookie
1859,60,Matt Smith,a black tea,large,a chocolate chip muffin
1860,67,Robert Pattinson,an espresso,large,a chocolate caramel shortbread
1861,75,Ariana Grande,a flat white,large,
1862,48,Angelina Jolie,a white hot chocolate,medium,
1863,27,Sarah Wayne Callies,a peppermint hot chocolate,large,a chocolate chip cookie
1864,99,Mireille Enos,a green tea,medium,
1865,54,Matthew McConaughey,an Earl Grey,medium,
1866,90,Alyson Hannigan,a black tea,large,
1867,27,Sarah Wayne Callies,an espresso macchiato,large,
1868,86,Jensen Ackles,a salted caramel hot chocolate,small,a classic oatmeal
1869,41,Angie Harmon,a cappuccino,medium,a plain bagel
1870,74,Ed Westwick,a noisette,small,a veggie tortilla wrap
1871,1,Leighton Meester,a cordusio,small,
1872,6,Zoe Saldana,a hot chocolate,medium,a veggie tortilla wrap
1873,77,Charlie Hunnam,a mocha,small,an everything bagel
1874,58,John Noble,a mocha,small,a doughnut
1875,33,Jennifer Lawrence,an americano,large,a blueberry muffin
1876,39,Keri Russell,a salted caramel hot chocolate,medium,
1877,21,Taylor Schilling,a salted caramel hot chocolate,small,
1878,14,Kerry Washington,an espresso,small,
1879,100,Will Smith,a noisette,large,
1880,78,Chloe Grace Moretz,a mocha,small,
1881,44,RuPaul,a mocha,small,a carrot cake
1882,97,Alison Brie,an iced hot chocolate,large,a carrot cake
1883,46,Aaron Paul,an espresso,large,a veggie tortilla wrap
1884,49,Hugh Laurie,an iced hot chocolate,small,a gingerbread cookie
1885,21,Taylor Schilling,a green tea,medium,
1886,39,Keri Russell,an Earl Grey,small,
1887,49,Hugh Laurie,a white hot chocolate,large,
1888,3,Robin Tunney,a cordusio,large,
1889,34,Shane West,an espresso macchiato,small,
1890,1,Leighton Meester,a cordusio,small,
1891,43,Kevin Bacon,a green tea,small,
1892,56,Sarah Michelle Gellar,a cordusio,medium,
1893,45,Mindy Kaling,a mocha,small,
1894,47,Anne Hathaway,an iced hot chocolate,medium,
1895,86,Jensen Ackles,a latte,large,
1896,42,Laura Linney,a caramel macchiato,large,
1897,14,Kerry Washington,a breakfast tea,medium,
1898,1,Leighton Meester,a caramel macchiato,medium,a chocolate chip muffin
1899,90,Alyson Hannigan,a black tea,large,
1900,46,Aaron Paul,a black tea,small,a classic oatmeal
1901,3,Robin Tunney,a latte,small,
1902,36,Jeffrey Donovan,an Earl Grey,small,an everything bagel
1903,49,Hugh Laurie,a breakfast tea,small,a carrot cake
1904,90,Alyson Hannigan,an espresso,medium,
1905,95,Damian Lewis,an espresso macchiato,medium,
1906,46,Aaron Paul,a caramel macchiato,small,
1907,32,Patrick Dempsey,a flat white,small,
1908,9,Justin Chambers,a latte,small,
1909,13,Jon Hamm,a caramel macchiato,large,a lemon pound cake
1910,35,John Slattery,a black tea,large,
1911,99,Mireille Enos,a green tea,medium,
1912,83,Joel McHale,an americano,large,a lemon pound cake
1913,22,Jonny Lee Miller,an espresso macchiato,small,a doughnut
1914,97,Alison Brie,a cappuccino,large,
1915,72,Matthew Morrison,an espresso con panna,small,
1916,4,Ryan Gosling,a latte,large,
1917,95,Damian Lewis,an espresso macchiato,medium,
1918,46,Aaron Paul,an americano,large,
1919,14,Kerry Washington,an espresso,small,
1920,65,Kevin Costner,a cappuccino,small,
1921,14,Kerry Washington,an espresso macchiato,small,a pain au chocolat
1922,5,Chris Colfer,a hot chocolate,medium,
1923,95,Damian Lewis,an espresso macchiato,medium,
1924,48,Angelina Jolie,a salted caramel hot chocolate,medium,
1925,81,Ellen Pompeo,a peppermint hot chocolate,medium,a pain au chocolat
1926,15,Emily Deschanel,an espresso con panna,small,a classic oatmeal
1927,19,America Ferrera,a green tea,large,a double chocolate muffin
1928,2,Troian Bellisario,an americano,medium,
1929,46,Aaron Paul,an Earl Grey,small,a pain au chocolat
1930,54,Matthew McConaughey,an iced hot chocolate,large,a chocolate caramel shortbread
1931,26,Anna Torv,a noisette,small,
1932,19,America Ferrera,a latte,large,a chocolate chip cookie
1933,23,Matthew Rhys,a caramel macchiato,small,a veggie tortilla wrap
1934,45,Mindy Kaling,an espresso macchiato,small,
1935,100,Will Smith,a mocha,medium,a chocolate caramel shortbread
1936,70,Joel Kinnaman,a breakfast tea,large,a chocolate caramel shortbread
1937,49,Hugh Laurie,a flat white,small,
1938,59,Jesse Tyler Ferguson,a flat white,medium,
1939,9,Justin Chambers,a caramel macchiato,large,
1940,49,Hugh Laurie,an iced hot chocolate,medium,a blueberry oatmeal
1941,5,Chris Colfer,a peppermint hot chocolate,large,
1942,13,Jon Hamm,a mocha,small,a classic oatmeal
1943,21,Taylor Schilling,a hot chocolate,large,a chocolate caramel shortbread
1944,59,Jesse Tyler Ferguson,a flat white,medium,
1945,93,Channing Tatum,a breakfast tea,small,a carrot cake
1946,11,Norman Reedus,a white hot chocolate,small,
1947,30,Kaley Cuoco,a salted caramel hot chocolate,large,
1948,29,Kristen Stewart,a black tea,large,
1949,80,Mark Harmon,an americano,medium,a chocolate caramel shortbread
1950,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
1951,40,Roseanne Barr,an espresso,large,
1952,94,Kiefer Sutherland,a green tea,medium,
1953,42,Laura Linney,a caramel macchiato,large,
1954,1,Leighton Meester,a cordusio,small,
1955,86,Jensen Ackles,a caramel macchiato,large,a slice of banana bread
1956,70,Joel Kinnaman,an americano,large,
1957,57,Josh Radnor,a green tea,medium,a slice of banana bread
1958,81,Ellen Pompeo,a noisette,large,
1959,84,Sandra Oh,a black tea,small,
1960,37,AnnaLynne McCord,a caramel macchiato,large,
1961,10,Felicity Huffman,an espresso macchiato,medium,
1962,17,Andrew Lincoln,a latte,large,
1963,8,Rachel Bilson,an americano,small,
1964,61,Melissa McBride,a noisette,large,an almond croissant
1965,42,Laura Linney,a hot chocolate,medium,a breakfast tortilla wrap
1966,4,Ryan Gosling,a latte,large,
1967,91,Lena Dunham,an espresso,small,a chocolate chip cookie
1968,97,Alison Brie,a green tea,large,a breakfast tortilla wrap
1969,84,Sandra Oh,an iced hot chocolate,small,
1970,99,Mireille Enos,a black tea,large,a pain aux raisins
1971,61,Melissa McBride,a salted caramel hot chocolate,large,a double chocolate muffin
1972,32,Patrick Dempsey,an espresso macchiato,small,a carrot cake
1973,8,Rachel Bilson,an americano,small,
1974,78,Chloe Grace Moretz,a black tea,small,
1975,94,Kiefer Sutherland,a latte,large,
1976,95,Damian Lewis,an espresso macchiato,medium,
1977,23,Matthew Rhys,a flat white,large,a chocolate chip cookie
1978,19,America Ferrera,an americano,medium,
1979,73,Lea Michele,a mocha,large,
1980,26,Anna Torv,a white hot chocolate,medium,
1981,40,Roseanne Barr,an espresso,large,
1982,84,Sandra Oh,a black tea,small,
1983,24,Mayim Bialik,an americano,medium,
1984,21,Taylor Schilling,a latte,large,a croissant
1985,54,Matthew McConaughey,an americano,medium,a blueberry muffin
1986,99,Mireille Enos,a green tea,medium,
1987,84,Sandra Oh,an Earl Grey,medium,a pain au chocolat
1988,26,Anna Torv,a white hot chocolate,medium,
1989,46,Aaron Paul,a latte,small,a blueberry muffin
1990,63,Cate Blanchett,a black tea,medium,
1991,14,Kerry Washington,an espresso,small,
1992,78,Chloe Grace Moretz,a mocha,small,
1993,87,Matt Bomer,a cappuccino,small,
1994,51,Cote de Pablo,a cordusio,medium,a gingerbread cookie
1995,89,Ginnifer Goodwin,a breakfast tea,small,a blueberry oatmeal
1996,78,Chloe Grace Moretz,a mocha,small,
1997,18,Simon Baker,a peppermint hot chocolate,large,
1998,58,John Noble,a breakfast tea,medium,
1999,34,Shane West,a latte,small,
2000,38,Zac Efron,an espresso con panna,medium,a lemon pound cake
2001,46,Aaron Paul,a caramel macchiato,small,
2002,94,Kiefer Sutherland,a green tea,medium,
2003,88,Stephen Amell,a salted caramel hot chocolate,large,a pain au chocolat
2004,69,Jessica Capshaw,a breakfast tea,medium,a plain bagel
2005,31,Brad Pitt,a noisette,small,
2006,25,Miles Teller,a green tea,medium,a chocolate chip muffin
2007,31,Brad Pitt,an Earl Grey,small,
2008,17,Andrew Lincoln,a latte,large,
2009,53,Melissa Joan Hart,a white hot chocolate,large,
2010,28,Ashley Benson,a hot chocolate,medium,
2011,59,Jesse Tyler Ferguson,an espresso macchiato,small,
2012,33,Jennifer Lawrence,a green tea,small,a chocolate chip cookie
2013,73,Lea Michele,a white hot chocolate,small,
2014,9,Justin Chambers,a latte,small,
2015,9,Justin Chambers,a peppermint hot chocolate,medium,a chocolate chip cookie
2016,41,Angie Harmon,an americano,large,
2017,95,Damian Lewis,an espresso macchiato,medium,
2018,34,Shane West,a white hot chocolate,small,
2019,42,Laura Linney,a caramel macchiato,large,
2020,9,Justin Chambers,an espresso macchiato,medium,an everything bagel
2021,68,Leonardo DiCaprio,a peppermint hot chocolate,large,
2022,59,Jesse Tyler Ferguson,a white hot chocolate,small,a plain bagel
2023,29,Kristen Stewart,a cordusio,medium,a chocolate chip muffin
2024,48,Angelina Jolie,a salted caramel hot chocolate,medium,
2025,82,Joshua Jackson,a black tea,medium,
2026,4,Ryan Gosling,a peppermint hot chocolate,small,a chocolate caramel shortbread
2027,1,Leighton Meester,a noisette,large,
2028,26,Anna Torv,a white hot chocolate,medium,
2029,90,Alyson Hannigan,an Earl Grey,small,a breakfast tortilla wrap
2030,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
2031,87,Matt Bomer,a green tea,small,
2032,22,Jonny Lee Miller,a green tea,large,
2033,41,Angie Harmon,a green tea,small,
2034,82,Joshua Jackson,a caramel macchiato,small,
2035,97,Alison Brie,a cappuccino,large,
2036,72,Matthew Morrison,a noisette,small,
2037,14,Kerry Washington,an espresso,small,
2038,80,Mark Harmon,an Earl Grey,large,a breakfast tortilla wrap
2039,38,Zac Efron,a mocha,small,
2040,71,Michael Emerson,a flat white,medium,
2041,37,AnnaLynne McCord,a hot chocolate,medium,a double chocolate muffin
2042,81,Ellen Pompeo,an espresso con panna,small,an everything bagel
2043,56,Sarah Michelle Gellar,a green tea,small,
2044,68,Leonardo DiCaprio,a salted caramel hot chocolate,medium,a gingerbread cookie
2045,6,Zoe Saldana,an espresso,small,a carrot cake
2046,72,Matthew Morrison,a peppermint hot chocolate,large,an everything bagel
2047,44,RuPaul,a white hot chocolate,small,
2048,44,RuPaul,a mocha,small,a carrot cake
2049,77,Charlie Hunnam,a cordusio,small,a blueberry oatmeal
2050,53,Melissa Joan Hart,a green tea,small,a chocolate chip muffin
2051,50,Charlize Theron,a cappuccino,medium,
2052,65,Kevin Costner,an espresso macchiato,medium,
2053,35,John Slattery,a salted caramel hot chocolate,medium,
2054,4,Ryan Gosling,a breakfast tea,medium,
2055,34,Shane West,a mocha,small,a carrot cake
2056,59,Jesse Tyler Ferguson,an espresso,large,a lemon pound cake
2057,97,Alison Brie,an iced hot chocolate,medium,a gingerbread cookie
2058,58,John Noble,a hot chocolate,large,a chocolate caramel shortbread
2059,2,Troian Bellisario,a caramel macchiato,medium,a plain bagel
2060,79,Mark Wahlberg,an Earl Grey,small,
2061,69,Jessica Capshaw,a noisette,medium,
2062,99,Mireille Enos,a white hot chocolate,small,a carrot cake
2063,14,Kerry Washington,a peppermint hot chocolate,medium,
2064,11,Norman Reedus,a peppermint hot chocolate,small,
2065,69,Jessica Capshaw,a white hot chocolate,medium,a blueberry muffin
2066,10,Felicity Huffman,an Earl Grey,medium,a classic oatmeal
2067,92,Noah Wyle,a mocha,large,a blueberry oatmeal
2068,48,Angelina Jolie,a salted caramel hot chocolate,medium,
2069,32,Patrick Dempsey,a cappuccino,large,a chocolate chip muffin
2070,52,Paul Reiser,an espresso con panna,small,a chocolate chip muffin
2071,44,RuPaul,a noisette,small,
2072,18,Simon Baker,an espresso macchiato,small,
2073,26,Anna Torv,an espresso con panna,medium,
2074,90,Alyson Hannigan,a black tea,large,
2075,77,Charlie Hunnam,an Earl Grey,medium,
2076,57,Josh Radnor,a white hot chocolate,large,a lemon pound cake
2077,69,Jessica Capshaw,a cordusio,medium,
2078,62,Jim Caviezel,an Earl Grey,large,a classic oatmeal
2079,92,Noah Wyle,a hot chocolate,large,
2080,18,Simon Baker,a cordusio,large,
2081,31,Brad Pitt,a peppermint hot chocolate,large,a gingerbread cookie
2082,73,Lea Michele,a mocha,large,
2083,37,AnnaLynne McCord,a caramel macchiato,large,
2084,12,Julie Bowen,a green tea,medium,
2085,31,Brad Pitt,an espresso con panna,medium,
2086,32,Patrick Dempsey,a breakfast tea,small,a blueberry oatmeal
2087,46,Aaron Paul,a caramel macchiato,small,
2088,63,Cate Blanchett,a caramel macchiato,small,
2089,20,Ty Burrell,a cordusio,small,a classic oatmeal
2090,54,Matthew McConaughey,a peppermint hot chocolate,small,a doughnut
2091,59,Jesse Tyler Ferguson,a hot chocolate,medium,a croissant
2092,12,Julie Bowen,a green tea,medium,
2093,60,Matt Smith,a noisette,large,
2094,63,Cate Blanchett,a caramel macchiato,small,
2095,21,Taylor Schilling,a black tea,small,a chocolate chip muffin
2096,99,Mireille Enos,a green tea,medium,
2097,73,Lea Michele,a mocha,large,
2098,3,Robin Tunney,a latte,small,
2099,70,Joel Kinnaman,a noisette,small,
2100,5,Chris Colfer,a peppermint hot chocolate,large,
2101,30,Kaley Cuoco,a salted caramel hot chocolate,large,
2102,8,Rachel Bilson,an americano,small,
2103,73,Lea Michele,a mocha,large,
2104,17,Andrew Lincoln,a latte,large,
2105,71,Michael Emerson,a flat white,medium,
2106,10,Felicity Huffman,an espresso macchiato,medium,
2107,38,Zac Efron,a breakfast tea,medium,an everything bagel
2108,29,Kristen Stewart,a cappuccino,large,a blueberry muffin
2109,35,John Slattery,a black tea,large,
2110,59,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
2111,45,Mindy Kaling,a cordusio,medium,
2112,28,Ashley Benson,a salted caramel hot chocolate,large,a blueberry muffin
2113,61,Melissa McBride,a latte,medium,a carrot cake
2114,29,Kristen Stewart,an americano,small,
2115,40,Roseanne Barr,a noisette,small,a breakfast tortilla wrap
2116,16,David Boreanaz,a breakfast tea,large,
2117,81,Ellen Pompeo,an iced hot chocolate,medium,
2118,35,John Slattery,an espresso con panna,medium,
2119,18,Simon Baker,a caramel macchiato,small,
2120,19,America Ferrera,an americano,medium,
2121,84,Sandra Oh,a noisette,large,
2122,59,Jesse Tyler Ferguson,a mocha,large,a chocolate chip muffin
2123,31,Brad Pitt,an espresso macchiato,large,a chocolate caramel shortbread
2124,14,Kerry Washington,an espresso,small,
2125,36,Jeffrey Donovan,a cordusio,large,
2126,26,Anna Torv,a mocha,large,a blueberry oatmeal
2127,48,Angelina Jolie,a salted caramel hot chocolate,medium,
2128,8,Rachel Bilson,an espresso,medium,a veggie tortilla wrap
2129,82,Joshua Jackson,a black tea,medium,
2130,61,Melissa McBride,a hot chocolate,large,
2131,57,Josh Radnor,an Earl Grey,large,a croissant
2132,71,Michael Emerson,a cappuccino,small,a chocolate chip muffin
2133,67,Robert Pattinson,an espresso macchiato,medium,a croissant
2134,39,Keri Russell,an espresso,large,a lemon pound cake
2135,16,David Boreanaz,a white hot chocolate,small,a pain au chocolat
2136,68,Leonardo DiCaprio,a noisette,large,
2137,58,John Noble,a white hot chocolate,large,a pain aux raisins
2138,71,Michael Emerson,a cordusio,small,
2139,16,David Boreanaz,a noisette,large,
2140,77,Charlie Hunnam,a latte,medium,a blueberry oatmeal
2141,6,Zoe Saldana,a salted caramel hot chocolate,small,
2142,73,Lea Michele,a mocha,large,
2143,72,Matthew Morrison,an espresso,large,
2144,6,Zoe Saldana,an espresso,large,a slice of banana bread
2145,56,Sarah Michelle Gellar,a flat white,small,
2146,32,Patrick Dempsey,an Earl Grey,medium,a plain bagel
2147,50,Charlize Theron,an espresso macchiato,large,
2148,93,Channing Tatum,a breakfast tea,small,a carrot cake
2149,39,Keri Russell,a salted caramel hot chocolate,medium,
2150,8,Rachel Bilson,an americano,small,
2151,64,Kodi Smit-McPhee,an espresso macchiato,large,a pain aux raisins
2152,23,Matthew Rhys,a caramel macchiato,small,a pain au chocolat
2153,89,Ginnifer Goodwin,an americano,large,a doughnut
2154,54,Matthew McConaughey,a white hot chocolate,large,a chocolate caramel shortbread
2155,77,Charlie Hunnam,a peppermint hot chocolate,large,
2156,34,Shane West,an americano,medium,
2157,72,Matthew Morrison,an iced hot chocolate,large,
2158,45,Mindy Kaling,a mocha,large,
2159,70,Joel Kinnaman,an espresso con panna,large,a pain au chocolat
2160,98,Jane Lynch,a mocha,small,
2161,73,Lea Michele,a mocha,large,
2162,53,Melissa Joan Hart,a cappuccino,small,
2163,56,Sarah Michelle Gellar,a hot chocolate,medium,a veggie tortilla wrap
2164,23,Matthew Rhys,a peppermint hot chocolate,medium,
2165,63,Cate Blanchett,a hot chocolate,medium,a carrot cake
2166,18,Simon Baker,a mocha,large,
2167,6,Zoe Saldana,a breakfast tea,large,
2168,20,Ty Burrell,an espresso,small,
2169,28,Ashley Benson,an Earl Grey,large,a chocolate chip cookie
2170,36,Jeffrey Donovan,a latte,medium,a chocolate chip cookie
2171,91,Lena Dunham,a peppermint hot chocolate,large,
2172,50,Charlize Theron,a noisette,small,a pain aux raisins
2173,38,Zac Efron,a salted caramel hot chocolate,small,
2174,3,Robin Tunney,an americano,small,a chocolate caramel shortbread
2175,84,Sandra Oh,a black tea,small,
2176,68,Leonardo DiCaprio,a cappuccino,large,a veggie tortilla wrap
2177,70,Joel Kinnaman,an Earl Grey,large,a classic oatmeal
2178,57,Josh Radnor,a cappuccino,small,a plain bagel
2179,10,Felicity Huffman,an Earl Grey,small,
