IN,CusID,CusName,Drink,Size,Extra
1717,68,Laura Linney,a hot chocolate,large,a slice of banana bread
1718,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
1719,190,John Ritter,a peppermint hot chocolate,medium,
1720,111,Tom Hiddleston,an espresso macchiato,medium,
1721,176,Madeleine Stowe,a noisette,medium,an everything bagel
1722,75,John Slattery,a cappuccino,large,
1723,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
1724,198,Julianna Margulies,a salted caramel hot chocolate,small,
1725,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1726,131,Mark Ruffalo,a noisette,large,
1727,69,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
1728,180,Karen Gillan,a caramel macchiato,medium,
1729,188,Kate Walsh,a breakfast tea,medium,
1730,106,Joyce DeWitt,an espresso con panna,large,
1731,122,Alex O'Loughlin,an americano,small,a doughnut
1732,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
1733,14,Jennifer Lawrence,a black tea,large,
1734,189,Nina Dobrev,a cordusio,small,a carrot cake
1735,101,Lucy Hale,a peppermint hot chocolate,small,
1736,9,Chloe Grace Moretz,a green tea,large,a doughnut
1737,187,Vera Farmiga,an Earl Grey,medium,
1738,7,Jeffrey Donovan,a green tea,large,
1739,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
1740,196,Christina Hendricks,a latte,large,a croissant
1741,19,Jessica Capshaw,an espresso macchiato,medium,
1742,85,Sandra Oh,an Earl Grey,medium,
1743,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
1744,186,Marcia Cross,a cappuccino,large,a gingerbread cookie
1745,144,Jeff Bridges,a mocha,small,a gingerbread cookie
1746,5,James Spader,a noisette,small,
1747,111,Tom Hiddleston,an espresso macchiato,medium,
1748,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
1749,60,America Ferrera,a mocha,small,a plain bagel
1750,44,Mindy Kaling,a latte,medium,
1751,199,Jennette McCurdy,a green tea,small,a chocolate chip cookie
1752,19,Jessica Capshaw,an espresso macchiato,medium,
1753,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
1754,46,Sarah Michelle Gellar,a black tea,small,
1755,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1756,27,Felicity Huffman,an espresso con panna,medium,
1757,103,Tom Welling,a flat white,small,
1758,88,Patrick Dempsey,an espresso con panna,small,an almond croissant
1759,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
1760,200,Jared Padalecki,a black tea,small,
1761,118,Jennifer Garner,a green tea,medium,a blueberry muffin
1762,12,Robin Tunney,a cordusio,small,an everything bagel
1763,23,Robert Pattinson,a white hot chocolate,large,an almond croissant
1764,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
1765,75,John Slattery,a cappuccino,large,
1766,73,Ty Burrell,a peppermint hot chocolate,small,
1767,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
1768,72,Aaron Paul,an espresso,large,a gingerbread cookie
1769,171,Jon Cryer,a caramel macchiato,medium,
1770,108,Damon Wayans Jr.,an americano,small,
1771,171,Jon Cryer,a caramel macchiato,medium,
1772,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
1773,191,Emily Blunt,a cordusio,medium,
1774,174,Max Greenfield,an espresso con panna,large,
1775,63,Paul Reiser,a salted caramel hot chocolate,small,
1776,182,Bruce Willis,a hot chocolate,medium,an almond croissant
1777,96,Alison Brie,a noisette,medium,a chocolate chip cookie
1778,48,Taylor Schilling,a breakfast tea,large,a plain bagel
1779,171,Jon Cryer,a caramel macchiato,medium,
1780,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
1781,141,Stana Katic,a latte,large,
1782,198,Julianna Margulies,a salted caramel hot chocolate,small,
1783,84,John Noble,a noisette,medium,
1784,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
1785,36,Jesse Tyler Ferguson,a hot chocolate,large,
1786,83,David Schwimmer,a white hot chocolate,medium,
1787,165,Stephen Moyer,a noisette,medium,a croissant
1788,80,Angelina Jolie,an espresso con panna,small,
1789,64,Michael Emerson,an espresso con panna,small,
1790,37,Brad Pitt,an espresso macchiato,large,
1791,53,Ariana Grande,an espresso,large,a pain aux raisins
1792,187,Vera Farmiga,an Earl Grey,medium,
1793,43,Matthew McConaughey,a mocha,small,a croissant
1794,183,Lucy Liu,a latte,large,a pain aux raisins
1795,76,Joel McHale,a green tea,medium,a lemon pound cake
1796,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
1797,48,Taylor Schilling,a breakfast tea,large,a plain bagel
1798,49,Andrew Lincoln,a salted caramel hot chocolate,medium,
1799,20,Kristen Stewart,an americano,medium,a pain aux raisins
1800,190,John Ritter,a peppermint hot chocolate,medium,
1801,170,Simon Helberg,an espresso con panna,large,
1802,182,Bruce Willis,a hot chocolate,medium,an almond croissant
1803,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
1804,139,Sara Ramirez,an americano,large,a slice of banana bread
1805,72,Aaron Paul,an espresso,large,a gingerbread cookie
1806,141,Stana Katic,a latte,large,
1807,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
1808,35,Jonny Lee Miller,a green tea,small,a slice of banana bread
1809,42,Jane Lynch,a black tea,medium,
1810,63,Paul Reiser,a salted caramel hot chocolate,small,
1811,2,Melissa McBride,an Earl Grey,large,
1812,87,Mark Harmon,a flat white,large,
1813,82,Simon Baker,an Earl Grey,medium,
1814,78,Mireille Enos,a cappuccino,medium,
1815,51,Matt Bomer,an espresso con panna,medium,
1816,55,Jake Johnson,a hot chocolate,small,a doughnut
1817,130,Ming-Na Wen,a flat white,large,
1818,75,John Slattery,a cappuccino,large,
1819,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
1820,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1821,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
1822,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
1823,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1824,190,John Ritter,a peppermint hot chocolate,medium,
1825,102,Emilia Clarke,a mocha,medium,
1826,29,Troian Bellisario,an espresso,medium,a blueberry oatmeal
1827,1,AnnaLynne McCord,a flat white,small,a doughnut
1828,14,Jennifer Lawrence,a black tea,large,
1829,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
1830,87,Mark Harmon,a flat white,large,
1831,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
1832,189,Nina Dobrev,a cordusio,small,a carrot cake
1833,7,Jeffrey Donovan,a green tea,large,
1834,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
1835,122,Alex O'Loughlin,an americano,small,a doughnut
1836,109,Ed O'Neill,an espresso macchiato,medium,
1837,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
1838,55,Jake Johnson,a hot chocolate,small,a doughnut
1839,91,Anne Hathaway,a salted caramel hot chocolate,large,
1840,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1841,72,Aaron Paul,an espresso,large,a gingerbread cookie
1842,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
1843,192,Paul Wesley,a cappuccino,large,a classic oatmeal
1844,130,Ming-Na Wen,a flat white,large,
1845,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1846,101,Lucy Hale,a peppermint hot chocolate,small,
1847,66,Jim Caviezel,an espresso con panna,small,
1848,33,RuPaul,a cordusio,small,an everything bagel
1849,163,Jim Parsons,a cappuccino,large,a carrot cake
1850,183,Lucy Liu,a latte,large,a pain aux raisins
1851,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
1852,136,Chris Hemsworth,a mocha,medium,
1853,118,Jennifer Garner,a green tea,medium,a blueberry muffin
1854,2,Melissa McBride,an Earl Grey,large,
1855,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1856,59,Cate Blanchett,an espresso,large,
1857,168,Kat Dennings,a caramel macchiato,large,
1858,22,Damian Lewis,an espresso macchiato,medium,an everything bagel
1859,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
1860,177,Anna Paquin,a green tea,large,a slice of banana bread
1861,101,Lucy Hale,a peppermint hot chocolate,small,
1862,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1863,81,Mayim Bialik,a latte,large,a croissant
1864,140,Jennifer Carpenter,an iced hot chocolate,small,
1865,51,Matt Bomer,an espresso con panna,medium,
1866,195,Amy Poehler,a peppermint hot chocolate,large,
1867,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1868,198,Julianna Margulies,a salted caramel hot chocolate,small,
1869,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1870,94,Keri Russell,a latte,medium,
1871,63,Paul Reiser,a salted caramel hot chocolate,small,
1872,73,Ty Burrell,a peppermint hot chocolate,small,
1873,40,Kiefer Sutherland,a salted caramel hot chocolate,small,a pain au chocolat
1874,184,Edie Falco,a hot chocolate,medium,a slice of banana bread
1875,121,Blake Lively,an Earl Grey,small,a pain au chocolat
1876,195,Amy Poehler,a peppermint hot chocolate,large,
1877,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
1878,190,John Ritter,a peppermint hot chocolate,medium,
1879,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
1880,155,Timothy Hutton,a white hot chocolate,medium,a blueberry oatmeal
1881,142,Jennifer Morrison,a hot chocolate,medium,a classic oatmeal
1882,183,Lucy Liu,a latte,large,a pain aux raisins
1883,82,Simon Baker,an Earl Grey,medium,
1884,43,Matthew McConaughey,a mocha,small,a croissant
1885,145,Pauley Perrette,an iced hot chocolate,small,a lemon pound cake
1886,31,Sarah Wayne Callies,a peppermint hot chocolate,small,
1887,8,Ginnifer Goodwin,an iced hot chocolate,small,
1888,91,Anne Hathaway,a salted caramel hot chocolate,large,
1889,120,Megan Boone,an Earl Grey,large,
1890,34,Leonardo DiCaprio,a white hot chocolate,small,a doughnut
1891,26,Ellen Pompeo,a mocha,small,an everything bagel
1892,105,Gillian Jacobs,a green tea,large,
1893,125,Jessica Pare,a caramel macchiato,medium,
1894,98,Mark Wahlberg,a cordusio,large,a lemon pound cake
1895,73,Ty Burrell,a peppermint hot chocolate,small,
1896,106,Joyce DeWitt,an espresso con panna,large,
1897,45,Joel Kinnaman,a salted caramel hot chocolate,large,
1898,19,Jessica Capshaw,an espresso macchiato,medium,
1899,154,Cobie Smulders,a mocha,large,a chocolate chip muffin
1900,175,Sasha Alexander,a cordusio,large,a breakfast tortilla wrap
1901,87,Mark Harmon,a flat white,large,
1902,111,Tom Hiddleston,an espresso macchiato,medium,
1903,6,David Boreanaz,a white hot chocolate,medium,a blueberry muffin
1904,138,January Jones,a caramel macchiato,medium,
1905,107,Eric Stonestreet,a latte,large,a croissant
1906,4,Charlie Hunnam,a latte,medium,a lemon pound cake
1907,105,Gillian Jacobs,a green tea,large,
1908,172,Jessica Chastain,a cordusio,small,a classic oatmeal
1909,54,Jensen Ackles,an americano,large,
1910,117,Emily VanCamp,an iced hot chocolate,large,a doughnut
1911,196,Christina Hendricks,a latte,large,a croissant
1912,193,Julianne Moore,a green tea,medium,
1913,3,Kodi Smit-McPhee,a peppermint hot chocolate,large,
1914,53,Ariana Grande,an espresso,large,a pain aux raisins
1915,105,Gillian Jacobs,a green tea,large,
1916,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1917,24,Will Smith,a black tea,small,
1918,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
1919,25,Angie Harmon,a green tea,large,a veggie tortilla wrap
1920,102,Emilia Clarke,a mocha,medium,
1921,43,Matthew McConaughey,a mocha,small,a croissant
1922,126,Cybill Shepherd,a peppermint hot chocolate,large,a breakfast tortilla wrap
1923,46,Sarah Michelle Gellar,a black tea,small,
1924,53,Ariana Grande,an espresso,large,a pain aux raisins
1925,5,James Spader,a noisette,small,
1926,99,Justin Chambers,a hot chocolate,large,a lemon pound cake
1927,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
1928,176,Madeleine Stowe,a noisette,medium,an everything bagel
1929,129,Neil Patrick Harris,a white hot chocolate,small,a blueberry muffin
1930,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
1931,106,Joyce DeWitt,an espresso con panna,large,
1932,71,Cote de Pablo,a black tea,small,
1933,66,Jim Caviezel,an espresso con panna,small,
1934,102,Emilia Clarke,a mocha,medium,
1935,124,Clark Gregg,an espresso,large,
1936,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
1937,13,Charlize Theron,a salted caramel hot chocolate,large,a blueberry oatmeal
1938,193,Julianne Moore,a green tea,medium,
1939,122,Alex O'Loughlin,an americano,small,a doughnut
1940,166,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
1941,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
1942,176,Madeleine Stowe,a noisette,medium,an everything bagel
1943,146,Tom Mison,a flat white,small,
1944,84,John Noble,a noisette,medium,
1945,50,Josh Radnor,a breakfast tea,large,a blueberry oatmeal
1946,79,Miles Teller,an americano,small,
1947,147,Michael Weatherly,a salted caramel hot chocolate,large,a croissant
1948,70,Jon Hamm,an espresso,large,a croissant
1949,100,Ed Westwick,a breakfast tea,medium,a chocolate caramel shortbread
1950,164,Helen Hunt,a mocha,medium,a chocolate chip muffin
1951,162,Bryan Cranston,a noisette,small,a blueberry oatmeal
1952,194,Mary-Louise Parker,a flat white,medium,
1953,96,Alison Brie,a noisette,medium,a chocolate chip cookie
1954,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
1955,51,Matt Bomer,an espresso con panna,medium,
1956,17,Rachel Bilson,a mocha,large,a chocolate chip cookie
1957,173,David Giuntoli,a latte,small,
1958,153,Matthew Perry,an espresso con panna,medium,a pain au chocolat
1959,82,Simon Baker,an Earl Grey,medium,
1960,8,Ginnifer Goodwin,an iced hot chocolate,small,
1961,53,Ariana Grande,an espresso,large,a pain aux raisins
1962,187,Vera Farmiga,an Earl Grey,medium,
1963,58,Ashley Benson,a caramel macchiato,large,a lemon pound cake
1964,149,Lisa Kudrow,an Earl Grey,large,a slice of banana bread
1965,109,Ed O'Neill,an espresso macchiato,medium,
1966,182,Bruce Willis,a hot chocolate,medium,an almond croissant
1967,10,Matthew Morrison,a hot chocolate,large,a pain au chocolat
1968,79,Miles Teller,an americano,small,
1969,138,January Jones,a caramel macchiato,medium,
1970,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
1971,74,Matthew Rhys,a hot chocolate,large,a blueberry oatmeal
1972,189,Nina Dobrev,a cordusio,small,a carrot cake
1973,178,Joseph Gordon-Levitt,a cordusio,small,a pain aux raisins
1974,47,Melissa Joan Hart,a mocha,large,a veggie tortilla wrap
1975,43,Matthew McConaughey,a mocha,small,a croissant
1976,177,Anna Paquin,a green tea,large,a slice of banana bread
1977,73,Ty Burrell,a peppermint hot chocolate,small,
1978,116,Colin O'Donoghue,an iced hot chocolate,large,a chocolate chip cookie
1979,81,Mayim Bialik,a latte,large,a croissant
1980,182,Bruce Willis,a hot chocolate,medium,an almond croissant
1981,89,Timothy Olyphant,an Earl Grey,medium,a doughnut
1982,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
1983,26,Ellen Pompeo,a mocha,small,an everything bagel
1984,39,Hugh Laurie,a hot chocolate,medium,a classic oatmeal
1985,174,Max Greenfield,an espresso con panna,large,
1986,90,Emily Deschanel,an Earl Grey,large,
1987,9,Chloe Grace Moretz,a green tea,large,a doughnut
1988,32,Chris Colfer,an iced hot chocolate,medium,a blueberry oatmeal
1989,163,Jim Parsons,a cappuccino,large,a carrot cake
1990,21,Noah Wyle,an espresso con panna,large,
1991,18,Kerry Washington,a latte,small,
1992,104,Lana Parrilla,an iced hot chocolate,small,
1993,20,Kristen Stewart,an americano,medium,a pain aux raisins
1994,20,Kristen Stewart,an americano,medium,a pain aux raisins
1995,127,James Franco,a hot chocolate,medium,a blueberry oatmeal
1996,183,Lucy Liu,a latte,large,a pain aux raisins
1997,185,Misha Collins,a peppermint hot chocolate,large,a chocolate chip muffin
1998,86,Kevin Costner,a cappuccino,medium,a carrot cake
1999,11,Matt Smith,a mocha,large,a blueberry muffin
2000,151,Kunal Nayyar,an Earl Grey,large,a chocolate chip cookie
2001,146,Tom Mison,a flat white,small,
2002,107,Eric Stonestreet,a latte,large,a croissant
2003,181,Kevin McKidd,a latte,large,
2004,193,Julianne Moore,a green tea,medium,
2005,132,Shailene Woodley,an americano,small,
2006,134,David Duchovny,a peppermint hot chocolate,small,an almond croissant
2007,81,Mayim Bialik,a latte,large,a croissant
2008,84,John Noble,a noisette,medium,
2009,150,Ian Somerhalder,a cappuccino,small,a breakfast tortilla wrap
2010,78,Mireille Enos,a cappuccino,medium,
2011,192,Paul Wesley,a cappuccino,large,a classic oatmeal
2012,137,Elisabeth Moss,an espresso,large,
2013,78,Mireille Enos,a cappuccino,medium,
2014,114,Courteney Cox,an espresso,large,a chocolate caramel shortbread
2015,5,James Spader,a noisette,small,
2016,132,Shailene Woodley,an americano,small,
2017,192,Paul Wesley,a cappuccino,large,a classic oatmeal
