IN,CusID,CusName,Drink,Size,Extra
2920,34,Matthew Rhys,an americano,small,
2921,68,Sandra Oh,a flat white,medium,a pain aux raisins
2922,86,Mindy Kaling,a peppermint hot chocolate,small,
2923,65,Joel Kinnaman,an iced hot chocolate,medium,
2924,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2925,73,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a carrot cake
2926,91,Robert Pattinson,a flat white,large,a pain au chocolat
2927,12,Ashley Benson,an Earl Grey,small,
2928,32,Leighton Meester,a green tea,large,
2929,86,Mindy Kaling,an Earl Grey,medium,
2930,33,Lena Dunham,a noisette,medium,
2931,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2932,81,Anna Torv,an Earl Grey,large,a pain aux raisins
2933,74,Charlie Hunnam,a hot chocolate,small,
2934,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
2935,97,Ginnifer Goodwin,a caramel macchiato,medium,
2936,95,Joshua Jackson,a cappuccino,large,a croissant
2937,24,David Boreanaz,a flat white,medium,a classic oatmeal
2938,42,Michael Emerson,a green tea,large,
2939,12,Ashley Benson,a salted caramel hot chocolate,large,a blueberry oatmeal
2940,63,Kaley Cuoco,a latte,large,
2941,94,Joel McHale,a cappuccino,large,
2942,94,Joel McHale,a cappuccino,large,
2943,73,Jesse Tyler Ferguson,a noisette,small,
2944,21,Ellen Pompeo,a black tea,small,
2945,75,Kodi Smit-McPhee,a white hot chocolate,large,a plain bagel
2946,77,Jon Hamm,a hot chocolate,large,a chocolate chip muffin
2947,33,Lena Dunham,a green tea,small,a breakfast tortilla wrap
2948,86,Mindy Kaling,a mocha,small,an everything bagel
2949,12,Ashley Benson,a breakfast tea,large,
2950,27,Chris Colfer,a breakfast tea,medium,
2951,29,James Spader,an espresso macchiato,large,
2952,74,Charlie Hunnam,a hot chocolate,small,
2953,24,David Boreanaz,an iced hot chocolate,medium,a classic oatmeal
2954,7,Kiefer Sutherland,a white hot chocolate,large,an everything bagel
2955,8,Robin Tunney,a white hot chocolate,medium,
2956,1,Jane Lynch,a mocha,medium,
2957,20,Chloe Grace Moretz,a latte,medium,a pain aux raisins
2958,85,Mark Wahlberg,an espresso macchiato,medium,
2959,65,Joel Kinnaman,an espresso con panna,large,
2960,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2961,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2962,17,Jeffrey Donovan,a black tea,small,a slice of banana bread
2963,48,Brad Pitt,a cordusio,large,
2964,21,Ellen Pompeo,a green tea,medium,a pain aux raisins
2965,47,Ryan Gosling,a cordusio,small,
2966,35,Alyson Hannigan,a green tea,medium,
2967,46,Noah Wyle,an americano,large,a slice of banana bread
2968,31,Taylor Schilling,an Earl Grey,medium,a veggie tortilla wrap
2969,28,AnnaLynne McCord,a mocha,large,a veggie tortilla wrap
2970,10,Matt Smith,a caramel macchiato,medium,
2971,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
2972,41,Laura Linney,a breakfast tea,medium,a pain au chocolat
2973,24,David Boreanaz,an americano,large,an everything bagel
2974,60,Ed Westwick,a green tea,small,
2975,45,Stephen Amell,a caramel macchiato,small,a blueberry muffin
2976,42,Michael Emerson,a green tea,large,
2977,30,Andrew Lincoln,a caramel macchiato,large,a croissant
2978,43,Simon Baker,a cappuccino,small,a gingerbread cookie
2979,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
2980,88,Shane West,a noisette,large,a carrot cake
2981,89,Melissa McBride,an Earl Grey,large,a breakfast tortilla wrap
2982,39,Cote de Pablo,an americano,medium,
2983,98,Charlize Theron,a flat white,small,
2984,23,Kerry Washington,a caramel macchiato,medium,
2985,77,Jon Hamm,an Earl Grey,small,a veggie tortilla wrap
2986,74,Charlie Hunnam,a salted caramel hot chocolate,large,
2987,25,Matt Bomer,a flat white,large,
2988,6,RuPaul,a peppermint hot chocolate,large,
2989,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2990,47,Ryan Gosling,a white hot chocolate,large,a doughnut
2991,1,Jane Lynch,an espresso macchiato,medium,an almond croissant
2992,100,Roseanne Barr,an Earl Grey,medium,a slice of banana bread
2993,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2994,98,Charlize Theron,a white hot chocolate,large,a lemon pound cake
2995,7,Kiefer Sutherland,an americano,small,
2996,73,Jesse Tyler Ferguson,a mocha,medium,an almond croissant
2997,22,Josh Radnor,a caramel macchiato,medium,
2998,68,Sandra Oh,an Earl Grey,small,a lemon pound cake
2999,17,Jeffrey Donovan,a salted caramel hot chocolate,large,a slice of banana bread
3000,44,Timothy Olyphant,an espresso,small,
3001,26,Paul Reiser,a black tea,large,an everything bagel
3002,83,Lea Michele,a white hot chocolate,small,
3003,37,Teri Hatcher,an iced hot chocolate,small,a lemon pound cake
3004,36,Patrick Dempsey,a white hot chocolate,large,
3005,66,Jensen Ackles,a green tea,medium,a gingerbread cookie
3006,70,Alison Brie,a flat white,small,
3007,84,Miles Teller,a salted caramel hot chocolate,medium,a chocolate chip muffin
3008,31,Taylor Schilling,a black tea,small,
3009,34,Matthew Rhys,an Earl Grey,small,
3010,70,Alison Brie,a salted caramel hot chocolate,small,
3011,92,Kristen Stewart,a hot chocolate,large,
3012,23,Kerry Washington,a caramel macchiato,medium,
3013,67,Rachel Bilson,a breakfast tea,small,
3014,73,Jesse Tyler Ferguson,a white hot chocolate,small,a chocolate caramel shortbread
3015,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
3016,20,Chloe Grace Moretz,a mocha,medium,
3017,6,RuPaul,a salted caramel hot chocolate,small,
3018,70,Alison Brie,a caramel macchiato,large,a breakfast tortilla wrap
3019,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
3020,11,Zoe Saldana,a salted caramel hot chocolate,large,a blueberry muffin
3021,29,James Spader,a salted caramel hot chocolate,medium,a classic oatmeal
3022,5,America Ferrera,a cordusio,medium,a chocolate chip cookie
3023,83,Lea Michele,a black tea,small,a breakfast tortilla wrap
3024,25,Matt Bomer,a caramel macchiato,small,a blueberry oatmeal
3025,41,Laura Linney,a mocha,small,
3026,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
3027,2,Kevin Costner,a caramel macchiato,medium,
3028,14,Kevin Bacon,a caramel macchiato,medium,
3029,3,Mireille Enos,an espresso,large,a blueberry muffin
3030,50,Troian Bellisario,a latte,medium,a chocolate caramel shortbread
3031,37,Teri Hatcher,a cordusio,small,a croissant
3032,4,Jonny Lee Miller,a latte,medium,
3033,28,AnnaLynne McCord,a latte,small,a carrot cake
3034,3,Mireille Enos,a latte,large,a slice of banana bread
3035,20,Chloe Grace Moretz,an espresso macchiato,large,a breakfast tortilla wrap
3036,58,Angelina Jolie,a caramel macchiato,medium,
3037,12,Ashley Benson,a black tea,medium,
3038,21,Ellen Pompeo,a black tea,small,
3039,50,Troian Bellisario,an espresso con panna,large,a gingerbread cookie
3040,44,Timothy Olyphant,a salted caramel hot chocolate,medium,
3041,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
3042,41,Laura Linney,a noisette,large,a blueberry oatmeal
3043,75,Kodi Smit-McPhee,a breakfast tea,small,
3044,62,Jennifer Lawrence,an americano,small,
3045,80,John Slattery,an espresso,medium,a pain au chocolat
3046,57,Jessica Capshaw,a breakfast tea,medium,a pain au chocolat
3047,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
3048,96,Ariana Grande,an espresso,medium,a breakfast tortilla wrap
3049,55,Hugh Laurie,an espresso,medium,a doughnut
3050,90,Johnny Depp,a green tea,large,a chocolate chip cookie
3051,49,Jim Caviezel,a peppermint hot chocolate,small,
3052,89,Melissa McBride,a breakfast tea,small,a carrot cake
3053,70,Alison Brie,a salted caramel hot chocolate,small,
3054,12,Ashley Benson,an espresso con panna,small,
3055,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
3056,79,Angie Harmon,a noisette,large,
3057,16,Aaron Paul,a peppermint hot chocolate,medium,
3058,37,Teri Hatcher,an espresso,small,a classic oatmeal
3059,88,Shane West,an espresso con panna,medium,an everything bagel
3060,31,Taylor Schilling,an americano,small,
3061,5,America Ferrera,a salted caramel hot chocolate,medium,
3062,99,Matthew Morrison,a green tea,medium,a slice of banana bread
3063,76,Melissa Joan Hart,a breakfast tea,medium,a chocolate caramel shortbread
3064,59,Sarah Michelle Gellar,a noisette,medium,
3065,1,Jane Lynch,a breakfast tea,small,
3066,51,Felicity Huffman,a cordusio,medium,
3067,34,Matthew Rhys,a cappuccino,large,
3068,17,Jeffrey Donovan,an espresso,medium,a lemon pound cake
3069,67,Rachel Bilson,an americano,small,
3070,7,Kiefer Sutherland,a flat white,small,a blueberry oatmeal
3071,5,America Ferrera,a black tea,small,
3072,72,David Schwimmer,an espresso macchiato,small,
3073,91,Robert Pattinson,a peppermint hot chocolate,small,a plain bagel
3074,78,Zac Efron,a breakfast tea,small,a chocolate caramel shortbread
3075,83,Lea Michele,a peppermint hot chocolate,medium,
3076,50,Troian Bellisario,an espresso macchiato,large,
3077,22,Josh Radnor,a caramel macchiato,medium,
3078,61,Julie Bowen,a flat white,large,a classic oatmeal
3079,73,Jesse Tyler Ferguson,an iced hot chocolate,small,an everything bagel
3080,44,Timothy Olyphant,a hot chocolate,small,a blueberry muffin
3081,91,Robert Pattinson,an espresso macchiato,medium,
3082,96,Ariana Grande,a flat white,medium,an everything bagel
3083,51,Felicity Huffman,a breakfast tea,large,
3084,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
3085,81,Anna Torv,a noisette,medium,a double chocolate muffin
3086,3,Mireille Enos,an espresso,large,a blueberry muffin
3087,77,Jon Hamm,a cordusio,medium,
3088,84,Miles Teller,a hot chocolate,small,an everything bagel
3089,50,Troian Bellisario,an espresso macchiato,large,
3090,90,Johnny Depp,an Earl Grey,small,a slice of banana bread
3091,95,Joshua Jackson,a hot chocolate,large,a double chocolate muffin
3092,59,Sarah Michelle Gellar,a peppermint hot chocolate,small,an everything bagel
3093,92,Kristen Stewart,a salted caramel hot chocolate,small,
3094,38,Mayim Bialik,a latte,small,an everything bagel
3095,31,Taylor Schilling,a salted caramel hot chocolate,medium,a pain au chocolat
3096,81,Anna Torv,a cappuccino,small,
3097,56,Keri Russell,a caramel macchiato,large,an everything bagel
3098,6,RuPaul,a peppermint hot chocolate,large,
3099,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
3100,95,Joshua Jackson,a mocha,small,
3101,42,Michael Emerson,a green tea,large,
3102,20,Chloe Grace Moretz,a breakfast tea,small,a pain aux raisins
3103,41,Laura Linney,a hot chocolate,small,
3104,1,Jane Lynch,a salted caramel hot chocolate,medium,a double chocolate muffin
3105,83,Lea Michele,a latte,large,a lemon pound cake
3106,98,Charlize Theron,a cordusio,small,a plain bagel
3107,55,Hugh Laurie,a peppermint hot chocolate,large,a veggie tortilla wrap
3108,92,Kristen Stewart,a hot chocolate,large,
3109,68,Sandra Oh,a cordusio,small,
3110,40,Norman Reedus,an espresso macchiato,large,a pain au chocolat
3111,7,Kiefer Sutherland,an Earl Grey,large,
3112,53,Justin Chambers,a cordusio,medium,
3113,98,Charlize Theron,an espresso macchiato,small,
3114,3,Mireille Enos,a flat white,large,
3115,90,Johnny Depp,a flat white,small,
3116,70,Alison Brie,a salted caramel hot chocolate,small,
3117,55,Hugh Laurie,a mocha,medium,a breakfast tortilla wrap
3118,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
3119,87,Leonardo DiCaprio,a mocha,small,
3120,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
3121,69,Ty Burrell,a latte,large,
3122,5,America Ferrera,an espresso con panna,large,a chocolate chip cookie
3123,86,Mindy Kaling,a mocha,small,an everything bagel
3124,3,Mireille Enos,an espresso,large,a blueberry muffin
3125,78,Zac Efron,an espresso con panna,small,
3126,13,Damian Lewis,a black tea,large,a classic oatmeal
3127,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
3128,89,Melissa McBride,a breakfast tea,small,a carrot cake
3129,45,Stephen Amell,a cordusio,large,a chocolate chip muffin
3130,83,Lea Michele,a latte,large,a lemon pound cake
3131,35,Alyson Hannigan,a green tea,medium,
3132,97,Ginnifer Goodwin,a hot chocolate,medium,
3133,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
3134,85,Mark Wahlberg,a breakfast tea,small,
3135,12,Ashley Benson,a flat white,large,
3136,8,Robin Tunney,a cordusio,medium,
3137,81,Anna Torv,a hot chocolate,large,a plain bagel
3138,17,Jeffrey Donovan,a black tea,large,a breakfast tortilla wrap
3139,53,Justin Chambers,an espresso,medium,
3140,75,Kodi Smit-McPhee,a black tea,small,
3141,60,Ed Westwick,a cappuccino,medium,a carrot cake
3142,22,Josh Radnor,a caramel macchiato,medium,
3143,83,Lea Michele,a latte,large,a lemon pound cake
3144,51,Felicity Huffman,a cordusio,medium,
3145,3,Mireille Enos,an espresso,large,a blueberry muffin
3146,63,Kaley Cuoco,a latte,large,
3147,74,Charlie Hunnam,a black tea,large,a croissant
3148,41,Laura Linney,a hot chocolate,small,
3149,66,Jensen Ackles,a flat white,medium,a chocolate chip cookie
3150,15,Sarah Wayne Callies,a caramel macchiato,small,
3151,34,Matthew Rhys,a cappuccino,large,
3152,64,Jake Johnson,a noisette,large,
3153,1,Jane Lynch,an americano,medium,
3154,70,Alison Brie,a caramel macchiato,large,a lemon pound cake
3155,77,Jon Hamm,an iced hot chocolate,small,
3156,23,Kerry Washington,a noisette,medium,
3157,63,Kaley Cuoco,a cappuccino,medium,
3158,3,Mireille Enos,a breakfast tea,medium,
3159,20,Chloe Grace Moretz,a black tea,large,a carrot cake
3160,71,John Noble,a cappuccino,small,
3161,59,Sarah Michelle Gellar,an espresso con panna,medium,a lemon pound cake
3162,85,Mark Wahlberg,an espresso macchiato,medium,
3163,72,David Schwimmer,a latte,large,
3164,84,Miles Teller,a latte,medium,
3165,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
3166,69,Ty Burrell,a latte,large,
3167,23,Kerry Washington,an iced hot chocolate,large,
3168,20,Chloe Grace Moretz,an americano,small,a chocolate caramel shortbread
3169,87,Leonardo DiCaprio,a mocha,small,
3170,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
3171,24,David Boreanaz,an americano,large,an everything bagel
3172,49,Jim Caviezel,a peppermint hot chocolate,small,
3173,40,Norman Reedus,a cappuccino,large,an everything bagel
3174,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
3175,78,Zac Efron,a salted caramel hot chocolate,large,a blueberry oatmeal
3176,26,Paul Reiser,a salted caramel hot chocolate,large,
3177,13,Damian Lewis,an Earl Grey,large,a carrot cake
3178,30,Andrew Lincoln,a mocha,large,a doughnut
3179,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
3180,60,Ed Westwick,an espresso,small,
3181,34,Matthew Rhys,a cappuccino,large,
3182,17,Jeffrey Donovan,a caramel macchiato,medium,
3183,95,Joshua Jackson,a mocha,small,
3184,7,Kiefer Sutherland,an americano,small,
3185,64,Jake Johnson,a hot chocolate,large,a blueberry muffin
3186,4,Jonny Lee Miller,an espresso,medium,
3187,24,David Boreanaz,an americano,large,an everything bagel
3188,3,Mireille Enos,an espresso,large,a blueberry muffin
3189,58,Angelina Jolie,a hot chocolate,medium,
3190,77,Jon Hamm,a green tea,medium,
3191,40,Norman Reedus,a cappuccino,large,an everything bagel
3192,54,Will Smith,a cordusio,medium,
3193,72,David Schwimmer,an espresso macchiato,small,
3194,58,Angelina Jolie,an espresso macchiato,large,a chocolate chip cookie
3195,13,Damian Lewis,an Earl Grey,large,a carrot cake
3196,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
3197,57,Jessica Capshaw,a white hot chocolate,small,a plain bagel
3198,21,Ellen Pompeo,a cordusio,small,a double chocolate muffin
3199,18,Mark Harmon,a breakfast tea,large,
3200,33,Lena Dunham,a mocha,small,
3201,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
3202,43,Simon Baker,a caramel macchiato,medium,
3203,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
3204,93,Emily Deschanel,a breakfast tea,small,
3205,93,Emily Deschanel,a caramel macchiato,large,
3206,85,Mark Wahlberg,an espresso macchiato,medium,
3207,23,Kerry Washington,an espresso con panna,large,
3208,7,Kiefer Sutherland,an americano,small,
3209,42,Michael Emerson,a green tea,large,
3210,69,Ty Burrell,a cordusio,large,a classic oatmeal
3211,90,Johnny Depp,a flat white,small,
3212,91,Robert Pattinson,an espresso macchiato,small,
3213,56,Keri Russell,an espresso,small,
3214,23,Kerry Washington,a caramel macchiato,medium,
3215,60,Ed Westwick,an Earl Grey,medium,a slice of banana bread
3216,85,Mark Wahlberg,a noisette,medium,
3217,81,Anna Torv,a salted caramel hot chocolate,small,
3218,77,Jon Hamm,a noisette,large,a blueberry muffin
3219,10,Matt Smith,a caramel macchiato,medium,
3220,53,Justin Chambers,a peppermint hot chocolate,medium,a doughnut
3221,16,Aaron Paul,a peppermint hot chocolate,medium,
3222,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
3223,39,Cote de Pablo,an espresso con panna,medium,
3224,62,Jennifer Lawrence,a flat white,medium,a gingerbread cookie
