IN,CusID,CusName,Drink,Size,Extra
2519,13,Damian Lewis,an Earl Grey,large,a carrot cake
2520,171,Tatiana Maslany,an espresso macchiato,large,
2521,23,Kerry Washington,a caramel macchiato,medium,
2522,167,Kate Walsh,a white hot chocolate,large,a classic oatmeal
2523,154,Mary-Louise Parker,an americano,small,a chocolate chip muffin
2524,73,Jesse Tyler Ferguson,a breakfast tea,small,a breakfast tortilla wrap
2525,146,Jake Gyllenhaal,a cappuccino,medium,a lemon pound cake
2526,146,Jake Gyllenhaal,a cappuccino,medium,
2527,71,John Noble,a flat white,small,a classic oatmeal
2528,84,Miles Teller,a latte,medium,
2529,150,Blake Lively,an Earl Grey,large,a doughnut
2530,50,Troian Bellisario,an espresso macchiato,large,
2531,123,Marcia Cross,an espresso con panna,medium,
2532,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2533,21,Ellen Pompeo,a black tea,small,
2534,87,Leonardo DiCaprio,a cappuccino,large,
2535,140,Clark Gregg,a cappuccino,medium,a gingerbread cookie
2536,6,RuPaul,a noisette,large,a plain bagel
2537,68,Sandra Oh,a cordusio,small,
2538,94,Joel McHale,a cappuccino,large,
2539,115,Connie Britton,a caramel macchiato,large,a croissant
2540,54,Will Smith,a salted caramel hot chocolate,small,a slice of banana bread
2541,155,Lisa Kudrow,a breakfast tea,medium,a plain bagel
2542,59,Sarah Michelle Gellar,a noisette,medium,
2543,5,America Ferrera,a green tea,large,a lemon pound cake
2544,166,Ian Somerhalder,a breakfast tea,medium,
2545,72,David Schwimmer,a white hot chocolate,medium,
2546,56,Keri Russell,a latte,small,a double chocolate muffin
2547,86,Mindy Kaling,a hot chocolate,small,a carrot cake
2548,86,Mindy Kaling,an espresso,large,
2549,77,Jon Hamm,a white hot chocolate,medium,a slice of banana bread
2550,67,Rachel Bilson,a breakfast tea,small,
2551,165,Joelle Carter,a white hot chocolate,large,
2552,131,Lauren Cohan,an espresso,large,
2553,68,Sandra Oh,a cordusio,small,
2554,81,Anna Torv,an iced hot chocolate,large,
2555,148,Ed O'Neill,a black tea,large,a blueberry oatmeal
2556,110,Paul Wesley,a peppermint hot chocolate,large,a chocolate caramel shortbread
2557,36,Patrick Dempsey,a cordusio,small,
2558,194,Yvette Nicole Brown,a latte,medium,
2559,80,John Slattery,a breakfast tea,large,an everything bagel
2560,53,Justin Chambers,a cappuccino,medium,
2561,15,Sarah Wayne Callies,a noisette,small,a pain au chocolat
2562,21,Ellen Pompeo,an espresso macchiato,medium,
2563,126,Helen Hunt,a peppermint hot chocolate,large,an everything bagel
2564,60,Ed Westwick,a white hot chocolate,medium,
2565,78,Zac Efron,a cappuccino,medium,
2566,156,Shay Mitchell,an espresso macchiato,large,a doughnut
2567,189,Mark Ruffalo,an espresso con panna,medium,a chocolate caramel shortbread
2568,189,Mark Ruffalo,a cordusio,medium,
2569,115,Connie Britton,a caramel macchiato,large,a croissant
2570,97,Ginnifer Goodwin,a caramel macchiato,medium,
2571,21,Ellen Pompeo,a black tea,small,
2572,88,Shane West,an espresso,small,
2573,91,Robert Pattinson,a cordusio,small,
2574,6,RuPaul,an americano,large,
2575,67,Rachel Bilson,a salted caramel hot chocolate,medium,a breakfast tortilla wrap
2576,19,Channing Tatum,a noisette,large,a carrot cake
2577,119,Tom Hiddleston,an iced hot chocolate,small,
2578,183,Eric Stonestreet,an espresso macchiato,large,
2579,113,Jennifer Aniston,a cordusio,small,
2580,98,Charlize Theron,a cordusio,small,a plain bagel
2581,170,Edie Falco,a green tea,small,
2582,63,Kaley Cuoco,an espresso con panna,small,
2583,184,Julianna Margulies,a hot chocolate,medium,
2584,161,Simon Helberg,a noisette,medium,
2585,70,Alison Brie,a salted caramel hot chocolate,small,
2586,169,David Giuntoli,a flat white,small,
2587,127,Nina Dobrev,a latte,large,a classic oatmeal
2588,92,Kristen Stewart,a black tea,large,
2589,135,Sara Ramirez,a peppermint hot chocolate,large,
2590,10,Matt Smith,a caramel macchiato,medium,
2591,84,Miles Teller,a white hot chocolate,medium,
2592,42,Michael Emerson,a salted caramel hot chocolate,small,a pain au chocolat
2593,43,Simon Baker,a cordusio,medium,
2594,133,Pauley Perrette,an espresso con panna,large,a chocolate caramel shortbread
2595,53,Justin Chambers,an americano,medium,an everything bagel
2596,61,Julie Bowen,an espresso,medium,
2597,25,Matt Bomer,an Earl Grey,small,an almond croissant
2598,85,Mark Wahlberg,an espresso macchiato,medium,
2599,176,Liam Hemsworth,an espresso macchiato,small,
2600,37,Teri Hatcher,an espresso,small,a classic oatmeal
2601,23,Kerry Washington,a latte,small,
2602,79,Angie Harmon,a peppermint hot chocolate,medium,
2603,112,Joseph Gordon-Levitt,a cordusio,large,
2604,188,Ming-Na Wen,a noisette,small,a pain au chocolat
2605,194,Yvette Nicole Brown,an americano,medium,a plain bagel
2606,82,Cate Blanchett,a cordusio,large,
2607,155,Lisa Kudrow,a breakfast tea,medium,a plain bagel
2608,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2609,3,Mireille Enos,an espresso,large,a blueberry muffin
2610,54,Will Smith,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2611,59,Sarah Michelle Gellar,a hot chocolate,small,
2612,85,Mark Wahlberg,an espresso macchiato,medium,
2613,126,Helen Hunt,an americano,medium,
2614,61,Julie Bowen,a salted caramel hot chocolate,medium,a pain au chocolat
2615,154,Mary-Louise Parker,a cappuccino,medium,a doughnut
2616,78,Zac Efron,a cappuccino,large,a croissant
2617,40,Norman Reedus,a mocha,medium,
2618,123,Marcia Cross,an iced hot chocolate,medium,
2619,77,Jon Hamm,a flat white,medium,
2620,116,Kunal Nayyar,a caramel macchiato,medium,a lemon pound cake
2621,39,Cote de Pablo,an espresso con panna,medium,
2622,14,Kevin Bacon,an Earl Grey,small,a croissant
2623,197,Gillian Jacobs,a breakfast tea,small,
2624,145,Sasha Alexander,an americano,large,a chocolate chip cookie
2625,185,Julianne Moore,a latte,large,
2626,6,RuPaul,a peppermint hot chocolate,large,
2627,91,Robert Pattinson,a noisette,small,a pain aux raisins
2628,137,Kat Dennings,a cappuccino,large,a gingerbread cookie
2629,30,Andrew Lincoln,a green tea,small,
2630,109,Tom Mison,a hot chocolate,large,a lemon pound cake
2631,64,Jake Johnson,a salted caramel hot chocolate,large,
2632,125,Cybill Shepherd,a cordusio,large,a gingerbread cookie
2633,29,James Spader,a cappuccino,medium,
2634,30,Andrew Lincoln,a latte,large,a classic oatmeal
2635,39,Cote de Pablo,an espresso con panna,medium,
2636,122,Emily Blunt,a hot chocolate,medium,
2637,83,Lea Michele,an americano,medium,a chocolate chip muffin
2638,154,Mary-Louise Parker,an espresso con panna,small,
2639,161,Simon Helberg,a noisette,medium,
2640,154,Mary-Louise Parker,a hot chocolate,large,a slice of banana bread
2641,101,Michael Weatherly,an americano,small,
2642,78,Zac Efron,a flat white,small,
2643,58,Angelina Jolie,a black tea,medium,
2644,98,Charlize Theron,a white hot chocolate,large,a chocolate chip cookie
2645,30,Andrew Lincoln,a latte,small,a double chocolate muffin
2646,147,Walton Goggins,a caramel macchiato,large,
2647,107,Matthew Perry,an iced hot chocolate,small,a pain aux raisins
2648,112,Joseph Gordon-Levitt,a cordusio,large,
2649,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
2650,52,Matthew McConaughey,a cappuccino,small,
2651,167,Kate Walsh,a noisette,medium,
2652,188,Ming-Na Wen,a cordusio,large,an everything bagel
2653,151,Vincent Kartheiser,a noisette,medium,
2654,157,Tom Welling,a peppermint hot chocolate,small,
2655,48,Brad Pitt,a caramel macchiato,large,
2656,79,Angie Harmon,a salted caramel hot chocolate,medium,
2657,40,Norman Reedus,a cappuccino,large,an everything bagel
2658,165,Joelle Carter,an americano,medium,a doughnut
2659,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
2660,174,Jared Padalecki,a mocha,large,
2661,105,Heidi Klum,a noisette,large,
2662,22,Josh Radnor,an espresso con panna,small,
2663,10,Matt Smith,a cappuccino,medium,a chocolate chip cookie
2664,57,Jessica Capshaw,a hot chocolate,large,a slice of banana bread
2665,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
2666,170,Edie Falco,a green tea,small,
2667,26,Paul Reiser,a hot chocolate,small,
2668,32,Leighton Meester,a green tea,large,
2669,164,Stephen Moyer,a black tea,medium,
2670,30,Andrew Lincoln,a mocha,medium,a double chocolate muffin
2671,86,Mindy Kaling,a mocha,small,an everything bagel
2672,77,Jon Hamm,a breakfast tea,small,
2673,99,Matthew Morrison,a breakfast tea,small,
2674,49,Jim Caviezel,a peppermint hot chocolate,small,
2675,95,Joshua Jackson,an iced hot chocolate,small,a chocolate chip cookie
2676,196,Lucy Hale,a flat white,small,
2677,75,Kodi Smit-McPhee,a salted caramel hot chocolate,medium,
2678,46,Noah Wyle,a green tea,large,a gingerbread cookie
2679,179,Stana Katic,a cappuccino,small,a blueberry oatmeal
2680,60,Ed Westwick,a salted caramel hot chocolate,large,a classic oatmeal
2681,79,Angie Harmon,a latte,medium,
2682,6,RuPaul,a white hot chocolate,small,a breakfast tortilla wrap
2683,133,Pauley Perrette,a mocha,large,
2684,38,Mayim Bialik,a black tea,small,a lemon pound cake
2685,8,Robin Tunney,a hot chocolate,small,
2686,134,Jim Parsons,an espresso con panna,large,a slice of banana bread
2687,99,Matthew Morrison,a flat white,medium,a croissant
2688,185,Julianne Moore,an americano,small,a plain bagel
2689,77,Jon Hamm,a cordusio,large,a breakfast tortilla wrap
2690,98,Charlize Theron,a cordusio,small,a plain bagel
2691,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
2692,155,Lisa Kudrow,a breakfast tea,medium,a plain bagel
2693,56,Keri Russell,a cappuccino,medium,
2694,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2695,20,Chloe Grace Moretz,a flat white,medium,a plain bagel
2696,17,Jeffrey Donovan,a breakfast tea,medium,a lemon pound cake
2697,192,Michael Hall,a green tea,medium,
2698,111,Emma Roberts,a flat white,small,
2699,19,Channing Tatum,a cappuccino,large,a gingerbread cookie
2700,98,Charlize Theron,a cordusio,small,a plain bagel
2701,126,Helen Hunt,an espresso con panna,medium,
2702,89,Melissa McBride,a noisette,small,a veggie tortilla wrap
2703,79,Angie Harmon,a caramel macchiato,small,a breakfast tortilla wrap
2704,149,Anna Paquin,a breakfast tea,medium,a blueberry muffin
2705,159,Zachary Levi,a latte,medium,a classic oatmeal
2706,161,Simon Helberg,a noisette,medium,
2707,9,Anne Hathaway,an espresso,large,a chocolate chip cookie
2708,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
2709,146,Jake Gyllenhaal,an Earl Grey,large,a doughnut
2710,192,Michael Hall,a cordusio,small,
2711,19,Channing Tatum,a peppermint hot chocolate,small,
2712,109,Tom Mison,a hot chocolate,large,a lemon pound cake
2713,161,Simon Helberg,a black tea,large,a breakfast tortilla wrap
2714,181,Timothy Hutton,a flat white,medium,a blueberry muffin
2715,95,Joshua Jackson,a mocha,small,
2716,158,Jessica Pare,a flat white,small,a chocolate chip muffin
2717,165,Joelle Carter,a breakfast tea,small,a pain aux raisins
2718,35,Alyson Hannigan,a green tea,medium,
2719,164,Stephen Moyer,an espresso macchiato,large,an everything bagel
2720,79,Angie Harmon,a breakfast tea,small,a lemon pound cake
2721,190,Vera Farmiga,a caramel macchiato,small,a slice of banana bread
2722,155,Lisa Kudrow,a breakfast tea,medium,a plain bagel
2723,135,Sara Ramirez,a black tea,medium,an everything bagel
2724,167,Kate Walsh,a noisette,medium,
2725,187,Jennifer Garner,a breakfast tea,large,an everything bagel
2726,64,Jake Johnson,a green tea,large,
2727,48,Brad Pitt,a green tea,small,
2728,162,Alex O'Loughlin,a salted caramel hot chocolate,large,
2729,141,Sofia Vergara,a breakfast tea,small,a chocolate chip muffin
2730,29,James Spader,a peppermint hot chocolate,large,a breakfast tortilla wrap
2731,177,Amy Poehler,a salted caramel hot chocolate,small,
2732,156,Shay Mitchell,a mocha,medium,
2733,193,Christopher Gorham,a mocha,medium,
2734,47,Ryan Gosling,a white hot chocolate,large,a doughnut
2735,187,Jennifer Garner,a flat white,medium,
2736,1,Jane Lynch,an americano,large,
2737,198,Misha Collins,a breakfast tea,medium,
2738,136,January Jones,a salted caramel hot chocolate,small,a blueberry oatmeal
2739,162,Alex O'Loughlin,a white hot chocolate,medium,
2740,70,Alison Brie,a salted caramel hot chocolate,small,
2741,52,Matthew McConaughey,a cappuccino,small,
2742,138,Joyce DeWitt,an espresso con panna,medium,
2743,27,Chris Colfer,a breakfast tea,medium,
2744,76,Melissa Joan Hart,a white hot chocolate,large,a lemon pound cake
2745,101,Michael Weatherly,an americano,small,
2746,138,Joyce DeWitt,an espresso macchiato,large,an almond croissant
2747,151,Vincent Kartheiser,a salted caramel hot chocolate,medium,
2748,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
2749,170,Edie Falco,an espresso macchiato,medium,
2750,111,Emma Roberts,a hot chocolate,large,
2751,157,Tom Welling,a hot chocolate,large,a doughnut
2752,176,Liam Hemsworth,a caramel macchiato,medium,
2753,65,Joel Kinnaman,an espresso con panna,large,
2754,104,Josh Dallas,an espresso con panna,large,
2755,17,Jeffrey Donovan,a breakfast tea,medium,
2756,42,Michael Emerson,a white hot chocolate,medium,
2757,15,Sarah Wayne Callies,a cordusio,medium,a classic oatmeal
2758,23,Kerry Washington,an espresso con panna,medium,
2759,121,Christina Hendricks,a black tea,small,a blueberry muffin
2760,120,Penn Badgley,a latte,large,a lemon pound cake
2761,109,Tom Mison,a hot chocolate,large,a lemon pound cake
2762,153,Courteney Cox,a flat white,medium,a blueberry oatmeal
2763,15,Sarah Wayne Callies,a caramel macchiato,medium,a blueberry muffin
2764,100,Roseanne Barr,a cordusio,large,a pain aux raisins
2765,45,Stephen Amell,a salted caramel hot chocolate,small,
2766,140,Clark Gregg,an espresso con panna,medium,a pain au chocolat
2767,102,Cobie Smulders,an espresso con panna,medium,a croissant
2768,39,Cote de Pablo,an espresso con panna,medium,
2769,92,Kristen Stewart,a hot chocolate,large,
2770,86,Mindy Kaling,a mocha,small,an everything bagel
2771,175,Neil Patrick Harris,a breakfast tea,small,
2772,17,Jeffrey Donovan,a flat white,large,
2773,132,Damon Wayans Jr.,a mocha,large,a slice of banana bread
2774,79,Angie Harmon,a latte,medium,a croissant
2775,93,Emily Deschanel,a caramel macchiato,large,
2776,63,Kaley Cuoco,a latte,large,
2777,81,Anna Torv,a peppermint hot chocolate,medium,a chocolate chip muffin
2778,120,Penn Badgley,an espresso macchiato,large,an almond croissant
2779,173,Emilia Clarke,a cappuccino,medium,
2780,143,James Franco,a salted caramel hot chocolate,small,a plain bagel
2781,160,Elisabeth Moss,a white hot chocolate,medium,
2782,80,John Slattery,an espresso con panna,large,a blueberry oatmeal
2783,172,Karen Gillan,a green tea,small,
2784,141,Sofia Vergara,a salted caramel hot chocolate,large,a veggie tortilla wrap
2785,54,Will Smith,an americano,large,
2786,166,Ian Somerhalder,a breakfast tea,medium,
2787,82,Cate Blanchett,a hot chocolate,large,a double chocolate muffin
2788,136,January Jones,a latte,small,
2789,75,Kodi Smit-McPhee,a breakfast tea,small,
2790,153,Courteney Cox,a caramel macchiato,medium,
2791,49,Jim Caviezel,a noisette,medium,
2792,125,Cybill Shepherd,a breakfast tea,small,a chocolate chip cookie
2793,200,Jessica Chastain,a mocha,large,
2794,7,Kiefer Sutherland,an americano,small,
2795,54,Will Smith,an espresso con panna,small,a chocolate caramel shortbread
2796,181,Timothy Hutton,an espresso macchiato,large,
2797,191,John Ritter,a flat white,small,a chocolate chip muffin
2798,187,Jennifer Garner,a breakfast tea,large,an everything bagel
2799,158,Jessica Pare,an americano,small,a gingerbread cookie
2800,35,Alyson Hannigan,a salted caramel hot chocolate,medium,
2801,93,Emily Deschanel,a noisette,small,
2802,136,January Jones,a cappuccino,small,
2803,196,Lucy Hale,an espresso macchiato,large,a lemon pound cake
2804,178,Chris Hemsworth,a black tea,small,a classic oatmeal
2805,12,Ashley Benson,an espresso con panna,small,
2806,101,Michael Weatherly,an americano,small,
2807,149,Anna Paquin,a breakfast tea,medium,a blueberry muffin
2808,145,Sasha Alexander,an espresso,medium,a pain aux raisins
2809,51,Felicity Huffman,a cordusio,medium,
2810,2,Kevin Costner,a caramel macchiato,medium,
2811,114,Megan Boone,an Earl Grey,large,a lemon pound cake
2812,104,Josh Dallas,an espresso con panna,small,a double chocolate muffin
2813,99,Matthew Morrison,a black tea,medium,a breakfast tortilla wrap
2814,37,Teri Hatcher,an espresso,small,a classic oatmeal
2815,147,Walton Goggins,a caramel macchiato,large,
2816,130,Eva Longoria,a black tea,small,
2817,110,Paul Wesley,a caramel macchiato,small,an almond croissant
2818,131,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
2819,133,Pauley Perrette,an espresso macchiato,small,a blueberry oatmeal
2820,89,Melissa McBride,a breakfast tea,small,a carrot cake
2821,173,Emilia Clarke,a latte,small,a blueberry muffin
2822,108,Shailene Woodley,a latte,medium,
2823,14,Kevin Bacon,a latte,large,a chocolate caramel shortbread
