IN,CusID,CusName,Drink,Size,Extra
1677,21,Noah Wyle,a white hot chocolate,medium,
1678,82,Angie Harmon,an espresso con panna,large,
1679,13,Kevin Costner,an americano,medium,
1680,67,Melissa McBride,a cordusio,medium,
1681,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
1682,68,Lea Michele,an espresso,medium,a slice of banana bread
1683,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1684,90,Norman Reedus,an americano,small,a croissant
1685,82,Angie Harmon,an espresso con panna,large,
1686,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1687,46,Will Smith,an espresso macchiato,small,
1688,90,Norman Reedus,an americano,small,a croissant
1689,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1690,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
1691,38,Ty Burrell,an espresso macchiato,medium,
1692,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1693,27,Patrick Dempsey,an iced hot chocolate,large,
1694,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1695,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1696,39,Jensen Ackles,an iced hot chocolate,large,
1697,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
1698,90,Norman Reedus,an americano,small,a croissant
1699,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1700,99,Ellen Pompeo,an espresso macchiato,small,
1701,15,Hugh Laurie,an americano,large,a blueberry muffin
1702,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1703,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1704,86,Julie Bowen,a cappuccino,large,
1705,58,Charlie Hunnam,a mocha,large,a plain bagel
1706,36,Rachel Bilson,a cordusio,medium,
1707,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
1708,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1709,65,Paul Reiser,a white hot chocolate,medium,
1710,100,RuPaul,an americano,large,a blueberry muffin
1711,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1712,15,Hugh Laurie,an americano,large,a blueberry muffin
1713,90,Norman Reedus,an americano,small,a croissant
1714,10,Charlize Theron,an iced hot chocolate,small,
1715,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1716,92,Alison Brie,a flat white,large,
1717,67,Melissa McBride,a cordusio,medium,
1718,92,Alison Brie,a flat white,large,
1719,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1720,7,Andrew Lincoln,a white hot chocolate,small,
1721,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
1722,57,Sandra Oh,an Earl Grey,small,
1723,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
1724,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1725,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1726,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
1727,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1728,67,Melissa McBride,a cordusio,medium,
1729,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1730,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
1731,80,Mindy Kaling,a mocha,large,
1732,11,Kaley Cuoco,a noisette,small,
1733,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1734,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1735,90,Norman Reedus,an americano,small,a croissant
1736,78,Jake Johnson,an espresso macchiato,large,
1737,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1738,89,Joshua Jackson,an espresso con panna,small,
1739,53,Mayim Bialik,a white hot chocolate,medium,
1740,44,Kristen Stewart,a latte,large,
1741,13,Kevin Costner,an americano,medium,
1742,44,Kristen Stewart,a latte,large,
1743,34,Kodi Smit-McPhee,a mocha,large,
1744,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1745,55,Shane West,a breakfast tea,small,
1746,86,Julie Bowen,a cappuccino,large,
1747,52,Joel McHale,a flat white,large,a gingerbread cookie
1748,28,Jonny Lee Miller,a cappuccino,medium,
1749,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1750,10,Charlize Theron,an iced hot chocolate,small,
1751,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1752,75,Johnny Depp,a cappuccino,large,
1753,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1754,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1755,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1756,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
1757,61,Mireille Enos,a breakfast tea,small,a carrot cake
1758,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1759,42,Ed Westwick,an Earl Grey,large,
1760,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1761,61,Mireille Enos,a breakfast tea,small,a carrot cake
1762,46,Will Smith,an espresso macchiato,small,
1763,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
1764,4,Keri Russell,an espresso macchiato,medium,
1765,44,Kristen Stewart,a latte,large,
1766,98,Miles Teller,a black tea,medium,
1767,45,Taylor Schilling,a cappuccino,large,
1768,99,Ellen Pompeo,an espresso macchiato,small,
1769,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1770,6,Matthew McConaughey,a breakfast tea,medium,
1771,60,Matthew Rhys,a green tea,small,
1772,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1773,82,Angie Harmon,an espresso con panna,large,
1774,84,Aaron Paul,a flat white,medium,a pain au chocolat
1775,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
1776,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
1777,68,Lea Michele,an espresso,medium,a slice of banana bread
1778,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
1779,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1780,89,Joshua Jackson,an espresso con panna,small,
1781,67,Melissa McBride,a cordusio,medium,
1782,25,Felicity Huffman,a latte,medium,
1783,58,Charlie Hunnam,a mocha,large,a plain bagel
1784,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1785,47,David Schwimmer,a breakfast tea,small,a chocolate caramel shortbread
1786,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1787,11,Kaley Cuoco,a noisette,small,
1788,68,Lea Michele,an espresso,medium,a slice of banana bread
1789,91,Teri Hatcher,an espresso macchiato,small,a croissant
1790,86,Julie Bowen,a cappuccino,large,
1791,57,Sandra Oh,an Earl Grey,small,
1792,15,Hugh Laurie,an americano,large,a blueberry muffin
1793,16,Kevin Bacon,a green tea,large,an everything bagel
1794,31,Robert Pattinson,an iced hot chocolate,small,
1795,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1796,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
1797,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1798,86,Julie Bowen,a cappuccino,large,
1799,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1800,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
1801,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1802,55,Shane West,a breakfast tea,small,
1803,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1804,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1805,23,Joel Kinnaman,a peppermint hot chocolate,medium,
1806,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1807,39,Jensen Ackles,an iced hot chocolate,large,
1808,99,Ellen Pompeo,an espresso macchiato,small,
1809,4,Keri Russell,an espresso macchiato,medium,
1810,46,Will Smith,an espresso macchiato,small,
1811,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1812,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1813,59,John Slattery,a caramel macchiato,large,
1814,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1815,6,Matthew McConaughey,a breakfast tea,medium,
1816,67,Melissa McBride,a cordusio,medium,
1817,89,Joshua Jackson,an espresso con panna,small,
1818,65,Paul Reiser,a white hot chocolate,medium,
1819,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1820,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1821,90,Norman Reedus,an americano,small,a croissant
1822,55,Shane West,a breakfast tea,small,
1823,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1824,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1825,67,Melissa McBride,a cordusio,medium,
1826,45,Taylor Schilling,a cappuccino,large,
1827,74,John Noble,a salted caramel hot chocolate,small,a pain au chocolat
1828,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1829,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1830,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1831,7,Andrew Lincoln,a white hot chocolate,small,
1832,10,Charlize Theron,an iced hot chocolate,small,
1833,89,Joshua Jackson,an espresso con panna,small,
1834,86,Julie Bowen,a cappuccino,large,
1835,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
1836,79,Zoe Saldana,an espresso macchiato,small,
1837,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1838,27,Patrick Dempsey,an iced hot chocolate,large,
1839,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1840,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
1841,21,Noah Wyle,a white hot chocolate,medium,
1842,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1843,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1844,10,Charlize Theron,an iced hot chocolate,small,
1845,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1846,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1847,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
1848,22,Jane Lynch,a peppermint hot chocolate,medium,
1849,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1850,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1851,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
1852,86,Julie Bowen,a cappuccino,large,
1853,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1854,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1855,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
1856,82,Angie Harmon,an espresso con panna,large,
1857,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1858,53,Mayim Bialik,a white hot chocolate,medium,
1859,63,Ashley Benson,a peppermint hot chocolate,large,
1860,82,Angie Harmon,an espresso con panna,large,
1861,72,Roseanne Barr,a latte,medium,a plain bagel
1862,51,Justin Chambers,an espresso,medium,a blueberry oatmeal
1863,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
1864,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1865,67,Melissa McBride,a cordusio,medium,
1866,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1867,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1868,15,Hugh Laurie,an americano,large,a blueberry muffin
1869,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1870,79,Zoe Saldana,an espresso macchiato,small,
1871,13,Kevin Costner,an americano,medium,
1872,82,Angie Harmon,an espresso con panna,large,
1873,98,Miles Teller,a black tea,medium,
1874,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1875,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1876,58,Charlie Hunnam,a mocha,large,a plain bagel
1877,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
1878,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
1879,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
1880,31,Robert Pattinson,an iced hot chocolate,small,
1881,79,Zoe Saldana,an espresso macchiato,small,
1882,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
1883,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1884,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1885,48,Cote de Pablo,an espresso macchiato,large,
1886,99,Ellen Pompeo,an espresso macchiato,small,
1887,11,Kaley Cuoco,a noisette,small,
1888,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1889,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1890,19,Simon Baker,a cordusio,large,a croissant
1891,90,Norman Reedus,an americano,small,a croissant
1892,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1893,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1894,78,Jake Johnson,an espresso macchiato,large,
1895,10,Charlize Theron,an iced hot chocolate,small,
1896,90,Norman Reedus,an americano,small,a croissant
1897,62,Sarah Wayne Callies,a peppermint hot chocolate,medium,a doughnut
1898,5,Chris Colfer,an americano,large,a blueberry oatmeal
1899,25,Felicity Huffman,a latte,medium,
1900,91,Teri Hatcher,an espresso macchiato,small,a croissant
1901,100,RuPaul,an americano,large,a blueberry muffin
1902,91,Teri Hatcher,an espresso macchiato,small,a croissant
1903,98,Miles Teller,a black tea,medium,
1904,49,Melissa Joan Hart,a flat white,medium,an everything bagel
1905,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
1906,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1907,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1908,84,Aaron Paul,a flat white,medium,a pain au chocolat
1909,46,Will Smith,an espresso macchiato,small,
1910,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
1911,71,Matt Smith,an espresso macchiato,medium,an almond croissant
1912,94,Channing Tatum,an espresso macchiato,medium,a blueberry oatmeal
1913,36,Rachel Bilson,a cordusio,medium,
1914,58,Charlie Hunnam,a mocha,large,a plain bagel
1915,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1916,15,Hugh Laurie,an americano,large,a blueberry muffin
1917,69,David Boreanaz,a breakfast tea,medium,a blueberry muffin
1918,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1919,66,Troian Bellisario,a mocha,large,
1920,42,Ed Westwick,an Earl Grey,large,
1921,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
1922,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
1923,16,Kevin Bacon,a green tea,large,an everything bagel
1924,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1925,48,Cote de Pablo,an espresso macchiato,large,
1926,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
1927,86,Julie Bowen,a cappuccino,large,
1928,82,Angie Harmon,an espresso con panna,large,
1929,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
1930,31,Robert Pattinson,an iced hot chocolate,small,
1931,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
1932,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
1933,13,Kevin Costner,an americano,medium,
1934,77,Matthew Morrison,a hot chocolate,large,a pain aux raisins
1935,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
1936,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
1937,75,Johnny Depp,a cappuccino,large,
1938,91,Teri Hatcher,an espresso macchiato,small,a croissant
1939,3,Jeffrey Donovan,a latte,medium,
1940,58,Charlie Hunnam,a mocha,large,a plain bagel
1941,21,Noah Wyle,a white hot chocolate,medium,
1942,87,Jennifer Lawrence,a white hot chocolate,small,a slice of banana bread
1943,15,Hugh Laurie,an americano,large,a blueberry muffin
1944,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
1945,15,Hugh Laurie,an americano,large,a blueberry muffin
1946,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
1947,48,Cote de Pablo,an espresso macchiato,large,
1948,13,Kevin Costner,an americano,medium,
1949,24,Jim Caviezel,an iced hot chocolate,medium,an everything bagel
1950,16,Kevin Bacon,a green tea,large,an everything bagel
1951,67,Melissa McBride,a cordusio,medium,
1952,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
1953,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
1954,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
1955,81,Mark Wahlberg,a black tea,large,
1956,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1957,80,Mindy Kaling,a mocha,large,
1958,21,Noah Wyle,a white hot chocolate,medium,
1959,26,Jessica Capshaw,a green tea,large,a classic oatmeal
1960,80,Mindy Kaling,a mocha,large,
1961,95,Lena Dunham,a peppermint hot chocolate,small,a chocolate caramel shortbread
1962,60,Matthew Rhys,a green tea,small,
1963,86,Julie Bowen,a cappuccino,large,
1964,28,Jonny Lee Miller,a cappuccino,medium,
1965,12,Angelina Jolie,a breakfast tea,large,a chocolate chip cookie
1966,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
1967,1,Ryan Gosling,an espresso,medium,
1968,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
1969,29,Laura Linney,a cappuccino,large,
