IN,CusID,CusName,Drink,Size,Extra
1290,143,Ron Perlman,an iced coffee mocha,short,
1291,113,Leslie Mann,an iced cordusio,tall,
1292,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1293,130,Brooke Elliott,an iced cinnamon dolce latte,tall,a lemon cheesecake
1294,134,Marion Cotillard,a lemonade,short,
1295,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1296,130,Brooke Elliott,an iced coffee americano,short,
1297,167,Eric Dane,a lemonade,grande,
1298,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1299,170,Rupert Grint,an iced latte macchiato,tall,a granola bar
1300,179,Kathy Bates,a cinnamon latte,grande,
1301,180,Jesse Williams,a strawberry lemonade,tall,
1302,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1303,159,Cory Monteith,a peach iced tea,short,a lemon cheesecake
1304,197,Anna Gunn,an iced pumpkin spice chai latte,short,an egg sandwich
1305,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
1306,128,Kristen Bell,an orange juice,grande,an egg sandwich
1307,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1308,128,Kristen Bell,an orange juice,grande,an egg sandwich
1309,128,Kristen Bell,a strawberry lemonade,grande,
1310,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
1311,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
1312,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1313,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1314,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1315,132,Bradley Cooper,a cinnamon latte,grande,
1316,129,Reese Witherspoon,an iced cordusio,grande,
1317,102,Claire Danes,a strawberry lemonade,short,
1318,153,Robert Downey Jr.,an iced cordusio,grande,a dark chocolate bar
1319,131,Tina Fey,an iced latte macchiato,short,
1320,191,Ansel Elgort,an iced pumpkin spice chai latte,short,
1321,163,Alexander Skarsgard,a salted caramel mocha,short,
1322,128,Kristen Bell,an orange juice,grande,an egg sandwich
1323,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
1324,125,Chandler Riggs,an iced pumpkin spice chai latte,short,a dark chocolate bar
1325,114,Busy Philipps,a pumpkin spice latte,tall,
1326,190,Scott Caan,an iced caramel macchiato,grande,
1327,135,Billy Campbell,a strawberry lemonade,grande,
1328,148,Eddie McClintock,a raspberry lemonade,tall,
1329,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1330,191,Ansel Elgort,an iced cordusio,tall,
1331,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1332,160,Mads Mikkelsen,a cinnamon latte,grande,a lemon cheesecake
1333,108,Missy Peregrym,an iced pumpkin spice latte,grande,
1334,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
1335,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
1336,199,Carey Mulligan,an iced coffee mocha,short,
1337,198,Laurie Holden,a lemonade,short,
1338,127,Daniel Radcliffe,a soy latte,short,an egg sandwich
1339,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1340,174,Jessica Biel,a raspberry lemonade,grande,
1341,102,Claire Danes,an iced cordusio,grande,
1342,187,Matt Damon,a peach iced tea,tall,a dark chocolate bar
1343,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1344,131,Tina Fey,an iced latte macchiato,short,
1345,144,Kit Harington,a chai tea latte,tall,
1346,138,Reginald VelJohnson,a salted caramel mocha,short,a raspberry cheesecake
1347,120,Deborah Ann Woll,an iced coffee mocha,short,a dark chocolate bar
1348,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
1349,185,Danai Gurira,a pumpkin spice latte,grande,a strawberry cheesecake
1350,153,Robert Downey Jr.,an iced salted caramel mocha,short,a fruit mix
1351,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
1352,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
1353,104,Charlotte Rae,a chai tea latte,grande,
1354,134,Marion Cotillard,a bottle of water,grande,
1355,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
1356,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
1357,130,Brooke Elliott,a soy latte,short,a milk chocolate bar
1358,176,Maisie Williams,an orange juice,grande,
1359,196,Chris O'Donnell,a chai tea latte,short,a dark chocolate bar
1360,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1361,176,Maisie Williams,an orange juice,grande,
1362,164,Jason Sudeikis,an iced latte macchiato,short,a granola bar
1363,195,Eddie Redmayne,an iced coffee americano,grande,
1364,198,Laurie Holden,an iced pumpkin spice latte,grande,
1365,155,Shelley Hennig,an iced latte macchiato,grande,
1366,103,Jason Bateman,a soy latte,tall,a vegan wrap
1367,106,Poppy Montgomery,an iced cordusio,short,
1368,125,Chandler Riggs,an iced caramel macchiato,short,
1369,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1370,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
1371,114,Busy Philipps,an iced latte macchiato,grande,a granola bar
1372,152,Simon Pegg,an iced latte macchiato,tall,an egg sandwich
1373,183,Sandra Bullock,an iced cinnamon dolce latte,grande,
1374,103,Jason Bateman,a soy latte,tall,a vegan wrap
1375,115,Emma Stone,a lemonade,short,
1376,168,Lisa Whelchel,a cinnamon latte,tall,a cheese toastie
1377,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1378,113,Leslie Mann,a salted caramel mocha,grande,a lemon cheesecake
1379,177,Sean Murray,a bottle of water,short,
1380,116,Jason Segel,a salted caramel mocha,tall,
1381,110,Russell Brand,a cinnamon latte,grande,
1382,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1383,154,Todd Bridges,an iced caramel macchiato,tall,
1384,154,Todd Bridges,an iced caramel macchiato,tall,
1385,102,Claire Danes,a raspberry lemonade,tall,a fruit mix
1386,153,Robert Downey Jr.,an iced pumpkin spice chai latte,tall,a lemon cheesecake
1387,116,Jason Segel,an iced pumpkin spice chai latte,short,a dark chocolate bar
1388,197,Anna Gunn,an iced cinnamon dolce latte,short,
1389,181,Megan Fox,a strawberry lemonade,short,a vegan wrap
1390,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
1391,127,Daniel Radcliffe,an iced coffee americano,grande,a vegetable sandwich
1392,108,Missy Peregrym,an iced coffee mocha,short,
1393,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
1394,193,Olga Kurylenko,a soy latte,short,a cheese toastie
1395,108,Missy Peregrym,an iced pumpkin spice latte,grande,
1396,126,Kyra Sedgwick,an iced coffee americano,grande,
1397,157,James Roday,a peach iced tea,tall,an egg sandwich
1398,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1399,130,Brooke Elliott,an iced pumpkin spice chai latte,short,a vegetable sandwich
1400,174,Jessica Biel,a peach iced tea,grande,a milk chocolate bar
1401,162,Amy Brenneman,a raspberry lemonade,short,
1402,143,Ron Perlman,an orange juice,short,
1403,129,Reese Witherspoon,a lemonade,grande,a chocolate brownie
1404,147,Josh Hutcherson,a pumpkin spice latte,short,
1405,163,Alexander Skarsgard,an iced pumpkin spice latte,grande,a milk chocolate bar
1406,199,Carey Mulligan,an iced coffee mocha,short,
1407,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
1408,118,Ted Danson,an iced cinnamon dolce latte,grande,a dark chocolate bar
1409,144,Kit Harington,a strawberry lemonade,short,a cinnamon swirl
1410,119,Emma Thompson,an iced cinnamon dolce latte,tall,an egg sandwich
1411,102,Claire Danes,a peach iced tea,short,a strawberry cheesecake
1412,194,Chace Crawford,an orange juice,tall,a salted caramel brownie
1413,186,Gina Bellman,a bottle of water,short,a vegan wrap
1414,186,Gina Bellman,an orange juice,short,
1415,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1416,199,Carey Mulligan,an iced coffee mocha,short,
1417,131,Tina Fey,an iced latte macchiato,short,
1418,193,Olga Kurylenko,an iced coffee americano,tall,
1419,173,Josh Charles,a strawberry lemonade,short,a vegetable sandwich
1420,187,Matt Damon,a pumpkin spice latte,grande,a milk chocolate bar
1421,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
1422,109,Beth Behrs,a soy latte,grande,
1423,135,Billy Campbell,a raspberry lemonade,grande,a dark chocolate bar
1424,157,James Roday,an iced cordusio,tall,
1425,200,Victor Garber,a cinnamon latte,short,
1426,104,Charlotte Rae,a pumpkin spice latte,tall,a lemon cheesecake
1427,188,Kristen Wiig,a chai tea latte,tall,a raspberry cheesecake
1428,161,Chandra Wilson,a pumpkin spice latte,tall,
1429,175,Kat Graham,an orange juice,tall,
1430,198,Laurie Holden,an iced pumpkin spice latte,grande,
1431,173,Josh Charles,an iced caramel macchiato,tall,a white chocolate cheesecake
1432,162,Amy Brenneman,a peach iced tea,tall,a raspberry cheesecake
1433,107,Terrence Howard,a strawberry lemonade,tall,a whole-grain feta sandwich
1434,105,Lindsay Lohan,a cinnamon latte,grande,
1435,151,Emma Watson,a chai tea latte,tall,a whole-grain feta sandwich
1436,185,Danai Gurira,an orange juice,short,
1437,139,Fred Armisen,a cinnamon latte,grande,
1438,162,Amy Brenneman,an iced cordusio,grande,
1439,153,Robert Downey Jr.,a cinnamon latte,tall,
1440,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1441,158,Seth Rogen,an iced cordusio,tall,a dark chocolate bar
1442,125,Chandler Riggs,an iced cordusio,tall,a milk chocolate bar
1443,179,Kathy Bates,an orange juice,short,a dark chocolate bar
1444,197,Anna Gunn,a peach iced tea,short,a salted caramel brownie
1445,139,Fred Armisen,a cinnamon latte,grande,
1446,109,Beth Behrs,a soy latte,grande,
1447,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
1448,105,Lindsay Lohan,a cinnamon latte,grande,
1449,102,Claire Danes,a strawberry lemonade,short,
1450,121,Candice King,an iced coffee mocha,grande,a strawberry cheesecake
1451,128,Kristen Bell,an iced caramel macchiato,short,a dark chocolate bar
1452,137,Chiwetel Ejiofor,an iced coffee mocha,short,
1453,101,David Spade,a cinnamon latte,grande,a milk chocolate bar
1454,169,Ashton Kutcher,an iced salted caramel mocha,tall,a tomato and mozzarella panini
1455,115,Emma Stone,a lemonade,short,
1456,128,Kristen Bell,a cinnamon latte,tall,a granola bar
1457,179,Kathy Bates,a cinnamon latte,grande,
1458,155,Shelley Hennig,an iced latte macchiato,grande,
1459,195,Eddie Redmayne,an iced latte macchiato,grande,
1460,198,Laurie Holden,an iced pumpkin spice latte,grande,
1461,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
1462,178,Chris Messina,a peach iced tea,grande,
1463,186,Gina Bellman,a chai tea latte,grande,a tomato and mozzarella panini
1464,138,Reginald VelJohnson,an iced cordusio,tall,a white chocolate cheesecake
1465,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1466,128,Kristen Bell,an orange juice,grande,an egg sandwich
1467,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
1468,178,Chris Messina,a raspberry lemonade,tall,a fruit mix
1469,189,Garrett Hedlund,an iced pumpkin spice chai latte,grande,a vegan wrap
1470,134,Marion Cotillard,a raspberry lemonade,short,a whole-grain feta sandwich
1471,109,Beth Behrs,a soy latte,grande,
1472,177,Sean Murray,a bottle of water,short,
1473,121,Candice King,a strawberry lemonade,tall,a raspberry cheesecake
1474,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
1475,173,Josh Charles,an iced pumpkin spice chai latte,grande,
1476,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1477,125,Chandler Riggs,an iced coffee mocha,tall,a chocolate brownie
1478,173,Josh Charles,an iced coffee mocha,short,a yogurt parfait
1479,147,Josh Hutcherson,an orange juice,short,
1480,132,Bradley Cooper,a cinnamon latte,grande,
1481,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
1482,116,Jason Segel,a salted caramel mocha,tall,
1483,196,Chris O'Donnell,a lemonade,grande,
1484,155,Shelley Hennig,an iced latte macchiato,grande,
1485,106,Poppy Montgomery,an iced cordusio,short,
1486,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1487,184,Lily James,a raspberry lemonade,tall,a raspberry cheesecake
1488,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1489,149,Melissa Rauch,an iced cordusio,short,
1490,116,Jason Segel,an iced pumpkin spice latte,short,
1491,152,Simon Pegg,an iced coffee americano,short,a white chocolate cheesecake
1492,161,Chandra Wilson,an iced cinnamon dolce latte,short,
1493,107,Terrence Howard,a soy latte,grande,
1494,117,Suzanne Somers,a peach iced tea,grande,a cheese toastie
1495,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
1496,150,Steve Carell,a soy latte,short,
1497,104,Charlotte Rae,a bottle of water,grande,
1498,118,Ted Danson,a raspberry lemonade,tall,a dark chocolate bar
1499,103,Jason Bateman,a cinnamon latte,short,
1500,175,Kat Graham,an iced latte macchiato,grande,a chicken and pesto panini
1501,111,Jenna Coleman,a soy latte,tall,a chocolate brownie
1502,171,Michael Vartan,an iced coffee mocha,short,a milk chocolate bar
1503,123,Christian Kane,an iced coffee americano,tall,a raspberry cheesecake
1504,119,Emma Thompson,a cinnamon latte,grande,a white chocolate cheesecake
1505,190,Scott Caan,an iced caramel macchiato,grande,
1506,147,Josh Hutcherson,an orange juice,short,
1507,111,Jenna Coleman,a raspberry lemonade,tall,a dark chocolate bar
1508,181,Megan Fox,a cinnamon latte,grande,
1509,167,Eric Dane,a lemonade,grande,
1510,192,Travis Fimmel,an iced latte macchiato,tall,
1511,143,Ron Perlman,an orange juice,short,
1512,164,Jason Sudeikis,an iced cordusio,tall,a milk chocolate bar
1513,147,Josh Hutcherson,an iced coffee mocha,grande,a yogurt parfait
1514,133,Owen Wilson,an iced latte macchiato,short,
1515,198,Laurie Holden,an iced pumpkin spice latte,grande,
1516,193,Olga Kurylenko,an iced cordusio,short,an egg sandwich
1517,192,Travis Fimmel,an iced latte macchiato,tall,
1518,158,Seth Rogen,an iced pumpkin spice latte,short,
1519,107,Terrence Howard,an iced pumpkin spice latte,grande,
1520,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1521,178,Chris Messina,a peach iced tea,grande,
1522,109,Beth Behrs,an iced latte macchiato,short,a fruit mix
1523,122,Nicole Kidman,an iced salted caramel mocha,tall,a cinnamon swirl
1524,151,Emma Watson,a strawberry lemonade,grande,an egg sandwich
1525,118,Ted Danson,an iced latte macchiato,short,a cheese toastie
1526,184,Lily James,an iced pumpkin spice chai latte,tall,
1527,177,Sean Murray,a bottle of water,short,
1528,193,Olga Kurylenko,an iced salted caramel mocha,grande,a cheese toastie
1529,107,Terrence Howard,an iced latte macchiato,short,
1530,139,Fred Armisen,an iced cinnamon dolce latte,tall,a vegetable sandwich
1531,144,Kit Harington,a chai tea latte,tall,
1532,173,Josh Charles,an iced pumpkin spice chai latte,grande,
1533,183,Sandra Bullock,a lemonade,grande,a white chocolate cheesecake
1534,152,Simon Pegg,a chai tea latte,grande,
1535,113,Leslie Mann,a cinnamon latte,tall,a lemon cheesecake
1536,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1537,114,Busy Philipps,an iced pumpkin spice chai latte,tall,
1538,146,John Cusack,an iced salted caramel mocha,grande,a strawberry cheesecake
1539,188,Kristen Wiig,an iced coffee mocha,tall,a lemon cheesecake
1540,172,Grant Gustin,a pumpkin spice latte,grande,a cinnamon swirl
1541,137,Chiwetel Ejiofor,an iced coffee mocha,short,
1542,128,Kristen Bell,an orange juice,grande,an egg sandwich
1543,185,Danai Gurira,an orange juice,short,
1544,168,Lisa Whelchel,a raspberry lemonade,grande,
1545,141,Scarlett Johansson,a pumpkin spice latte,grande,a tomato and mozzarella panini
1546,124,Paul Rudd,a cinnamon latte,tall,a strawberry cheesecake
1547,159,Cory Monteith,an iced cinnamon dolce latte,grande,a milk chocolate bar
1548,199,Carey Mulligan,an iced coffee americano,grande,a granola bar
1549,132,Bradley Cooper,a cinnamon latte,grande,
1550,166,Lyndsy Fonseca,an iced pumpkin spice latte,short,a chocolate brownie
1551,198,Laurie Holden,a salted caramel mocha,tall,
1552,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
1553,182,Ewan McGregor,a chai tea latte,short,
1554,112,Patricia Arquette,an iced pumpkin spice latte,tall,
1555,110,Russell Brand,an iced latte macchiato,tall,a cheese toastie
1556,150,Steve Carell,a chai tea latte,grande,a salted caramel brownie
1557,109,Beth Behrs,a soy latte,grande,
1558,114,Busy Philipps,a chai tea latte,tall,a granola bar
1559,182,Ewan McGregor,an orange juice,short,a cheese toastie
1560,137,Chiwetel Ejiofor,an iced coffee mocha,short,
1561,150,Steve Carell,an iced pumpkin spice latte,short,
