IN,CusID,CusName,Drink,Size,Extra
1207,150,Daniel Radcliffe,a chai tea latte,grande,a vegetable sandwich
1208,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1209,162,Josh Hutcherson,a cinnamon latte,tall,
1210,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1211,183,David Spade,an orange juice,grande,a white chocolate cheesecake
1212,168,Ron Perlman,a peach iced tea,tall,
1213,108,Lily James,an iced cordusio,grande,
1214,170,Jesse Williams,a chai tea latte,grande,a granola bar
1215,102,Robert Downey Jr.,a cinnamon latte,short,a strawberry cheesecake
1216,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1217,137,Jessica Biel,an iced cinnamon dolce latte,grande,
1218,118,Ewan McGregor,a raspberry lemonade,grande,
1219,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1220,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1221,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1222,158,Ashton Kutcher,a cinnamon latte,tall,a cinnamon swirl
1223,126,Tina Fey,an iced pumpkin spice chai latte,short,
1224,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1225,183,David Spade,a chai tea latte,tall,
1226,178,Brooke Elliott,a peach iced tea,tall,an egg sandwich
1227,157,Claire Danes,an iced latte macchiato,tall,a fruit mix
1228,190,Lyndsy Fonseca,a peach iced tea,grande,
1229,135,Eric Dane,a lemonade,tall,a lemon cheesecake
1230,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1231,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1232,188,Poppy Montgomery,an iced coffee americano,tall,
1233,168,Ron Perlman,a peach iced tea,tall,
1234,125,Mads Mikkelsen,an iced coffee americano,grande,
1235,148,Seth Rogen,a pumpkin spice latte,short,
1236,184,Billy Campbell,a lemonade,grande,a chicken and pesto panini
1237,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1238,173,Ted Danson,a lemonade,grande,a fruit mix
1239,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1240,196,Mark Feuerstein,an iced latte macchiato,short,
1241,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1242,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1243,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1244,129,Melissa Rauch,an iced salted caramel mocha,grande,a dark chocolate bar
1245,164,Sophie Turner,a raspberry lemonade,grande,a PBJ sandwich
1246,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1247,135,Eric Dane,an iced caramel macchiato,tall,
1248,110,Reginald VelJohnson,an iced pumpkin spice latte,short,
1249,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1250,132,Matt Damon,an iced coffee americano,short,a yogurt parfait
1251,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
1252,105,Sean Murray,a cinnamon latte,tall,
1253,154,Beth Behrs,a soy latte,short,
1254,155,Hayden Christensen,a soy latte,tall,a dark chocolate bar
1255,168,Ron Perlman,a peach iced tea,tall,
1256,198,Travis Fimmel,an iced coffee americano,grande,a dark chocolate bar
1257,179,Jason Sudeikis,an iced pumpkin spice chai latte,tall,a vegetable sandwich
1258,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1259,192,Chandra Wilson,a lemonade,short,
1260,111,Carey Mulligan,an iced coffee americano,grande,
1261,195,John Cusack,an iced salted caramel mocha,tall,a dark chocolate bar
1262,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1263,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1264,199,Jenna Coleman,a bottle of water,grande,a salted caramel brownie
1265,103,Chiwetel Ejiofor,an iced caramel macchiato,tall,
1266,119,Sandra Bullock,an iced latte macchiato,grande,a raspberry cheesecake
1267,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1268,172,Scarlett Johansson,a salted caramel mocha,short,a vegetable sandwich
1269,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1270,157,Claire Danes,a strawberry lemonade,grande,
1271,192,Chandra Wilson,a soy latte,grande,
1272,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1273,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1274,172,Scarlett Johansson,a soy latte,grande,
1275,137,Jessica Biel,a pumpkin spice latte,tall,
1276,196,Mark Feuerstein,an iced latte macchiato,short,
1277,101,Chris O'Donnell,an iced pumpkin spice chai latte,tall,
1278,119,Sandra Bullock,an iced caramel macchiato,short,a tomato and mozzarella panini
1279,116,Chris Messina,a salted caramel mocha,grande,a tomato and mozzarella panini
1280,132,Matt Damon,an orange juice,short,
1281,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1282,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1283,111,Carey Mulligan,an iced coffee americano,grande,
1284,120,Simon Pegg,an orange juice,grande,
1285,112,Emma Stone,a bottle of water,grande,a white chocolate cheesecake
1286,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1287,168,Ron Perlman,a peach iced tea,tall,
1288,162,Josh Hutcherson,a chai tea latte,short,
1289,123,Victor Garber,an iced cinnamon dolce latte,tall,
1290,158,Ashton Kutcher,an iced cordusio,grande,
1291,123,Victor Garber,an iced cinnamon dolce latte,tall,
1292,123,Victor Garber,an iced cinnamon dolce latte,tall,
1293,173,Ted Danson,a lemonade,grande,a fruit mix
1294,123,Victor Garber,an iced cinnamon dolce latte,tall,
1295,185,Cory Monteith,an iced salted caramel mocha,grande,a fruit mix
1296,153,James Roday,an iced pumpkin spice latte,short,a vegetable sandwich
1297,154,Beth Behrs,a soy latte,short,
1298,108,Lily James,a lemonade,grande,a yogurt parfait
1299,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1300,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1301,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
1302,123,Victor Garber,an iced cinnamon dolce latte,tall,
1303,142,Bradley Cooper,a bottle of water,tall,a vegan wrap
1304,111,Carey Mulligan,an iced coffee americano,grande,
1305,126,Tina Fey,an iced pumpkin spice chai latte,short,
1306,124,Garrett Hedlund,an iced cinnamon dolce latte,tall,a yogurt parfait
1307,182,Amy Brenneman,an iced caramel macchiato,short,a milk chocolate bar
1308,182,Amy Brenneman,a cinnamon latte,tall,
1309,169,Maisie Williams,an orange juice,tall,
1310,123,Victor Garber,an iced cinnamon dolce latte,tall,
1311,173,Ted Danson,a lemonade,grande,a fruit mix
1312,172,Scarlett Johansson,a raspberry lemonade,short,
1313,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1314,114,Paul Rudd,an iced pumpkin spice latte,grande,a cheese toastie
1315,125,Mads Mikkelsen,an iced coffee americano,grande,
1316,194,Reese Witherspoon,an iced pumpkin spice chai latte,short,
1317,140,Emma Thompson,a strawberry lemonade,short,a tomato and mozzarella panini
1318,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
1319,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1320,175,Grant Gustin,a chai tea latte,short,a chicken and pesto panini
1321,113,Eddie Redmayne,a lemonade,tall,
1322,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1323,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1324,108,Lily James,a lemonade,grande,a yogurt parfait
1325,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1326,164,Sophie Turner,an iced cordusio,grande,a lemon cheesecake
1327,188,Poppy Montgomery,an iced caramel macchiato,short,a vegetable sandwich
1328,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1329,111,Carey Mulligan,an iced coffee americano,grande,
1330,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1331,189,Marg Helgenberger,an iced caramel macchiato,tall,
1332,104,Anna Gunn,a strawberry lemonade,grande,a salted caramel brownie
1333,101,Chris O'Donnell,an iced coffee americano,tall,a vegan wrap
1334,136,Kat Graham,a salted caramel mocha,grande,a whole-grain feta sandwich
1335,197,Olga Kurylenko,an iced latte macchiato,grande,
1336,159,Anna Kendrick,an iced pumpkin spice latte,tall,
1337,162,Josh Hutcherson,a chai tea latte,short,
1338,129,Melissa Rauch,a chai tea latte,short,a whole-grain feta sandwich
1339,134,Candice King,a soy latte,tall,
1340,196,Mark Feuerstein,an iced coffee americano,tall,
1341,155,Hayden Christensen,a strawberry lemonade,grande,a strawberry cheesecake
1342,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1343,124,Garrett Hedlund,a strawberry lemonade,short,
1344,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1345,192,Chandra Wilson,a raspberry lemonade,short,
1346,196,Mark Feuerstein,an iced latte macchiato,short,
1347,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
1348,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1349,180,Steve Carell,an iced pumpkin spice chai latte,tall,
1350,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1351,163,Kristen Bell,a bottle of water,grande,a cheese toastie
1352,128,Rupert Grint,an iced pumpkin spice chai latte,short,
1353,196,Mark Feuerstein,an iced latte macchiato,short,
1354,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1355,190,Lyndsy Fonseca,an iced cordusio,grande,
1356,128,Rupert Grint,a bottle of water,grande,a tomato and mozzarella panini
1357,137,Jessica Biel,a lemonade,grande,
1358,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
1359,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1360,106,Leslie Mann,an orange juice,short,
1361,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1362,159,Anna Kendrick,an iced cinnamon dolce latte,grande,
1363,145,Ansel Elgort,a pumpkin spice latte,short,a cinnamon swirl
1364,193,Kristen Wiig,an iced cinnamon dolce latte,tall,a chicken and pesto panini
1365,132,Matt Damon,an orange juice,short,
1366,141,Megan Fox,a pumpkin spice latte,grande,
1367,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
1368,103,Chiwetel Ejiofor,an iced pumpkin spice latte,short,
1369,109,Laurie Holden,a soy latte,short,
1370,191,Chandler Riggs,an iced salted caramel mocha,tall,a lemon cheesecake
1371,170,Jesse Williams,a chai tea latte,grande,a granola bar
1372,156,Jason Bateman,an iced salted caramel mocha,tall,an egg sandwich
1373,112,Emma Stone,a lemonade,tall,a vegan wrap
1374,162,Josh Hutcherson,a peach iced tea,short,
1375,156,Jason Bateman,a lemonade,short,
1376,188,Poppy Montgomery,a pumpkin spice latte,grande,
1377,126,Tina Fey,an iced pumpkin spice chai latte,short,
1378,133,Nicole Kidman,an iced cinnamon dolce latte,grande,
1379,131,Suzanne Somers,a peach iced tea,tall,a fruit mix
1380,107,Danai Gurira,a pumpkin spice latte,short,
1381,152,Gina Bellman,a cinnamon latte,short,
1382,148,Seth Rogen,a pumpkin spice latte,short,
1383,152,Gina Bellman,an iced pumpkin spice chai latte,grande,
1384,198,Travis Fimmel,a cinnamon latte,tall,a fruit mix
1385,188,Poppy Montgomery,a peach iced tea,short,
1386,122,Kathy Bates,a soy latte,grande,
1387,127,Lindsay Lohan,an iced cordusio,short,
1388,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1389,108,Lily James,an iced caramel macchiato,grande,a granola bar
1390,190,Lyndsy Fonseca,a strawberry lemonade,grande,
1391,131,Suzanne Somers,a lemonade,tall,a vegetable sandwich
1392,186,Kyra Sedgwick,a peach iced tea,grande,a vegetable sandwich
1393,195,John Cusack,an iced pumpkin spice latte,short,
1394,189,Marg Helgenberger,an iced caramel macchiato,tall,
1395,176,Busy Philipps,a bottle of water,grande,
1396,127,Lindsay Lohan,an iced salted caramel mocha,short,a white chocolate cheesecake
1397,177,Fred Armisen,a pumpkin spice latte,tall,a chocolate brownie
1398,157,Claire Danes,a strawberry lemonade,grande,
1399,146,Josh Charles,an iced latte macchiato,short,a vegan wrap
1400,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1401,195,John Cusack,an iced salted caramel mocha,tall,a dark chocolate bar
1402,112,Emma Stone,an iced coffee americano,short,
1403,200,Deborah Ann Woll,a lemonade,tall,a raspberry cheesecake
1404,134,Candice King,an orange juice,grande,
1405,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1406,170,Jesse Williams,a chai tea latte,grande,a granola bar
1407,185,Cory Monteith,a cinnamon latte,short,a raspberry cheesecake
1408,143,Russell Brand,a strawberry lemonade,tall,a vegetable sandwich
1409,127,Lindsay Lohan,a peach iced tea,grande,
1410,107,Danai Gurira,an iced caramel macchiato,grande,
1411,196,Mark Feuerstein,a chai tea latte,grande,
1412,169,Maisie Williams,a salted caramel mocha,short,a raspberry cheesecake
1413,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1414,174,Chace Crawford,a chai tea latte,grande,a vegetable sandwich
1415,163,Kristen Bell,a strawberry lemonade,grande,
1416,148,Seth Rogen,a pumpkin spice latte,short,
1417,125,Mads Mikkelsen,an iced pumpkin spice latte,tall,an egg sandwich
1418,152,Gina Bellman,an iced latte macchiato,grande,
1419,171,Kit Harington,an iced coffee mocha,grande,a fruit mix
1420,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1421,121,Christian Kane,an iced salted caramel mocha,grande,
1422,113,Eddie Redmayne,a lemonade,tall,
1423,106,Leslie Mann,an iced pumpkin spice chai latte,grande,a white chocolate cheesecake
1424,188,Poppy Montgomery,an iced coffee americano,tall,
1425,172,Scarlett Johansson,an iced coffee mocha,grande,
1426,119,Sandra Bullock,a chai tea latte,grande,a granola bar
1427,158,Ashton Kutcher,a pumpkin spice latte,grande,a granola bar
1428,131,Suzanne Somers,an iced cordusio,short,
1429,169,Maisie Williams,an orange juice,tall,
1430,171,Kit Harington,an iced pumpkin spice chai latte,grande,
1431,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
1432,115,Missy Peregrym,an iced pumpkin spice latte,grande,a cinnamon swirl
1433,112,Emma Stone,a lemonade,tall,a vegan wrap
1434,108,Lily James,a lemonade,grande,a yogurt parfait
1435,163,Kristen Bell,a bottle of water,short,
1436,149,Terrence Howard,an iced pumpkin spice chai latte,short,a lemon cheesecake
1437,159,Anna Kendrick,an iced pumpkin spice latte,tall,
1438,130,Todd Bridges,an iced coffee mocha,short,
1439,106,Leslie Mann,a cinnamon latte,tall,a whole-grain feta sandwich
1440,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1441,127,Lindsay Lohan,an iced coffee mocha,grande,a chocolate brownie
1442,111,Carey Mulligan,an iced coffee americano,grande,
1443,162,Josh Hutcherson,a chai tea latte,short,
1444,123,Victor Garber,an iced cinnamon dolce latte,tall,
1445,159,Anna Kendrick,an iced pumpkin spice latte,tall,
1446,139,Michael Vartan,an iced caramel macchiato,short,a chocolate brownie
1447,176,Busy Philipps,a chai tea latte,short,a whole-grain feta sandwich
1448,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1449,147,Scott Caan,an iced pumpkin spice latte,grande,a chocolate brownie
1450,176,Busy Philipps,a pumpkin spice latte,tall,
1451,176,Busy Philipps,a strawberry lemonade,grande,
1452,115,Missy Peregrym,an iced coffee americano,tall,an egg sandwich
1453,113,Eddie Redmayne,an iced caramel macchiato,short,a white chocolate cheesecake
1454,181,Michael Fassbender,an iced pumpkin spice chai latte,tall,
1455,125,Mads Mikkelsen,a salted caramel mocha,grande,a tomato and mozzarella panini
1456,120,Simon Pegg,an orange juice,grande,
1457,171,Kit Harington,an iced caramel macchiato,tall,a white chocolate cheesecake
1458,109,Laurie Holden,an iced pumpkin spice chai latte,grande,
1459,160,Shelley Hennig,a pumpkin spice latte,grande,a tomato and mozzarella panini
1460,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
1461,137,Jessica Biel,a cinnamon latte,grande,
1462,108,Lily James,a lemonade,grande,a yogurt parfait
1463,114,Paul Rudd,an iced pumpkin spice chai latte,tall,
1464,162,Josh Hutcherson,a soy latte,short,
1465,187,Charlotte Rae,a salted caramel mocha,tall,a cinnamon swirl
1466,116,Chris Messina,an iced pumpkin spice chai latte,tall,
1467,185,Cory Monteith,a bottle of water,short,a vegan wrap
1468,141,Megan Fox,an iced salted caramel mocha,grande,
1469,182,Amy Brenneman,an iced coffee americano,grande,
1470,108,Lily James,a lemonade,grande,a yogurt parfait
1471,194,Reese Witherspoon,an iced caramel macchiato,tall,a raspberry cheesecake
1472,132,Matt Damon,an iced pumpkin spice latte,short,a vegan wrap
1473,179,Jason Sudeikis,a chai tea latte,tall,a lemon cheesecake
1474,144,Marion Cotillard,a strawberry lemonade,grande,a yogurt parfait
