IN,CusID,CusName,Drink,Size,Extra
1801,93,Robin Tunney,a salted caramel hot chocolate,large,a classic oatmeal
1802,110,Lucy Liu,a hot chocolate,small,a pain aux raisins
1803,156,Amy Poehler,an Earl Grey,large,
1804,9,Kevin Bacon,a mocha,medium,
1805,154,Kunal Nayyar,a noisette,medium,a pain au chocolat
1806,116,Kevin McKidd,a mocha,medium,a chocolate chip cookie
1807,87,Leighton Meester,a noisette,medium,a blueberry muffin
1808,126,Shay Mitchell,a latte,large,
1809,123,Lucy Hale,a noisette,large,
1810,156,Amy Poehler,a black tea,small,a pain aux raisins
1811,136,Mary-Louise Parker,a cordusio,large,
1812,44,Chris Colfer,a noisette,large,a pain au chocolat
1813,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
1814,39,Michael Emerson,a latte,medium,
1815,28,Melissa McBride,a salted caramel hot chocolate,large,
1816,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1817,161,Neil Patrick Harris,a caramel macchiato,medium,
1818,142,Tom Welling,a black tea,large,
1819,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
1820,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
1821,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1822,70,Hugh Laurie,an Earl Grey,small,
1823,170,Zooey Deschanel,a salted caramel hot chocolate,medium,a slice of banana bread
1824,37,Damian Lewis,a white hot chocolate,large,
1825,135,Ming-Na Wen,a cappuccino,medium,
1826,139,Matthew Perry,a mocha,small,a gingerbread cookie
1827,134,Stephen Moyer,a latte,small,
1828,8,Mireille Enos,a green tea,small,an everything bagel
1829,177,Blake Lively,an Earl Grey,small,
1830,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
1831,38,Josh Radnor,an espresso,medium,
1832,156,Amy Poehler,an espresso,large,
1833,138,David Giuntoli,an espresso con panna,large,
1834,97,Brad Pitt,a flat white,large,
1835,36,Johnny Depp,an Earl Grey,large,
1836,117,Marcia Cross,a cordusio,large,a classic oatmeal
1837,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
1838,144,Joelle Carter,a cordusio,large,
1839,142,Tom Welling,a black tea,large,
1840,22,Matthew Morrison,a cappuccino,small,a blueberry muffin
1841,171,Bruce Willis,a caramel macchiato,medium,
1842,149,Joyce DeWitt,a salted caramel hot chocolate,large,
1843,188,Jennette McCurdy,an iced hot chocolate,medium,
1844,111,Jessica Chastain,a flat white,medium,a breakfast tortilla wrap
1845,76,Joel McHale,a peppermint hot chocolate,large,
1846,140,Lauren Cohan,a breakfast tea,large,
1847,180,Vincent Kartheiser,an espresso,small,
1848,150,Mark Ruffalo,a noisette,medium,
1849,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1850,122,Pauley Perrette,an Earl Grey,small,a chocolate caramel shortbread
1851,153,Gillian Jacobs,an iced hot chocolate,small,a chocolate caramel shortbread
1852,3,Simon Baker,a cappuccino,large,
1853,100,Timothy Olyphant,a hot chocolate,large,
1854,101,Yvette Nicole Brown,a peppermint hot chocolate,medium,a pain aux raisins
1855,58,Matthew Rhys,a green tea,small,a pain aux raisins
1856,55,Lea Michele,a hot chocolate,medium,
1857,44,Chris Colfer,a noisette,large,a pain au chocolat
1858,87,Leighton Meester,a noisette,medium,a blueberry muffin
1859,192,Damon Wayans Jr.,a noisette,large,
1860,13,Jake Johnson,a black tea,small,
1861,99,Sarah Michelle Gellar,a noisette,large,an almond croissant
1862,194,Connie Britton,a cordusio,medium,
1863,115,Misha Collins,a caramel macchiato,large,an everything bagel
1864,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
1865,185,Sara Ramirez,an americano,small,
1866,55,Lea Michele,an espresso con panna,large,a carrot cake
1867,120,Courteney Cox,an americano,medium,a classic oatmeal
1868,23,Robert Pattinson,a cappuccino,large,
1869,193,Jennifer Garner,a mocha,medium,a gingerbread cookie
1870,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1871,186,Gary Coleman,a peppermint hot chocolate,large,a breakfast tortilla wrap
1872,120,Courteney Cox,an americano,medium,a classic oatmeal
1873,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
1874,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
1875,60,Noah Wyle,an americano,small,
1876,2,Felicity Huffman,a latte,large,a carrot cake
1877,166,Paul Wesley,a breakfast tea,medium,
1878,181,Jennifer Morrison,a cordusio,large,a double chocolate muffin
1879,128,Sofia Vergara,a breakfast tea,large,
1880,3,Simon Baker,a flat white,small,
1881,182,Tom Mison,a black tea,small,a veggie tortilla wrap
1882,139,Matthew Perry,a peppermint hot chocolate,medium,
1883,155,Anna Paquin,an Earl Grey,small,a blueberry muffin
1884,84,Matt Bomer,a noisette,medium,a plain bagel
1885,104,Shailene Woodley,a white hot chocolate,small,
1886,134,Stephen Moyer,a latte,small,
1887,114,Megan Boone,an espresso,large,a breakfast tortilla wrap
1888,197,James Franco,an espresso con panna,large,an everything bagel
1889,198,Timothy Hutton,a breakfast tea,medium,
1890,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
1891,143,Emma Roberts,an espresso,medium,
1892,160,January Jones,an iced hot chocolate,large,
1893,27,Aaron Paul,a salted caramel hot chocolate,medium,
1894,151,Jennifer Aniston,a flat white,small,
1895,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1896,84,Matt Bomer,a hot chocolate,large,a blueberry oatmeal
1897,35,Jennifer Lawrence,an espresso macchiato,large,a pain aux raisins
1898,70,Hugh Laurie,an Earl Grey,small,
1899,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1900,66,Kristen Stewart,a noisette,small,
1901,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
1902,105,Christina Hendricks,a peppermint hot chocolate,small,a chocolate chip muffin
1903,46,Kaley Cuoco,an espresso con panna,large,
1904,149,Joyce DeWitt,a salted caramel hot chocolate,large,
1905,134,Stephen Moyer,a cappuccino,medium,a chocolate chip muffin
1906,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
1907,157,Emily VanCamp,an espresso,small,an everything bagel
1908,163,Ian Somerhalder,an americano,small,
1909,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1910,108,Chris Hemsworth,an espresso con panna,medium,a lemon pound cake
1911,65,David Boreanaz,a hot chocolate,large,
1912,144,Joelle Carter,a cordusio,large,
1913,30,Will Smith,an espresso,large,
1914,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
1915,25,RuPaul,an espresso,large,an everything bagel
1916,105,Christina Hendricks,a green tea,small,
1917,1,Cote de Pablo,an espresso,large,
1918,93,Robin Tunney,a latte,small,a blueberry oatmeal
1919,80,Kiefer Sutherland,a mocha,small,a blueberry muffin
1920,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
1921,139,Matthew Perry,a mocha,small,a gingerbread cookie
1922,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
1923,14,Roseanne Barr,an espresso macchiato,small,a gingerbread cookie
1924,142,Tom Welling,a noisette,medium,a croissant
1925,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1926,176,Clark Gregg,an espresso,medium,
1927,150,Mark Ruffalo,a green tea,small,an almond croissant
1928,69,Ariana Grande,an americano,large,
1929,176,Clark Gregg,an espresso,medium,
1930,53,Jane Lynch,a noisette,medium,
1931,94,Jensen Ackles,a mocha,medium,
1932,111,Jessica Chastain,a green tea,small,a double chocolate muffin
1933,172,Julianna Margulies,a black tea,medium,a blueberry muffin
1934,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1935,106,Jeff Bridges,an espresso,medium,a pain au chocolat
1936,189,Tatiana Maslany,an espresso macchiato,small,a carrot cake
1937,48,Alison Brie,a hot chocolate,medium,an everything bagel
1938,39,Michael Emerson,a latte,medium,
1939,59,Ashley Benson,a green tea,large,a carrot cake
1940,168,Sasha Alexander,a flat white,medium,a lemon pound cake
1941,135,Ming-Na Wen,a cappuccino,medium,
1942,165,Stana Katic,an Earl Grey,medium,
1943,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1944,62,Channing Tatum,a mocha,small,
1945,177,Blake Lively,a breakfast tea,large,
1946,34,Jonny Lee Miller,a white hot chocolate,small,
1947,76,Joel McHale,a peppermint hot chocolate,large,
1948,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1949,104,Shailene Woodley,a white hot chocolate,small,
1950,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
1951,150,Mark Ruffalo,an iced hot chocolate,small,
1952,49,Charlie Hunnam,a latte,large,
1953,160,January Jones,an iced hot chocolate,large,
1954,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
1955,188,Jennette McCurdy,an iced hot chocolate,medium,
1956,57,Norman Reedus,an espresso macchiato,large,a croissant
1957,74,Ellen Pompeo,an espresso con panna,large,a blueberry muffin
1958,41,Justin Chambers,a peppermint hot chocolate,large,
1959,61,Sarah Wayne Callies,an espresso,large,
1960,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1961,162,Kat Dennings,a cappuccino,medium,
1962,51,Melissa Joan Hart,an iced hot chocolate,medium,a veggie tortilla wrap
1963,41,Justin Chambers,a peppermint hot chocolate,large,
1964,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1965,46,Kaley Cuoco,an espresso con panna,large,
1966,3,Simon Baker,an espresso con panna,medium,
1967,186,Gary Coleman,an espresso,large,a blueberry muffin
1968,124,Eva Longoria,a peppermint hot chocolate,small,a blueberry oatmeal
1969,53,Jane Lynch,a noisette,medium,
1970,39,Michael Emerson,a latte,medium,
1971,1,Cote de Pablo,an espresso,large,
1972,160,January Jones,an iced hot chocolate,large,
1973,135,Ming-Na Wen,a cappuccino,medium,
1974,180,Vincent Kartheiser,an espresso,small,
1975,156,Amy Poehler,an Earl Grey,large,
1976,73,Patrick Dempsey,a peppermint hot chocolate,small,
1977,58,Matthew Rhys,a caramel macchiato,medium,
1978,121,Alex O'Loughlin,a cappuccino,medium,
1979,105,Christina Hendricks,a green tea,small,
1980,139,Matthew Perry,a mocha,small,a gingerbread cookie
1981,174,John Ritter,an Earl Grey,large,a gingerbread cookie
1982,41,Justin Chambers,an iced hot chocolate,small,
1983,6,America Ferrera,a breakfast tea,small,
1984,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1985,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1986,70,Hugh Laurie,an Earl Grey,small,
1987,112,Jared Padalecki,a latte,large,
1988,126,Shay Mitchell,a latte,large,
1989,126,Shay Mitchell,a latte,large,
1990,122,Pauley Perrette,an espresso con panna,large,a blueberry oatmeal
1991,21,Troian Bellisario,an espresso con panna,small,a doughnut
1992,87,Leighton Meester,an espresso macchiato,large,
1993,172,Julianna Margulies,a peppermint hot chocolate,small,a croissant
1994,197,James Franco,an espresso con panna,large,an everything bagel
1995,67,Zoe Saldana,a flat white,medium,
1996,129,Piper Perabo,a cordusio,large,a pain au chocolat
1997,192,Damon Wayans Jr.,a noisette,large,
1998,3,Simon Baker,a cappuccino,large,
1999,90,Stephen Amell,an americano,medium,
2000,52,Anna Torv,an espresso,medium,a blueberry oatmeal
2001,9,Kevin Bacon,an espresso macchiato,large,
2002,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
2003,158,Bryan Cranston,a hot chocolate,large,
2004,94,Jensen Ackles,an espresso con panna,small,an everything bagel
2005,147,Simon Helberg,an americano,medium,
2006,77,Jeffrey Donovan,a mocha,small,
2007,33,Sandra Oh,an espresso macchiato,medium,
2008,128,Sofia Vergara,a flat white,small,
2009,131,Jennifer Carpenter,a cordusio,large,
2010,51,Melissa Joan Hart,a mocha,large,
2011,133,Heidi Klum,a peppermint hot chocolate,small,
2012,74,Ellen Pompeo,a black tea,large,a slice of banana bread
2013,197,James Franco,an espresso con panna,large,an everything bagel
2014,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
2015,5,Taylor Schilling,a white hot chocolate,small,
2016,200,Nina Dobrev,a cordusio,medium,
2017,50,Miles Teller,a mocha,small,
2018,88,Mayim Bialik,a black tea,small,a croissant
2019,171,Bruce Willis,a mocha,large,
2020,60,Noah Wyle,an americano,small,
2021,142,Tom Welling,a flat white,small,a doughnut
2022,139,Matthew Perry,a mocha,small,a gingerbread cookie
2023,183,Helen Hunt,a hot chocolate,small,a double chocolate muffin
2024,38,Josh Radnor,an espresso,medium,
2025,123,Lucy Hale,a noisette,large,
2026,174,John Ritter,an Earl Grey,large,a gingerbread cookie
2027,89,Angie Harmon,a hot chocolate,small,a veggie tortilla wrap
2028,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
2029,136,Mary-Louise Parker,a cordusio,large,
2030,34,Jonny Lee Miller,a white hot chocolate,small,
2031,72,John Noble,a flat white,medium,
2032,181,Jennifer Morrison,an americano,medium,
2033,121,Alex O'Loughlin,a peppermint hot chocolate,large,a chocolate caramel shortbread
2034,117,Marcia Cross,an Earl Grey,large,a blueberry oatmeal
2035,5,Taylor Schilling,a caramel macchiato,small,an almond croissant
2036,16,Jim Caviezel,a cordusio,medium,a gingerbread cookie
2037,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
2038,165,Stana Katic,an Earl Grey,medium,
2039,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
2040,29,Mindy Kaling,a flat white,small,
2041,71,Matt Smith,an espresso macchiato,medium,
2042,35,Jennifer Lawrence,a cordusio,large,a croissant
2043,26,Ryan Gosling,a latte,small,
2044,22,Matthew Morrison,a salted caramel hot chocolate,small,a croissant
2045,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
2046,19,Keri Russell,an americano,large,
2047,81,Shane West,a salted caramel hot chocolate,large,a blueberry oatmeal
2048,72,John Noble,a flat white,medium,
2049,194,Connie Britton,an Earl Grey,small,a pain aux raisins
2050,139,Matthew Perry,a mocha,small,a gingerbread cookie
2051,196,Colin O'Donoghue,a flat white,medium,
2052,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
2053,96,Mark Wahlberg,a cappuccino,small,a plain bagel
2054,159,Penn Badgley,a flat white,medium,a breakfast tortilla wrap
2055,130,Joseph Gordon-Levitt,an americano,small,a slice of banana bread
2056,29,Mindy Kaling,a flat white,small,
2057,152,David Duchovny,a salted caramel hot chocolate,large,
2058,7,David Schwimmer,an americano,large,
2059,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
2060,142,Tom Welling,a black tea,large,
2061,198,Timothy Hutton,a breakfast tea,medium,
2062,165,Stana Katic,a latte,small,a classic oatmeal
2063,182,Tom Mison,a flat white,medium,
2064,38,Josh Radnor,an espresso,medium,
2065,195,Emily Blunt,a noisette,medium,a classic oatmeal
2066,123,Lucy Hale,a noisette,large,
2067,79,Ty Burrell,an espresso con panna,small,
2068,199,Tom Hiddleston,a latte,small,a doughnut
2069,65,David Boreanaz,a hot chocolate,large,
2070,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
2071,105,Christina Hendricks,a green tea,small,
2072,124,Eva Longoria,a green tea,small,
2073,92,Jon Hamm,a white hot chocolate,large,a lemon pound cake
2074,113,Jake Gyllenhaal,a hot chocolate,large,a breakfast tortilla wrap
2075,56,Cate Blanchett,a flat white,small,a carrot cake
2076,125,Kate Walsh,a mocha,large,
2077,181,Jennifer Morrison,a caramel macchiato,large,a breakfast tortilla wrap
2078,100,Timothy Olyphant,an americano,small,
2079,12,Zac Efron,a white hot chocolate,medium,
2080,148,Jessica Pare,a caramel macchiato,medium,
2081,195,Emily Blunt,a noisette,medium,a classic oatmeal
2082,55,Lea Michele,an espresso con panna,large,a carrot cake
2083,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
2084,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
2085,8,Mireille Enos,a green tea,small,an everything bagel
2086,192,Damon Wayans Jr.,a noisette,large,
2087,85,Chloe Grace Moretz,a mocha,small,
2088,61,Sarah Wayne Callies,an espresso macchiato,small,
2089,150,Mark Ruffalo,a green tea,small,an almond croissant
2090,195,Emily Blunt,a noisette,medium,a classic oatmeal
2091,112,Jared Padalecki,a latte,large,
2092,90,Stephen Amell,an espresso macchiato,medium,
2093,68,Ed Westwick,a caramel macchiato,medium,
2094,135,Ming-Na Wen,a cappuccino,medium,
2095,151,Jennifer Aniston,a flat white,small,
2096,188,Jennette McCurdy,a cappuccino,medium,
2097,171,Bruce Willis,a mocha,large,
2098,136,Mary-Louise Parker,a cordusio,large,
2099,173,Emilia Clarke,a peppermint hot chocolate,large,a chocolate caramel shortbread
2100,160,January Jones,an iced hot chocolate,large,
2101,152,David Duchovny,a noisette,large,a doughnut
2102,181,Jennifer Morrison,an americano,medium,
2103,24,Mark Harmon,a salted caramel hot chocolate,small,an almond croissant
2104,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
