IN,CusID,CusName,Drink,Size,Extra
1400,16,Jim Caviezel,a caramel macchiato,large,
1401,56,Cate Blanchett,a caramel macchiato,medium,a gingerbread cookie
1402,2,Felicity Huffman,an Earl Grey,medium,
1403,89,Angie Harmon,a latte,small,a classic oatmeal
1404,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1405,10,Lena Dunham,an espresso macchiato,small,
1406,56,Cate Blanchett,a flat white,small,a carrot cake
1407,10,Lena Dunham,a latte,medium,a classic oatmeal
1408,38,Josh Radnor,a hot chocolate,small,a doughnut
1409,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1410,42,Leonardo DiCaprio,a caramel macchiato,small,
1411,51,Melissa Joan Hart,a mocha,large,
1412,96,Mark Wahlberg,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
1413,77,Jeffrey Donovan,a black tea,medium,
1414,38,Josh Radnor,an espresso,medium,
1415,77,Jeffrey Donovan,a white hot chocolate,medium,
1416,31,Laura Linney,an espresso con panna,small,
1417,43,Paul Reiser,an americano,large,
1418,58,Matthew Rhys,a caramel macchiato,medium,
1419,95,Julie Bowen,a cappuccino,medium,
1420,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1421,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1422,86,Ginnifer Goodwin,an espresso,small,
1423,1,Cote de Pablo,an espresso,large,
1424,25,RuPaul,a noisette,small,
1425,48,Alison Brie,a hot chocolate,medium,an everything bagel
1426,14,Roseanne Barr,a flat white,small,
1427,73,Patrick Dempsey,a green tea,small,a chocolate caramel shortbread
1428,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1429,54,Angelina Jolie,an Earl Grey,large,a lemon pound cake
1430,34,Jonny Lee Miller,a white hot chocolate,small,
1431,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1432,97,Brad Pitt,a flat white,large,
1433,92,Jon Hamm,a hot chocolate,medium,a breakfast tortilla wrap
1434,23,Robert Pattinson,a cappuccino,large,
1435,100,Timothy Olyphant,an americano,small,
1436,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1437,46,Kaley Cuoco,a black tea,large,
1438,21,Troian Bellisario,a flat white,small,
1439,98,John Slattery,a white hot chocolate,medium,
1440,72,John Noble,a flat white,medium,
1441,84,Matt Bomer,a mocha,medium,
1442,66,Kristen Stewart,an americano,small,a pain au chocolat
1443,5,Taylor Schilling,an iced hot chocolate,large,a breakfast tortilla wrap
1444,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1445,98,John Slattery,an Earl Grey,medium,
1446,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1447,93,Robin Tunney,a mocha,small,
1448,6,America Ferrera,a breakfast tea,small,
1449,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1450,90,Stephen Amell,an espresso macchiato,medium,
1451,31,Laura Linney,an espresso macchiato,large,a carrot cake
1452,16,Jim Caviezel,a caramel macchiato,large,
1453,66,Kristen Stewart,a noisette,small,
1454,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1455,35,Jennifer Lawrence,a cappuccino,large,
1456,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1457,4,Alyson Hannigan,a salted caramel hot chocolate,small,
1458,39,Michael Emerson,a latte,medium,
1459,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
1460,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1461,88,Mayim Bialik,a black tea,small,a croissant
1462,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1463,23,Robert Pattinson,a cappuccino,large,
1464,21,Troian Bellisario,an espresso con panna,small,a doughnut
1465,57,Norman Reedus,an espresso macchiato,large,a croissant
1466,3,Simon Baker,an iced hot chocolate,medium,
1467,49,Charlie Hunnam,a latte,large,
1468,41,Justin Chambers,a flat white,medium,a croissant
1469,7,David Schwimmer,an americano,large,
1470,15,Joshua Jackson,a salted caramel hot chocolate,large,a croissant
1471,81,Shane West,a latte,small,a slice of banana bread
1472,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1473,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1474,31,Laura Linney,an espresso con panna,small,
1475,91,Kevin Costner,a noisette,small,a plain bagel
1476,86,Ginnifer Goodwin,a hot chocolate,medium,a pain au chocolat
1477,57,Norman Reedus,an espresso macchiato,large,a croissant
1478,34,Jonny Lee Miller,a white hot chocolate,small,
1479,6,America Ferrera,a breakfast tea,small,
1480,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
1481,100,Timothy Olyphant,an americano,small,
1482,80,Kiefer Sutherland,an espresso,large,a pain aux raisins
1483,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
1484,85,Chloe Grace Moretz,a salted caramel hot chocolate,small,a blueberry oatmeal
1485,48,Alison Brie,a hot chocolate,medium,an everything bagel
1486,52,Anna Torv,an espresso,medium,a blueberry oatmeal
1487,62,Channing Tatum,a green tea,medium,
1488,8,Mireille Enos,a hot chocolate,medium,
1489,65,David Boreanaz,a hot chocolate,large,
1490,81,Shane West,a latte,small,a slice of banana bread
1491,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
1492,43,Paul Reiser,an Earl Grey,small,
1493,28,Melissa McBride,a caramel macchiato,large,a slice of banana bread
1494,38,Josh Radnor,an espresso,medium,
1495,53,Jane Lynch,a noisette,medium,
1496,94,Jensen Ackles,a noisette,small,a chocolate chip cookie
1497,38,Josh Radnor,a peppermint hot chocolate,small,
1498,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1499,1,Cote de Pablo,an espresso,large,
1500,61,Sarah Wayne Callies,an espresso,large,
1501,46,Kaley Cuoco,a cordusio,large,
1502,25,RuPaul,a mocha,medium,a chocolate chip muffin
1503,35,Jennifer Lawrence,a cappuccino,large,
1504,3,Simon Baker,a cappuccino,large,
1505,21,Troian Bellisario,an espresso con panna,small,a doughnut
1506,74,Ellen Pompeo,a cordusio,small,
1507,75,AnnaLynne McCord,a noisette,small,a plain bagel
1508,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1509,17,Jessica Capshaw,a salted caramel hot chocolate,medium,
1510,53,Jane Lynch,a noisette,medium,
1511,45,Anne Hathaway,a cappuccino,small,a chocolate chip muffin
1512,1,Cote de Pablo,an espresso,large,
1513,28,Melissa McBride,a salted caramel hot chocolate,large,
1514,6,America Ferrera,a breakfast tea,small,
1515,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
1516,5,Taylor Schilling,a white hot chocolate,small,
1517,88,Mayim Bialik,a black tea,small,a croissant
1518,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1519,54,Angelina Jolie,an iced hot chocolate,small,
1520,18,Charlize Theron,a salted caramel hot chocolate,medium,
1521,83,Emily Deschanel,a flat white,large,
1522,88,Mayim Bialik,a black tea,small,a croissant
1523,82,Jesse Tyler Ferguson,a caramel macchiato,small,a pain au chocolat
1524,99,Sarah Michelle Gellar,a black tea,medium,
1525,99,Sarah Michelle Gellar,a hot chocolate,small,
1526,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1527,20,Andrew Lincoln,a flat white,large,
1528,63,Matthew McConaughey,a black tea,large,
1529,29,Mindy Kaling,a flat white,small,
1530,47,Kerry Washington,a noisette,medium,a breakfast tortilla wrap
1531,32,Rachel Bilson,an Earl Grey,medium,an almond croissant
1532,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1533,91,Kevin Costner,a noisette,small,a plain bagel
1534,54,Angelina Jolie,an iced hot chocolate,small,
1535,100,Timothy Olyphant,an americano,small,
1536,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
1537,94,Jensen Ackles,a caramel macchiato,large,
1538,43,Paul Reiser,a flat white,medium,a plain bagel
1539,8,Mireille Enos,a green tea,small,an everything bagel
1540,76,Joel McHale,a peppermint hot chocolate,large,
1541,18,Charlize Theron,a salted caramel hot chocolate,medium,
1542,4,Alyson Hannigan,a cordusio,medium,a gingerbread cookie
1543,66,Kristen Stewart,a noisette,small,
1544,58,Matthew Rhys,a caramel macchiato,medium,
1545,42,Leonardo DiCaprio,a caramel macchiato,small,
1546,90,Stephen Amell,an espresso macchiato,medium,
1547,84,Matt Bomer,a noisette,medium,a plain bagel
1548,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1549,50,Miles Teller,a mocha,small,
1550,5,Taylor Schilling,a white hot chocolate,small,
1551,58,Matthew Rhys,a caramel macchiato,medium,
1552,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1553,94,Jensen Ackles,a mocha,medium,
1554,87,Leighton Meester,a noisette,medium,a blueberry muffin
1555,90,Stephen Amell,an espresso macchiato,medium,
1556,62,Channing Tatum,a latte,small,a classic oatmeal
1557,48,Alison Brie,a hot chocolate,medium,an everything bagel
1558,84,Matt Bomer,a hot chocolate,small,a blueberry oatmeal
1559,34,Jonny Lee Miller,a white hot chocolate,small,
1560,29,Mindy Kaling,a flat white,small,
1561,10,Lena Dunham,an espresso macchiato,small,
1562,92,Jon Hamm,a hot chocolate,small,
1563,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
1564,65,David Boreanaz,a hot chocolate,large,
1565,33,Sandra Oh,an espresso,large,
1566,25,RuPaul,an espresso,large,an everything bagel
1567,87,Leighton Meester,a noisette,medium,a blueberry muffin
1568,66,Kristen Stewart,a noisette,small,
1569,75,AnnaLynne McCord,an iced hot chocolate,large,
1570,89,Angie Harmon,a white hot chocolate,large,an almond croissant
1571,48,Alison Brie,a hot chocolate,medium,an everything bagel
1572,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1573,67,Zoe Saldana,a flat white,medium,
1574,27,Aaron Paul,an espresso con panna,medium,a veggie tortilla wrap
1575,19,Keri Russell,an americano,large,
1576,36,Johnny Depp,an Earl Grey,large,
1577,83,Emily Deschanel,an espresso con panna,small,
1578,67,Zoe Saldana,a flat white,medium,
1579,19,Keri Russell,an americano,large,
1580,89,Angie Harmon,a noisette,large,a plain bagel
1581,48,Alison Brie,a hot chocolate,medium,an everything bagel
1582,16,Jim Caviezel,a caramel macchiato,large,
1583,61,Sarah Wayne Callies,an espresso,large,
1584,85,Chloe Grace Moretz,an espresso con panna,large,
1585,53,Jane Lynch,a cordusio,large,a pain au chocolat
1586,99,Sarah Michelle Gellar,a salted caramel hot chocolate,small,
1587,29,Mindy Kaling,a flat white,small,
1588,28,Melissa McBride,an Earl Grey,large,
1589,88,Mayim Bialik,an espresso con panna,small,
1590,23,Robert Pattinson,a cappuccino,large,
1591,74,Ellen Pompeo,a black tea,large,a slice of banana bread
1592,40,Joel Kinnaman,an espresso con panna,large,
1593,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1594,26,Ryan Gosling,an americano,large,
1595,64,Teri Hatcher,a mocha,small,a chocolate chip cookie
1596,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1597,84,Matt Bomer,a noisette,medium,a plain bagel
1598,85,Chloe Grace Moretz,a flat white,medium,a blueberry muffin
1599,61,Sarah Wayne Callies,a latte,small,
1600,46,Kaley Cuoco,an espresso con panna,large,
1601,89,Angie Harmon,a latte,small,a classic oatmeal
1602,80,Kiefer Sutherland,a black tea,large,a slice of banana bread
1603,75,AnnaLynne McCord,an americano,small,
1604,5,Taylor Schilling,a white hot chocolate,small,
1605,13,Jake Johnson,a flat white,medium,an almond croissant
1606,54,Angelina Jolie,a salted caramel hot chocolate,medium,an everything bagel
1607,86,Ginnifer Goodwin,a hot chocolate,medium,a blueberry oatmeal
1608,7,David Schwimmer,a white hot chocolate,medium,
1609,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1610,46,Kaley Cuoco,an espresso con panna,large,
1611,10,Lena Dunham,a noisette,medium,
1612,12,Zac Efron,a white hot chocolate,medium,
1613,21,Troian Bellisario,an espresso con panna,small,a doughnut
1614,20,Andrew Lincoln,a flat white,large,
1615,50,Miles Teller,a mocha,small,
1616,45,Anne Hathaway,a peppermint hot chocolate,medium,a plain bagel
1617,39,Michael Emerson,a latte,medium,
1618,29,Mindy Kaling,a flat white,small,
1619,39,Michael Emerson,a latte,medium,
1620,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1621,92,Jon Hamm,an espresso macchiato,large,
1622,50,Miles Teller,a mocha,small,
1623,58,Matthew Rhys,a white hot chocolate,large,
1624,91,Kevin Costner,a noisette,small,a plain bagel
1625,76,Joel McHale,a breakfast tea,large,
1626,60,Noah Wyle,an americano,small,
1627,41,Justin Chambers,a peppermint hot chocolate,large,
1628,36,Johnny Depp,an Earl Grey,large,
1629,10,Lena Dunham,an espresso macchiato,small,
1630,89,Angie Harmon,a salted caramel hot chocolate,small,a pain au chocolat
1631,50,Miles Teller,a flat white,medium,a gingerbread cookie
1632,53,Jane Lynch,a noisette,medium,
1633,12,Zac Efron,an americano,medium,a blueberry muffin
1634,61,Sarah Wayne Callies,an espresso,large,
1635,85,Chloe Grace Moretz,a hot chocolate,large,an everything bagel
1636,65,David Boreanaz,a hot chocolate,large,
1637,24,Mark Harmon,a latte,small,a chocolate chip cookie
1638,28,Melissa McBride,a salted caramel hot chocolate,large,
1639,53,Jane Lynch,a noisette,medium,
1640,73,Patrick Dempsey,a peppermint hot chocolate,small,
1641,41,Justin Chambers,a peppermint hot chocolate,large,
1642,93,Robin Tunney,a white hot chocolate,large,a pain aux raisins
1643,7,David Schwimmer,an espresso macchiato,medium,
1644,71,Matt Smith,an americano,small,
1645,100,Timothy Olyphant,an americano,small,
1646,44,Chris Colfer,a noisette,large,a pain au chocolat
1647,86,Ginnifer Goodwin,a black tea,small,a gingerbread cookie
1648,28,Melissa McBride,a salted caramel hot chocolate,large,
1649,68,Ed Westwick,a hot chocolate,small,
1650,73,Patrick Dempsey,a peppermint hot chocolate,small,
1651,95,Julie Bowen,a cappuccino,medium,
1652,76,Joel McHale,a peppermint hot chocolate,large,
1653,49,Charlie Hunnam,a latte,large,
1654,48,Alison Brie,a hot chocolate,medium,an everything bagel
1655,60,Noah Wyle,an americano,small,
1656,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1657,90,Stephen Amell,an espresso macchiato,medium,
1658,63,Matthew McConaughey,a mocha,large,
1659,1,Cote de Pablo,an iced hot chocolate,large,
1660,7,David Schwimmer,an americano,large,
1661,38,Josh Radnor,an espresso,medium,
1662,69,Ariana Grande,a latte,small,
1663,63,Matthew McConaughey,a breakfast tea,large,a breakfast tortilla wrap
1664,11,James Spader,a breakfast tea,small,a carrot cake
1665,26,Ryan Gosling,a latte,small,
1666,12,Zac Efron,a white hot chocolate,medium,
1667,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1668,35,Jennifer Lawrence,a salted caramel hot chocolate,large,an almond croissant
1669,14,Roseanne Barr,a white hot chocolate,small,an everything bagel
1670,33,Sandra Oh,a black tea,medium,a gingerbread cookie
1671,95,Julie Bowen,a cappuccino,medium,
1672,91,Kevin Costner,a mocha,small,a chocolate caramel shortbread
1673,62,Channing Tatum,a mocha,small,
1674,52,Anna Torv,an espresso,medium,a blueberry oatmeal
1675,48,Alison Brie,a hot chocolate,medium,an everything bagel
1676,59,Ashley Benson,a green tea,large,a carrot cake
1677,71,Matt Smith,an americano,small,
1678,92,Jon Hamm,an espresso macchiato,large,
1679,42,Leonardo DiCaprio,a caramel macchiato,small,
1680,73,Patrick Dempsey,a peppermint hot chocolate,small,
1681,55,Lea Michele,an Earl Grey,medium,a classic oatmeal
1682,48,Alison Brie,a hot chocolate,medium,an everything bagel
1683,75,AnnaLynne McCord,a salted caramel hot chocolate,medium,
1684,100,Timothy Olyphant,an americano,small,
1685,4,Alyson Hannigan,a latte,medium,
1686,33,Sandra Oh,a salted caramel hot chocolate,small,a pain aux raisins
1687,80,Kiefer Sutherland,a mocha,large,a veggie tortilla wrap
1688,51,Melissa Joan Hart,a mocha,large,
1689,55,Lea Michele,an espresso con panna,large,a carrot cake
1690,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1691,79,Ty Burrell,an espresso con panna,small,
1692,69,Ariana Grande,a white hot chocolate,small,a breakfast tortilla wrap
1693,100,Timothy Olyphant,an americano,small,
1694,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1695,47,Kerry Washington,a breakfast tea,medium,a slice of banana bread
1696,87,Leighton Meester,a noisette,medium,a blueberry muffin
1697,33,Sandra Oh,a breakfast tea,large,
1698,97,Brad Pitt,a flat white,large,
1699,68,Ed Westwick,a caramel macchiato,medium,
1700,99,Sarah Michelle Gellar,a peppermint hot chocolate,small,
1701,22,Matthew Morrison,an iced hot chocolate,small,a chocolate chip muffin
1702,51,Melissa Joan Hart,a black tea,medium,
1703,13,Jake Johnson,a peppermint hot chocolate,medium,a pain au chocolat
1704,96,Mark Wahlberg,a cappuccino,small,a plain bagel
1705,78,Kodi Smit-McPhee,a green tea,small,a lemon pound cake
1706,23,Robert Pattinson,a cappuccino,large,
1707,81,Shane West,a noisette,medium,
1708,82,Jesse Tyler Ferguson,a cappuccino,medium,a croissant
1709,82,Jesse Tyler Ferguson,a noisette,small,a chocolate chip cookie
1710,65,David Boreanaz,an iced hot chocolate,medium,an everything bagel
1711,59,Ashley Benson,a green tea,large,a carrot cake
1712,35,Jennifer Lawrence,a cappuccino,large,
1713,95,Julie Bowen,a cappuccino,medium,
