IN,CusID,CusName,Drink,Size,Extra
2049,45,Shane West,a hot chocolate,large,a double chocolate muffin
2050,27,Zoe Saldana,a noisette,small,an everything bagel
2051,6,Alison Brie,an iced hot chocolate,medium,
2052,143,Lisa Kudrow,a breakfast tea,large,
2053,192,Neil Patrick Harris,a green tea,medium,
2054,174,Jennifer Garner,an espresso macchiato,large,
2055,193,Shay Mitchell,a cordusio,medium,
2056,177,Jared Padalecki,a breakfast tea,small,a blueberry oatmeal
2057,10,Matt Smith,an espresso macchiato,large,
2058,85,James Spader,a caramel macchiato,small,
2059,124,Matthew Perry,a cordusio,large,a slice of banana bread
2060,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
2061,52,Anna Torv,a green tea,small,a doughnut
2062,183,Simon Helberg,a caramel macchiato,medium,a classic oatmeal
2063,140,Jessica Pare,a peppermint hot chocolate,medium,a chocolate caramel shortbread
2064,36,Mindy Kaling,a mocha,medium,a doughnut
2065,90,Kevin Bacon,a peppermint hot chocolate,medium,a chocolate caramel shortbread
2066,38,Leonardo DiCaprio,an iced hot chocolate,large,a blueberry muffin
2067,86,John Noble,a flat white,small,
2068,118,Anna Paquin,a peppermint hot chocolate,large,an almond croissant
2069,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
2070,39,Sarah Michelle Gellar,a breakfast tea,large,a veggie tortilla wrap
2071,143,Lisa Kudrow,an espresso con panna,large,
2072,54,Jennifer Lawrence,a cordusio,small,a carrot cake
2073,29,Teri Hatcher,a flat white,large,a blueberry oatmeal
2074,8,Emily Deschanel,a breakfast tea,large,
2075,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
2076,36,Mindy Kaling,an iced hot chocolate,small,
2077,138,Pauley Perrette,a cappuccino,small,
2078,59,Channing Tatum,a white hot chocolate,medium,
2079,161,Chris Hemsworth,an Earl Grey,large,a doughnut
2080,2,Zac Efron,a white hot chocolate,small,
2081,13,Ellen Pompeo,an iced hot chocolate,small,
2082,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
2083,21,Chris Colfer,an Earl Grey,large,a breakfast tortilla wrap
2084,104,Marcia Cross,a cordusio,small,
2085,88,Ginnifer Goodwin,an Earl Grey,large,a plain bagel
2086,69,Lea Michele,a black tea,large,
2087,128,Zachary Levi,an espresso con panna,small,
2088,152,Vera Farmiga,a caramel macchiato,small,
2089,169,Jon Cryer,an espresso macchiato,medium,
2090,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
2091,137,Kevin McKidd,a latte,small,
2092,35,Angelina Jolie,a flat white,large,a double chocolate muffin
2093,92,Kerry Washington,a cappuccino,small,a croissant
2094,151,Gary Coleman,a white hot chocolate,small,
2095,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
2096,156,Ed O'Neill,an Earl Grey,small,an everything bagel
2097,18,Paul Reiser,a white hot chocolate,large,
2098,23,Jeffrey Donovan,an espresso con panna,large,
2099,145,Tom Mison,a green tea,medium,
2100,159,Blake Lively,a latte,small,a double chocolate muffin
2101,191,Michael Weatherly,a green tea,medium,
2102,161,Chris Hemsworth,an Earl Grey,large,a doughnut
2103,183,Simon Helberg,a caramel macchiato,medium,a classic oatmeal
2104,76,Kaley Cuoco,a noisette,small,an almond croissant
2105,45,Shane West,a hot chocolate,large,a double chocolate muffin
2106,157,Tom Welling,a peppermint hot chocolate,large,a veggie tortilla wrap
2107,87,Jessica Capshaw,a flat white,small,
2108,80,Ashley Benson,a noisette,small,a double chocolate muffin
2109,20,Rachel Bilson,a peppermint hot chocolate,medium,
2110,144,Joelle Carter,a black tea,medium,
2111,116,Colin O'Donoghue,a caramel macchiato,large,
2112,14,Sarah Wayne Callies,a peppermint hot chocolate,small,
2113,104,Marcia Cross,a latte,large,
2114,140,Jessica Pare,an iced hot chocolate,large,
2115,110,Tatiana Maslany,a mocha,small,a carrot cake
2116,36,Mindy Kaling,an americano,medium,
2117,47,Cote de Pablo,a green tea,medium,a chocolate chip muffin
2118,22,Mireille Enos,an espresso macchiato,large,a classic oatmeal
2119,53,Mark Wahlberg,an Earl Grey,medium,
2120,112,Alex O'Loughlin,a black tea,medium,a slice of banana bread
2121,114,David Duchovny,a cordusio,large,
2122,130,Jeff Bridges,a noisette,small,a pain aux raisins
2123,89,Mark Harmon,a noisette,medium,
2124,8,Emily Deschanel,a breakfast tea,large,
2125,57,Joel Kinnaman,a noisette,small,
2126,129,Cobie Smulders,a salted caramel hot chocolate,small,a veggie tortilla wrap
2127,65,Mayim Bialik,a white hot chocolate,small,an almond croissant
2128,97,AnnaLynne McCord,an iced hot chocolate,small,
2129,12,Miles Teller,a white hot chocolate,large,
2130,4,Felicity Huffman,a noisette,medium,
2131,59,Channing Tatum,an iced hot chocolate,medium,
2132,58,Robin Tunney,a mocha,medium,a pain aux raisins
2133,26,Matthew Morrison,a black tea,medium,a lemon pound cake
2134,168,Jennifer Morrison,a cordusio,small,
2135,189,Courteney Cox,an espresso con panna,medium,a pain au chocolat
2136,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
2137,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
2138,178,Lana Parrilla,an espresso macchiato,small,
2139,66,America Ferrera,an espresso con panna,large,a chocolate chip cookie
2140,180,Emily Blunt,a latte,small,
2141,150,Lucy Liu,a white hot chocolate,large,
2142,150,Lucy Liu,an americano,large,
2143,97,AnnaLynne McCord,an iced hot chocolate,small,
2144,116,Colin O'Donoghue,a caramel macchiato,large,
2145,160,Lauren Cohan,an espresso macchiato,medium,a chocolate chip cookie
2146,69,Lea Michele,an Earl Grey,medium,
2147,75,Hugh Laurie,a noisette,small,
2148,119,John Ritter,a hot chocolate,medium,a classic oatmeal
2149,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
2150,93,Brad Pitt,a white hot chocolate,medium,
2151,183,Simon Helberg,a caramel macchiato,medium,a classic oatmeal
2152,78,Charlize Theron,a salted caramel hot chocolate,medium,a lemon pound cake
2153,150,Lucy Liu,a mocha,small,
2154,172,Tom Hiddleston,an espresso,small,
2155,39,Sarah Michelle Gellar,a salted caramel hot chocolate,large,
2156,145,Tom Mison,a mocha,medium,
2157,197,Lucy Hale,a breakfast tea,small,
2158,64,Matthew Rhys,a latte,large,a carrot cake
2159,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
2160,66,America Ferrera,an americano,medium,
2161,174,Jennifer Garner,an Earl Grey,small,a double chocolate muffin
2162,10,Matt Smith,a flat white,large,
2163,80,Ashley Benson,a noisette,small,a double chocolate muffin
2164,165,Josh Dallas,an americano,large,an almond croissant
2165,10,Matt Smith,a flat white,large,
2166,112,Alex O'Loughlin,an espresso,medium,an almond croissant
2167,192,Neil Patrick Harris,a cordusio,large,a blueberry oatmeal
2168,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
2169,18,Paul Reiser,a white hot chocolate,large,
2170,49,John Slattery,an espresso,medium,a slice of banana bread
2171,95,Jensen Ackles,an iced hot chocolate,medium,
2172,178,Lana Parrilla,an espresso macchiato,small,
2173,53,Mark Wahlberg,an espresso,large,a veggie tortilla wrap
2174,143,Lisa Kudrow,an Earl Grey,small,a double chocolate muffin
2175,79,RuPaul,an espresso macchiato,small,
2176,126,Karen Gillan,a green tea,medium,a carrot cake
2177,18,Paul Reiser,a white hot chocolate,large,
2178,172,Tom Hiddleston,a latte,small,a classic oatmeal
2179,112,Alex O'Loughlin,an espresso,medium,an almond croissant
2180,169,Jon Cryer,an espresso macchiato,medium,
2181,43,Timothy Olyphant,an espresso macchiato,medium,
2182,16,Jane Lynch,a caramel macchiato,large,
2183,86,John Noble,a flat white,small,
2184,190,Ian Somerhalder,a peppermint hot chocolate,medium,
2185,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
2186,35,Angelina Jolie,a flat white,large,a double chocolate muffin
2187,163,Kate Walsh,an espresso macchiato,medium,a doughnut
2188,138,Pauley Perrette,a cappuccino,small,
2189,195,Kat Dennings,a black tea,medium,
2190,185,Michael Hall,an espresso macchiato,medium,
2191,40,Noah Wyle,an espresso macchiato,medium,
2192,38,Leonardo DiCaprio,a caramel macchiato,medium,
2193,159,Blake Lively,an espresso,small,a chocolate caramel shortbread
2194,37,Alyson Hannigan,a caramel macchiato,large,a lemon pound cake
2195,61,Kiefer Sutherland,a noisette,large,
2196,131,Walton Goggins,a caramel macchiato,medium,
2197,95,Jensen Ackles,an espresso macchiato,medium,a pain au chocolat
2198,106,Cybill Shepherd,a hot chocolate,large,
2199,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
2200,81,Johnny Depp,a caramel macchiato,large,
2201,180,Emily Blunt,a latte,small,
2202,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
2203,127,Heidi Klum,a caramel macchiato,small,a veggie tortilla wrap
2204,149,Joyce DeWitt,a cordusio,large,a blueberry muffin
2205,139,Nina Dobrev,a salted caramel hot chocolate,small,
2206,13,Ellen Pompeo,an iced hot chocolate,small,
2207,43,Timothy Olyphant,an espresso,small,
2208,123,Paul Wesley,a cappuccino,small,a pain au chocolat
2209,50,David Schwimmer,a white hot chocolate,large,
2210,187,Mary-Louise Parker,a noisette,large,
2211,143,Lisa Kudrow,an espresso con panna,large,
2212,193,Shay Mitchell,a cordusio,medium,
2213,128,Zachary Levi,an espresso con panna,small,
2214,34,Ed Westwick,an Earl Grey,small,a croissant
2215,78,Charlize Theron,a hot chocolate,medium,
2216,33,Ryan Gosling,a flat white,medium,a carrot cake
2217,95,Jensen Ackles,a latte,medium,a chocolate chip cookie
2218,4,Felicity Huffman,a noisette,medium,
2219,48,Justin Chambers,an espresso,medium,a lemon pound cake
2220,1,Matthew McConaughey,an Earl Grey,large,
2221,157,Tom Welling,an iced hot chocolate,large,
2222,14,Sarah Wayne Callies,a black tea,medium,a croissant
2223,165,Josh Dallas,a latte,medium,
2224,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
2225,167,Edie Falco,a latte,medium,
2226,132,James Franco,an iced hot chocolate,small,a breakfast tortilla wrap
2227,100,Anne Hathaway,a green tea,large,a veggie tortilla wrap
2228,183,Simon Helberg,a caramel macchiato,medium,a classic oatmeal
2229,187,Mary-Louise Parker,a noisette,large,
2230,74,Leighton Meester,an iced hot chocolate,large,
2231,118,Anna Paquin,a black tea,small,a croissant
2232,166,Eva Longoria,a mocha,large,
2233,30,Damian Lewis,a noisette,medium,
2234,179,Emily VanCamp,a breakfast tea,small,
2235,32,Matt Bomer,a black tea,small,a plain bagel
2236,138,Pauley Perrette,a cappuccino,small,
2237,51,Kristen Stewart,an espresso,large,
2238,9,Jake Johnson,a hot chocolate,medium,a croissant
2239,40,Noah Wyle,an espresso macchiato,medium,
2240,77,Will Smith,an espresso con panna,medium,a chocolate caramel shortbread
2241,112,Alex O'Loughlin,an americano,medium,a gingerbread cookie
2242,50,David Schwimmer,a peppermint hot chocolate,small,a chocolate chip muffin
2243,105,David Giuntoli,a salted caramel hot chocolate,small,
2244,143,Lisa Kudrow,a cappuccino,small,a doughnut
2245,137,Kevin McKidd,a hot chocolate,medium,a blueberry muffin
2246,87,Jessica Capshaw,a flat white,small,
2247,178,Lana Parrilla,an espresso macchiato,small,
2248,167,Edie Falco,a cordusio,small,a chocolate chip cookie
2249,51,Kristen Stewart,an Earl Grey,medium,
2250,178,Lana Parrilla,an espresso macchiato,small,
2251,82,Jon Hamm,a flat white,medium,a pain aux raisins
2252,109,January Jones,a cappuccino,large,a carrot cake
2253,107,Sara Ramirez,a peppermint hot chocolate,large,
2254,71,Cate Blanchett,a peppermint hot chocolate,small,a doughnut
2255,131,Walton Goggins,a white hot chocolate,large,
2256,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
2257,39,Sarah Michelle Gellar,an americano,small,
2258,20,Rachel Bilson,a peppermint hot chocolate,medium,
2259,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
2260,27,Zoe Saldana,a peppermint hot chocolate,large,a carrot cake
2261,156,Ed O'Neill,an Earl Grey,small,an everything bagel
2262,4,Felicity Huffman,a noisette,medium,
2263,142,Jennifer Carpenter,an espresso con panna,small,a blueberry oatmeal
2264,13,Ellen Pompeo,an iced hot chocolate,small,
2265,60,Ariana Grande,a noisette,large,
2266,122,Gillian Jacobs,a breakfast tea,large,
2267,177,Jared Padalecki,a caramel macchiato,small,a chocolate caramel shortbread
2268,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
2269,198,Emma Roberts,an espresso macchiato,medium,a blueberry oatmeal
2270,167,Edie Falco,a hot chocolate,small,a veggie tortilla wrap
2271,33,Ryan Gosling,a mocha,medium,a double chocolate muffin
2272,171,Christopher Gorham,a cappuccino,large,
2273,113,Piper Perabo,a black tea,large,an everything bagel
2274,6,Alison Brie,an Earl Grey,large,
2275,74,Leighton Meester,an iced hot chocolate,large,
2276,51,Kristen Stewart,an Earl Grey,medium,
2277,194,Stana Katic,an Earl Grey,small,
2278,185,Michael Hall,a green tea,small,
2279,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
2280,82,Jon Hamm,a flat white,medium,a pain aux raisins
2281,64,Matthew Rhys,a latte,large,a carrot cake
2282,106,Cybill Shepherd,a latte,medium,
2283,159,Blake Lively,a flat white,medium,a croissant
2284,113,Piper Perabo,an espresso macchiato,small,a chocolate chip muffin
2285,51,Kristen Stewart,an Earl Grey,medium,
2286,167,Edie Falco,a caramel macchiato,small,
2287,133,Vincent Kartheiser,a peppermint hot chocolate,medium,a classic oatmeal
2288,89,Mark Harmon,a noisette,medium,
2289,56,Robert Pattinson,a mocha,medium,a chocolate chip muffin
2290,25,Troian Bellisario,a cappuccino,medium,
2291,117,Zooey Deschanel,a hot chocolate,large,a pain aux raisins
2292,67,Stephen Amell,a hot chocolate,small,
2293,151,Gary Coleman,a breakfast tea,large,
2294,150,Lucy Liu,an americano,large,
2295,163,Kate Walsh,an espresso macchiato,medium,a doughnut
2296,105,David Giuntoli,a salted caramel hot chocolate,small,
2297,192,Neil Patrick Harris,a cordusio,small,
2298,170,Clark Gregg,an espresso macchiato,large,a doughnut
2299,89,Mark Harmon,a noisette,medium,
2300,62,Ty Burrell,a cappuccino,small,a chocolate chip muffin
2301,32,Matt Bomer,a hot chocolate,small,an everything bagel
2302,136,Timothy Hutton,a peppermint hot chocolate,small,a pain aux raisins
2303,184,Yvette Nicole Brown,a latte,small,a breakfast tortilla wrap
2304,85,James Spader,a caramel macchiato,small,
2305,108,Emilia Clarke,a flat white,medium,
2306,104,Marcia Cross,a latte,large,
2307,92,Kerry Washington,a cappuccino,small,a croissant
2308,32,Matt Bomer,a noisette,small,
2309,44,Kodi Smit-McPhee,an americano,small,a croissant
2310,125,Sasha Alexander,an espresso macchiato,small,
2311,192,Neil Patrick Harris,a green tea,medium,
2312,65,Mayim Bialik,a flat white,large,a classic oatmeal
2313,19,Patrick Dempsey,an iced hot chocolate,large,an almond croissant
2314,104,Marcia Cross,a latte,large,
2315,144,Joelle Carter,an espresso macchiato,small,
2316,3,Sandra Oh,a cappuccino,medium,a chocolate chip muffin
2317,170,Clark Gregg,an iced hot chocolate,medium,
2318,25,Troian Bellisario,a cappuccino,medium,
2319,32,Matt Bomer,a black tea,small,a plain bagel
2320,112,Alex O'Loughlin,an espresso,medium,an almond croissant
2321,72,Norman Reedus,a mocha,small,
2322,119,John Ritter,a green tea,small,a blueberry muffin
2323,104,Marcia Cross,a peppermint hot chocolate,medium,
2324,61,Kiefer Sutherland,a black tea,small,
2325,123,Paul Wesley,a cappuccino,small,a pain au chocolat
2326,147,Jim Parsons,a peppermint hot chocolate,large,a doughnut
2327,93,Brad Pitt,a cappuccino,large,a blueberry muffin
2328,144,Joelle Carter,an espresso con panna,small,a veggie tortilla wrap
2329,87,Jessica Capshaw,a flat white,small,
2330,63,Angie Harmon,a flat white,large,an everything bagel
2331,148,Liam Hemsworth,a green tea,medium,a blueberry oatmeal
2332,15,Laura Linney,a mocha,large,
2333,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
2334,26,Matthew Morrison,a caramel macchiato,large,
2335,111,Julianna Margulies,a latte,medium,
2336,9,Jake Johnson,a noisette,small,a plain bagel
2337,153,Mark Ruffalo,a peppermint hot chocolate,large,a croissant
2338,80,Ashley Benson,a noisette,small,a double chocolate muffin
2339,89,Mark Harmon,a noisette,medium,
2340,154,Ming-Na Wen,an Earl Grey,medium,a classic oatmeal
2341,88,Ginnifer Goodwin,an espresso con panna,medium,a double chocolate muffin
2342,122,Gillian Jacobs,a cappuccino,large,a blueberry oatmeal
2343,124,Matthew Perry,a cordusio,large,a slice of banana bread
2344,55,Jesse Tyler Ferguson,a salted caramel hot chocolate,large,
2345,141,Jake Gyllenhaal,a mocha,large,a lemon pound cake
2346,5,Joshua Jackson,a noisette,medium,
2347,91,Simon Baker,a mocha,small,
2348,176,Max Greenfield,a cordusio,large,
2349,6,Alison Brie,a cappuccino,medium,a chocolate chip cookie
2350,87,Jessica Capshaw,a flat white,small,
2351,41,Jonny Lee Miller,a black tea,medium,a plain bagel
2352,34,Ed Westwick,an espresso con panna,medium,a lemon pound cake
2353,5,Joshua Jackson,a flat white,small,a pain aux raisins
2354,178,Lana Parrilla,a breakfast tea,small,
2355,18,Paul Reiser,a white hot chocolate,large,
2356,180,Emily Blunt,a latte,small,
2357,188,Elisabeth Moss,a flat white,small,a breakfast tortilla wrap
