IN,CusID,CusName,Drink,Size,Extra
2889,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
2890,55,Shane West,a breakfast tea,small,
2891,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
2892,96,Leighton Meester,an espresso macchiato,medium,a veggie tortilla wrap
2893,99,Ellen Pompeo,an espresso macchiato,small,
2894,151,Karen Gillan,an espresso macchiato,large,
2895,184,Emily Blunt,a noisette,large,
2896,91,Teri Hatcher,an espresso macchiato,small,a croissant
2897,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
2898,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
2899,118,Jennifer Carpenter,a black tea,large,a croissant
2900,146,Paul Wesley,a noisette,medium,
2901,1,Ryan Gosling,an espresso,medium,
2902,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
2903,197,Michael Weatherly,a mocha,small,
2904,191,Lana Parrilla,an espresso con panna,small,a double chocolate muffin
2905,132,Emilia Clarke,a black tea,large,
2906,138,Gary Coleman,a hot chocolate,large,
2907,161,Shay Mitchell,a noisette,small,
2908,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
2909,145,Julianna Margulies,a noisette,small,a chocolate chip cookie
2910,41,James Spader,a peppermint hot chocolate,medium,a chocolate chip cookie
2911,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
2912,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
2913,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
2914,184,Emily Blunt,a noisette,large,
2915,90,Norman Reedus,an americano,small,a croissant
2916,143,Ed O'Neill,a white hot chocolate,small,
2917,113,Cybill Shepherd,an americano,small,a pain au chocolat
2918,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
2919,18,Ginnifer Goodwin,an americano,small,a pain aux raisins
2920,25,Felicity Huffman,a latte,medium,
2921,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
2922,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
2923,4,Keri Russell,an espresso macchiato,medium,
2924,169,Jake Gyllenhaal,a noisette,medium,
2925,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
2926,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
2927,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
2928,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2929,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
2930,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
2931,65,Paul Reiser,a white hot chocolate,medium,
2932,31,Robert Pattinson,an iced hot chocolate,small,
2933,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
2934,14,Josh Radnor,a flat white,medium,
2935,4,Keri Russell,an espresso macchiato,medium,
2936,92,Alison Brie,a flat white,large,
2937,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
2938,144,Tatiana Maslany,a white hot chocolate,large,a blueberry muffin
2939,60,Matthew Rhys,a green tea,small,
2940,160,Gillian Jacobs,a green tea,large,a pain aux raisins
2941,141,Misha Collins,a salted caramel hot chocolate,small,a slice of banana bread
2942,198,Jeff Bridges,a breakfast tea,small,a pain aux raisins
2943,182,Jared Padalecki,a peppermint hot chocolate,small,
2944,93,Kiefer Sutherland,a black tea,large,a chocolate chip muffin
2945,2,Damian Lewis,a flat white,large,
2946,26,Jessica Capshaw,a green tea,large,a classic oatmeal
2947,56,Alyson Hannigan,a breakfast tea,small,a plain bagel
2948,46,Will Smith,an espresso macchiato,small,
2949,82,Angie Harmon,an espresso con panna,large,
2950,106,Sasha Alexander,a salted caramel hot chocolate,medium,a double chocolate muffin
2951,190,Mark Ruffalo,a peppermint hot chocolate,small,
2952,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
2953,9,Timothy Olyphant,an espresso con panna,small,a lemon pound cake
2954,48,Cote de Pablo,an espresso macchiato,large,
2955,29,Laura Linney,a cappuccino,large,
2956,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
2957,151,Karen Gillan,an espresso macchiato,large,
2958,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
2959,194,Helen Hunt,an espresso macchiato,large,a doughnut
2960,4,Keri Russell,an espresso macchiato,medium,
2961,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
2962,117,Eva Longoria,an espresso,medium,
2963,130,Joyce DeWitt,a flat white,medium,a veggie tortilla wrap
2964,89,Joshua Jackson,an espresso con panna,small,
2965,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
2966,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
2967,6,Matthew McConaughey,a breakfast tea,medium,
2968,196,Tom Mison,an americano,small,a blueberry oatmeal
2969,90,Norman Reedus,an americano,small,a croissant
2970,82,Angie Harmon,an espresso con panna,large,
2971,38,Ty Burrell,an espresso macchiato,medium,
2972,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
2973,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
2974,186,Piper Perabo,an Earl Grey,medium,
2975,4,Keri Russell,an espresso macchiato,medium,
2976,180,David Giuntoli,a breakfast tea,small,
2977,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
2978,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
2979,2,Damian Lewis,a flat white,large,
2980,199,Madeleine Stowe,a white hot chocolate,small,
2981,148,Anna Paquin,a mocha,large,a lemon pound cake
2982,120,Pauley Perrette,a latte,medium,a pain au chocolat
2983,177,Blake Lively,a salted caramel hot chocolate,large,
2984,60,Matthew Rhys,a green tea,small,
2985,17,Anna Torv,a hot chocolate,large,a slice of banana bread
2986,125,Lisa Kudrow,a latte,small,a classic oatmeal
2987,189,Amy Poehler,a caramel macchiato,medium,a breakfast tortilla wrap
2988,132,Emilia Clarke,a black tea,large,
2989,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
2990,197,Michael Weatherly,a mocha,small,
2991,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
2992,3,Jeffrey Donovan,a latte,medium,
2993,16,Kevin Bacon,a green tea,large,an everything bagel
2994,43,Kerry Washington,a salted caramel hot chocolate,medium,a gingerbread cookie
2995,25,Felicity Huffman,a latte,medium,
2996,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
2997,109,Kat Dennings,a salted caramel hot chocolate,large,
2998,2,Damian Lewis,a flat white,large,
2999,192,Shailene Woodley,a green tea,small,
3000,48,Cote de Pablo,an espresso macchiato,large,
3001,199,Madeleine Stowe,a white hot chocolate,small,
3002,14,Josh Radnor,a flat white,medium,
3003,14,Josh Radnor,a flat white,medium,
3004,14,Josh Radnor,a flat white,medium,
3005,79,Zoe Saldana,an espresso macchiato,small,
3006,100,RuPaul,an americano,large,a blueberry muffin
3007,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
3008,4,Keri Russell,an espresso macchiato,medium,
3009,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
3010,89,Joshua Jackson,an espresso con panna,small,
3011,174,Jessica Chastain,a salted caramel hot chocolate,small,
3012,59,John Slattery,a caramel macchiato,large,
3013,185,Marcia Cross,a hot chocolate,medium,
3014,21,Noah Wyle,a white hot chocolate,medium,
3015,150,Tom Welling,a cordusio,small,a blueberry oatmeal
3016,71,Matt Smith,an espresso macchiato,medium,an almond croissant
3017,160,Gillian Jacobs,a green tea,large,a pain aux raisins
3018,86,Julie Bowen,a cappuccino,large,
3019,156,Elisabeth Moss,a salted caramel hot chocolate,large,an almond croissant
3020,31,Robert Pattinson,an iced hot chocolate,small,
3021,37,Sarah Michelle Gellar,a white hot chocolate,small,a blueberry oatmeal
3022,19,Simon Baker,a cordusio,large,a croissant
3023,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
3024,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
3025,182,Jared Padalecki,a peppermint hot chocolate,small,
3026,174,Jessica Chastain,a salted caramel hot chocolate,small,
3027,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
3028,132,Emilia Clarke,a black tea,large,
3029,127,Simon Helberg,an americano,small,a pain aux raisins
3030,25,Felicity Huffman,a latte,medium,
3031,76,AnnaLynne McCord,a green tea,medium,a breakfast tortilla wrap
3032,14,Josh Radnor,a flat white,medium,
3033,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
3034,114,Timothy Hutton,a cappuccino,medium,
3035,197,Michael Weatherly,a mocha,small,
3036,193,Bruce Willis,a salted caramel hot chocolate,small,a classic oatmeal
3037,4,Keri Russell,an espresso macchiato,medium,
3038,16,Kevin Bacon,a green tea,large,an everything bagel
3039,113,Cybill Shepherd,an americano,small,a pain au chocolat
3040,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
3041,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
3042,7,Andrew Lincoln,a white hot chocolate,small,
3043,173,Walton Goggins,a white hot chocolate,medium,a plain bagel
3044,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
3045,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
3046,135,Kate Walsh,a flat white,small,
3047,180,David Giuntoli,a breakfast tea,small,
3048,86,Julie Bowen,a cappuccino,large,
3049,135,Kate Walsh,a flat white,small,
3050,167,Julianne Moore,an Earl Grey,medium,a pain aux raisins
3051,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
3052,139,Lucy Hale,a cappuccino,medium,
3053,123,Penn Badgley,a white hot chocolate,small,a slice of banana bread
3054,184,Emily Blunt,a noisette,large,
3055,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
3056,20,Emily Deschanel,a salted caramel hot chocolate,large,a doughnut
3057,171,Yvette Nicole Brown,a salted caramel hot chocolate,small,
3058,86,Julie Bowen,a cappuccino,large,
3059,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
3060,114,Timothy Hutton,a cappuccino,medium,
3061,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
3062,124,Kunal Nayyar,an espresso macchiato,large,
3063,83,Ariana Grande,a cappuccino,small,a chocolate chip muffin
3064,128,Jon Cryer,a flat white,small,a veggie tortilla wrap
3065,175,James Franco,a hot chocolate,large,
3066,186,Piper Perabo,an Earl Grey,medium,
3067,192,Shailene Woodley,a green tea,small,
3068,35,Jesse Tyler Ferguson,a peppermint hot chocolate,large,
3069,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
3070,90,Norman Reedus,an americano,small,a croissant
3071,8,Brad Pitt,an espresso con panna,large,a lemon pound cake
3072,57,Sandra Oh,an Earl Grey,small,
3073,16,Kevin Bacon,a green tea,large,an everything bagel
3074,22,Jane Lynch,a peppermint hot chocolate,medium,
3075,55,Shane West,a breakfast tea,small,
3076,157,Michael Hall,a flat white,large,
3077,137,Bryan Cranston,a cappuccino,medium,an almond croissant
3078,89,Joshua Jackson,an espresso con panna,small,
3079,71,Matt Smith,an espresso macchiato,medium,an almond croissant
3080,40,Michael Emerson,a salted caramel hot chocolate,large,a slice of banana bread
3081,190,Mark Ruffalo,a peppermint hot chocolate,small,
3082,182,Jared Padalecki,a peppermint hot chocolate,small,
3083,92,Alison Brie,a flat white,large,
3084,7,Andrew Lincoln,a white hot chocolate,small,
3085,97,Stephen Amell,a breakfast tea,small,a blueberry muffin
3086,67,Melissa McBride,a cordusio,medium,
3087,120,Pauley Perrette,a latte,medium,a pain au chocolat
3088,160,Gillian Jacobs,a green tea,large,a pain aux raisins
3089,78,Jake Johnson,an espresso macchiato,large,
3090,188,Ian Somerhalder,a hot chocolate,medium,a lemon pound cake
3091,180,David Giuntoli,a breakfast tea,small,
3092,157,Michael Hall,a flat white,large,
3093,122,Damon Wayans Jr.,a cordusio,large,a double chocolate muffin
3094,59,John Slattery,a caramel macchiato,large,
3095,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
3096,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
3097,150,Tom Welling,a cordusio,small,a blueberry oatmeal
3098,119,Lauren Cohan,an espresso macchiato,medium,a chocolate chip muffin
3099,104,Edie Falco,an americano,large,
3100,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
3101,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
3102,133,Heidi Klum,an americano,small,a chocolate caramel shortbread
3103,152,Jennette McCurdy,an espresso con panna,small,
3104,146,Paul Wesley,a noisette,medium,
3105,164,Megan Boone,a latte,medium,
3106,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
3107,14,Josh Radnor,a flat white,medium,
3108,34,Kodi Smit-McPhee,a mocha,large,
3109,45,Taylor Schilling,a cappuccino,large,
3110,14,Josh Radnor,a flat white,medium,
3111,185,Marcia Cross,a hot chocolate,medium,
3112,82,Angie Harmon,an espresso con panna,large,
3113,200,Sofia Vergara,a salted caramel hot chocolate,small,
3114,101,Kevin McKidd,a cappuccino,small,a pain aux raisins
3115,50,Matt Bomer,a hot chocolate,medium,a blueberry oatmeal
3116,88,Leonardo DiCaprio,a breakfast tea,large,a chocolate chip cookie
3117,57,Sandra Oh,an Earl Grey,small,
3118,81,Mark Wahlberg,a black tea,large,
3119,46,Will Smith,an espresso macchiato,small,
3120,75,Johnny Depp,a cappuccino,large,
3121,186,Piper Perabo,an Earl Grey,medium,
3122,168,Matthew Perry,a cordusio,large,
3123,4,Keri Russell,an espresso macchiato,medium,
3124,166,Christina Hendricks,a peppermint hot chocolate,small,a slice of banana bread
3125,137,Bryan Cranston,a cappuccino,medium,an almond croissant
3126,80,Mindy Kaling,a mocha,large,
3127,32,Chloe Grace Moretz,a salted caramel hot chocolate,medium,
3128,105,Chris Hemsworth,a noisette,medium,a slice of banana bread
3129,21,Noah Wyle,a white hot chocolate,medium,
3130,184,Emily Blunt,a noisette,large,
3131,155,Connie Britton,a breakfast tea,small,an almond croissant
3132,111,Cobie Smulders,an espresso con panna,small,a veggie tortilla wrap
3133,116,Christopher Gorham,an Earl Grey,large,
3134,68,Lea Michele,an espresso,medium,a slice of banana bread
3135,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
3136,61,Mireille Enos,a breakfast tea,small,a carrot cake
3137,53,Mayim Bialik,a white hot chocolate,medium,
3138,64,America Ferrera,a cappuccino,medium,a double chocolate muffin
3139,60,Matthew Rhys,a green tea,small,
3140,67,Melissa McBride,a cordusio,medium,
3141,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
3142,155,Connie Britton,a breakfast tea,small,an almond croissant
3143,155,Connie Britton,a breakfast tea,small,an almond croissant
3144,120,Pauley Perrette,a latte,medium,a pain au chocolat
3145,19,Simon Baker,a cordusio,large,a croissant
3146,131,Joseph Gordon-Levitt,a caramel macchiato,small,a pain au chocolat
3147,21,Noah Wyle,a white hot chocolate,medium,
3148,90,Norman Reedus,an americano,small,a croissant
3149,33,Jon Hamm,an iced hot chocolate,large,a carrot cake
3150,7,Andrew Lincoln,a white hot chocolate,small,
3151,53,Mayim Bialik,a white hot chocolate,medium,
3152,54,Mark Harmon,an espresso macchiato,medium,a double chocolate muffin
3153,148,Anna Paquin,a mocha,large,a lemon pound cake
3154,30,Cate Blanchett,a hot chocolate,large,a gingerbread cookie
3155,177,Blake Lively,a salted caramel hot chocolate,large,
3156,15,Hugh Laurie,an americano,large,a blueberry muffin
3157,4,Keri Russell,an espresso macchiato,medium,
3158,26,Jessica Capshaw,a green tea,large,a classic oatmeal
3159,135,Kate Walsh,a flat white,small,
3160,38,Ty Burrell,an espresso macchiato,medium,
3161,29,Laura Linney,a cappuccino,large,
3162,2,Damian Lewis,a flat white,large,
3163,142,Jennifer Garner,a flat white,large,
3164,163,Zooey Deschanel,a hot chocolate,large,
3165,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
3166,118,Jennifer Carpenter,a black tea,large,a croissant
3167,187,January Jones,an espresso,large,
3168,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
3169,73,Anne Hathaway,a mocha,medium,a chocolate caramel shortbread
3170,143,Ed O'Neill,a white hot chocolate,small,
3171,136,Sara Ramirez,a white hot chocolate,medium,a blueberry oatmeal
3172,185,Marcia Cross,a hot chocolate,medium,
3173,71,Matt Smith,an espresso macchiato,medium,an almond croissant
3174,63,Ashley Benson,a peppermint hot chocolate,large,
3175,85,Robin Tunney,an espresso con panna,small,a classic oatmeal
3176,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
3177,66,Troian Bellisario,a mocha,large,
3178,154,John Ritter,a cordusio,large,a pain aux raisins
3179,19,Simon Baker,a cordusio,large,a croissant
3180,170,Joelle Carter,a peppermint hot chocolate,medium,a carrot cake
3181,70,Zac Efron,an Earl Grey,large,a gingerbread cookie
3182,163,Zooey Deschanel,a hot chocolate,large,
