IN,CusID,CusName,Drink,Size,Extra
1884,187,Emily VanCamp,an espresso con panna,medium,a gingerbread cookie
1885,162,Simon Helberg,a cappuccino,medium,
1886,33,Leighton Meester,a cordusio,small,a croissant
1887,107,Tom Welling,a hot chocolate,large,
1888,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
1889,7,Jeffrey Donovan,an espresso con panna,medium,
1890,34,Sarah Michelle Gellar,a green tea,large,
1891,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
1892,118,James Franco,a white hot chocolate,medium,
1893,133,Shailene Woodley,a noisette,large,a chocolate chip cookie
1894,96,John Slattery,a white hot chocolate,large,
1895,6,Mayim Bialik,a noisette,medium,
1896,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
1897,154,Gillian Jacobs,a breakfast tea,large,
1898,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
1899,118,James Franco,a white hot chocolate,medium,
1900,166,Paul Wesley,a latte,medium,
1901,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
1902,58,Matt Bomer,a noisette,large,a classic oatmeal
1903,192,Colin O'Donoghue,a peppermint hot chocolate,small,
1904,46,Michael Emerson,a breakfast tea,small,
1905,195,Michael Hall,an Earl Grey,large,
1906,85,Kristen Stewart,a green tea,large,a carrot cake
1907,147,January Jones,a flat white,large,
1908,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
1909,65,Damian Lewis,an iced hot chocolate,small,
1910,154,Gillian Jacobs,a breakfast tea,large,
1911,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1912,26,Anne Hathaway,a caramel macchiato,small,a chocolate chip muffin
1913,94,Matt Smith,a green tea,medium,a gingerbread cookie
1914,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
1915,38,David Boreanaz,an espresso,medium,a breakfast tortilla wrap
1916,137,Lauren Cohan,a salted caramel hot chocolate,large,
1917,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1918,169,Gary Coleman,an Earl Grey,large,
1919,120,Zachary Levi,a noisette,small,an everything bagel
1920,186,Jim Parsons,a salted caramel hot chocolate,medium,a classic oatmeal
1921,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
1922,173,Clark Gregg,an espresso con panna,medium,
1923,162,Simon Helberg,a cappuccino,medium,
1924,29,Ashley Benson,a caramel macchiato,large,
1925,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1926,164,David Giuntoli,a mocha,medium,a double chocolate muffin
1927,65,Damian Lewis,an iced hot chocolate,small,
1928,145,Marcia Cross,a caramel macchiato,medium,a croissant
1929,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
1930,6,Mayim Bialik,a noisette,medium,
1931,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
1932,139,Kevin McKidd,a noisette,large,a carrot cake
1933,193,Penn Badgley,a green tea,small,a pain aux raisins
1934,75,Jesse Tyler Ferguson,a hot chocolate,medium,
1935,32,Leonardo DiCaprio,a hot chocolate,large,
1936,134,Walton Goggins,a cappuccino,large,
1937,47,Kerry Washington,a flat white,large,
1938,199,Emily Blunt,an Earl Grey,small,
1939,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
1940,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
1941,112,Kate Walsh,a noisette,small,
1942,9,Ed Westwick,a peppermint hot chocolate,medium,a chocolate chip cookie
1943,62,Cote de Pablo,a latte,large,a blueberry oatmeal
1944,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
1945,148,Kunal Nayyar,a white hot chocolate,medium,
1946,139,Kevin McKidd,a noisette,large,a carrot cake
1947,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
1948,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1949,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
1950,131,Emilia Clarke,an espresso,large,a classic oatmeal
1951,83,Ty Burrell,a green tea,large,a blueberry muffin
1952,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
1953,144,Amy Poehler,a black tea,large,a pain aux raisins
1954,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
1955,41,Aaron Paul,a cordusio,medium,a plain bagel
1956,185,Anna Paquin,a green tea,large,a breakfast tortilla wrap
1957,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
1958,117,Cybill Shepherd,a white hot chocolate,small,
1959,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
1960,97,Mireille Enos,a flat white,small,
1961,195,Michael Hall,an Earl Grey,large,
1962,63,Mark Harmon,an espresso,large,
1963,76,Will Smith,an iced hot chocolate,large,
1964,87,Jonny Lee Miller,a peppermint hot chocolate,large,a pain aux raisins
1965,8,Stephen Amell,a green tea,medium,a blueberry oatmeal
1966,86,Laura Linney,an Earl Grey,small,
1967,52,Robin Tunney,an iced hot chocolate,medium,
1968,53,Timothy Olyphant,an Earl Grey,large,a blueberry muffin
1969,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1970,66,Charlie Hunnam,a flat white,large,
1971,139,Kevin McKidd,a noisette,large,a carrot cake
1972,102,John Ritter,a salted caramel hot chocolate,large,
1973,189,Helen Hunt,a peppermint hot chocolate,small,
1974,55,Charlize Theron,a noisette,small,
1975,177,Jessica Chastain,an espresso con panna,medium,a blueberry oatmeal
1976,100,Lea Michele,a cordusio,medium,
1977,169,Gary Coleman,an Earl Grey,large,
1978,189,Helen Hunt,a peppermint hot chocolate,small,
1979,183,Neil Patrick Harris,a white hot chocolate,large,
1980,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
1981,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
1982,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
1983,20,Norman Reedus,a white hot chocolate,medium,
1984,1,Matthew McConaughey,a green tea,medium,a veggie tortilla wrap
1985,63,Mark Harmon,an espresso,large,
1986,197,Josh Dallas,an espresso con panna,large,
1987,110,Alex O'Loughlin,a noisette,medium,
1988,125,Madeleine Stowe,a white hot chocolate,medium,a double chocolate muffin
1989,127,Tom Mison,a white hot chocolate,large,
1990,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
1991,192,Colin O'Donoghue,a peppermint hot chocolate,small,
1992,197,Josh Dallas,an espresso con panna,large,
1993,55,Charlize Theron,a noisette,small,
1994,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
1995,88,Sandra Oh,an espresso macchiato,medium,a lemon pound cake
1996,82,Rachel Bilson,an iced hot chocolate,medium,
1997,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
1998,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
1999,170,Jared Padalecki,a green tea,small,a classic oatmeal
2000,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
2001,149,Zooey Deschanel,an espresso con panna,large,
2002,135,Julianne Moore,a cordusio,large,
2003,170,Jared Padalecki,a green tea,small,a classic oatmeal
2004,63,Mark Harmon,an espresso,large,
2005,42,Sarah Wayne Callies,a mocha,medium,
2006,163,Jennette McCurdy,an espresso con panna,medium,a classic oatmeal
2007,159,Pauley Perrette,a mocha,large,
2008,182,Vincent Kartheiser,a peppermint hot chocolate,small,a breakfast tortilla wrap
2009,58,Matt Bomer,a noisette,large,a classic oatmeal
2010,3,Miles Teller,an iced hot chocolate,large,
2011,147,January Jones,a flat white,large,
2012,89,Chloe Grace Moretz,a flat white,large,
2013,67,Melissa Joan Hart,a salted caramel hot chocolate,small,
2014,158,Julianna Margulies,a caramel macchiato,small,
2015,12,Channing Tatum,a salted caramel hot chocolate,large,a lemon pound cake
2016,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
2017,178,Misha Collins,a latte,small,a plain bagel
2018,7,Jeffrey Donovan,an espresso con panna,medium,
2019,77,Noah Wyle,a peppermint hot chocolate,large,
2020,110,Alex O'Loughlin,a noisette,medium,
2021,120,Zachary Levi,a noisette,small,an everything bagel
2022,76,Will Smith,an iced hot chocolate,large,
2023,37,Teri Hatcher,a mocha,medium,
2024,80,Alison Brie,an americano,medium,
2025,121,Eva Longoria,a cappuccino,small,
2026,118,James Franco,a white hot chocolate,medium,
2027,24,Patrick Dempsey,an espresso con panna,medium,a gingerbread cookie
2028,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
2029,97,Mireille Enos,a flat white,small,
2030,150,Christopher Gorham,a cappuccino,large,
2031,154,Gillian Jacobs,a breakfast tea,large,
2032,40,Kevin Costner,an espresso macchiato,large,a classic oatmeal
2033,198,Jennifer Morrison,an Earl Grey,small,
2034,92,John Noble,an Earl Grey,large,a plain bagel
2035,70,Ariana Grande,a cordusio,small,a blueberry muffin
2036,17,Mindy Kaling,a breakfast tea,small,a doughnut
2037,74,Keri Russell,an espresso macchiato,small,a gingerbread cookie
2038,170,Jared Padalecki,a green tea,small,a classic oatmeal
2039,81,Felicity Huffman,a caramel macchiato,large,
2040,97,Mireille Enos,a flat white,small,
2041,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
2042,195,Michael Hall,an Earl Grey,large,
2043,173,Clark Gregg,an espresso con panna,medium,
2044,47,Kerry Washington,a flat white,large,
2045,4,Robert Pattinson,a caramel macchiato,large,
2046,41,Aaron Paul,a cordusio,medium,a plain bagel
2047,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
2048,52,Robin Tunney,an iced hot chocolate,medium,
2049,152,Ian Somerhalder,an espresso con panna,small,
2050,154,Gillian Jacobs,a breakfast tea,large,
2051,130,Megan Boone,an Earl Grey,large,a classic oatmeal
2052,23,Matthew Rhys,an iced hot chocolate,large,
2053,100,Lea Michele,a cordusio,medium,
2054,15,Andrew Lincoln,an americano,medium,
2055,58,Matt Bomer,a noisette,large,a classic oatmeal
2056,189,Helen Hunt,a peppermint hot chocolate,small,
2057,46,Michael Emerson,a breakfast tea,small,
2058,83,Ty Burrell,a green tea,large,a blueberry muffin
2059,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
2060,11,Joel Kinnaman,a green tea,small,a veggie tortilla wrap
2061,165,Ming-Na Wen,a caramel macchiato,large,
2062,140,Kat Dennings,an espresso con panna,small,
2063,195,Michael Hall,an Earl Grey,large,
2064,81,Felicity Huffman,a caramel macchiato,large,
2065,98,Shane West,an espresso,small,
2066,77,Noah Wyle,a peppermint hot chocolate,large,
2067,29,Ashley Benson,a caramel macchiato,large,
2068,193,Penn Badgley,a green tea,small,a pain aux raisins
2069,165,Ming-Na Wen,a caramel macchiato,large,
2070,65,Damian Lewis,an iced hot chocolate,small,
2071,116,Sofia Vergara,a caramel macchiato,medium,a plain bagel
2072,176,Mark Ruffalo,a cordusio,medium,a veggie tortilla wrap
2073,68,Josh Radnor,a white hot chocolate,medium,a pain aux raisins
2074,126,Edie Falco,a noisette,medium,
2075,18,Jane Lynch,a green tea,medium,an almond croissant
2076,96,John Slattery,a white hot chocolate,large,
2077,137,Lauren Cohan,a salted caramel hot chocolate,large,
2078,200,Stana Katic,an espresso,small,
2079,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
2080,168,Damon Wayans Jr.,a latte,medium,a breakfast tortilla wrap
2081,167,Jon Cryer,an espresso macchiato,large,a chocolate chip muffin
2082,81,Felicity Huffman,a caramel macchiato,large,
2083,18,Jane Lynch,a green tea,medium,an almond croissant
2084,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
2085,58,Matt Bomer,a noisette,large,a classic oatmeal
2086,189,Helen Hunt,a peppermint hot chocolate,small,
2087,152,Ian Somerhalder,an espresso con panna,small,
2088,153,Chris Hemsworth,an espresso con panna,small,a double chocolate muffin
2089,33,Leighton Meester,a cordusio,small,a croissant
2090,114,Matthew Perry,an iced hot chocolate,small,a chocolate caramel shortbread
2091,156,Mary-Louise Parker,an espresso con panna,small,a veggie tortilla wrap
2092,170,Jared Padalecki,a green tea,small,a classic oatmeal
2093,54,Kiefer Sutherland,a cordusio,medium,a double chocolate muffin
2094,117,Cybill Shepherd,a white hot chocolate,small,
2095,147,January Jones,a flat white,large,
2096,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
2097,117,Cybill Shepherd,a white hot chocolate,small,
2098,112,Kate Walsh,a noisette,small,
2099,147,January Jones,a flat white,large,
2100,77,Noah Wyle,a peppermint hot chocolate,large,
2101,71,Lena Dunham,a latte,medium,a slice of banana bread
2102,155,Jeff Bridges,a hot chocolate,small,a slice of banana bread
2103,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
2104,115,Bruce Willis,a cappuccino,large,a pain au chocolat
2105,76,Will Smith,an iced hot chocolate,large,
2106,159,Pauley Perrette,a mocha,large,
2107,183,Neil Patrick Harris,a white hot chocolate,large,
2108,18,Jane Lynch,a green tea,medium,an almond croissant
2109,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
2110,180,Elisabeth Moss,an Earl Grey,small,
2111,148,Kunal Nayyar,a white hot chocolate,medium,
2112,43,Jim Caviezel,a noisette,medium,a pain aux raisins
2113,194,Tatiana Maslany,a peppermint hot chocolate,small,a pain aux raisins
2114,172,Michael Weatherly,a cappuccino,large,a pain aux raisins
2115,181,Sasha Alexander,a noisette,large,a veggie tortilla wrap
2116,129,Blake Lively,a peppermint hot chocolate,small,a doughnut
2117,130,Megan Boone,an Earl Grey,large,a classic oatmeal
2118,126,Edie Falco,a noisette,medium,
2119,158,Julianna Margulies,a caramel macchiato,small,
2120,2,Mark Wahlberg,a caramel macchiato,large,
2121,70,Ariana Grande,a cordusio,small,a blueberry muffin
2122,178,Misha Collins,a latte,small,a plain bagel
2123,63,Mark Harmon,an espresso,large,
2124,84,Cate Blanchett,a cappuccino,medium,
2125,41,Aaron Paul,a cordusio,medium,a plain bagel
2126,200,Stana Katic,an espresso,small,
2127,82,Rachel Bilson,an iced hot chocolate,medium,
2128,170,Jared Padalecki,a green tea,small,a classic oatmeal
2129,73,Justin Chambers,a cappuccino,large,a chocolate chip cookie
2130,169,Gary Coleman,an Earl Grey,large,
2131,33,Leighton Meester,a cordusio,small,a croissant
2132,132,Shay Mitchell,a latte,large,a blueberry oatmeal
2133,7,Jeffrey Donovan,an espresso con panna,medium,
2134,108,Max Greenfield,a caramel macchiato,small,a double chocolate muffin
2135,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
2136,3,Miles Teller,an iced hot chocolate,large,
2137,44,RuPaul,an espresso con panna,medium,a blueberry muffin
2138,25,Taylor Schilling,a noisette,large,
2139,178,Misha Collins,a latte,small,a plain bagel
2140,42,Sarah Wayne Callies,a mocha,medium,
2141,106,Eric Stonestreet,a peppermint hot chocolate,large,a pain au chocolat
2142,66,Charlie Hunnam,a flat white,large,
2143,96,John Slattery,a white hot chocolate,large,
2144,180,Elisabeth Moss,an Earl Grey,small,
2145,166,Paul Wesley,a latte,medium,
2146,4,Robert Pattinson,a caramel macchiato,large,
2147,103,Jessica Pare,a latte,medium,
2148,76,Will Smith,an iced hot chocolate,large,
2149,97,Mireille Enos,a flat white,small,
2150,117,Cybill Shepherd,a white hot chocolate,small,
2151,39,Anna Torv,an espresso,medium,
2152,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
2153,86,Laura Linney,an Earl Grey,small,
2154,98,Shane West,an espresso,small,
2155,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
2156,154,Gillian Jacobs,a breakfast tea,large,
2157,127,Tom Mison,a white hot chocolate,large,
2158,60,Kodi Smit-McPhee,a salted caramel hot chocolate,small,
2159,48,Kevin Bacon,a breakfast tea,small,a chocolate chip muffin
2160,61,AnnaLynne McCord,a flat white,large,a lemon pound cake
2161,115,Bruce Willis,a cappuccino,large,a pain au chocolat
2162,157,Jennifer Carpenter,a black tea,small,a chocolate chip muffin
2163,86,Laura Linney,an Earl Grey,small,
2164,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
2165,135,Julianne Moore,a cordusio,large,
2166,80,Alison Brie,an americano,medium,
2167,19,Paul Reiser,an espresso,small,a carrot cake
2168,50,Ryan Gosling,a flat white,small,a veggie tortilla wrap
2169,162,Simon Helberg,a cappuccino,medium,
2170,33,Leighton Meester,a cordusio,small,a croissant
2171,112,Kate Walsh,a noisette,small,
2172,104,Nina Dobrev,a caramel macchiato,large,a breakfast tortilla wrap
2173,146,Stephen Moyer,an espresso macchiato,medium,a classic oatmeal
2174,139,Kevin McKidd,a noisette,large,a carrot cake
2175,57,Brad Pitt,an espresso,small,a chocolate chip muffin
2176,20,Norman Reedus,a white hot chocolate,medium,
2177,86,Laura Linney,an Earl Grey,small,
2178,62,Cote de Pablo,a latte,large,a blueberry oatmeal
2179,56,Emily Deschanel,a black tea,large,a croissant
2180,160,Lucy Liu,a breakfast tea,small,a breakfast tortilla wrap
2181,98,Shane West,an espresso,small,
2182,197,Josh Dallas,an espresso con panna,large,
2183,111,Jake Gyllenhaal,a cappuccino,small,a breakfast tortilla wrap
2184,151,Piper Perabo,a peppermint hot chocolate,large,an almond croissant
2185,34,Sarah Michelle Gellar,a green tea,large,
2186,119,Courteney Cox,a caramel macchiato,small,a breakfast tortilla wrap
2187,179,Jennifer Aniston,an iced hot chocolate,large,a doughnut
2188,93,Ellen Pompeo,a caramel macchiato,medium,a double chocolate muffin
2189,102,John Ritter,a salted caramel hot chocolate,large,
2190,91,Hugh Laurie,a black tea,small,a pain au chocolat
2191,5,Jennifer Lawrence,a hot chocolate,medium,a croissant
