IN,CusID,CusName,Drink,Size,Extra
1474,122,David Giuntoli,a black tea,medium,
1475,73,Mark Harmon,a black tea,large,
1476,121,Emily VanCamp,a hot chocolate,medium,
1477,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
1478,94,Roseanne Barr,a breakfast tea,large,
1479,29,Stephen Amell,an Earl Grey,large,a croissant
1480,115,Walton Goggins,a hot chocolate,large,a gingerbread cookie
1481,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
1482,3,Angelina Jolie,an americano,large,a pain au chocolat
1483,6,Ariana Grande,an espresso con panna,large,
1484,25,Robert Pattinson,a black tea,small,
1485,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
1486,155,Tatiana Maslany,a latte,large,
1487,200,Jennifer Garner,a peppermint hot chocolate,large,
1488,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
1489,148,Clark Gregg,a cordusio,small,
1490,65,Alyson Hannigan,a mocha,small,
1491,16,Laura Linney,a caramel macchiato,large,a double chocolate muffin
1492,171,Jennifer Aniston,a black tea,small,a chocolate chip cookie
1493,86,Leonardo DiCaprio,a noisette,medium,
1494,54,Norman Reedus,an espresso macchiato,medium,a lemon pound cake
1495,10,Joel Kinnaman,a breakfast tea,small,
1496,44,Zoe Saldana,a mocha,large,
1497,189,Julianna Margulies,an americano,medium,a pain aux raisins
1498,56,Cote de Pablo,a breakfast tea,large,a chocolate chip muffin
1499,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
1500,23,Justin Chambers,a cordusio,small,
1501,20,John Noble,a latte,large,a slice of banana bread
1502,142,Jon Cryer,a hot chocolate,small,a blueberry muffin
1503,78,Matthew Rhys,a mocha,large,
1504,107,John Ritter,a latte,small,
1505,158,Christina Hendricks,a noisette,large,a classic oatmeal
1506,81,Jensen Ackles,a mocha,small,a pain aux raisins
1507,117,Mark Ruffalo,a cordusio,small,a classic oatmeal
1508,5,Damian Lewis,a caramel macchiato,medium,
1509,186,Max Greenfield,a cappuccino,small,
1510,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1511,69,Mindy Kaling,a cappuccino,small,
1512,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
1513,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
1514,123,Colin O'Donoghue,a black tea,small,
1515,168,Zooey Deschanel,a hot chocolate,small,
1516,68,Matthew Morrison,a caramel macchiato,medium,
1517,94,Roseanne Barr,a breakfast tea,large,
1518,1,Kodi Smit-McPhee,a cappuccino,large,
1519,21,Ty Burrell,a cordusio,medium,
1520,5,Damian Lewis,a caramel macchiato,medium,
1521,86,Leonardo DiCaprio,a caramel macchiato,small,
1522,176,David Duchovny,an iced hot chocolate,medium,
1523,193,Stephen Moyer,a cappuccino,small,a classic oatmeal
1524,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
1525,84,Simon Baker,an espresso,small,
1526,153,Paul Wesley,a black tea,large,a carrot cake
1527,53,Brad Pitt,a cappuccino,large,
1528,21,Ty Burrell,a cordusio,medium,
1529,156,Gillian Jacobs,an espresso,medium,
1530,147,Joyce DeWitt,a noisette,large,
1531,126,Jessica Pare,an iced hot chocolate,small,
1532,24,Will Smith,a flat white,medium,
1533,3,Angelina Jolie,a peppermint hot chocolate,small,a veggie tortilla wrap
1534,28,Kevin Bacon,a white hot chocolate,medium,
1535,24,Will Smith,an espresso con panna,large,
1536,57,Troian Bellisario,a caramel macchiato,small,
1537,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
1538,34,Anne Hathaway,a salted caramel hot chocolate,small,
1539,100,Mireille Enos,an espresso,medium,
1540,12,Charlize Theron,an espresso macchiato,medium,
1541,104,Jennifer Carpenter,a latte,large,
1542,8,Melissa McBride,an espresso con panna,small,a croissant
1543,109,Josh Dallas,an espresso,medium,
1544,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
1545,10,Joel Kinnaman,a breakfast tea,small,
1546,101,Megan Boone,an americano,small,
1547,65,Alyson Hannigan,a black tea,large,
1548,5,Damian Lewis,a salted caramel hot chocolate,medium,a chocolate chip muffin
1549,36,Sandra Oh,a black tea,small,
1550,62,Teri Hatcher,a cordusio,medium,a pain aux raisins
1551,188,Liam Hemsworth,a green tea,large,a pain aux raisins
1552,48,Jon Hamm,an americano,large,
1553,6,Ariana Grande,a caramel macchiato,large,a pain au chocolat
1554,100,Mireille Enos,an americano,large,
1555,23,Justin Chambers,a cordusio,small,
1556,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
1557,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
1558,139,Stana Katic,a cordusio,small,a doughnut
1559,47,Lea Michele,a latte,small,
1560,193,Stephen Moyer,a peppermint hot chocolate,medium,
1561,139,Stana Katic,a caramel macchiato,large,
1562,62,Teri Hatcher,a noisette,small,a plain bagel
1563,71,Chris Colfer,a hot chocolate,small,
1564,200,Jennifer Garner,a peppermint hot chocolate,large,
1565,91,Miles Teller,a black tea,small,
1566,151,Courteney Cox,a noisette,small,
1567,130,Sofia Vergara,a cordusio,small,
1568,29,Stephen Amell,an iced hot chocolate,small,
1569,10,Joel Kinnaman,a cordusio,medium,
1570,190,Amy Poehler,an Earl Grey,medium,
1571,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
1572,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1573,176,David Duchovny,an iced hot chocolate,medium,
1574,122,David Giuntoli,a black tea,medium,
1575,110,Joseph Gordon-Levitt,a black tea,large,
1576,43,David Schwimmer,a caramel macchiato,small,a plain bagel
1577,162,Piper Perabo,an iced hot chocolate,large,a lemon pound cake
1578,52,Ellen Pompeo,an espresso macchiato,large,a carrot cake
1579,136,Yvette Nicole Brown,an espresso,large,
1580,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
1581,195,Kevin McKidd,an americano,small,
1582,1,Kodi Smit-McPhee,a cappuccino,large,
1583,157,Pauley Perrette,a cappuccino,small,
1584,48,Jon Hamm,a hot chocolate,small,
1585,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
1586,34,Anne Hathaway,a black tea,large,a croissant
1587,19,Hugh Laurie,an espresso con panna,medium,a blueberry muffin
1588,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1589,138,Emma Roberts,a flat white,large,a blueberry oatmeal
1590,122,David Giuntoli,a black tea,medium,
1591,34,Anne Hathaway,a salted caramel hot chocolate,small,
1592,100,Mireille Enos,an espresso,medium,
1593,38,Robin Tunney,a peppermint hot chocolate,large,a classic oatmeal
1594,36,Sandra Oh,a cordusio,large,
1595,78,Matthew Rhys,a mocha,large,
1596,176,David Duchovny,a flat white,medium,a veggie tortilla wrap
1597,114,Bryan Cranston,an iced hot chocolate,medium,an almond croissant
1598,80,Lena Dunham,a noisette,small,
1599,30,David Boreanaz,a breakfast tea,large,
1600,10,Joel Kinnaman,a breakfast tea,small,
1601,103,Sasha Alexander,a cordusio,large,a slice of banana bread
1602,101,Megan Boone,an espresso,large,a chocolate chip cookie
1603,134,Timothy Hutton,a green tea,medium,a plain bagel
1604,71,Chris Colfer,a hot chocolate,small,
1605,197,Jennifer Morrison,an espresso con panna,medium,a slice of banana bread
1606,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
1607,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
1608,43,David Schwimmer,an iced hot chocolate,large,a double chocolate muffin
1609,93,Matthew McConaughey,a white hot chocolate,medium,
1610,85,Patrick Dempsey,a salted caramel hot chocolate,large,
1611,46,Aaron Paul,an espresso con panna,small,a lemon pound cake
1612,45,John Slattery,a salted caramel hot chocolate,large,
1613,167,January Jones,a mocha,large,
1614,186,Max Greenfield,a cappuccino,small,
1615,143,Vincent Kartheiser,a mocha,large,
1616,185,Ian Somerhalder,a caramel macchiato,medium,
1617,38,Robin Tunney,a white hot chocolate,medium,
1618,195,Kevin McKidd,an americano,small,
1619,110,Joseph Gordon-Levitt,a black tea,large,
1620,190,Amy Poehler,a salted caramel hot chocolate,medium,
1621,11,Matt Bomer,a peppermint hot chocolate,large,a plain bagel
1622,134,Timothy Hutton,a green tea,medium,a plain bagel
1623,155,Tatiana Maslany,a white hot chocolate,medium,a pain aux raisins
1624,107,John Ritter,a latte,small,
1625,78,Matthew Rhys,a mocha,large,
1626,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
1627,144,Helen Hunt,an espresso macchiato,large,a chocolate caramel shortbread
1628,168,Zooey Deschanel,a hot chocolate,small,
1629,186,Max Greenfield,a cappuccino,small,
1630,28,Kevin Bacon,a flat white,small,a chocolate chip cookie
1631,105,Gary Coleman,a breakfast tea,large,a carrot cake
1632,174,Blake Lively,a cordusio,medium,
1633,182,Lauren Cohan,a black tea,small,a gingerbread cookie
1634,76,Emily Deschanel,a white hot chocolate,large,a lemon pound cake
1635,44,Zoe Saldana,a mocha,large,
1636,133,Kate Walsh,an iced hot chocolate,large,
1637,120,Ming-Na Wen,an Earl Grey,medium,a doughnut
1638,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
1639,121,Emily VanCamp,a hot chocolate,medium,
1640,200,Jennifer Garner,a peppermint hot chocolate,large,
1641,69,Mindy Kaling,a cordusio,large,
1642,157,Pauley Perrette,a cordusio,medium,
1643,96,Paul Reiser,a mocha,medium,a breakfast tortilla wrap
1644,189,Julianna Margulies,an americano,medium,a pain aux raisins
1645,83,Mayim Bialik,a flat white,medium,a doughnut
1646,128,Kat Dennings,a breakfast tea,large,
1647,97,Kerry Washington,a caramel macchiato,medium,
1648,91,Miles Teller,a salted caramel hot chocolate,large,
1649,121,Emily VanCamp,a hot chocolate,medium,
1650,166,Elisabeth Moss,a cappuccino,small,a pain au chocolat
1651,99,Rachel Bilson,a breakfast tea,large,a slice of banana bread
1652,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
1653,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1654,60,America Ferrera,a flat white,small,a veggie tortilla wrap
1655,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
1656,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1657,191,Heidi Klum,a noisette,large,
1658,157,Pauley Perrette,a white hot chocolate,large,a pain aux raisins
1659,183,Madeleine Stowe,a salted caramel hot chocolate,small,a blueberry muffin
1660,64,Sarah Michelle Gellar,a peppermint hot chocolate,large,
1661,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
1662,173,Christopher Gorham,an espresso macchiato,large,
1663,15,Jennifer Lawrence,a hot chocolate,large,a blueberry muffin
1664,12,Charlize Theron,an espresso macchiato,medium,
1665,68,Matthew Morrison,a caramel macchiato,medium,
1666,24,Will Smith,an espresso,large,a plain bagel
1667,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1668,124,Joelle Carter,an espresso macchiato,large,
1669,35,Cate Blanchett,a white hot chocolate,small,
1670,66,Ginnifer Goodwin,a mocha,large,
1671,7,Melissa Joan Hart,a peppermint hot chocolate,small,a croissant
1672,71,Chris Colfer,a hot chocolate,small,
1673,87,Zac Efron,a salted caramel hot chocolate,large,a blueberry muffin
1674,174,Blake Lively,a cordusio,medium,
1675,182,Lauren Cohan,a black tea,small,a gingerbread cookie
1676,179,Anna Paquin,a salted caramel hot chocolate,medium,a plain bagel
1677,21,Ty Burrell,a cordusio,medium,
1678,10,Joel Kinnaman,a breakfast tea,small,
1679,164,Kunal Nayyar,a black tea,small,
1680,70,Noah Wyle,a mocha,small,an almond croissant
1681,170,Jessica Chastain,an americano,medium,
1682,89,Kristen Stewart,a hot chocolate,medium,a blueberry muffin
1683,51,Angie Harmon,a mocha,large,a classic oatmeal
1684,132,Marcia Cross,a peppermint hot chocolate,medium,a double chocolate muffin
1685,39,Jake Johnson,an espresso con panna,large,
1686,129,Karen Gillan,a cordusio,small,a plain bagel
1687,8,Melissa McBride,an espresso,medium,
1688,147,Joyce DeWitt,an espresso macchiato,large,
1689,33,Ryan Gosling,a peppermint hot chocolate,medium,a blueberry muffin
1690,30,David Boreanaz,a breakfast tea,large,
1691,30,David Boreanaz,a breakfast tea,large,
1692,187,Eric Stonestreet,a breakfast tea,medium,
1693,172,Jeff Bridges,a breakfast tea,large,a pain au chocolat
1694,138,Emma Roberts,a white hot chocolate,small,
1695,7,Melissa Joan Hart,an Earl Grey,large,a slice of banana bread
1696,81,Jensen Ackles,an iced hot chocolate,small,a blueberry oatmeal
1697,98,Taylor Schilling,a white hot chocolate,large,a lemon pound cake
1698,121,Emily VanCamp,a hot chocolate,medium,
1699,199,Connie Britton,an Earl Grey,small,
1700,85,Patrick Dempsey,a salted caramel hot chocolate,large,
1701,196,Emily Blunt,a green tea,small,
1702,156,Gillian Jacobs,a white hot chocolate,large,a blueberry oatmeal
1703,106,Lisa Kudrow,a caramel macchiato,medium,
1704,193,Stephen Moyer,an Earl Grey,medium,a lemon pound cake
1705,77,Josh Radnor,a green tea,medium,
1706,34,Anne Hathaway,a salted caramel hot chocolate,small,
1707,32,Sarah Wayne Callies,a flat white,large,a veggie tortilla wrap
1708,153,Paul Wesley,a black tea,large,a carrot cake
1709,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1710,93,Matthew McConaughey,a white hot chocolate,medium,
1711,130,Sofia Vergara,a cappuccino,large,a slice of banana bread
1712,34,Anne Hathaway,a caramel macchiato,small,a doughnut
1713,190,Amy Poehler,an Earl Grey,medium,
1714,191,Heidi Klum,a cappuccino,small,
1715,164,Kunal Nayyar,a black tea,small,
1716,190,Amy Poehler,an Earl Grey,medium,
1717,42,Jane Lynch,a breakfast tea,medium,a veggie tortilla wrap
1718,140,Cybill Shepherd,a breakfast tea,small,a double chocolate muffin
1719,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1720,168,Zooey Deschanel,a hot chocolate,small,
1721,111,Emilia Clarke,a latte,small,a plain bagel
1722,136,Yvette Nicole Brown,a cordusio,large,
1723,37,Timothy Olyphant,a green tea,large,a classic oatmeal
1724,34,Anne Hathaway,a salted caramel hot chocolate,small,
1725,194,Lucy Hale,a peppermint hot chocolate,medium,a blueberry muffin
1726,188,Liam Hemsworth,a hot chocolate,large,
1727,133,Kate Walsh,an iced hot chocolate,large,
1728,170,Jessica Chastain,an espresso,small,
1729,28,Kevin Bacon,a white hot chocolate,medium,
1730,141,Tom Hiddleston,an espresso macchiato,medium,a chocolate caramel shortbread
1731,147,Joyce DeWitt,a noisette,large,
1732,10,Joel Kinnaman,a breakfast tea,small,
1733,35,Cate Blanchett,a breakfast tea,medium,an almond croissant
1734,25,Robert Pattinson,a green tea,small,a slice of banana bread
1735,144,Helen Hunt,a flat white,small,a veggie tortilla wrap
1736,42,Jane Lynch,a cordusio,large,a blueberry muffin
1737,147,Joyce DeWitt,a noisette,large,
1738,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1739,158,Christina Hendricks,an espresso,medium,a veggie tortilla wrap
1740,186,Max Greenfield,a cappuccino,small,
1741,152,Jared Padalecki,a hot chocolate,small,
1742,103,Sasha Alexander,a cordusio,large,a slice of banana bread
1743,58,Chloe Grace Moretz,a peppermint hot chocolate,small,a double chocolate muffin
1744,167,January Jones,a cordusio,large,
1745,161,Cobie Smulders,a black tea,medium,
1746,82,Julie Bowen,a white hot chocolate,large,
1747,65,Alyson Hannigan,a noisette,medium,a veggie tortilla wrap
1748,40,Joshua Jackson,a breakfast tea,large,a gingerbread cookie
1749,165,Edie Falco,an espresso macchiato,medium,a pain aux raisins
1750,161,Cobie Smulders,a black tea,medium,
1751,55,Kevin Costner,a flat white,large,a classic oatmeal
1752,82,Julie Bowen,a white hot chocolate,large,
1753,63,RuPaul,a salted caramel hot chocolate,large,an almond croissant
1754,23,Justin Chambers,a mocha,medium,a pain aux raisins
1755,42,Jane Lynch,a cordusio,large,a blueberry muffin
1756,64,Sarah Michelle Gellar,a mocha,large,
1757,163,Eva Longoria,a salted caramel hot chocolate,large,a classic oatmeal
1758,110,Joseph Gordon-Levitt,a breakfast tea,small,
1759,135,Lucy Liu,an iced hot chocolate,large,
1760,137,Sara Ramirez,an Earl Grey,small,a blueberry oatmeal
1761,45,John Slattery,an espresso con panna,medium,
1762,188,Liam Hemsworth,a latte,small,
1763,89,Kristen Stewart,a black tea,small,an everything bagel
1764,146,Matthew Perry,a caramel macchiato,large,an almond croissant
1765,38,Robin Tunney,a white hot chocolate,medium,
1766,186,Max Greenfield,a noisette,large,
1767,118,James Franco,an americano,medium,
1768,26,Matt Smith,an espresso macchiato,medium,a croissant
1769,55,Kevin Costner,a cappuccino,medium,an almond croissant
1770,102,Shailene Woodley,a latte,small,
1771,79,Mark Wahlberg,a breakfast tea,small,
1772,194,Lucy Hale,an iced hot chocolate,large,
1773,12,Charlize Theron,an espresso macchiato,medium,
1774,195,Kevin McKidd,an americano,small,
1775,37,Timothy Olyphant,a green tea,large,a classic oatmeal
1776,133,Kate Walsh,a mocha,small,
1777,101,Megan Boone,an espresso,large,a chocolate chip cookie
1778,154,Tom Welling,an espresso macchiato,small,a double chocolate muffin
1779,69,Mindy Kaling,a flat white,medium,a double chocolate muffin
1780,184,Jennette McCurdy,a peppermint hot chocolate,medium,
1781,20,John Noble,an espresso,medium,
1782,101,Megan Boone,an espresso,large,a chocolate chip cookie
1783,191,Heidi Klum,a cappuccino,small,
