IN,CusID,CusName,Drink,Size,Extra
1308,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1309,113,Brooke Elliott,a soy latte,grande,
1310,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1311,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
1312,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1313,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1314,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
1315,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
1316,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1317,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1318,171,Christian Kane,an iced cordusio,grande,
1319,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
1320,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
1321,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1322,143,Kristen Bell,an iced pumpkin spice latte,short,a strawberry cheesecake
1323,105,Jessica Biel,a soy latte,grande,
1324,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
1325,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1326,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1327,121,Jenna Coleman,an iced salted caramel mocha,grande,
1328,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1329,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1330,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
1331,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1332,135,Leslie Mann,an iced caramel macchiato,grande,a granola bar
1333,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1334,184,Chris O'Donnell,a soy latte,short,
1335,176,Poppy Montgomery,a strawberry lemonade,grande,
1336,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
1337,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1338,159,Terrence Howard,an iced cordusio,short,
1339,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1340,139,Reginald VelJohnson,a peach iced tea,tall,
1341,132,Tina Fey,an iced pumpkin spice chai latte,short,
1342,111,Jesse Williams,a peach iced tea,tall,
1343,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1344,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1345,149,James Roday,a raspberry lemonade,short,a tomato and mozzarella panini
1346,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
1347,109,Kathy Bates,an iced caramel macchiato,grande,
1348,122,Ashton Kutcher,an iced salted caramel mocha,tall,a raspberry cheesecake
1349,130,Laurie Holden,a lemonade,grande,
1350,194,Missy Peregrym,a bottle of water,tall,
1351,132,Tina Fey,an iced pumpkin spice chai latte,short,
1352,129,Emma Watson,a peach iced tea,short,
1353,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1354,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
1355,197,Travis Fimmel,a strawberry lemonade,short,
1356,129,Emma Watson,a peach iced tea,short,
1357,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1358,169,Russell Brand,a salted caramel mocha,tall,
1359,157,Eric Dane,an iced pumpkin spice latte,tall,
1360,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1361,141,Beth Behrs,a soy latte,tall,a cheese toastie
1362,174,Marion Cotillard,an iced latte macchiato,grande,
1363,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1364,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1365,105,Jessica Biel,a soy latte,grande,
1366,102,Fred Armisen,a cinnamon latte,grande,
1367,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1368,137,Alexander Skarsgard,a pumpkin spice latte,tall,
1369,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1370,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1371,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1372,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
1373,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1374,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1375,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1376,128,Eddie Redmayne,a salted caramel mocha,tall,
1377,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
1378,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
1379,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1380,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
1381,187,Candice King,an iced pumpkin spice latte,short,a vegan wrap
1382,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1383,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
1384,134,Sean Murray,a soy latte,grande,
1385,164,Anna Gunn,an iced cordusio,short,a vegan wrap
1386,109,Kathy Bates,an iced caramel macchiato,grande,
1387,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1388,165,John Cusack,an iced cordusio,grande,
1389,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
1390,156,Lindsay Lohan,a strawberry lemonade,tall,
1391,126,Victor Garber,an iced latte macchiato,grande,
1392,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
1393,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1394,184,Chris O'Donnell,a soy latte,short,
1395,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
1396,102,Fred Armisen,a cinnamon latte,grande,
1397,141,Beth Behrs,a soy latte,tall,a cheese toastie
1398,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1399,105,Jessica Biel,a soy latte,grande,
1400,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1401,167,Jason Bateman,a strawberry lemonade,tall,
1402,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
1403,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
1404,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1405,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1406,134,Sean Murray,a soy latte,grande,
1407,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
1408,129,Emma Watson,a peach iced tea,short,
1409,200,Mark Feuerstein,an iced cinnamon dolce latte,tall,
1410,186,Ansel Elgort,a cinnamon latte,grande,
1411,160,Amy Brenneman,an iced salted caramel mocha,grande,a tomato and mozzarella panini
1412,127,Danai Gurira,an iced cordusio,grande,
1413,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1414,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
1415,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
1416,179,Patricia Arquette,a peach iced tea,tall,a fruit mix
1417,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1418,128,Eddie Redmayne,a salted caramel mocha,tall,
1419,194,Missy Peregrym,a bottle of water,tall,
1420,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1421,157,Eric Dane,an iced pumpkin spice latte,tall,
1422,139,Reginald VelJohnson,a peach iced tea,tall,
1423,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1424,150,Charlotte Rae,a lemonade,short,an egg sandwich
1425,127,Danai Gurira,an iced cordusio,grande,
1426,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1427,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1428,166,Anna Kendrick,an iced cinnamon dolce latte,short,
1429,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
1430,159,Terrence Howard,an iced cordusio,short,
1431,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
1432,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
1433,165,John Cusack,an iced cordusio,grande,
1434,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1435,186,Ansel Elgort,a cinnamon latte,grande,
1436,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1437,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1438,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
1439,156,Lindsay Lohan,a strawberry lemonade,tall,
1440,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1441,124,Garrett Hedlund,a salted caramel mocha,short,
1442,102,Fred Armisen,a cinnamon latte,grande,
1443,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1444,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1445,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1446,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1447,120,Chandler Riggs,a raspberry lemonade,tall,
1448,101,Chandra Wilson,an iced pumpkin spice latte,short,
1449,120,Chandler Riggs,a raspberry lemonade,tall,
1450,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1451,141,Beth Behrs,a soy latte,tall,a cheese toastie
1452,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1453,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
1454,175,Deborah Ann Woll,a bottle of water,grande,a cinnamon swirl
1455,163,Sandra Bullock,an iced pumpkin spice latte,tall,a white chocolate cheesecake
1456,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
1457,192,Cory Monteith,an iced cinnamon dolce latte,short,
1458,121,Jenna Coleman,an iced salted caramel mocha,grande,
1459,119,Lily James,a raspberry lemonade,tall,
1460,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1461,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
1462,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1463,147,Robert Downey Jr.,a lemonade,grande,a milk chocolate bar
1464,182,Rupert Grint,an iced cinnamon dolce latte,grande,
1465,102,Fred Armisen,a cinnamon latte,grande,
1466,133,Steve Carell,a chai tea latte,tall,a fruit mix
1467,115,Claire Danes,an iced salted caramel mocha,grande,an egg sandwich
1468,188,Hayden Christensen,a soy latte,tall,a PBJ sandwich
1469,108,Paul Rudd,a chai tea latte,tall,a dark chocolate bar
1470,157,Eric Dane,an iced pumpkin spice latte,tall,
1471,198,Michael Fassbender,an iced salted caramel mocha,tall,
1472,171,Christian Kane,an iced cordusio,grande,
1473,157,Eric Dane,an iced pumpkin spice latte,tall,
1474,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
1475,101,Chandra Wilson,an iced pumpkin spice latte,short,
1476,152,Marg Helgenberger,an iced pumpkin spice chai latte,tall,a chicken and pesto panini
1477,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1478,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1479,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1480,194,Missy Peregrym,a bottle of water,tall,
1481,139,Reginald VelJohnson,a peach iced tea,tall,
1482,169,Russell Brand,a salted caramel mocha,tall,
1483,136,Busy Philipps,a peach iced tea,tall,a vegan wrap
1484,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1485,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
1486,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
1487,102,Fred Armisen,a cinnamon latte,grande,
1488,126,Victor Garber,an iced latte macchiato,grande,
1489,198,Michael Fassbender,an iced salted caramel mocha,tall,
1490,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1491,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
1492,105,Jessica Biel,a soy latte,grande,
1493,191,Shelley Hennig,a peach iced tea,grande,a milk chocolate bar
1494,186,Ansel Elgort,a cinnamon latte,grande,
1495,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
1496,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
1497,199,Carey Mulligan,an iced cordusio,tall,a white chocolate cheesecake
1498,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1499,194,Missy Peregrym,a bottle of water,tall,
1500,155,Mads Mikkelsen,a cinnamon latte,grande,a chocolate brownie
1501,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
1502,113,Brooke Elliott,a soy latte,grande,
1503,146,Ron Perlman,a strawberry lemonade,tall,a vegetable sandwich
1504,139,Reginald VelJohnson,a peach iced tea,tall,
1505,117,Kristen Wiig,a cinnamon latte,tall,a cinnamon swirl
1506,101,Chandra Wilson,an iced pumpkin spice latte,short,
1507,180,Nicole Kidman,an iced pumpkin spice latte,grande,
1508,171,Christian Kane,an iced cordusio,grande,
1509,139,Reginald VelJohnson,a peach iced tea,tall,
1510,114,Ted Danson,a cinnamon latte,grande,a lemon cheesecake
1511,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
1512,127,Danai Gurira,an iced cordusio,grande,
1513,181,Lyndsy Fonseca,a soy latte,short,an egg sandwich
1514,171,Christian Kane,an iced cordusio,grande,
1515,159,Terrence Howard,an iced cordusio,short,
1516,121,Jenna Coleman,an iced salted caramel mocha,grande,
1517,195,Daniel Radcliffe,an iced pumpkin spice latte,short,
1518,111,Jesse Williams,a peach iced tea,tall,
1519,185,Kyra Sedgwick,a pumpkin spice latte,grande,a milk chocolate bar
1520,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
1521,173,Kit Harington,an iced pumpkin spice latte,tall,an egg sandwich
1522,194,Missy Peregrym,a bottle of water,tall,
1523,142,Reese Witherspoon,an iced salted caramel mocha,tall,a fruit mix
1524,103,Josh Hutcherson,an iced coffee americano,tall,a yogurt parfait
1525,157,Eric Dane,an iced pumpkin spice latte,tall,
1526,196,Seth Rogen,a cinnamon latte,tall,a granola bar
1527,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1528,128,Eddie Redmayne,a salted caramel mocha,tall,
1529,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1530,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
1531,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
1532,193,Emma Stone,an orange juice,tall,a vegetable sandwich
1533,132,Tina Fey,an iced pumpkin spice chai latte,short,
1534,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1535,184,Chris O'Donnell,a soy latte,short,
1536,138,David Spade,an iced coffee mocha,tall,a vegan wrap
1537,177,Chace Crawford,a soy latte,tall,a cinnamon swirl
1538,186,Ansel Elgort,a cinnamon latte,grande,
1539,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1540,137,Alexander Skarsgard,a pumpkin spice latte,tall,
1541,148,Chris Messina,an iced pumpkin spice chai latte,short,an egg sandwich
1542,171,Christian Kane,an iced cordusio,grande,
1543,154,Josh Charles,an iced coffee americano,grande,a vegan wrap
1544,156,Lindsay Lohan,a strawberry lemonade,tall,
1545,156,Lindsay Lohan,a strawberry lemonade,tall,
1546,127,Danai Gurira,an iced cordusio,grande,
1547,123,Kat Graham,an iced cinnamon dolce latte,tall,an egg sandwich
1548,171,Christian Kane,an iced cordusio,grande,
1549,125,Maisie Williams,an iced pumpkin spice chai latte,grande,
1550,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
1551,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1552,110,Jason Segel,a pumpkin spice latte,tall,a PBJ sandwich
1553,178,Eddie McClintock,an iced caramel macchiato,grande,a lemon cheesecake
1554,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1555,158,Owen Wilson,a strawberry lemonade,short,a milk chocolate bar
1556,109,Kathy Bates,an iced caramel macchiato,grande,
1557,171,Christian Kane,an iced cordusio,grande,
1558,101,Chandra Wilson,an iced pumpkin spice latte,short,
1559,126,Victor Garber,an iced latte macchiato,grande,
1560,107,Scarlett Johansson,an iced coffee mocha,short,a chicken and pesto panini
1561,168,Todd Bridges,an iced pumpkin spice latte,tall,
1562,180,Nicole Kidman,an iced pumpkin spice latte,grande,
1563,161,Suzanne Somers,a pumpkin spice latte,short,a strawberry cheesecake
1564,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1565,118,Michael Vartan,an iced coffee mocha,tall,a chicken and pesto panini
1566,151,Simon Pegg,a bottle of water,tall,a lemon cheesecake
1567,109,Kathy Bates,an iced caramel macchiato,grande,
1568,157,Eric Dane,an iced pumpkin spice latte,tall,
1569,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
1570,116,Ewan McGregor,an iced pumpkin spice latte,tall,a lemon cheesecake
1571,194,Missy Peregrym,a bottle of water,tall,
1572,112,Olga Kurylenko,a pumpkin spice latte,grande,a tomato and mozzarella panini
1573,190,Emma Thompson,an iced cordusio,tall,a dark chocolate bar
1574,128,Eddie Redmayne,a salted caramel mocha,tall,
1575,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
1576,189,Grant Gustin,a raspberry lemonade,grande,a PBJ sandwich
1577,113,Brooke Elliott,a soy latte,grande,
1578,162,Scott Caan,an iced cordusio,grande,a milk chocolate bar
1579,140,Billy Campbell,an iced coffee mocha,short,a vegetable sandwich
1580,174,Marion Cotillard,an iced latte macchiato,grande,
1581,172,Chiwetel Ejiofor,a lemonade,grande,a cheese toastie
1582,192,Cory Monteith,an iced cinnamon dolce latte,short,
1583,170,Melissa Rauch,a chai tea latte,grande,a strawberry cheesecake
1584,106,Sophie Turner,an iced cinnamon dolce latte,tall,
1585,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
1586,102,Fred Armisen,a cinnamon latte,grande,
1587,183,Bradley Cooper,an iced pumpkin spice chai latte,short,a strawberry cheesecake
