IN,CusID,CusName,Drink,Size,Extra
1383,199,Emily Blunt,a latte,medium,a veggie tortilla wrap
1384,79,Robert Pattinson,a cappuccino,small,an almond croissant
1385,168,Jon Cryer,a noisette,large,
1386,74,Kerry Washington,an iced hot chocolate,large,
1387,22,John Noble,a caramel macchiato,large,a plain bagel
1388,10,Kaley Cuoco,a green tea,small,
1389,95,Ty Burrell,an americano,medium,
1390,138,Chris Hemsworth,a green tea,large,a veggie tortilla wrap
1391,2,Lea Michele,a salted caramel hot chocolate,small,
1392,177,Michael Weatherly,a latte,medium,
1393,97,Melissa McBride,an iced hot chocolate,small,
1394,129,Jim Parsons,a flat white,small,a doughnut
1395,150,Jennette McCurdy,a green tea,medium,
1396,121,Eric Stonestreet,an Earl Grey,large,
1397,140,Max Greenfield,an americano,large,
1398,126,January Jones,a breakfast tea,large,a croissant
1399,140,Max Greenfield,a black tea,small,
1400,135,Bruce Willis,a black tea,large,
1401,136,Joseph Gordon-Levitt,a green tea,large,
1402,151,Emilia Clarke,a flat white,large,a doughnut
1403,121,Eric Stonestreet,an espresso con panna,small,a chocolate caramel shortbread
1404,22,John Noble,a hot chocolate,small,
1405,13,Zoe Saldana,a hot chocolate,large,
1406,88,Michael Emerson,an espresso con panna,small,
1407,34,Mark Wahlberg,an americano,small,
1408,113,Kate Walsh,a hot chocolate,small,a chocolate chip cookie
1409,153,Bryan Cranston,an espresso,large,a veggie tortilla wrap
1410,74,Kerry Washington,a caramel macchiato,small,a blueberry muffin
1411,123,Cybill Shepherd,a salted caramel hot chocolate,small,a chocolate chip muffin
1412,77,Joshua Jackson,an espresso macchiato,medium,
1413,86,Jeffrey Donovan,a hot chocolate,small,
1414,48,Zac Efron,a cappuccino,medium,
1415,3,America Ferrera,an americano,medium,a gingerbread cookie
1416,174,Paul Wesley,an Earl Grey,small,an almond croissant
1417,39,Charlie Hunnam,a salted caramel hot chocolate,large,
1418,128,Tom Mison,a caramel macchiato,medium,
1419,22,John Noble,a flat white,medium,
1420,91,Paul Reiser,a salted caramel hot chocolate,small,
1421,130,Tom Hiddleston,a hot chocolate,medium,
1422,159,Sara Ramirez,a mocha,medium,
1423,92,Stephen Amell,an espresso con panna,large,
1424,62,Andrew Lincoln,a breakfast tea,medium,
1425,102,Joyce DeWitt,an espresso,small,
1426,88,Michael Emerson,a white hot chocolate,medium,a pain aux raisins
1427,44,Kiefer Sutherland,an espresso,small,
1428,42,Cate Blanchett,an espresso,large,
1429,16,Hugh Laurie,a hot chocolate,large,a chocolate chip muffin
1430,172,Blake Lively,a peppermint hot chocolate,large,a gingerbread cookie
1431,186,Kunal Nayyar,an espresso macchiato,large,a chocolate chip cookie
1432,86,Jeffrey Donovan,a flat white,small,a croissant
1433,66,Kristen Stewart,a latte,medium,a gingerbread cookie
1434,81,Noah Wyle,a caramel macchiato,medium,a plain bagel
1435,56,Sarah Wayne Callies,a hot chocolate,large,
1436,138,Chris Hemsworth,a caramel macchiato,large,
1437,10,Kaley Cuoco,an espresso,small,a blueberry oatmeal
1438,88,Michael Emerson,a noisette,small,
1439,132,Madeleine Stowe,a mocha,small,
1440,126,January Jones,a noisette,small,a plain bagel
1441,18,Felicity Huffman,an espresso macchiato,medium,a pain au chocolat
1442,72,Aaron Paul,an iced hot chocolate,small,
1443,141,Sofia Vergara,an iced hot chocolate,small,
1444,155,Tatiana Maslany,an iced hot chocolate,small,a breakfast tortilla wrap
1445,176,Christina Hendricks,a salted caramel hot chocolate,small,a chocolate chip cookie
1446,135,Bruce Willis,a breakfast tea,medium,
1447,142,Walton Goggins,an espresso,small,
1448,65,James Spader,an iced hot chocolate,medium,
1449,190,Courteney Cox,a caramel macchiato,medium,
1450,64,Keri Russell,a hot chocolate,large,a veggie tortilla wrap
1451,200,Marcia Cross,a cordusio,small,an everything bagel
1452,159,Sara Ramirez,a hot chocolate,large,
1453,19,Shane West,a hot chocolate,medium,a gingerbread cookie
1454,135,Bruce Willis,a caramel macchiato,small,
1455,66,Kristen Stewart,a white hot chocolate,large,
1456,55,Matt Smith,a salted caramel hot chocolate,medium,an everything bagel
1457,14,Kevin Costner,a noisette,large,an everything bagel
1458,59,Ginnifer Goodwin,a noisette,small,
1459,92,Stephen Amell,a green tea,small,a double chocolate muffin
1460,178,Ming-Na Wen,a peppermint hot chocolate,medium,an almond croissant
1461,164,James Franco,a mocha,small,
1462,109,Shailene Woodley,a mocha,large,
1463,32,Jonny Lee Miller,a cappuccino,large,
1464,109,Shailene Woodley,an espresso macchiato,small,
1465,77,Joshua Jackson,an espresso,large,
1466,161,Emily VanCamp,a black tea,large,
1467,92,Stephen Amell,a white hot chocolate,small,a pain au chocolat
1468,191,Jennifer Carpenter,an espresso macchiato,medium,an everything bagel
1469,175,Julianne Moore,a black tea,medium,
1470,99,Mireille Enos,a flat white,medium,
1471,86,Jeffrey Donovan,a white hot chocolate,small,a slice of banana bread
1472,94,Leonardo DiCaprio,a noisette,medium,
1473,160,Julianna Margulies,an espresso macchiato,large,
1474,15,Jon Hamm,a cordusio,medium,a blueberry oatmeal
1475,156,Kat Dennings,a salted caramel hot chocolate,medium,a veggie tortilla wrap
1476,103,Jeff Bridges,a peppermint hot chocolate,large,
1477,135,Bruce Willis,a peppermint hot chocolate,large,a slice of banana bread
1478,170,Gary Coleman,a white hot chocolate,medium,
1479,181,Helen Hunt,a breakfast tea,small,a blueberry muffin
1480,196,Stana Katic,a black tea,small,
1481,51,Jake Johnson,a breakfast tea,medium,
1482,126,January Jones,an espresso macchiato,small,
1483,5,RuPaul,a salted caramel hot chocolate,large,
1484,80,Ariana Grande,a mocha,small,a croissant
1485,62,Andrew Lincoln,an iced hot chocolate,small,
1486,146,Tom Welling,an espresso con panna,large,
1487,197,Timothy Hutton,an iced hot chocolate,small,
1488,30,Channing Tatum,a white hot chocolate,small,
1489,152,Joelle Carter,an espresso con panna,medium,
1490,118,Amy Poehler,a white hot chocolate,medium,a blueberry muffin
1491,128,Tom Mison,a peppermint hot chocolate,small,a doughnut
1492,124,Cobie Smulders,a caramel macchiato,medium,
1493,81,Noah Wyle,a cappuccino,medium,
1494,4,Ashley Benson,an espresso macchiato,large,a blueberry muffin
1495,45,Angie Harmon,a green tea,small,a chocolate chip cookie
1496,5,RuPaul,a salted caramel hot chocolate,large,
1497,88,Michael Emerson,a noisette,small,
1498,186,Kunal Nayyar,a green tea,small,
1499,34,Mark Wahlberg,an espresso,medium,
1500,149,Elisabeth Moss,an Earl Grey,small,
1501,17,Roseanne Barr,a green tea,small,
1502,134,Christopher Gorham,an espresso con panna,medium,
1503,136,Joseph Gordon-Levitt,a breakfast tea,medium,
1504,173,Ian Somerhalder,a white hot chocolate,large,
1505,2,Lea Michele,a green tea,large,
1506,40,Jensen Ackles,an iced hot chocolate,small,a gingerbread cookie
1507,82,Melissa Joan Hart,a flat white,medium,a blueberry muffin
1508,13,Zoe Saldana,a green tea,large,
1509,150,Jennette McCurdy,a white hot chocolate,small,a gingerbread cookie
1510,142,Walton Goggins,a cappuccino,large,a carrot cake
1511,24,Norman Reedus,a noisette,medium,
1512,30,Channing Tatum,a white hot chocolate,small,
1513,185,David Giuntoli,an espresso con panna,medium,a blueberry muffin
1514,168,Jon Cryer,a flat white,small,a croissant
1515,103,Jeff Bridges,a cappuccino,large,
1516,155,Tatiana Maslany,a salted caramel hot chocolate,medium,a chocolate caramel shortbread
1517,182,Pauley Perrette,a latte,medium,a slice of banana bread
1518,132,Madeleine Stowe,a peppermint hot chocolate,large,
1519,75,Johnny Depp,a white hot chocolate,small,
1520,150,Jennette McCurdy,a green tea,medium,
1521,191,Jennifer Carpenter,a breakfast tea,small,
1522,67,Josh Radnor,an espresso macchiato,medium,
1523,161,Emily VanCamp,a black tea,large,
1524,82,Melissa Joan Hart,a caramel macchiato,small,
1525,1,Ryan Gosling,a mocha,large,
1526,192,Emma Roberts,an espresso,medium,a croissant
1527,46,Matthew Morrison,a salted caramel hot chocolate,medium,
1528,100,Ed Westwick,a green tea,medium,
1529,125,Ed O'Neill,an espresso,medium,
1530,68,Jane Lynch,a mocha,large,
1531,110,Damon Wayans Jr.,a cappuccino,small,a classic oatmeal
1532,72,Aaron Paul,a breakfast tea,small,
1533,85,David Boreanaz,a cordusio,medium,a classic oatmeal
1534,66,Kristen Stewart,a peppermint hot chocolate,small,
1535,139,Jennifer Garner,an espresso,small,a blueberry muffin
1536,89,Teri Hatcher,an espresso con panna,medium,
1537,33,Jesse Tyler Ferguson,a flat white,small,
1538,59,Ginnifer Goodwin,a white hot chocolate,small,a plain bagel
1539,79,Robert Pattinson,a green tea,medium,a carrot cake
1540,56,Sarah Wayne Callies,a hot chocolate,large,
1541,121,Eric Stonestreet,a hot chocolate,small,
1542,57,Ellen Pompeo,an americano,large,
1543,18,Felicity Huffman,a noisette,medium,a blueberry oatmeal
1544,7,David Schwimmer,an espresso con panna,medium,a carrot cake
1545,94,Leonardo DiCaprio,a peppermint hot chocolate,small,
1546,162,Connie Britton,an iced hot chocolate,large,a blueberry oatmeal
1547,30,Channing Tatum,a white hot chocolate,small,
1548,63,Anna Torv,a hot chocolate,large,
1549,90,Mark Harmon,a cappuccino,large,
1550,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
1551,104,Lucy Liu,a peppermint hot chocolate,small,
1552,61,Brad Pitt,a salted caramel hot chocolate,large,
1553,112,Sasha Alexander,a latte,medium,
1554,32,Jonny Lee Miller,a black tea,small,
1555,194,Liam Hemsworth,a salted caramel hot chocolate,small,
1556,123,Cybill Shepherd,a hot chocolate,small,a pain au chocolat
1557,7,David Schwimmer,an espresso con panna,medium,a pain aux raisins
1558,62,Andrew Lincoln,a cappuccino,medium,
1559,192,Emma Roberts,a noisette,small,a plain bagel
1560,93,Jennifer Lawrence,an iced hot chocolate,medium,a chocolate chip cookie
1561,21,Jim Caviezel,a hot chocolate,medium,a carrot cake
1562,79,Robert Pattinson,a white hot chocolate,small,a slice of banana bread
1563,143,Josh Dallas,a breakfast tea,large,
1564,195,Misha Collins,a breakfast tea,small,
1565,173,Ian Somerhalder,an iced hot chocolate,small,
1566,108,Edie Falco,a caramel macchiato,small,a double chocolate muffin
1567,152,Joelle Carter,an americano,large,a carrot cake
1568,21,Jim Caviezel,a breakfast tea,medium,a breakfast tortilla wrap
1569,92,Stephen Amell,an espresso macchiato,medium,
1570,173,Ian Somerhalder,a cappuccino,large,a slice of banana bread
1571,17,Roseanne Barr,a caramel macchiato,large,a chocolate chip cookie
1572,72,Aaron Paul,a breakfast tea,small,
1573,156,Kat Dennings,a white hot chocolate,large,an almond croissant
1574,74,Kerry Washington,a breakfast tea,large,a doughnut
1575,11,Angelina Jolie,a white hot chocolate,large,
1576,164,James Franco,a black tea,medium,
1577,136,Joseph Gordon-Levitt,a green tea,large,
1578,199,Emily Blunt,a green tea,large,
1579,116,Zachary Levi,a breakfast tea,medium,
1580,169,Jennifer Aniston,a flat white,small,a lemon pound cake
1581,144,Alex O'Loughlin,an americano,small,
1582,132,Madeleine Stowe,an espresso con panna,medium,a double chocolate muffin
1583,111,Stephen Moyer,a black tea,large,
1584,128,Tom Mison,a breakfast tea,large,
1585,34,Mark Wahlberg,a green tea,medium,a slice of banana bread
1586,81,Noah Wyle,a latte,medium,a lemon pound cake
1587,53,Taylor Schilling,a salted caramel hot chocolate,large,
1588,43,Lena Dunham,a mocha,small,
1589,51,Jake Johnson,a green tea,large,
1590,12,Patrick Dempsey,an espresso,large,a carrot cake
1591,188,Megan Boone,an espresso,small,
1592,44,Kiefer Sutherland,a mocha,large,
1593,194,Liam Hemsworth,an espresso,small,
1594,157,Karen Gillan,a breakfast tea,small,
1595,70,Simon Baker,an espresso con panna,small,
1596,49,Matthew Rhys,a flat white,small,a chocolate chip muffin
1597,114,Zooey Deschanel,a breakfast tea,medium,a slice of banana bread
1598,99,Mireille Enos,an americano,large,
1599,142,Walton Goggins,an americano,medium,
1600,70,Simon Baker,a flat white,medium,a slice of banana bread
1601,32,Jonny Lee Miller,a peppermint hot chocolate,medium,a plain bagel
1602,31,AnnaLynne McCord,an espresso,medium,a doughnut
1603,107,Vera Farmiga,an iced hot chocolate,medium,
1604,96,Kodi Smit-McPhee,a noisette,large,a plain bagel
1605,39,Charlie Hunnam,a breakfast tea,medium,
1606,83,Matt Bomer,an espresso macchiato,medium,
1607,33,Jesse Tyler Ferguson,a noisette,small,a plain bagel
1608,59,Ginnifer Goodwin,a flat white,medium,
1609,18,Felicity Huffman,an espresso,small,a blueberry muffin
1610,121,Eric Stonestreet,a caramel macchiato,large,a pain au chocolat
1611,33,Jesse Tyler Ferguson,a cappuccino,medium,
1612,44,Kiefer Sutherland,a black tea,small,a chocolate caramel shortbread
1613,71,Sarah Michelle Gellar,an espresso con panna,large,
1614,153,Bryan Cranston,an espresso macchiato,medium,a blueberry oatmeal
1615,113,Kate Walsh,an iced hot chocolate,medium,a classic oatmeal
1616,157,Karen Gillan,a black tea,large,
1617,36,Cote de Pablo,an espresso macchiato,small,a breakfast tortilla wrap
1618,157,Karen Gillan,a breakfast tea,small,
1619,146,Tom Welling,an espresso con panna,medium,
1620,54,Troian Bellisario,a noisette,medium,
1621,147,Eva Longoria,a salted caramel hot chocolate,medium,
1622,169,Jennifer Aniston,a breakfast tea,large,
1623,31,AnnaLynne McCord,a salted caramel hot chocolate,large,an almond croissant
1624,137,Clark Gregg,a white hot chocolate,medium,a gingerbread cookie
1625,169,Jennifer Aniston,a breakfast tea,large,
1626,61,Brad Pitt,a peppermint hot chocolate,large,
1627,141,Sofia Vergara,an iced hot chocolate,small,
1628,118,Amy Poehler,a peppermint hot chocolate,large,
1629,144,Alex O'Loughlin,an iced hot chocolate,small,
1630,97,Melissa McBride,a latte,small,
1631,112,Sasha Alexander,a latte,medium,
1632,118,Amy Poehler,a salted caramel hot chocolate,small,
1633,152,Joelle Carter,a green tea,medium,
1634,83,Matt Bomer,an iced hot chocolate,large,a chocolate caramel shortbread
1635,42,Cate Blanchett,an Earl Grey,large,a chocolate chip muffin
1636,141,Sofia Vergara,a salted caramel hot chocolate,small,
1637,200,Marcia Cross,a white hot chocolate,large,a carrot cake
1638,150,Jennette McCurdy,a green tea,medium,
1639,7,David Schwimmer,an Earl Grey,large,
1640,90,Mark Harmon,a caramel macchiato,large,
1641,87,John Slattery,a hot chocolate,small,a pain aux raisins
1642,4,Ashley Benson,a cappuccino,medium,
1643,112,Sasha Alexander,a latte,medium,
1644,56,Sarah Wayne Callies,a noisette,small,
1645,94,Leonardo DiCaprio,a latte,medium,
1646,133,Simon Helberg,a cordusio,small,
1647,173,Ian Somerhalder,an americano,medium,
1648,94,Leonardo DiCaprio,a black tea,medium,a pain au chocolat
1649,97,Melissa McBride,a green tea,small,a veggie tortilla wrap
1650,35,Leighton Meester,an espresso con panna,large,a double chocolate muffin
1651,21,Jim Caviezel,a flat white,medium,
1652,85,David Boreanaz,a peppermint hot chocolate,large,
1653,79,Robert Pattinson,an iced hot chocolate,large,
1654,91,Paul Reiser,a flat white,small,a classic oatmeal
1655,115,Neil Patrick Harris,a caramel macchiato,medium,
1656,13,Zoe Saldana,a green tea,large,
1657,171,Colin O'Donoghue,a black tea,large,
1658,65,James Spader,a breakfast tea,medium,
1659,71,Sarah Michelle Gellar,a mocha,small,a chocolate chip cookie
1660,101,Anna Paquin,a cordusio,large,
1661,66,Kristen Stewart,a white hot chocolate,large,
1662,139,Jennifer Garner,an espresso macchiato,large,
1663,54,Troian Bellisario,a noisette,medium,
1664,102,Joyce DeWitt,a noisette,small,a lemon pound cake
1665,104,Lucy Liu,a cappuccino,small,a doughnut
1666,197,Timothy Hutton,a flat white,small,a gingerbread cookie
1667,7,David Schwimmer,an americano,small,a double chocolate muffin
1668,92,Stephen Amell,an espresso con panna,small,
1669,52,Mayim Bialik,a latte,large,a croissant
1670,16,Hugh Laurie,an Earl Grey,large,
1671,129,Jim Parsons,a flat white,small,
1672,192,Emma Roberts,an americano,small,a doughnut
1673,188,Megan Boone,a black tea,medium,
1674,193,Piper Perabo,a flat white,large,a carrot cake
1675,194,Liam Hemsworth,an espresso con panna,medium,a plain bagel
1676,107,Vera Farmiga,an espresso macchiato,medium,
1677,68,Jane Lynch,a latte,medium,
1678,77,Joshua Jackson,a breakfast tea,large,
1679,154,Lana Parrilla,a hot chocolate,medium,a chocolate chip cookie
1680,189,Jared Padalecki,an espresso macchiato,medium,
1681,77,Joshua Jackson,an espresso macchiato,medium,
1682,107,Vera Farmiga,an espresso macchiato,medium,
1683,116,Zachary Levi,an espresso macchiato,medium,a blueberry oatmeal
1684,107,Vera Farmiga,a latte,medium,
1685,185,David Giuntoli,a flat white,medium,
1686,46,Matthew Morrison,a salted caramel hot chocolate,medium,
1687,161,Emily VanCamp,a green tea,small,
1688,70,Simon Baker,an iced hot chocolate,medium,a lemon pound cake
1689,103,Jeff Bridges,a cappuccino,large,a chocolate chip muffin
1690,64,Keri Russell,a noisette,large,a double chocolate muffin
1691,34,Mark Wahlberg,an Earl Grey,medium,
1692,129,Jim Parsons,a flat white,small,
1693,6,Damian Lewis,a hot chocolate,small,an almond croissant
