IN,CusID,CusName,Drink,Size,Extra
1681,141,Tom Mison,an americano,small,a chocolate chip muffin
1682,178,Jon Cryer,a black tea,medium,
1683,111,Ming-Na Wen,a white hot chocolate,large,
1684,160,Cybill Shepherd,an espresso con panna,large,
1685,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1686,106,Simon Helberg,a green tea,large,an almond croissant
1687,150,Blake Lively,a cappuccino,small,
1688,119,Jake Gyllenhaal,a black tea,medium,
1689,129,Kunal Nayyar,a noisette,small,
1690,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
1691,105,Nina Dobrev,an americano,large,
1692,199,Lucy Liu,an espresso macchiato,large,an everything bagel
1693,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1694,122,Madeleine Stowe,an americano,large,
1695,102,Sasha Alexander,a cappuccino,large,
1696,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1697,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1698,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1699,106,Simon Helberg,a green tea,large,an almond croissant
1700,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1701,141,Tom Mison,an americano,small,a chocolate chip muffin
1702,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1703,110,Connie Britton,a hot chocolate,small,
1704,162,Sara Ramirez,a noisette,small,a doughnut
1705,147,Michael Weatherly,a green tea,large,a croissant
1706,131,Neil Patrick Harris,a noisette,medium,
1707,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1708,148,Lauren Cohan,an espresso,small,
1709,150,Blake Lively,a cappuccino,small,
1710,128,Kat Dennings,a green tea,medium,
1711,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1712,186,Josh Dallas,an iced hot chocolate,large,
1713,192,Tom Welling,an espresso,large,a chocolate chip muffin
1714,171,Ian Somerhalder,a black tea,medium,
1715,176,Jim Parsons,a white hot chocolate,large,
1716,102,Sasha Alexander,a cappuccino,large,
1717,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1718,109,Kate Walsh,a cappuccino,large,
1719,154,David Giuntoli,an espresso macchiato,medium,
1720,113,Michael Hall,a latte,medium,a chocolate chip cookie
1721,155,Gillian Jacobs,a white hot chocolate,medium,a blueberry oatmeal
1722,193,Marcia Cross,a white hot chocolate,small,a croissant
1723,186,Josh Dallas,an iced hot chocolate,large,
1724,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1725,122,Madeleine Stowe,an americano,large,
1726,149,John Ritter,an iced hot chocolate,large,
1727,196,Walton Goggins,an americano,medium,
1728,127,Courteney Cox,an Earl Grey,small,
1729,147,Michael Weatherly,a green tea,large,a croissant
1730,106,Simon Helberg,a green tea,large,an almond croissant
1731,156,Vincent Kartheiser,an Earl Grey,small,
1732,185,Max Greenfield,a cappuccino,medium,
1733,184,Paul Wesley,a caramel macchiato,medium,
1734,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1735,167,Pauley Perrette,an espresso macchiato,large,
1736,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1737,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1738,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1739,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1740,185,Max Greenfield,a cappuccino,medium,
1741,171,Ian Somerhalder,a black tea,medium,
1742,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
1743,159,Timothy Hutton,an americano,medium,a chocolate chip cookie
1744,119,Jake Gyllenhaal,a black tea,medium,
1745,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1746,150,Blake Lively,a cappuccino,small,
1747,167,Pauley Perrette,an espresso macchiato,large,
1748,200,Mark Ruffalo,a hot chocolate,medium,
1749,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1750,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1751,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1752,110,Connie Britton,a hot chocolate,small,
1753,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1754,110,Connie Britton,a hot chocolate,small,
1755,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1756,187,Shailene Woodley,a mocha,medium,a pain aux raisins
1757,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
1758,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1759,186,Josh Dallas,an iced hot chocolate,large,
1760,184,Paul Wesley,a caramel macchiato,medium,
1761,104,Jennifer Aniston,an espresso,medium,a carrot cake
1762,148,Lauren Cohan,an espresso,small,
1763,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1764,142,Emily Blunt,an americano,small,
1765,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1766,197,Jennifer Carpenter,an espresso macchiato,small,a pain aux raisins
1767,175,Shay Mitchell,a latte,small,a blueberry muffin
1768,113,Michael Hall,a latte,medium,a chocolate chip cookie
1769,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1770,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1771,135,Stana Katic,a cappuccino,medium,a pain aux raisins
1772,135,Stana Katic,a cappuccino,medium,a pain aux raisins
1773,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1774,104,Jennifer Aniston,an espresso,medium,a carrot cake
1775,101,Heidi Klum,a latte,large,a double chocolate muffin
1776,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1777,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1778,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1779,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1780,162,Sara Ramirez,a noisette,small,a doughnut
1781,105,Nina Dobrev,an americano,large,
1782,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1783,133,January Jones,a noisette,large,a pain aux raisins
1784,133,January Jones,a noisette,large,a pain aux raisins
1785,138,Chris Hemsworth,a cordusio,medium,a plain bagel
1786,148,Lauren Cohan,an espresso,small,
1787,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1788,200,Mark Ruffalo,a hot chocolate,medium,
1789,160,Cybill Shepherd,an espresso con panna,large,
1790,145,Colin O'Donoghue,a breakfast tea,large,a slice of banana bread
1791,193,Marcia Cross,a white hot chocolate,small,a croissant
1792,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1793,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1794,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1795,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1796,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
1797,171,Ian Somerhalder,a black tea,medium,
1798,198,Emma Roberts,a black tea,large,an everything bagel
1799,172,Amy Poehler,an Earl Grey,small,
1800,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1801,141,Tom Mison,an americano,small,a chocolate chip muffin
1802,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1803,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1804,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1805,130,Joelle Carter,a flat white,large,a gingerbread cookie
1806,135,Stana Katic,a cappuccino,medium,a pain aux raisins
1807,144,Megan Boone,a latte,small,a classic oatmeal
1808,196,Walton Goggins,an americano,medium,
1809,144,Megan Boone,a latte,small,a classic oatmeal
1810,149,John Ritter,an iced hot chocolate,large,
1811,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1812,125,Vera Farmiga,a peppermint hot chocolate,small,a blueberry oatmeal
1813,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1814,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1815,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1816,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1817,109,Kate Walsh,a cappuccino,large,
1818,127,Courteney Cox,an Earl Grey,small,
1819,174,Yvette Nicole Brown,a cappuccino,small,
1820,176,Jim Parsons,a white hot chocolate,large,
1821,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1822,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
1823,199,Lucy Liu,an espresso macchiato,large,an everything bagel
1824,160,Cybill Shepherd,an espresso con panna,large,
1825,123,Christina Hendricks,an espresso,medium,
1826,153,Emilia Clarke,an espresso con panna,small,a lemon pound cake
1827,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1828,184,Paul Wesley,a caramel macchiato,medium,
1829,172,Amy Poehler,an Earl Grey,small,
1830,183,Joseph Gordon-Levitt,a cordusio,small,an everything bagel
1831,171,Ian Somerhalder,a black tea,medium,
1832,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1833,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1834,104,Jennifer Aniston,an espresso,medium,a carrot cake
1835,175,Shay Mitchell,a latte,small,a blueberry muffin
1836,198,Emma Roberts,a black tea,large,an everything bagel
1837,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1838,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1839,200,Mark Ruffalo,a hot chocolate,medium,
1840,170,Ed O'Neill,an espresso macchiato,large,a gingerbread cookie
1841,200,Mark Ruffalo,a hot chocolate,medium,
1842,182,Jennette McCurdy,a mocha,large,a chocolate chip cookie
1843,184,Paul Wesley,a caramel macchiato,medium,
1844,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1845,117,Jessica Chastain,an americano,small,
1846,122,Madeleine Stowe,an americano,large,
1847,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1848,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1849,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1850,198,Emma Roberts,a black tea,large,an everything bagel
1851,148,Lauren Cohan,an espresso,small,
1852,158,Jennifer Garner,a cappuccino,small,
1853,146,Zachary Levi,a hot chocolate,medium,a chocolate chip muffin
1854,126,Bruce Willis,a noisette,medium,a chocolate caramel shortbread
1855,124,Helen Hunt,a latte,small,
1856,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
1857,121,Tom Hiddleston,a green tea,large,a lemon pound cake
1858,106,Simon Helberg,a green tea,large,an almond croissant
1859,166,Eric Stonestreet,a cappuccino,small,
1860,140,Jennifer Morrison,an espresso con panna,small,
1861,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1862,185,Max Greenfield,a cappuccino,medium,
1863,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1864,149,John Ritter,an iced hot chocolate,large,
1865,176,Jim Parsons,a white hot chocolate,large,
1866,129,Kunal Nayyar,a noisette,small,
1867,136,Sofia Vergara,an espresso macchiato,large,a lemon pound cake
1868,190,Clark Gregg,a caramel macchiato,large,a chocolate chip muffin
1869,191,Cobie Smulders,an Earl Grey,small,
1870,188,Mary-Louise Parker,a caramel macchiato,medium,
1871,111,Ming-Na Wen,a white hot chocolate,large,
1872,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1873,149,John Ritter,an iced hot chocolate,large,
1874,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1875,148,Lauren Cohan,an espresso,small,
1876,104,Jennifer Aniston,an espresso,medium,a carrot cake
1877,133,January Jones,a noisette,large,a pain aux raisins
1878,154,David Giuntoli,an espresso macchiato,medium,
1879,156,Vincent Kartheiser,an Earl Grey,small,
1880,144,Megan Boone,a latte,small,a classic oatmeal
1881,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1882,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1883,177,Eva Longoria,a peppermint hot chocolate,large,a croissant
1884,156,Vincent Kartheiser,an Earl Grey,small,
1885,137,Penn Badgley,an espresso con panna,medium,a gingerbread cookie
1886,171,Ian Somerhalder,a black tea,medium,
1887,181,Karen Gillan,an espresso macchiato,medium,
1888,109,Kate Walsh,a cappuccino,large,
1889,107,Bryan Cranston,an espresso con panna,medium,an everything bagel
1890,160,Cybill Shepherd,an espresso con panna,large,
1891,184,Paul Wesley,a caramel macchiato,medium,
1892,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1893,158,Jennifer Garner,a cappuccino,small,
1894,151,Julianne Moore,a flat white,small,a slice of banana bread
1895,180,Elisabeth Moss,an Earl Grey,large,a blueberry muffin
1896,119,Jake Gyllenhaal,a black tea,medium,
1897,128,Kat Dennings,a green tea,medium,
1898,113,Michael Hall,a latte,medium,a chocolate chip cookie
1899,158,Jennifer Garner,a cappuccino,small,
1900,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1901,113,Michael Hall,a latte,medium,a chocolate chip cookie
1902,173,Kevin McKidd,a hot chocolate,medium,
1903,114,Lucy Hale,an espresso,large,
1904,184,Paul Wesley,a caramel macchiato,medium,
1905,156,Vincent Kartheiser,an Earl Grey,small,
1906,166,Eric Stonestreet,a cappuccino,small,
1907,160,Cybill Shepherd,an espresso con panna,large,
1908,141,Tom Mison,an americano,small,a chocolate chip muffin
1909,175,Shay Mitchell,a latte,small,a blueberry muffin
1910,124,Helen Hunt,a latte,small,
1911,162,Sara Ramirez,a noisette,small,a doughnut
1912,165,Matthew Perry,an iced hot chocolate,medium,a double chocolate muffin
1913,105,Nina Dobrev,an americano,large,
1914,120,David Duchovny,a salted caramel hot chocolate,small,a gingerbread cookie
1915,173,Kevin McKidd,a hot chocolate,medium,
1916,131,Neil Patrick Harris,a noisette,medium,
1917,108,Anna Paquin,a hot chocolate,small,a chocolate chip cookie
1918,164,Emily VanCamp,a white hot chocolate,medium,a veggie tortilla wrap
1919,148,Lauren Cohan,an espresso,small,
1920,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1921,147,Michael Weatherly,a green tea,large,a croissant
1922,167,Pauley Perrette,an espresso macchiato,large,
1923,139,Joyce DeWitt,a breakfast tea,small,
1924,166,Eric Stonestreet,a cappuccino,small,
1925,115,Misha Collins,a cordusio,large,a veggie tortilla wrap
1926,134,Lisa Kudrow,an espresso macchiato,medium,
1927,116,Liam Hemsworth,an espresso con panna,small,a gingerbread cookie
1928,168,Jessica Pare,a hot chocolate,small,a slice of banana bread
1929,143,James Franco,a salted caramel hot chocolate,large,a carrot cake
1930,189,Alex O'Loughlin,an espresso macchiato,large,a pain au chocolat
1931,124,Helen Hunt,a latte,small,
1932,132,Damon Wayans Jr.,a mocha,large,an almond croissant
1933,111,Ming-Na Wen,a white hot chocolate,large,
1934,166,Eric Stonestreet,a cappuccino,small,
1935,151,Julianne Moore,a flat white,small,a slice of banana bread
1936,169,Jeff Bridges,a caramel macchiato,medium,a gingerbread cookie
1937,176,Jim Parsons,a white hot chocolate,large,
1938,157,Christopher Gorham,a hot chocolate,large,
1939,175,Shay Mitchell,a latte,small,a blueberry muffin
1940,199,Lucy Liu,an espresso macchiato,large,an everything bagel
1941,112,Stephen Moyer,a peppermint hot chocolate,small,an everything bagel
1942,141,Tom Mison,an americano,small,a chocolate chip muffin
1943,102,Sasha Alexander,a cappuccino,large,
1944,167,Pauley Perrette,an espresso macchiato,large,
1945,158,Jennifer Garner,a cappuccino,small,
1946,193,Marcia Cross,a white hot chocolate,small,a croissant
1947,139,Joyce DeWitt,a breakfast tea,small,
1948,154,David Giuntoli,an espresso macchiato,medium,
1949,158,Jennifer Garner,a cappuccino,small,
1950,139,Joyce DeWitt,a breakfast tea,small,
1951,117,Jessica Chastain,an americano,small,
1952,186,Josh Dallas,an iced hot chocolate,large,
1953,141,Tom Mison,an americano,small,a chocolate chip muffin
1954,130,Joelle Carter,a flat white,large,a gingerbread cookie
1955,150,Blake Lively,a cappuccino,small,
1956,102,Sasha Alexander,a cappuccino,large,
1957,167,Pauley Perrette,an espresso macchiato,large,
1958,166,Eric Stonestreet,a cappuccino,small,
1959,181,Karen Gillan,an espresso macchiato,medium,
1960,192,Tom Welling,an espresso,large,a chocolate chip muffin
1961,111,Ming-Na Wen,a white hot chocolate,large,
1962,163,Jared Padalecki,an Earl Grey,small,a pain au chocolat
1963,105,Nina Dobrev,an americano,large,
1964,193,Marcia Cross,a white hot chocolate,small,a croissant
1965,104,Jennifer Aniston,an espresso,medium,a carrot cake
