IN,CusID,CusName,Drink,Size,Extra
2756,125,Gary Coleman,a flat white,medium,
2757,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
2758,48,Julie Bowen,a caramel macchiato,small,
2759,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
2760,54,John Noble,a green tea,medium,
2761,183,Clark Gregg,a black tea,small,
2762,173,Zachary Levi,a cappuccino,large,a lemon pound cake
2763,18,Norman Reedus,a flat white,large,a slice of banana bread
2764,74,Kristen Stewart,an Earl Grey,medium,
2765,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
2766,30,Brad Pitt,an Earl Grey,medium,
2767,52,Robert Pattinson,an espresso macchiato,medium,
2768,185,Connie Britton,an iced hot chocolate,medium,
2769,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2770,147,Karen Gillan,an americano,medium,a chocolate chip muffin
2771,125,Gary Coleman,a flat white,medium,
2772,1,Chloe Grace Moretz,an espresso macchiato,small,
2773,159,Lauren Cohan,an iced hot chocolate,small,
2774,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
2775,88,Melissa McBride,a cappuccino,large,
2776,131,Ian Somerhalder,an iced hot chocolate,large,
2777,66,Channing Tatum,a hot chocolate,large,
2778,62,Alison Brie,a breakfast tea,large,
2779,171,Ed O'Neill,an espresso,medium,a plain bagel
2780,30,Brad Pitt,an Earl Grey,medium,
2781,145,Shailene Woodley,a noisette,medium,a lemon pound cake
2782,61,Johnny Depp,a caramel macchiato,small,
2783,159,Lauren Cohan,an iced hot chocolate,small,
2784,152,Walton Goggins,a caramel macchiato,large,
2785,188,Liam Hemsworth,a hot chocolate,small,
2786,100,Leonardo DiCaprio,an espresso con panna,medium,a classic oatmeal
2787,65,Sarah Michelle Gellar,a flat white,small,
2788,98,David Schwimmer,an espresso con panna,medium,
2789,62,Alison Brie,a breakfast tea,large,
2790,159,Lauren Cohan,an iced hot chocolate,small,
2791,143,Ming-Na Wen,a flat white,large,
2792,91,Mark Wahlberg,a green tea,small,
2793,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2794,61,Johnny Depp,a caramel macchiato,small,
2795,146,Tatiana Maslany,an Earl Grey,large,
2796,58,Ellen Pompeo,a black tea,small,
2797,156,Vincent Kartheiser,an Earl Grey,small,
2798,154,Jessica Chastain,a cappuccino,large,an everything bagel
2799,74,Kristen Stewart,an Earl Grey,medium,
2800,181,Cobie Smulders,a mocha,small,a pain aux raisins
2801,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
2802,116,Kat Dennings,a latte,small,an almond croissant
2803,111,Max Greenfield,a breakfast tea,medium,
2804,106,Heidi Klum,a green tea,large,
2805,71,Jim Caviezel,a green tea,large,
2806,116,Kat Dennings,a latte,small,an almond croissant
2807,43,Simon Baker,an iced hot chocolate,large,
2808,150,Blake Lively,an Earl Grey,medium,
2809,139,January Jones,a caramel macchiato,medium,
2810,198,Emily Blunt,an espresso,small,a carrot cake
2811,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
2812,48,Julie Bowen,a caramel macchiato,small,
2813,145,Shailene Woodley,a noisette,medium,a lemon pound cake
2814,157,Jennifer Garner,a mocha,medium,
2815,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
2816,105,Kate Walsh,a hot chocolate,small,
2817,88,Melissa McBride,a cappuccino,large,
2818,41,Joshua Jackson,an americano,small,
2819,125,Gary Coleman,a flat white,medium,
2820,40,Stephen Amell,an espresso macchiato,small,a carrot cake
2821,48,Julie Bowen,a caramel macchiato,small,
2822,14,Chris Colfer,an iced hot chocolate,small,
2823,5,Paul Reiser,a cordusio,large,a gingerbread cookie
2824,157,Jennifer Garner,a mocha,medium,
2825,94,Mark Harmon,a salted caramel hot chocolate,small,
2826,163,Emily VanCamp,a cordusio,small,a classic oatmeal
2827,144,David Giuntoli,a breakfast tea,small,
2828,123,Matthew Perry,an americano,large,an almond croissant
2829,66,Channing Tatum,a hot chocolate,large,
2830,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
2831,104,Marcia Cross,a latte,small,a croissant
2832,179,Misha Collins,a black tea,large,
2833,26,Alyson Hannigan,a caramel macchiato,medium,
2834,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
2835,188,Liam Hemsworth,a hot chocolate,small,
2836,190,Mary-Louise Parker,a hot chocolate,small,
2837,58,Ellen Pompeo,a black tea,small,
2838,97,Zoe Saldana,a latte,small,a slice of banana bread
2839,109,Julianne Moore,a mocha,large,
2840,145,Shailene Woodley,a noisette,medium,a lemon pound cake
2841,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2842,66,Channing Tatum,a hot chocolate,large,
2843,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
2844,112,Lana Parrilla,a cappuccino,medium,
2845,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
2846,6,Sarah Wayne Callies,a hot chocolate,medium,
2847,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2848,140,Jim Parsons,a latte,large,an everything bagel
2849,78,America Ferrera,a green tea,medium,a pain aux raisins
2850,190,Mary-Louise Parker,a hot chocolate,small,
2851,41,Joshua Jackson,an americano,small,
2852,134,Joyce DeWitt,a cappuccino,small,
2853,185,Connie Britton,an iced hot chocolate,medium,
2854,194,Nina Dobrev,a cappuccino,small,a gingerbread cookie
2855,103,Jon Cryer,an espresso con panna,medium,
2856,83,Jensen Ackles,a hot chocolate,small,
2857,58,Ellen Pompeo,a black tea,small,
2858,195,Sofia Vergara,an americano,small,
2859,191,Damon Wayans Jr.,a flat white,small,
2860,90,Rachel Bilson,a salted caramel hot chocolate,medium,
2861,48,Julie Bowen,a caramel macchiato,small,
2862,176,Kunal Nayyar,a cordusio,large,a croissant
2863,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2864,138,Emilia Clarke,a noisette,medium,
2865,36,Jessica Capshaw,a green tea,large,a classic oatmeal
2866,43,Simon Baker,an iced hot chocolate,large,
2867,79,Jeffrey Donovan,an iced hot chocolate,large,
2868,4,Roseanne Barr,a cordusio,small,a chocolate caramel shortbread
2869,188,Liam Hemsworth,a hot chocolate,small,
2870,163,Emily VanCamp,a cordusio,small,a classic oatmeal
2871,20,Ashley Benson,a hot chocolate,medium,
2872,185,Connie Britton,an iced hot chocolate,medium,
2873,62,Alison Brie,a breakfast tea,large,
2874,49,Anne Hathaway,a cordusio,large,a veggie tortilla wrap
2875,64,Joel Kinnaman,a salted caramel hot chocolate,small,
2876,174,Lisa Kudrow,an espresso,medium,a chocolate caramel shortbread
2877,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
2878,97,Zoe Saldana,a latte,small,a slice of banana bread
2879,169,Gillian Jacobs,an iced hot chocolate,small,
2880,185,Connie Britton,an iced hot chocolate,medium,
2881,150,Blake Lively,an Earl Grey,medium,
2882,28,Felicity Huffman,a peppermint hot chocolate,medium,
2883,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2884,20,Ashley Benson,a hot chocolate,medium,
2885,6,Sarah Wayne Callies,a hot chocolate,medium,
2886,103,Jon Cryer,an espresso con panna,medium,
2887,165,Emma Roberts,an iced hot chocolate,medium,a blueberry muffin
2888,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2889,32,Lena Dunham,a mocha,large,an almond croissant
2890,91,Mark Wahlberg,a green tea,small,
2891,139,January Jones,a caramel macchiato,medium,
2892,107,Paul Wesley,an iced hot chocolate,small,
2893,128,Bryan Cranston,an espresso macchiato,medium,
2894,125,Gary Coleman,a flat white,medium,
2895,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
2896,159,Lauren Cohan,an iced hot chocolate,small,
2897,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
2898,122,Anna Paquin,a mocha,medium,a croissant
2899,180,Stana Katic,a cordusio,medium,
2900,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
2901,16,Jon Hamm,a black tea,medium,a chocolate chip muffin
2902,67,Noah Wyle,a caramel macchiato,large,an everything bagel
2903,42,Ginnifer Goodwin,an espresso,large,
2904,142,Courteney Cox,a latte,large,
2905,119,Joelle Carter,a flat white,large,a pain aux raisins
2906,7,Ryan Gosling,a noisette,large,a plain bagel
2907,189,Joseph Gordon-Levitt,a mocha,large,a plain bagel
2908,152,Walton Goggins,a caramel macchiato,large,
2909,195,Sofia Vergara,an americano,small,
2910,142,Courteney Cox,a latte,large,
2911,160,Lucy Hale,a hot chocolate,medium,a carrot cake
2912,128,Bryan Cranston,an espresso macchiato,medium,
2913,197,Michael Hall,an Earl Grey,small,a slice of banana bread
2914,167,Amy Poehler,an iced hot chocolate,small,
2915,103,Jon Cryer,an espresso con panna,medium,
2916,86,Emily Deschanel,a green tea,large,a doughnut
2917,181,Cobie Smulders,a mocha,small,a pain aux raisins
2918,33,Kaley Cuoco,a flat white,small,a pain aux raisins
2919,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
2920,37,Patrick Dempsey,a cordusio,large,a blueberry oatmeal
2921,59,Troian Bellisario,a peppermint hot chocolate,large,
2922,149,Vera Farmiga,a cappuccino,small,
2923,13,Angelina Jolie,a peppermint hot chocolate,large,a doughnut
2924,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
2925,164,Piper Perabo,an espresso con panna,medium,a blueberry muffin
2926,92,Matthew McConaughey,a flat white,small,
2927,160,Lucy Hale,a hot chocolate,medium,a carrot cake
2928,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
2929,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
2930,102,Eva Longoria,a salted caramel hot chocolate,small,a lemon pound cake
2931,12,Cote de Pablo,a green tea,large,
2932,105,Kate Walsh,a hot chocolate,small,
2933,197,Michael Hall,an Earl Grey,small,a slice of banana bread
2934,93,Damian Lewis,a breakfast tea,small,
2935,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
2936,120,Christopher Gorham,a cappuccino,medium,a veggie tortilla wrap
2937,161,Chris Hemsworth,a green tea,medium,
2938,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
2939,122,Anna Paquin,a mocha,medium,a croissant
2940,197,Michael Hall,an Earl Grey,small,a slice of banana bread
2941,41,Joshua Jackson,an americano,small,
2942,12,Cote de Pablo,a green tea,large,
2943,7,Ryan Gosling,a noisette,large,a plain bagel
2944,184,Timothy Hutton,an espresso,large,
2945,35,Hugh Laurie,an Earl Grey,medium,a chocolate caramel shortbread
2946,195,Sofia Vergara,an americano,small,
2947,6,Sarah Wayne Callies,a hot chocolate,medium,
2948,74,Kristen Stewart,an Earl Grey,medium,
2949,76,Anna Torv,an iced hot chocolate,large,
2950,144,David Giuntoli,a breakfast tea,small,
2951,122,Anna Paquin,a mocha,medium,a croissant
2952,191,Damon Wayans Jr.,a flat white,small,
2953,104,Marcia Cross,a latte,small,a croissant
2954,95,John Slattery,a noisette,small,a gingerbread cookie
2955,197,Michael Hall,an Earl Grey,small,a slice of banana bread
2956,42,Ginnifer Goodwin,an espresso,large,
2957,48,Julie Bowen,a caramel macchiato,small,
2958,147,Karen Gillan,an americano,medium,a chocolate chip muffin
2959,162,Jake Gyllenhaal,an espresso,large,a gingerbread cookie
2960,123,Matthew Perry,an americano,large,an almond croissant
2961,62,Alison Brie,a breakfast tea,large,
2962,79,Jeffrey Donovan,an iced hot chocolate,large,
2963,68,Mayim Bialik,a black tea,large,a veggie tortilla wrap
2964,99,Andrew Lincoln,an espresso con panna,small,a veggie tortilla wrap
2965,150,Blake Lively,an Earl Grey,medium,
2966,105,Kate Walsh,a hot chocolate,small,
2967,145,Shailene Woodley,a noisette,medium,a lemon pound cake
2968,65,Sarah Michelle Gellar,a flat white,small,
2969,154,Jessica Chastain,a cappuccino,large,an everything bagel
2970,125,Gary Coleman,a flat white,medium,
2971,66,Channing Tatum,a hot chocolate,large,
2972,110,James Franco,an americano,medium,a pain aux raisins
2973,123,Matthew Perry,an americano,large,an almond croissant
2974,82,Kevin Costner,a latte,medium,
2975,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
2976,134,Joyce DeWitt,a cappuccino,small,
2977,72,Angie Harmon,an espresso con panna,medium,
2978,150,Blake Lively,an Earl Grey,medium,
2979,62,Alison Brie,a breakfast tea,large,
2980,9,Matthew Morrison,a noisette,small,a chocolate chip muffin
2981,10,Ty Burrell,an iced hot chocolate,large,a gingerbread cookie
2982,198,Emily Blunt,an espresso,small,a carrot cake
2983,134,Joyce DeWitt,a cappuccino,small,
2984,72,Angie Harmon,an espresso con panna,medium,
2985,150,Blake Lively,an Earl Grey,medium,
2986,11,Michael Emerson,a hot chocolate,small,
2987,156,Vincent Kartheiser,an Earl Grey,small,
2988,74,Kristen Stewart,an Earl Grey,medium,
2989,47,RuPaul,an espresso macchiato,small,
2990,178,Tom Hiddleston,a cordusio,large,a veggie tortilla wrap
2991,3,Robin Tunney,a caramel macchiato,medium,a pain aux raisins
2992,19,Matt Smith,a hot chocolate,small,
2993,179,Misha Collins,a black tea,large,
2994,51,Charlie Hunnam,a latte,medium,
2995,41,Joshua Jackson,an americano,small,
2996,20,Ashley Benson,a hot chocolate,medium,
2997,14,Chris Colfer,an iced hot chocolate,small,
2998,190,Mary-Louise Parker,a hot chocolate,small,
2999,77,Kodi Smit-McPhee,an americano,large,a chocolate chip muffin
3000,76,Anna Torv,an iced hot chocolate,large,
3001,127,Julianna Margulies,a flat white,small,a breakfast tortilla wrap
3002,14,Chris Colfer,an iced hot chocolate,small,
3003,195,Sofia Vergara,an americano,small,
3004,117,Stephen Moyer,an espresso macchiato,medium,a breakfast tortilla wrap
3005,79,Jeffrey Donovan,an iced hot chocolate,large,
3006,90,Rachel Bilson,a salted caramel hot chocolate,medium,
3007,179,Misha Collins,a black tea,large,
3008,78,America Ferrera,a green tea,medium,a pain aux raisins
3009,176,Kunal Nayyar,a cordusio,large,a croissant
3010,57,Mindy Kaling,a latte,small,
3011,101,Penn Badgley,a cappuccino,large,
3012,23,Jonny Lee Miller,an espresso,medium,a pain aux raisins
3013,200,John Ritter,an espresso con panna,medium,
3014,96,Teri Hatcher,an espresso con panna,medium,an everything bagel
3015,142,Courteney Cox,a latte,large,
3016,155,Simon Helberg,a salted caramel hot chocolate,small,an almond croissant
3017,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
3018,195,Sofia Vergara,an americano,small,
3019,11,Michael Emerson,a hot chocolate,small,
3020,122,Anna Paquin,a mocha,medium,a croissant
3021,123,Matthew Perry,an americano,large,an almond croissant
3022,185,Connie Britton,an iced hot chocolate,medium,
3023,156,Vincent Kartheiser,an Earl Grey,small,
3024,148,Jennette McCurdy,a cordusio,small,
3025,66,Channing Tatum,a hot chocolate,large,
3026,8,Matt Bomer,a salted caramel hot chocolate,small,a pain aux raisins
3027,137,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
3028,74,Kristen Stewart,an Earl Grey,medium,
3029,173,Zachary Levi,a cappuccino,large,a lemon pound cake
3030,112,Lana Parrilla,a cappuccino,medium,
3031,54,John Noble,a green tea,medium,
3032,124,Josh Dallas,a cordusio,small,a blueberry oatmeal
3033,7,Ryan Gosling,a noisette,large,a plain bagel
3034,72,Angie Harmon,an espresso con panna,medium,
3035,166,Mark Ruffalo,a mocha,small,
3036,62,Alison Brie,a breakfast tea,large,
3037,38,AnnaLynne McCord,a salted caramel hot chocolate,medium,
3038,125,Gary Coleman,a flat white,medium,
3039,106,Heidi Klum,a green tea,large,
3040,159,Lauren Cohan,an iced hot chocolate,small,
3041,191,Damon Wayans Jr.,a flat white,small,
3042,18,Norman Reedus,a flat white,large,a slice of banana bread
3043,119,Joelle Carter,a flat white,large,a pain aux raisins
3044,190,Mary-Louise Parker,a hot chocolate,small,
3045,26,Alyson Hannigan,a caramel macchiato,medium,
3046,141,Tom Welling,a caramel macchiato,large,a classic oatmeal
3047,106,Heidi Klum,a green tea,large,
3048,159,Lauren Cohan,an iced hot chocolate,small,
3049,118,Jared Padalecki,a cappuccino,small,a blueberry muffin
3050,138,Emilia Clarke,a noisette,medium,
3051,26,Alyson Hannigan,a caramel macchiato,medium,
3052,31,Kiefer Sutherland,a caramel macchiato,small,a croissant
3053,180,Stana Katic,a cordusio,medium,
3054,36,Jessica Capshaw,a green tea,large,a classic oatmeal
3055,151,Megan Boone,a hot chocolate,small,a gingerbread cookie
3056,17,Charlize Theron,an espresso macchiato,small,a double chocolate muffin
3057,153,Christina Hendricks,a flat white,small,a doughnut
3058,157,Jennifer Garner,a mocha,medium,
3059,6,Sarah Wayne Callies,a hot chocolate,medium,
3060,135,David Duchovny,a hot chocolate,small,
3061,93,Damian Lewis,a breakfast tea,small,
3062,97,Zoe Saldana,a latte,small,a slice of banana bread
3063,186,Bruce Willis,an espresso con panna,small,a chocolate caramel shortbread
3064,116,Kat Dennings,a latte,small,an almond croissant
3065,64,Joel Kinnaman,a salted caramel hot chocolate,small,
3066,128,Bryan Cranston,an espresso macchiato,medium,
3067,149,Vera Farmiga,a cappuccino,small,
3068,46,Aaron Paul,a peppermint hot chocolate,small,a croissant
3069,126,Elisabeth Moss,an espresso,large,a gingerbread cookie
3070,148,Jennette McCurdy,a cordusio,small,
