IN,CusID,CusName,Drink,Size,Extra
1788,47,Jennifer Lawrence,an espresso macchiato,medium,
1789,198,Karen Gillan,an espresso macchiato,small,
1790,60,Sarah Michelle Gellar,a flat white,large,
1791,83,Kiefer Sutherland,an espresso macchiato,large,
1792,17,Kevin Bacon,a peppermint hot chocolate,large,an almond croissant
1793,47,Jennifer Lawrence,an espresso macchiato,medium,
1794,123,Joelle Carter,an espresso,medium,
1795,89,David Boreanaz,an Earl Grey,large,
1796,33,James Spader,a flat white,large,
1797,74,Noah Wyle,an Earl Grey,medium,
1798,138,Lucy Hale,a green tea,medium,
1799,78,RuPaul,a cordusio,small,a carrot cake
1800,12,Brad Pitt,an iced hot chocolate,small,
1801,185,Shailene Woodley,a flat white,medium,
1802,133,Helen Hunt,a green tea,medium,
1803,88,Hugh Laurie,a hot chocolate,large,
1804,194,Yvette Nicole Brown,a black tea,small,
1805,142,Courteney Cox,a cappuccino,medium,an almond croissant
1806,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
1807,155,Jessica Chastain,a latte,small,a breakfast tortilla wrap
1808,159,Tatiana Maslany,a white hot chocolate,medium,
1809,98,Chris Colfer,an americano,small,
1810,71,Jane Lynch,a cappuccino,large,a gingerbread cookie
1811,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
1812,22,Lea Michele,a cordusio,large,a lemon pound cake
1813,48,Felicity Huffman,an americano,large,a gingerbread cookie
1814,18,Jensen Ackles,a flat white,medium,
1815,93,Ashley Benson,a green tea,medium,a lemon pound cake
1816,59,Andrew Lincoln,a latte,large,
1817,165,Joseph Gordon-Levitt,a green tea,medium,a pain au chocolat
1818,11,Justin Chambers,a black tea,medium,a plain bagel
1819,65,Ryan Gosling,a caramel macchiato,large,a blueberry oatmeal
1820,95,Leonardo DiCaprio,a mocha,small,
1821,64,Jim Caviezel,an iced hot chocolate,small,
1822,23,AnnaLynne McCord,a flat white,large,
1823,185,Shailene Woodley,an espresso macchiato,medium,
1824,32,Jeffrey Donovan,a noisette,large,
1825,45,Paul Reiser,a cappuccino,medium,a chocolate chip muffin
1826,18,Jensen Ackles,an americano,large,a plain bagel
1827,165,Joseph Gordon-Levitt,a white hot chocolate,medium,a blueberry muffin
1828,94,Damian Lewis,an iced hot chocolate,medium,a breakfast tortilla wrap
1829,132,Liam Hemsworth,an espresso con panna,medium,
1830,112,Blake Lively,an iced hot chocolate,large,
1831,21,Matt Smith,a peppermint hot chocolate,medium,
1832,194,Yvette Nicole Brown,a black tea,small,
1833,9,Taylor Schilling,a flat white,large,
1834,27,Mayim Bialik,an iced hot chocolate,medium,
1835,35,Keri Russell,a peppermint hot chocolate,large,
1836,51,America Ferrera,an Earl Grey,small,
1837,76,Channing Tatum,a green tea,large,a chocolate caramel shortbread
1838,119,Stephen Moyer,an espresso,medium,an everything bagel
1839,31,Timothy Olyphant,a mocha,small,
1840,175,Christina Hendricks,a cordusio,large,a chocolate caramel shortbread
1841,138,Lucy Hale,a cappuccino,medium,
1842,63,Sarah Wayne Callies,a hot chocolate,large,a carrot cake
1843,22,Lea Michele,a salted caramel hot chocolate,large,
1844,126,Elisabeth Moss,a hot chocolate,small,
1845,103,Sofia Vergara,a latte,small,
1846,79,Laura Linney,a black tea,small,
1847,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
1848,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
1849,45,Paul Reiser,an americano,large,
1850,89,David Boreanaz,an Earl Grey,medium,
1851,56,Miles Teller,a salted caramel hot chocolate,medium,an everything bagel
1852,83,Kiefer Sutherland,a black tea,large,a breakfast tortilla wrap
1853,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1854,10,Sandra Oh,a flat white,small,
1855,103,Sofia Vergara,a green tea,large,
1856,191,John Ritter,a black tea,medium,a pain aux raisins
1857,128,Gillian Jacobs,a latte,small,a blueberry oatmeal
1858,11,Justin Chambers,an espresso con panna,large,
1859,83,Kiefer Sutherland,an espresso macchiato,large,
1860,167,Colin O'Donoghue,a black tea,small,an everything bagel
1861,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1862,159,Tatiana Maslany,an americano,large,
1863,175,Christina Hendricks,an espresso con panna,small,a plain bagel
1864,151,Amy Poehler,an espresso con panna,medium,a carrot cake
1865,128,Gillian Jacobs,a mocha,medium,
1866,44,Kodi Smit-McPhee,a black tea,small,
1867,35,Keri Russell,a peppermint hot chocolate,medium,
1868,179,Zachary Levi,a caramel macchiato,large,a croissant
1869,73,Lena Dunham,an espresso con panna,small,
1870,67,Ellen Pompeo,a white hot chocolate,large,
1871,47,Jennifer Lawrence,a cappuccino,medium,
1872,163,Simon Helberg,an iced hot chocolate,small,a breakfast tortilla wrap
1873,92,Angelina Jolie,a cappuccino,large,
1874,56,Miles Teller,an espresso macchiato,large,
1875,75,Matthew McConaughey,a cordusio,small,a veggie tortilla wrap
1876,67,Ellen Pompeo,an iced hot chocolate,medium,
1877,115,Jennifer Aniston,a noisette,large,
1878,81,Patrick Dempsey,a cordusio,small,a chocolate caramel shortbread
1879,147,Jake Gyllenhaal,a latte,large,
1880,157,Eric Stonestreet,an espresso con panna,small,
1881,168,Stana Katic,an espresso,small,a croissant
1882,18,Jensen Ackles,a flat white,large,a veggie tortilla wrap
1883,155,Jessica Chastain,a hot chocolate,medium,
1884,193,Gary Coleman,a hot chocolate,medium,a chocolate chip muffin
1885,13,Jonny Lee Miller,an iced hot chocolate,small,
1886,162,Jennette McCurdy,a cordusio,small,
1887,178,Anna Paquin,a black tea,medium,
1888,133,Helen Hunt,an espresso macchiato,medium,
1889,124,Walton Goggins,an espresso con panna,large,
1890,104,Megan Boone,a cordusio,large,a blueberry muffin
1891,77,Roseanne Barr,a cordusio,large,a blueberry oatmeal
1892,87,Zac Efron,an iced hot chocolate,large,
1893,124,Walton Goggins,a mocha,small,
1894,161,Lisa Kudrow,a latte,large,
1895,26,Kerry Washington,a hot chocolate,medium,
1896,117,Max Greenfield,a breakfast tea,large,a croissant
1897,176,Heidi Klum,a breakfast tea,large,
1898,173,January Jones,a breakfast tea,small,
1899,141,Misha Collins,a breakfast tea,large,
1900,8,Angie Harmon,an espresso macchiato,large,
1901,66,Simon Baker,a peppermint hot chocolate,large,a breakfast tortilla wrap
1902,46,Anna Torv,an Earl Grey,medium,
1903,104,Megan Boone,an iced hot chocolate,small,
1904,80,Ginnifer Goodwin,a peppermint hot chocolate,medium,a veggie tortilla wrap
1905,116,Ian Somerhalder,a salted caramel hot chocolate,large,
1906,137,Jennifer Carpenter,an espresso macchiato,small,an everything bagel
1907,149,Penn Badgley,an espresso macchiato,medium,
1908,2,Matt Bomer,a cordusio,large,
1909,104,Megan Boone,an espresso macchiato,small,
1910,136,Piper Perabo,a peppermint hot chocolate,small,a blueberry muffin
1911,174,Bryan Cranston,a flat white,large,
1912,190,Chris Hemsworth,a black tea,medium,
1913,114,Kunal Nayyar,a hot chocolate,small,a lemon pound cake
1914,84,Leighton Meester,a breakfast tea,small,a chocolate caramel shortbread
1915,70,Michael Emerson,an espresso macchiato,small,
1916,173,January Jones,an americano,medium,
1917,34,Jessica Capshaw,a noisette,medium,
1918,117,Max Greenfield,a latte,small,
1919,186,Christopher Gorham,a black tea,large,
1920,100,Emily Deschanel,a hot chocolate,small,
1921,99,Mireille Enos,an espresso,medium,
1922,178,Anna Paquin,a peppermint hot chocolate,large,a breakfast tortilla wrap
1923,103,Sofia Vergara,a breakfast tea,small,
1924,171,Tom Hiddleston,a latte,large,
1925,152,Kat Dennings,an espresso con panna,medium,a chocolate chip cookie
1926,169,Jeff Bridges,a green tea,medium,
1927,41,Troian Bellisario,an Earl Grey,small,
1928,136,Piper Perabo,a latte,large,a double chocolate muffin
1929,23,AnnaLynne McCord,an iced hot chocolate,large,
1930,143,Lucy Liu,a latte,medium,
1931,55,Robin Tunney,a hot chocolate,small,
1932,83,Kiefer Sutherland,a green tea,small,a pain au chocolat
1933,64,Jim Caviezel,a salted caramel hot chocolate,large,
1934,172,Josh Dallas,an espresso macchiato,large,a croissant
1935,95,Leonardo DiCaprio,a black tea,large,
1936,66,Simon Baker,a breakfast tea,large,a chocolate chip muffin
1937,59,Andrew Lincoln,a hot chocolate,large,a classic oatmeal
1938,79,Laura Linney,an americano,medium,a pain au chocolat
1939,57,Melissa McBride,a hot chocolate,small,a blueberry oatmeal
1940,83,Kiefer Sutherland,a flat white,small,
1941,47,Jennifer Lawrence,an espresso macchiato,medium,
1942,40,Kristen Stewart,a mocha,medium,
1943,59,Andrew Lincoln,a peppermint hot chocolate,medium,
1944,85,Josh Radnor,a mocha,large,
1945,147,Jake Gyllenhaal,an espresso,medium,a double chocolate muffin
1946,67,Ellen Pompeo,a latte,small,
1947,188,Bruce Willis,a mocha,medium,a croissant
1948,144,Julianna Margulies,a hot chocolate,medium,a doughnut
1949,186,Christopher Gorham,a cordusio,large,a croissant
1950,191,John Ritter,an americano,small,a lemon pound cake
1951,54,Ed Westwick,a mocha,medium,
1952,76,Channing Tatum,a hot chocolate,medium,a doughnut
1953,195,Marcia Cross,a salted caramel hot chocolate,small,
1954,149,Penn Badgley,an espresso con panna,large,
1955,54,Ed Westwick,a cordusio,large,a pain au chocolat
1956,193,Gary Coleman,a noisette,medium,a double chocolate muffin
1957,1,Zoe Saldana,a cordusio,small,a gingerbread cookie
1958,12,Brad Pitt,a green tea,medium,a plain bagel
1959,63,Sarah Wayne Callies,an Earl Grey,small,
1960,46,Anna Torv,a cappuccino,medium,
1961,181,Cobie Smulders,a white hot chocolate,large,
1962,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
1963,40,Kristen Stewart,an espresso con panna,medium,
1964,42,John Noble,an espresso con panna,small,
1965,30,Shane West,a latte,large,
1966,45,Paul Reiser,a noisette,small,
1967,36,Cote de Pablo,an Earl Grey,large,
1968,155,Jessica Chastain,an Earl Grey,small,a plain bagel
1969,112,Blake Lively,a flat white,large,
1970,41,Troian Bellisario,an iced hot chocolate,large,
1971,171,Tom Hiddleston,a noisette,medium,a croissant
1972,179,Zachary Levi,a noisette,large,a carrot cake
1973,166,Jared Padalecki,a hot chocolate,small,
1974,177,Vincent Kartheiser,a mocha,small,
1975,133,Helen Hunt,a green tea,medium,
1976,182,James Franco,a white hot chocolate,medium,a doughnut
1977,160,David Giuntoli,a salted caramel hot chocolate,large,a chocolate chip cookie
1978,118,Jennifer Garner,an espresso con panna,medium,
1979,115,Jennifer Aniston,a black tea,medium,a classic oatmeal
1980,3,Jake Johnson,an espresso,small,a plain bagel
1981,31,Timothy Olyphant,a cordusio,large,a blueberry muffin
1982,31,Timothy Olyphant,a mocha,small,
1983,109,Jennifer Morrison,a latte,small,a double chocolate muffin
1984,143,Lucy Liu,a white hot chocolate,medium,
1985,61,Johnny Depp,a green tea,small,
1986,171,Tom Hiddleston,a green tea,medium,
1987,174,Bryan Cranston,a noisette,small,
1988,190,Chris Hemsworth,a green tea,large,a pain aux raisins
1989,197,Alex O'Loughlin,a black tea,small,
1990,127,Timothy Hutton,a white hot chocolate,small,
1991,200,Emilia Clarke,a breakfast tea,small,a slice of banana bread
1992,157,Eric Stonestreet,an Earl Grey,small,
1993,141,Misha Collins,a latte,medium,
1994,168,Stana Katic,a white hot chocolate,medium,
1995,86,Rachel Bilson,a peppermint hot chocolate,large,
1996,135,Tom Welling,a noisette,large,
1997,147,Jake Gyllenhaal,an espresso con panna,small,
1998,45,Paul Reiser,an iced hot chocolate,medium,
1999,113,Cybill Shepherd,an iced hot chocolate,medium,
2000,46,Anna Torv,a salted caramel hot chocolate,medium,a pain au chocolat
2001,180,Joyce DeWitt,a salted caramel hot chocolate,small,
2002,134,Zooey Deschanel,a caramel macchiato,medium,a croissant
2003,191,John Ritter,a noisette,small,a pain au chocolat
2004,187,Michael Hall,a green tea,large,a breakfast tortilla wrap
2005,177,Vincent Kartheiser,a salted caramel hot chocolate,medium,a doughnut
2006,66,Simon Baker,an iced hot chocolate,large,a plain bagel
2007,38,Ty Burrell,a green tea,large,
2008,17,Kevin Bacon,a peppermint hot chocolate,small,
2009,102,Emily VanCamp,a cappuccino,medium,
2010,12,Brad Pitt,an espresso con panna,small,
2011,33,James Spader,an espresso con panna,large,
2012,70,Michael Emerson,a mocha,small,
2013,146,Lana Parrilla,a cordusio,large,
2014,88,Hugh Laurie,a white hot chocolate,small,a double chocolate muffin
2015,46,Anna Torv,a cappuccino,medium,
2016,152,Kat Dennings,a white hot chocolate,medium,a gingerbread cookie
2017,156,Pauley Perrette,an americano,medium,
2018,160,David Giuntoli,a caramel macchiato,medium,
2019,58,Aaron Paul,an iced hot chocolate,medium,
2020,36,Cote de Pablo,a flat white,medium,
2021,192,Sasha Alexander,an americano,large,
2022,188,Bruce Willis,a black tea,medium,a chocolate caramel shortbread
2023,74,Noah Wyle,a cordusio,medium,
2024,123,Joelle Carter,a green tea,large,a chocolate caramel shortbread
2025,142,Courteney Cox,a breakfast tea,medium,a veggie tortilla wrap
2026,141,Misha Collins,a black tea,small,a double chocolate muffin
2027,92,Angelina Jolie,an espresso macchiato,small,a plain bagel
2028,18,Jensen Ackles,an espresso con panna,medium,a blueberry oatmeal
2029,164,Ming-Na Wen,an espresso con panna,medium,
2030,61,Johnny Depp,a green tea,small,
2031,121,Eva Longoria,a peppermint hot chocolate,medium,a plain bagel
2032,185,Shailene Woodley,an espresso macchiato,medium,
2033,96,David Schwimmer,a cappuccino,small,
2034,26,Kerry Washington,a breakfast tea,medium,
2035,15,Will Smith,an iced hot chocolate,large,a classic oatmeal
2036,123,Joelle Carter,an espresso,medium,
2037,14,Jesse Tyler Ferguson,an americano,small,
2038,157,Eric Stonestreet,an espresso,large,an almond croissant
2039,34,Jessica Capshaw,a salted caramel hot chocolate,large,
2040,91,Melissa Joan Hart,an americano,small,
2041,150,Neil Patrick Harris,a cappuccino,medium,
2042,101,Tom Mison,a salted caramel hot chocolate,large,
2043,180,Joyce DeWitt,a peppermint hot chocolate,medium,a pain aux raisins
2044,3,Jake Johnson,a flat white,small,
2045,10,Sandra Oh,a salted caramel hot chocolate,large,a doughnut
2046,47,Jennifer Lawrence,an espresso macchiato,medium,
2047,85,Josh Radnor,an espresso con panna,small,
2048,21,Matt Smith,an espresso macchiato,small,
2049,143,Lucy Liu,a latte,medium,
2050,125,Julianne Moore,an espresso con panna,large,a slice of banana bread
2051,158,Madeleine Stowe,a hot chocolate,large,a classic oatmeal
2052,35,Keri Russell,a green tea,medium,
2053,76,Channing Tatum,a peppermint hot chocolate,large,
2054,18,Jensen Ackles,an americano,large,a plain bagel
2055,93,Ashley Benson,a breakfast tea,large,
2056,24,Kaley Cuoco,a salted caramel hot chocolate,medium,
2057,186,Christopher Gorham,a flat white,large,
2058,9,Taylor Schilling,a flat white,large,
2059,19,Stephen Amell,a white hot chocolate,small,
2060,77,Roseanne Barr,an espresso macchiato,small,
2061,164,Ming-Na Wen,a peppermint hot chocolate,medium,a classic oatmeal
2062,90,Norman Reedus,a white hot chocolate,small,
2063,71,Jane Lynch,a latte,small,
2064,105,Ed O'Neill,a cordusio,small,a carrot cake
2065,133,Helen Hunt,a cordusio,large,
2066,62,Ariana Grande,an Earl Grey,medium,
2067,169,Jeff Bridges,an iced hot chocolate,medium,an everything bagel
2068,60,Sarah Michelle Gellar,a caramel macchiato,large,a pain au chocolat
2069,68,Jon Hamm,a flat white,large,
2070,182,James Franco,a cappuccino,small,a blueberry oatmeal
2071,34,Jessica Capshaw,a cordusio,medium,
2072,87,Zac Efron,an Earl Grey,small,
2073,199,Mark Ruffalo,a black tea,large,a lemon pound cake
2074,41,Troian Bellisario,an espresso,large,
2075,119,Stephen Moyer,a flat white,small,
2076,46,Anna Torv,a green tea,medium,a pain aux raisins
2077,38,Ty Burrell,a noisette,large,
2078,126,Elisabeth Moss,an iced hot chocolate,medium,
2079,64,Jim Caviezel,an iced hot chocolate,small,
2080,93,Ashley Benson,a cordusio,small,
2081,191,John Ritter,a breakfast tea,medium,a breakfast tortilla wrap
2082,165,Joseph Gordon-Levitt,an iced hot chocolate,large,
2083,66,Simon Baker,a noisette,small,
2084,99,Mireille Enos,a cappuccino,small,
2085,26,Kerry Washington,a breakfast tea,medium,
2086,143,Lucy Liu,a latte,medium,
2087,120,Lauren Cohan,a black tea,medium,a plain bagel
2088,82,Kevin Costner,a mocha,large,
2089,4,Joel Kinnaman,a flat white,small,a carrot cake
2090,129,Mary-Louise Parker,a green tea,medium,a veggie tortilla wrap
2091,150,Neil Patrick Harris,an americano,small,a blueberry oatmeal
2092,184,Emily Blunt,a latte,small,a veggie tortilla wrap
2093,148,Paul Wesley,an espresso macchiato,large,a slice of banana bread
2094,60,Sarah Michelle Gellar,a salted caramel hot chocolate,medium,
2095,41,Troian Bellisario,an espresso macchiato,large,
2096,178,Anna Paquin,a caramel macchiato,small,
2097,173,January Jones,a caramel macchiato,large,
2098,9,Taylor Schilling,a mocha,small,a doughnut
2099,180,Joyce DeWitt,a salted caramel hot chocolate,medium,
2100,46,Anna Torv,a caramel macchiato,large,
2101,198,Karen Gillan,an espresso macchiato,small,
2102,198,Karen Gillan,an espresso macchiato,small,
2103,102,Emily VanCamp,a black tea,large,a croissant
2104,85,Josh Radnor,an espresso con panna,small,
2105,3,Jake Johnson,a flat white,small,
2106,110,Jessica Pare,a breakfast tea,large,a chocolate chip muffin
