IN,CusID,CusName,Drink,Size,Extra
1820,92,Angelina Jolie,a peppermint hot chocolate,medium,a double chocolate muffin
1821,89,David Boreanaz,an americano,medium,
1822,15,Will Smith,a green tea,small,
1823,40,Kristen Stewart,an espresso con panna,medium,
1824,47,Jennifer Lawrence,a cappuccino,small,
1825,26,Kerry Washington,a cappuccino,large,a classic oatmeal
1826,61,Johnny Depp,a cordusio,large,
1827,26,Kerry Washington,an espresso con panna,medium,a doughnut
1828,58,Aaron Paul,an espresso macchiato,medium,a lemon pound cake
1829,16,Mark Harmon,an iced hot chocolate,small,
1830,64,Jim Caviezel,a mocha,small,
1831,90,Norman Reedus,a noisette,small,
1832,77,Roseanne Barr,an americano,medium,a doughnut
1833,83,Kiefer Sutherland,an espresso macchiato,large,
1834,47,Jennifer Lawrence,an espresso macchiato,medium,
1835,79,Laura Linney,a breakfast tea,large,
1836,65,Ryan Gosling,a salted caramel hot chocolate,large,
1837,82,Kevin Costner,an Earl Grey,medium,
1838,47,Jennifer Lawrence,a mocha,medium,
1839,88,Hugh Laurie,a hot chocolate,large,
1840,84,Leighton Meester,a white hot chocolate,small,a croissant
1841,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
1842,28,Cate Blanchett,a cordusio,medium,a chocolate chip muffin
1843,55,Robin Tunney,a cordusio,medium,a chocolate chip cookie
1844,12,Brad Pitt,a noisette,large,
1845,43,Teri Hatcher,a cordusio,large,
1846,11,Justin Chambers,a black tea,medium,a plain bagel
1847,88,Hugh Laurie,a caramel macchiato,medium,a lemon pound cake
1848,10,Sandra Oh,a cordusio,large,a chocolate chip muffin
1849,49,Alison Brie,a hot chocolate,large,
1850,64,Jim Caviezel,a latte,large,
1851,36,Cote de Pablo,an espresso macchiato,small,a carrot cake
1852,27,Mayim Bialik,a salted caramel hot chocolate,medium,
1853,4,Joel Kinnaman,a hot chocolate,medium,a slice of banana bread
1854,42,John Noble,an Earl Grey,large,
1855,86,Rachel Bilson,a black tea,medium,a carrot cake
1856,83,Kiefer Sutherland,a cappuccino,medium,a pain aux raisins
1857,48,Felicity Huffman,a latte,large,
1858,72,Joshua Jackson,a cordusio,large,a blueberry muffin
1859,67,Ellen Pompeo,an iced hot chocolate,medium,
1860,32,Jeffrey Donovan,a noisette,large,
1861,56,Miles Teller,a hot chocolate,medium,
1862,98,Chris Colfer,an americano,small,
1863,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
1864,12,Brad Pitt,a noisette,large,
1865,35,Keri Russell,an espresso macchiato,small,
1866,11,Justin Chambers,an espresso macchiato,small,
1867,69,John Slattery,a mocha,small,
1868,43,Teri Hatcher,a cordusio,large,
1869,19,Stephen Amell,an iced hot chocolate,small,
1870,56,Miles Teller,an espresso macchiato,large,
1871,91,Melissa Joan Hart,a breakfast tea,medium,
1872,97,Charlie Hunnam,an Earl Grey,small,
1873,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
1874,3,Jake Johnson,a cordusio,small,a lemon pound cake
1875,45,Paul Reiser,a peppermint hot chocolate,large,
1876,56,Miles Teller,a white hot chocolate,small,an almond croissant
1877,6,Chloe Grace Moretz,a cappuccino,medium,
1878,1,Zoe Saldana,a cappuccino,large,
1879,64,Jim Caviezel,an iced hot chocolate,small,
1880,24,Kaley Cuoco,a hot chocolate,large,a lemon pound cake
1881,82,Kevin Costner,an Earl Grey,small,
1882,71,Jane Lynch,a white hot chocolate,small,a chocolate chip cookie
1883,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
1884,53,Julie Bowen,a flat white,large,
1885,42,John Noble,an espresso,medium,
1886,23,AnnaLynne McCord,a latte,medium,
1887,75,Matthew McConaughey,a green tea,large,
1888,8,Angie Harmon,an espresso macchiato,large,
1889,12,Brad Pitt,a breakfast tea,small,a blueberry muffin
1890,60,Sarah Michelle Gellar,an espresso macchiato,medium,
1891,49,Alison Brie,a mocha,medium,
1892,80,Ginnifer Goodwin,an Earl Grey,medium,a pain aux raisins
1893,54,Ed Westwick,a cappuccino,small,a croissant
1894,27,Mayim Bialik,a breakfast tea,large,a croissant
1895,65,Ryan Gosling,an espresso con panna,medium,a croissant
1896,78,RuPaul,a salted caramel hot chocolate,medium,
1897,3,Jake Johnson,a flat white,small,
1898,4,Joel Kinnaman,a salted caramel hot chocolate,large,
1899,28,Cate Blanchett,an espresso,small,
1900,78,RuPaul,a salted caramel hot chocolate,medium,
1901,23,AnnaLynne McCord,an espresso,small,a pain aux raisins
1902,15,Will Smith,a noisette,small,a double chocolate muffin
1903,58,Aaron Paul,a salted caramel hot chocolate,medium,a doughnut
1904,98,Chris Colfer,an americano,small,
1905,49,Alison Brie,a mocha,medium,
1906,37,Joel McHale,a latte,large,a croissant
1907,85,Josh Radnor,a peppermint hot chocolate,medium,a gingerbread cookie
1908,93,Ashley Benson,a cordusio,large,an everything bagel
1909,23,AnnaLynne McCord,an espresso,large,a pain aux raisins
1910,72,Joshua Jackson,an espresso,large,a chocolate chip cookie
1911,54,Ed Westwick,a mocha,medium,
1912,80,Ginnifer Goodwin,a white hot chocolate,small,
1913,26,Kerry Washington,a caramel macchiato,medium,
1914,62,Ariana Grande,an espresso macchiato,medium,
1915,5,Mindy Kaling,an iced hot chocolate,small,a doughnut
1916,43,Teri Hatcher,a hot chocolate,small,a chocolate caramel shortbread
1917,94,Damian Lewis,an Earl Grey,small,a classic oatmeal
1918,3,Jake Johnson,a flat white,small,
1919,77,Roseanne Barr,a noisette,large,a double chocolate muffin
1920,71,Jane Lynch,a green tea,medium,
1921,49,Alison Brie,an americano,large,
1922,37,Joel McHale,an espresso,large,
1923,52,Robert Pattinson,a salted caramel hot chocolate,small,
1924,71,Jane Lynch,a green tea,medium,
1925,75,Matthew McConaughey,a green tea,large,
1926,2,Matt Bomer,a cordusio,large,
1927,23,AnnaLynne McCord,a green tea,small,
1928,38,Ty Burrell,a mocha,large,
1929,91,Melissa Joan Hart,an Earl Grey,small,
1930,39,Alyson Hannigan,an Earl Grey,large,
1931,89,David Boreanaz,a cappuccino,medium,
1932,84,Leighton Meester,a cappuccino,large,a pain aux raisins
1933,7,Anne Hathaway,a black tea,medium,
1934,55,Robin Tunney,an americano,small,
1935,37,Joel McHale,an americano,medium,a lemon pound cake
1936,83,Kiefer Sutherland,a cappuccino,small,
1937,27,Mayim Bialik,a caramel macchiato,medium,a croissant
1938,61,Johnny Depp,a green tea,small,
1939,22,Lea Michele,a green tea,large,a carrot cake
1940,60,Sarah Michelle Gellar,an iced hot chocolate,medium,
1941,55,Robin Tunney,a salted caramel hot chocolate,small,an almond croissant
1942,26,Kerry Washington,a breakfast tea,medium,
1943,74,Noah Wyle,a salted caramel hot chocolate,large,a pain aux raisins
1944,1,Zoe Saldana,a black tea,large,
1945,31,Timothy Olyphant,a mocha,small,
1946,14,Jesse Tyler Ferguson,a peppermint hot chocolate,medium,
1947,47,Jennifer Lawrence,a green tea,large,
1948,86,Rachel Bilson,an Earl Grey,small,a carrot cake
1949,18,Jensen Ackles,an americano,large,a plain bagel
1950,68,Jon Hamm,an espresso,medium,a plain bagel
1951,75,Matthew McConaughey,a cappuccino,small,
1952,81,Patrick Dempsey,a salted caramel hot chocolate,small,an almond croissant
1953,76,Channing Tatum,a breakfast tea,medium,
1954,22,Lea Michele,an espresso con panna,small,a carrot cake
1955,61,Johnny Depp,a green tea,small,
1956,3,Jake Johnson,a cordusio,medium,
1957,72,Joshua Jackson,a white hot chocolate,medium,a pain aux raisins
1958,36,Cote de Pablo,a mocha,small,
1959,87,Zac Efron,a latte,large,a blueberry oatmeal
1960,20,Charlize Theron,a cordusio,small,a chocolate caramel shortbread
1961,91,Melissa Joan Hart,a hot chocolate,large,
1962,75,Matthew McConaughey,a cappuccino,medium,
1963,84,Leighton Meester,a flat white,small,
1964,60,Sarah Michelle Gellar,a black tea,large,a blueberry oatmeal
1965,19,Stephen Amell,a peppermint hot chocolate,large,a classic oatmeal
1966,93,Ashley Benson,an iced hot chocolate,small,
1967,3,Jake Johnson,an americano,medium,
1968,80,Ginnifer Goodwin,a flat white,medium,
1969,76,Channing Tatum,a salted caramel hot chocolate,medium,a lemon pound cake
1970,29,Matthew Rhys,an americano,medium,a slice of banana bread
1971,11,Justin Chambers,an espresso macchiato,medium,
1972,43,Teri Hatcher,a cappuccino,large,a lemon pound cake
1973,52,Robert Pattinson,a green tea,medium,a carrot cake
1974,34,Jessica Capshaw,a cordusio,medium,
1975,88,Hugh Laurie,an espresso,small,
1976,90,Norman Reedus,a white hot chocolate,small,
1977,51,America Ferrera,an espresso,medium,
1978,13,Jonny Lee Miller,a mocha,medium,
1979,87,Zac Efron,a salted caramel hot chocolate,small,a chocolate chip muffin
1980,32,Jeffrey Donovan,a caramel macchiato,small,a lemon pound cake
1981,27,Mayim Bialik,a caramel macchiato,small,
1982,92,Angelina Jolie,a mocha,small,
1983,6,Chloe Grace Moretz,a latte,medium,a lemon pound cake
1984,23,AnnaLynne McCord,a flat white,large,a double chocolate muffin
1985,85,Josh Radnor,a cappuccino,large,
1986,77,Roseanne Barr,a caramel macchiato,medium,
1987,34,Jessica Capshaw,an Earl Grey,medium,
1988,89,David Boreanaz,a noisette,small,
1989,75,Matthew McConaughey,a black tea,small,
1990,15,Will Smith,a noisette,small,a double chocolate muffin
1991,38,Ty Burrell,an espresso con panna,medium,
1992,93,Ashley Benson,an espresso macchiato,large,
1993,89,David Boreanaz,an espresso macchiato,medium,
1994,82,Kevin Costner,a white hot chocolate,small,
1995,4,Joel Kinnaman,a cordusio,medium,
1996,54,Ed Westwick,a mocha,medium,
1997,19,Stephen Amell,a caramel macchiato,medium,a doughnut
1998,17,Kevin Bacon,an americano,large,
1999,93,Ashley Benson,an americano,small,
2000,79,Laura Linney,a black tea,small,
2001,45,Paul Reiser,an americano,large,
2002,67,Ellen Pompeo,a noisette,medium,
2003,27,Mayim Bialik,an iced hot chocolate,medium,
2004,38,Ty Burrell,a hot chocolate,medium,a carrot cake
2005,40,Kristen Stewart,an espresso con panna,medium,
2006,95,Leonardo DiCaprio,a flat white,small,an almond croissant
2007,49,Alison Brie,a cappuccino,large,
2008,59,Andrew Lincoln,a white hot chocolate,large,a classic oatmeal
2009,15,Will Smith,a mocha,small,
2010,43,Teri Hatcher,an Earl Grey,large,
2011,1,Zoe Saldana,an espresso,small,
2012,32,Jeffrey Donovan,an espresso macchiato,small,
2013,65,Ryan Gosling,a white hot chocolate,small,a plain bagel
2014,87,Zac Efron,a salted caramel hot chocolate,medium,
2015,90,Norman Reedus,a white hot chocolate,small,a carrot cake
2016,84,Leighton Meester,an americano,large,a breakfast tortilla wrap
2017,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
2018,60,Sarah Michelle Gellar,a hot chocolate,large,a gingerbread cookie
2019,11,Justin Chambers,a black tea,medium,a plain bagel
2020,64,Jim Caviezel,an espresso con panna,medium,
2021,26,Kerry Washington,a cordusio,medium,
2022,81,Patrick Dempsey,a flat white,medium,
2023,94,Damian Lewis,a cappuccino,small,a chocolate chip muffin
2024,5,Mindy Kaling,a caramel macchiato,medium,
2025,10,Sandra Oh,an espresso,large,
2026,2,Matt Bomer,an americano,medium,a pain au chocolat
2027,58,Aaron Paul,a hot chocolate,large,a gingerbread cookie
2028,4,Joel Kinnaman,a cappuccino,medium,a veggie tortilla wrap
2029,55,Robin Tunney,a black tea,large,a chocolate chip muffin
2030,18,Jensen Ackles,an iced hot chocolate,medium,
2031,29,Matthew Rhys,a caramel macchiato,medium,a chocolate caramel shortbread
2032,29,Matthew Rhys,a cappuccino,small,
2033,24,Kaley Cuoco,a mocha,small,
2034,26,Kerry Washington,a caramel macchiato,medium,a veggie tortilla wrap
2035,33,James Spader,a white hot chocolate,large,an almond croissant
2036,99,Mireille Enos,a cappuccino,small,
2037,64,Jim Caviezel,an iced hot chocolate,small,
2038,29,Matthew Rhys,a white hot chocolate,medium,a carrot cake
2039,87,Zac Efron,an iced hot chocolate,large,a slice of banana bread
2040,77,Roseanne Barr,an iced hot chocolate,medium,
2041,16,Mark Harmon,an iced hot chocolate,small,
2042,31,Timothy Olyphant,a green tea,small,
2043,79,Laura Linney,an iced hot chocolate,medium,
2044,54,Ed Westwick,a mocha,medium,
2045,20,Charlize Theron,an espresso con panna,large,a carrot cake
2046,92,Angelina Jolie,a mocha,small,
2047,7,Anne Hathaway,a hot chocolate,large,
2048,47,Jennifer Lawrence,an iced hot chocolate,medium,a chocolate chip muffin
2049,84,Leighton Meester,a green tea,large,
2050,91,Melissa Joan Hart,a latte,large,
2051,21,Matt Smith,a white hot chocolate,large,
2052,62,Ariana Grande,a hot chocolate,medium,a chocolate chip muffin
2053,61,Johnny Depp,a cordusio,medium,a classic oatmeal
2054,11,Justin Chambers,a black tea,medium,a plain bagel
2055,10,Sandra Oh,an espresso macchiato,small,
2056,54,Ed Westwick,a salted caramel hot chocolate,small,
2057,84,Leighton Meester,a white hot chocolate,small,a blueberry muffin
2058,74,Noah Wyle,a green tea,large,
2059,41,Troian Bellisario,a latte,small,
2060,32,Jeffrey Donovan,a noisette,large,
2061,81,Patrick Dempsey,a white hot chocolate,medium,
2062,43,Teri Hatcher,a cordusio,large,
2063,40,Kristen Stewart,a hot chocolate,small,a veggie tortilla wrap
2064,67,Ellen Pompeo,a noisette,medium,a pain aux raisins
2065,64,Jim Caviezel,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2066,3,Jake Johnson,an iced hot chocolate,medium,a pain aux raisins
2067,15,Will Smith,a noisette,small,a double chocolate muffin
2068,10,Sandra Oh,a noisette,large,
2069,44,Kodi Smit-McPhee,a hot chocolate,small,
2070,43,Teri Hatcher,an americano,medium,
2071,54,Ed Westwick,a mocha,medium,
2072,10,Sandra Oh,a caramel macchiato,small,a double chocolate muffin
2073,57,Melissa McBride,a green tea,large,an everything bagel
2074,60,Sarah Michelle Gellar,a hot chocolate,large,a breakfast tortilla wrap
2075,71,Jane Lynch,a cappuccino,large,
2076,40,Kristen Stewart,an espresso con panna,medium,
2077,72,Joshua Jackson,a salted caramel hot chocolate,large,a chocolate chip muffin
2078,66,Simon Baker,a caramel macchiato,large,
2079,67,Ellen Pompeo,a latte,small,
2080,14,Jesse Tyler Ferguson,an americano,small,
2081,65,Ryan Gosling,a flat white,medium,
2082,55,Robin Tunney,a flat white,medium,
2083,93,Ashley Benson,an americano,medium,
2084,42,John Noble,a mocha,large,a classic oatmeal
2085,69,John Slattery,a salted caramel hot chocolate,large,a doughnut
2086,6,Chloe Grace Moretz,an americano,large,
2087,49,Alison Brie,a mocha,medium,
2088,70,Michael Emerson,a cappuccino,small,an everything bagel
2089,38,Ty Burrell,a cappuccino,large,
2090,39,Alyson Hannigan,an espresso con panna,large,
2091,95,Leonardo DiCaprio,an Earl Grey,large,a chocolate caramel shortbread
2092,74,Noah Wyle,a white hot chocolate,small,
2093,97,Charlie Hunnam,a black tea,large,a veggie tortilla wrap
2094,26,Kerry Washington,a peppermint hot chocolate,small,
2095,27,Mayim Bialik,a cordusio,large,
2096,30,Shane West,a flat white,small,
2097,13,Jonny Lee Miller,a noisette,large,a blueberry oatmeal
2098,41,Troian Bellisario,an iced hot chocolate,large,
2099,12,Brad Pitt,an espresso,small,a chocolate chip muffin
2100,57,Melissa McBride,an espresso macchiato,medium,
2101,97,Charlie Hunnam,an Earl Grey,small,
2102,18,Jensen Ackles,an americano,large,a plain bagel
2103,95,Leonardo DiCaprio,an espresso macchiato,medium,an everything bagel
2104,94,Damian Lewis,an americano,small,
2105,77,Roseanne Barr,an americano,medium,a doughnut
2106,5,Mindy Kaling,a caramel macchiato,medium,
2107,6,Chloe Grace Moretz,an iced hot chocolate,large,a carrot cake
2108,83,Kiefer Sutherland,an espresso macchiato,large,
2109,32,Jeffrey Donovan,an americano,large,a slice of banana bread
2110,39,Alyson Hannigan,a latte,medium,
2111,27,Mayim Bialik,a peppermint hot chocolate,small,
2112,29,Matthew Rhys,a black tea,medium,
2113,83,Kiefer Sutherland,a mocha,large,
2114,70,Michael Emerson,a mocha,small,
2115,61,Johnny Depp,an Earl Grey,medium,a double chocolate muffin
2116,49,Alison Brie,a noisette,small,a blueberry oatmeal
2117,45,Paul Reiser,an americano,large,
2118,59,Andrew Lincoln,a mocha,small,
2119,23,AnnaLynne McCord,an Earl Grey,small,a chocolate caramel shortbread
2120,8,Angie Harmon,an espresso macchiato,large,
2121,38,Ty Burrell,a cappuccino,large,
2122,54,Ed Westwick,an espresso macchiato,large,a breakfast tortilla wrap
2123,51,America Ferrera,an iced hot chocolate,medium,
2124,61,Johnny Depp,an espresso con panna,large,
2125,51,America Ferrera,an espresso,medium,
2126,14,Jesse Tyler Ferguson,an americano,small,
2127,65,Ryan Gosling,a flat white,medium,
2128,53,Julie Bowen,a cappuccino,small,
2129,56,Miles Teller,an espresso macchiato,large,
2130,83,Kiefer Sutherland,an espresso macchiato,large,
2131,26,Kerry Washington,an Earl Grey,large,a pain au chocolat
2132,73,Lena Dunham,a green tea,large,
2133,66,Simon Baker,a noisette,small,a doughnut
2134,82,Kevin Costner,a flat white,medium,an everything bagel
2135,7,Anne Hathaway,a noisette,small,
2136,82,Kevin Costner,a mocha,large,
2137,73,Lena Dunham,a flat white,small,a chocolate chip muffin
2138,23,AnnaLynne McCord,a mocha,medium,a blueberry oatmeal
2139,90,Norman Reedus,a white hot chocolate,small,
2140,39,Alyson Hannigan,a noisette,large,a croissant
2141,14,Jesse Tyler Ferguson,a white hot chocolate,small,a gingerbread cookie
2142,100,Emily Deschanel,a cappuccino,medium,
2143,10,Sandra Oh,a hot chocolate,medium,an everything bagel
2144,27,Mayim Bialik,a peppermint hot chocolate,small,
2145,61,Johnny Depp,a cordusio,small,
2146,26,Kerry Washington,a breakfast tea,medium,
2147,4,Joel Kinnaman,a salted caramel hot chocolate,large,
2148,77,Roseanne Barr,an americano,medium,a doughnut
2149,29,Matthew Rhys,a hot chocolate,medium,a double chocolate muffin
2150,4,Joel Kinnaman,a cordusio,medium,a chocolate chip muffin
