IN,CusID,CusName,Drink,Size,Extra
1211,181,Sophie Turner,an iced pumpkin spice latte,tall,a granola bar
1212,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
1213,199,Danai Gurira,an iced cordusio,grande,
1214,156,Michael Fassbender,an orange juice,grande,
1215,102,Melissa Rauch,an iced cordusio,short,a raspberry cheesecake
1216,154,Gina Bellman,an orange juice,tall,a chicken and pesto panini
1217,165,Jessica Biel,a bottle of water,short,
1218,194,Travis Fimmel,a chai tea latte,tall,
1219,194,Travis Fimmel,an iced caramel macchiato,grande,
1220,182,Chandra Wilson,an iced salted caramel mocha,tall,
1221,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
1222,170,Nicole Kidman,an orange juice,grande,
1223,149,Reginald VelJohnson,a salted caramel mocha,short,an egg sandwich
1224,197,Jason Segel,a bottle of water,grande,
1225,187,Shelley Hennig,a salted caramel mocha,tall,
1226,198,Billy Campbell,an iced caramel macchiato,short,
1227,138,Suzanne Somers,a peach iced tea,tall,
1228,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
1229,125,Megan Fox,an iced caramel macchiato,grande,
1230,146,David Spade,an iced coffee mocha,grande,a fruit mix
1231,168,Jenna Coleman,a bottle of water,grande,
1232,165,Jessica Biel,an iced cordusio,tall,
1233,148,Reese Witherspoon,an iced cordusio,short,
1234,134,Eddie McClintock,an iced coffee mocha,grande,a salted caramel brownie
1235,155,Terrence Howard,an iced caramel macchiato,tall,
1236,170,Nicole Kidman,an orange juice,grande,
1237,102,Melissa Rauch,a peach iced tea,tall,a fruit mix
1238,192,Anna Kendrick,a raspberry lemonade,tall,
1239,190,Brooke Elliott,an iced caramel macchiato,grande,
1240,195,Robert Downey Jr.,a bottle of water,short,a lemon cheesecake
1241,114,Ron Perlman,a peach iced tea,tall,
1242,194,Travis Fimmel,a chai tea latte,tall,
1243,139,Chandler Riggs,an iced pumpkin spice latte,grande,
1244,104,Hayden Christensen,an iced caramel macchiato,tall,
1245,182,Chandra Wilson,an iced coffee mocha,tall,
1246,111,Kyra Sedgwick,an iced latte macchiato,grande,
1247,106,Mads Mikkelsen,a cinnamon latte,grande,a dark chocolate bar
1248,152,Emma Watson,an iced cinnamon dolce latte,short,
1249,113,Lyndsy Fonseca,an iced pumpkin spice chai latte,tall,a lemon cheesecake
1250,185,Jason Bateman,a peach iced tea,short,
1251,165,Jessica Biel,an iced cordusio,tall,
1252,141,Beth Behrs,a salted caramel mocha,tall,
1253,144,Claire Danes,an iced latte macchiato,short,
1254,179,Josh Hutcherson,a chai tea latte,tall,
1255,127,Michael Vartan,an iced coffee mocha,tall,
1256,188,Christian Kane,a lemonade,short,a fruit mix
1257,136,Chiwetel Ejiofor,an iced latte macchiato,short,
1258,109,Carey Mulligan,a pumpkin spice latte,tall,
1259,112,Marg Helgenberger,an iced caramel macchiato,grande,an egg sandwich
1260,111,Kyra Sedgwick,an iced latte macchiato,grande,
1261,110,Chris O'Donnell,an iced cinnamon dolce latte,tall,a whole-grain feta sandwich
1262,169,Russell Brand,a bottle of water,tall,
1263,110,Chris O'Donnell,a raspberry lemonade,tall,a fruit mix
1264,180,Chace Crawford,an iced cinnamon dolce latte,short,
1265,153,Daniel Radcliffe,a salted caramel mocha,tall,
1266,135,Missy Peregrym,a lemonade,grande,
1267,157,Cory Monteith,a chai tea latte,grande,
1268,137,Lisa Whelchel,a pumpkin spice latte,tall,
1269,111,Kyra Sedgwick,an iced pumpkin spice chai latte,grande,
1270,177,Emma Thompson,a salted caramel mocha,grande,
1271,115,Ansel Elgort,an iced pumpkin spice latte,tall,
1272,142,Anna Gunn,an iced coffee mocha,tall,
1273,125,Megan Fox,a cinnamon latte,short,a strawberry cheesecake
1274,103,Ted Danson,a salted caramel mocha,tall,a yogurt parfait
1275,120,Amy Brenneman,an iced pumpkin spice latte,tall,
1276,162,Paul Rudd,a strawberry lemonade,short,an egg sandwich
1277,142,Anna Gunn,an iced pumpkin spice latte,tall,
1278,144,Claire Danes,a lemonade,tall,a cinnamon swirl
1279,110,Chris O'Donnell,an iced latte macchiato,tall,
1280,181,Sophie Turner,an iced pumpkin spice chai latte,short,a raspberry cheesecake
1281,198,Billy Campbell,an iced caramel macchiato,short,
1282,151,Poppy Montgomery,a raspberry lemonade,short,
1283,115,Ansel Elgort,a peach iced tea,tall,
1284,190,Brooke Elliott,an iced cinnamon dolce latte,short,
1285,101,Kristen Wiig,a lemonade,tall,
1286,197,Jason Segel,an orange juice,short,a cinnamon swirl
1287,119,Olga Kurylenko,a raspberry lemonade,tall,
1288,108,Deborah Ann Woll,an iced latte macchiato,grande,
1289,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
1290,146,David Spade,an iced coffee mocha,grande,a fruit mix
1291,177,Emma Thompson,a bottle of water,tall,
1292,107,Kit Harington,a chai tea latte,grande,
1293,165,Jessica Biel,an iced cordusio,tall,
1294,131,Charlotte Rae,an iced caramel macchiato,tall,
1295,193,Tina Fey,a peach iced tea,short,a salted caramel brownie
1296,171,Bradley Cooper,an iced coffee mocha,tall,a milk chocolate bar
1297,133,Patricia Arquette,a peach iced tea,tall,
1298,180,Chace Crawford,a pumpkin spice latte,grande,a raspberry cheesecake
1299,182,Chandra Wilson,a raspberry lemonade,tall,
1300,177,Emma Thompson,an iced caramel macchiato,tall,
1301,126,Eric Dane,an iced cordusio,short,
1302,103,Ted Danson,an iced pumpkin spice chai latte,grande,an egg sandwich
1303,145,Maisie Williams,an iced coffee mocha,short,a whole-grain feta sandwich
1304,107,Kit Harington,a raspberry lemonade,tall,a milk chocolate bar
1305,184,Simon Pegg,an iced coffee mocha,short,
1306,192,Anna Kendrick,a strawberry lemonade,short,
1307,171,Bradley Cooper,an iced latte macchiato,tall,
1308,196,Ewan McGregor,a chai tea latte,tall,
1309,104,Hayden Christensen,a soy latte,short,
1310,193,Tina Fey,a salted caramel mocha,short,
1311,190,Brooke Elliott,a peach iced tea,short,a white chocolate cheesecake
1312,131,Charlotte Rae,an iced caramel macchiato,tall,
1313,158,Steve Carell,an orange juice,grande,a vegan wrap
1314,187,Shelley Hennig,a bottle of water,grande,
1315,188,Christian Kane,a peach iced tea,short,a chocolate brownie
1316,108,Deborah Ann Woll,an iced cordusio,short,an egg sandwich
1317,107,Kit Harington,an iced coffee americano,grande,
1318,175,Josh Charles,a lemonade,tall,a chicken and pesto panini
1319,149,Reginald VelJohnson,a peach iced tea,tall,a lemon cheesecake
1320,117,Emma Stone,a cinnamon latte,short,
1321,177,Emma Thompson,a cinnamon latte,short,
1322,153,Daniel Radcliffe,a peach iced tea,grande,a PBJ sandwich
1323,115,Ansel Elgort,a peach iced tea,tall,
1324,108,Deborah Ann Woll,an iced pumpkin spice latte,tall,
1325,108,Deborah Ann Woll,a chai tea latte,grande,
1326,105,Ashton Kutcher,an iced cordusio,grande,
1327,135,Missy Peregrym,a lemonade,tall,an egg sandwich
1328,115,Ansel Elgort,a raspberry lemonade,tall,a salted caramel brownie
1329,200,Marion Cotillard,an iced caramel macchiato,tall,
1330,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
1331,168,Jenna Coleman,a cinnamon latte,grande,
1332,169,Russell Brand,an iced coffee americano,tall,a raspberry cheesecake
1333,161,Rupert Grint,an iced pumpkin spice latte,short,
1334,120,Amy Brenneman,a chai tea latte,short,a chicken and pesto panini
1335,181,Sophie Turner,an iced cordusio,tall,
1336,162,Paul Rudd,an iced salted caramel mocha,grande,a chicken and pesto panini
1337,129,Laurie Holden,a raspberry lemonade,grande,a granola bar
1338,117,Emma Stone,an iced cordusio,short,a chocolate brownie
1339,133,Patricia Arquette,an iced pumpkin spice chai latte,tall,a vegetable sandwich
1340,150,Chris Messina,an iced latte macchiato,tall,a dark chocolate bar
1341,102,Melissa Rauch,a bottle of water,grande,a milk chocolate bar
1342,128,Kathy Bates,an iced pumpkin spice chai latte,tall,
1343,112,Marg Helgenberger,an iced pumpkin spice chai latte,grande,a granola bar
1344,121,John Cusack,an iced salted caramel mocha,tall,a salted caramel brownie
1345,118,Alexander Skarsgard,an iced pumpkin spice latte,tall,
1346,123,Sean Murray,a chai tea latte,grande,
1347,188,Christian Kane,a peach iced tea,short,a chocolate brownie
1348,165,Jessica Biel,an iced coffee mocha,short,a cheese toastie
1349,154,Gina Bellman,a chai tea latte,short,
1350,198,Billy Campbell,an iced caramel macchiato,short,
1351,108,Deborah Ann Woll,a raspberry lemonade,tall,a cheese toastie
1352,134,Eddie McClintock,an iced pumpkin spice latte,grande,
1353,133,Patricia Arquette,an iced caramel macchiato,short,
1354,125,Megan Fox,an iced caramel macchiato,grande,
1355,112,Marg Helgenberger,an iced salted caramel mocha,tall,a tomato and mozzarella panini
1356,186,Scarlett Johansson,an iced coffee mocha,tall,a granola bar
1357,197,Jason Segel,an iced coffee americano,grande,
1358,191,Lindsay Lohan,a chai tea latte,short,a fruit mix
1359,138,Suzanne Somers,a peach iced tea,tall,
1360,121,John Cusack,an iced latte macchiato,grande,
1361,192,Anna Kendrick,a salted caramel mocha,tall,
1362,127,Michael Vartan,a bottle of water,tall,a cheese toastie
1363,191,Lindsay Lohan,an iced coffee americano,short,a white chocolate cheesecake
1364,174,Matt Damon,an orange juice,tall,a chocolate brownie
1365,189,Mark Feuerstein,a chai tea latte,grande,
1366,197,Jason Segel,a raspberry lemonade,short,
1367,153,Daniel Radcliffe,an iced pumpkin spice latte,grande,
1368,133,Patricia Arquette,a strawberry lemonade,short,
1369,131,Charlotte Rae,an iced caramel macchiato,tall,
1370,120,Amy Brenneman,an iced pumpkin spice latte,tall,
1371,164,Garrett Hedlund,an iced cordusio,tall,
1372,157,Cory Monteith,a lemonade,tall,
1373,131,Charlotte Rae,an iced latte macchiato,short,
1374,155,Terrence Howard,an iced caramel macchiato,tall,
1375,194,Travis Fimmel,a chai tea latte,tall,
1376,192,Anna Kendrick,a bottle of water,tall,
1377,173,Todd Bridges,an iced coffee americano,tall,
1378,174,Matt Damon,a soy latte,grande,
1379,181,Sophie Turner,a cinnamon latte,tall,
1380,197,Jason Segel,an iced coffee americano,grande,
1381,148,Reese Witherspoon,an iced coffee americano,short,a cheese toastie
1382,138,Suzanne Somers,a peach iced tea,tall,
1383,161,Rupert Grint,a chai tea latte,grande,
1384,161,Rupert Grint,a raspberry lemonade,short,a cheese toastie
1385,151,Poppy Montgomery,a raspberry lemonade,short,
1386,122,Jesse Williams,an iced pumpkin spice chai latte,short,
1387,172,Kristen Bell,an iced cordusio,grande,a white chocolate cheesecake
1388,124,Sandra Bullock,a cinnamon latte,short,a vegetable sandwich
1389,123,Sean Murray,a soy latte,tall,
1390,192,Anna Kendrick,an iced cordusio,short,
1391,121,John Cusack,a peach iced tea,short,a dark chocolate bar
1392,184,Simon Pegg,an iced coffee mocha,short,
1393,158,Steve Carell,a strawberry lemonade,grande,a chocolate brownie
1394,135,Missy Peregrym,a lemonade,grande,a vegetable sandwich
1395,147,Scott Caan,a bottle of water,short,a white chocolate cheesecake
1396,164,Garrett Hedlund,a chai tea latte,grande,
1397,197,Jason Segel,an iced coffee americano,grande,
1398,176,Lily James,a lemonade,tall,
1399,130,Grant Gustin,an iced cordusio,short,a milk chocolate bar
1400,135,Missy Peregrym,an iced cinnamon dolce latte,tall,a milk chocolate bar
1401,191,Lindsay Lohan,an iced pumpkin spice latte,tall,
1402,138,Suzanne Somers,a lemonade,tall,a fruit mix
1403,167,James Roday,an iced caramel macchiato,grande,a vegetable sandwich
1404,176,Lily James,an iced cordusio,short,
1405,117,Emma Stone,an iced coffee americano,tall,a yogurt parfait
1406,172,Kristen Bell,an iced caramel macchiato,grande,a raspberry cheesecake
1407,144,Claire Danes,a chai tea latte,grande,a cinnamon swirl
1408,186,Scarlett Johansson,a salted caramel mocha,tall,
1409,157,Cory Monteith,an iced cinnamon dolce latte,short,a whole-grain feta sandwich
1410,175,Josh Charles,an iced cordusio,short,
1411,148,Reese Witherspoon,an iced caramel macchiato,short,
1412,114,Ron Perlman,an iced latte macchiato,grande,a lemon cheesecake
1413,198,Billy Campbell,a bottle of water,grande,
1414,107,Kit Harington,an iced salted caramel mocha,short,
1415,158,Steve Carell,an orange juice,grande,
1416,124,Sandra Bullock,an iced caramel macchiato,short,
1417,172,Kristen Bell,an iced salted caramel mocha,grande,
1418,145,Maisie Williams,an iced pumpkin spice latte,short,
1419,160,Eddie Redmayne,an iced latte macchiato,short,
1420,145,Maisie Williams,an orange juice,tall,
1421,115,Ansel Elgort,an iced cinnamon dolce latte,short,a granola bar
1422,131,Charlotte Rae,an iced caramel macchiato,tall,
1423,115,Ansel Elgort,a raspberry lemonade,tall,a raspberry cheesecake
1424,141,Beth Behrs,an iced coffee americano,grande,
1425,101,Kristen Wiig,an iced pumpkin spice latte,short,
1426,106,Mads Mikkelsen,a salted caramel mocha,grande,
1427,108,Deborah Ann Woll,a pumpkin spice latte,tall,an egg sandwich
1428,189,Mark Feuerstein,a chai tea latte,grande,
1429,188,Christian Kane,a pumpkin spice latte,tall,a strawberry cheesecake
1430,159,Kat Graham,an iced cordusio,grande,a granola bar
1431,132,Seth Rogen,an iced caramel macchiato,grande,
1432,111,Kyra Sedgwick,an iced latte macchiato,grande,
1433,127,Michael Vartan,an iced cinnamon dolce latte,grande,
1434,126,Eric Dane,an iced pumpkin spice chai latte,short,a strawberry cheesecake
1435,170,Nicole Kidman,an iced cordusio,tall,
1436,168,Jenna Coleman,an iced caramel macchiato,tall,
1437,193,Tina Fey,a bottle of water,tall,a vegetable sandwich
1438,140,Owen Wilson,an iced cinnamon dolce latte,grande,
1439,103,Ted Danson,a raspberry lemonade,tall,
1440,151,Poppy Montgomery,a pumpkin spice latte,short,a fruit mix
1441,123,Sean Murray,an iced cordusio,short,
1442,186,Scarlett Johansson,a salted caramel mocha,tall,
1443,180,Chace Crawford,an iced cinnamon dolce latte,short,
1444,195,Robert Downey Jr.,a pumpkin spice latte,tall,
1445,198,Billy Campbell,an iced caramel macchiato,short,
1446,141,Beth Behrs,an iced cinnamon dolce latte,short,a chicken and pesto panini
1447,163,Jason Sudeikis,a chai tea latte,grande,a white chocolate cheesecake
1448,153,Daniel Radcliffe,a cinnamon latte,short,
1449,173,Todd Bridges,an iced coffee americano,tall,
1450,126,Eric Dane,an iced cordusio,short,
1451,171,Bradley Cooper,a salted caramel mocha,grande,a cheese toastie
1452,121,John Cusack,an iced cordusio,tall,a milk chocolate bar
1453,168,Jenna Coleman,a soy latte,short,
1454,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
1455,142,Anna Gunn,a lemonade,short,a whole-grain feta sandwich
1456,168,Jenna Coleman,an iced coffee americano,grande,
1457,199,Danai Gurira,an iced cordusio,grande,
1458,142,Anna Gunn,an iced caramel macchiato,tall,a white chocolate cheesecake
1459,156,Michael Fassbender,a chai tea latte,grande,
1460,175,Josh Charles,an iced cinnamon dolce latte,tall,a yogurt parfait
1461,119,Olga Kurylenko,an iced caramel macchiato,short,
1462,141,Beth Behrs,an iced latte macchiato,tall,
1463,150,Chris Messina,a lemonade,short,
1464,101,Kristen Wiig,an orange juice,short,
1465,170,Nicole Kidman,an orange juice,grande,
1466,101,Kristen Wiig,a raspberry lemonade,tall,
1467,163,Jason Sudeikis,a peach iced tea,grande,a milk chocolate bar
1468,114,Ron Perlman,a strawberry lemonade,tall,a raspberry cheesecake
1469,199,Danai Gurira,an orange juice,tall,a dark chocolate bar
1470,160,Eddie Redmayne,a peach iced tea,short,
1471,127,Michael Vartan,a bottle of water,grande,a white chocolate cheesecake
1472,140,Owen Wilson,a chai tea latte,tall,
1473,160,Eddie Redmayne,an iced pumpkin spice chai latte,tall,a fruit mix
1474,186,Scarlett Johansson,a strawberry lemonade,tall,a raspberry cheesecake
1475,164,Garrett Hedlund,an iced cinnamon dolce latte,tall,
1476,173,Todd Bridges,an iced cordusio,short,
1477,195,Robert Downey Jr.,a peach iced tea,short,
1478,133,Patricia Arquette,an iced caramel macchiato,short,
1479,162,Paul Rudd,a lemonade,tall,a granola bar
1480,114,Ron Perlman,a lemonade,short,a dark chocolate bar
1481,135,Missy Peregrym,an iced caramel macchiato,grande,a fruit mix
1482,125,Megan Fox,an iced caramel macchiato,grande,
1483,153,Daniel Radcliffe,a raspberry lemonade,short,a whole-grain feta sandwich
1484,185,Jason Bateman,an iced coffee mocha,grande,a fruit mix
1485,173,Todd Bridges,a bottle of water,grande,a vegetable sandwich
1486,166,Busy Philipps,an iced cordusio,short,
1487,139,Chandler Riggs,a peach iced tea,tall,a lemon cheesecake
1488,155,Terrence Howard,an iced latte macchiato,short,
1489,189,Mark Feuerstein,a chai tea latte,grande,
1490,170,Nicole Kidman,a lemonade,tall,a white chocolate cheesecake
1491,140,Owen Wilson,a peach iced tea,short,a vegetable sandwich
1492,135,Missy Peregrym,an orange juice,grande,a lemon cheesecake
1493,148,Reese Witherspoon,a strawberry lemonade,tall,a fruit mix
1494,164,Garrett Hedlund,an iced cordusio,tall,
1495,158,Steve Carell,a cinnamon latte,tall,
1496,144,Claire Danes,an iced pumpkin spice latte,grande,a granola bar
