IN,CusID,CusName,Drink,Size,Extra
1558,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1559,151,Timothy Hutton,a flat white,large,a double chocolate muffin
1560,37,Angie Harmon,a salted caramel hot chocolate,small,
1561,157,John Ritter,an iced hot chocolate,small,a plain bagel
1562,162,Shailene Woodley,an espresso macchiato,medium,
1563,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1564,118,Julianne Moore,a black tea,large,a croissant
1565,98,Robin Tunney,an espresso,large,a chocolate chip cookie
1566,69,Mayim Bialik,a flat white,small,a plain bagel
1567,73,Taylor Schilling,an espresso con panna,large,
1568,185,Emily VanCamp,a cappuccino,small,
1569,104,Karen Gillan,an espresso,large,
1570,167,Jessica Chastain,a cordusio,small,a chocolate chip muffin
1571,197,Marcia Cross,a white hot chocolate,small,
1572,142,Courteney Cox,a black tea,large,a pain aux raisins
1573,189,Ming-Na Wen,an espresso macchiato,small,
1574,168,Tatiana Maslany,an iced hot chocolate,large,
1575,173,Chris Hemsworth,an americano,small,
1576,53,Angelina Jolie,an espresso con panna,small,
1577,185,Emily VanCamp,a cappuccino,small,
1578,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
1579,110,Sofia Vergara,a hot chocolate,small,
1580,42,Will Smith,an Earl Grey,large,a lemon pound cake
1581,27,Matt Bomer,a latte,large,
1582,138,Walton Goggins,a hot chocolate,large,
1583,26,Jake Johnson,a breakfast tea,medium,a gingerbread cookie
1584,173,Chris Hemsworth,an americano,small,
1585,190,Gary Coleman,a caramel macchiato,large,an everything bagel
1586,196,Bruce Willis,a breakfast tea,large,
1587,94,Roseanne Barr,a flat white,medium,
1588,65,Andrew Lincoln,a breakfast tea,large,
1589,137,Stephen Moyer,a flat white,small,
1590,52,Simon Baker,a black tea,medium,
1591,147,Tom Hiddleston,a peppermint hot chocolate,medium,
1592,133,Bryan Cranston,a latte,small,
1593,115,Max Greenfield,a black tea,medium,a pain au chocolat
1594,3,Jessica Capshaw,a breakfast tea,large,a lemon pound cake
1595,164,Josh Dallas,a caramel macchiato,medium,a carrot cake
1596,92,Shane West,an Earl Grey,large,a slice of banana bread
1597,190,Gary Coleman,an espresso con panna,small,
1598,64,Mark Harmon,a latte,large,
1599,148,Emma Roberts,a black tea,medium,a doughnut
1600,43,Julie Bowen,a salted caramel hot chocolate,large,
1601,126,Helen Hunt,an americano,small,
1602,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
1603,108,Piper Perabo,an espresso macchiato,medium,a carrot cake
1604,29,Sarah Wayne Callies,a cappuccino,medium,a blueberry muffin
1605,47,Kristen Stewart,a latte,large,an almond croissant
1606,95,Johnny Depp,a cordusio,medium,an everything bagel
1607,31,Zoe Saldana,an espresso,large,
1608,53,Angelina Jolie,an espresso con panna,small,
1609,19,Leighton Meester,a black tea,large,
1610,137,Stephen Moyer,a hot chocolate,large,a blueberry oatmeal
1611,138,Walton Goggins,a hot chocolate,large,
1612,31,Zoe Saldana,an americano,medium,an almond croissant
1613,110,Sofia Vergara,a hot chocolate,small,
1614,146,Jennifer Aniston,a breakfast tea,small,
1615,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
1616,200,Eric Stonestreet,an iced hot chocolate,medium,a blueberry oatmeal
1617,70,Robert Pattinson,a breakfast tea,medium,
1618,185,Emily VanCamp,a cappuccino,small,
1619,106,Kunal Nayyar,an espresso con panna,medium,
1620,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1621,183,Jon Cryer,an espresso,large,a blueberry muffin
1622,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
1623,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
1624,14,Charlie Hunnam,a cordusio,large,
1625,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1626,108,Piper Perabo,an americano,medium,
1627,40,Sarah Michelle Gellar,an Earl Grey,large,
1628,3,Jessica Capshaw,an espresso con panna,medium,
1629,50,Miles Teller,a mocha,large,
1630,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
1631,175,Shay Mitchell,a white hot chocolate,small,a chocolate chip muffin
1632,180,Ed O'Neill,a cappuccino,small,
1633,185,Emily VanCamp,a cappuccino,small,
1634,54,Norman Reedus,a salted caramel hot chocolate,large,a classic oatmeal
1635,137,Stephen Moyer,a cappuccino,small,
1636,68,Kodi Smit-McPhee,an espresso macchiato,large,
1637,184,Kate Walsh,a breakfast tea,medium,
1638,115,Max Greenfield,a mocha,large,
1639,200,Eric Stonestreet,an espresso,small,a breakfast tortilla wrap
1640,200,Eric Stonestreet,an Earl Grey,large,a plain bagel
1641,133,Bryan Cranston,a latte,small,
1642,108,Piper Perabo,a salted caramel hot chocolate,small,
1643,191,Vera Farmiga,a peppermint hot chocolate,small,an everything bagel
1644,66,Jensen Ackles,an espresso con panna,small,
1645,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1646,80,Cate Blanchett,a latte,medium,a gingerbread cookie
1647,3,Jessica Capshaw,an espresso con panna,medium,
1648,125,Colin O'Donoghue,a white hot chocolate,small,
1649,43,Julie Bowen,a salted caramel hot chocolate,large,
1650,105,Damon Wayans Jr.,an Earl Grey,small,
1651,96,Joshua Jackson,a peppermint hot chocolate,small,a pain aux raisins
1652,116,Simon Helberg,a breakfast tea,medium,a slice of banana bread
1653,125,Colin O'Donoghue,a salted caramel hot chocolate,large,
1654,79,Leonardo DiCaprio,an espresso macchiato,medium,
1655,40,Sarah Michelle Gellar,a peppermint hot chocolate,large,
1656,4,Zac Efron,a mocha,medium,
1657,153,Gillian Jacobs,a white hot chocolate,large,
1658,45,Rachel Bilson,a latte,medium,a blueberry oatmeal
1659,105,Damon Wayans Jr.,an Earl Grey,small,
1660,20,Ashley Benson,an Earl Grey,medium,
1661,124,Mark Ruffalo,a salted caramel hot chocolate,large,a blueberry muffin
1662,29,Sarah Wayne Callies,an espresso macchiato,large,
1663,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1664,122,Joseph Gordon-Levitt,a cappuccino,large,
1665,102,Matthew Perry,a cappuccino,small,
1666,87,Stephen Amell,a flat white,medium,a doughnut
1667,81,Matthew Rhys,a caramel macchiato,small,an almond croissant
1668,7,Ed Westwick,a flat white,small,
1669,171,Elisabeth Moss,an iced hot chocolate,large,
1670,14,Charlie Hunnam,an espresso,large,
1671,55,RuPaul,a green tea,small,
1672,134,Sasha Alexander,an iced hot chocolate,medium,an almond croissant
1673,58,Laura Linney,an espresso,large,
1674,9,David Boreanaz,a black tea,large,
1675,82,Lea Michele,a cappuccino,large,a breakfast tortilla wrap
1676,164,Josh Dallas,a cappuccino,small,
1677,125,Colin O'Donoghue,a white hot chocolate,small,
1678,31,Zoe Saldana,a green tea,medium,
1679,135,Emily Blunt,a caramel macchiato,large,
1680,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1681,134,Sasha Alexander,an espresso,large,
1682,130,Madeleine Stowe,an espresso con panna,large,
1683,185,Emily VanCamp,a cappuccino,small,
1684,54,Norman Reedus,a green tea,small,a chocolate chip muffin
1685,78,Timothy Olyphant,a flat white,large,
1686,164,Josh Dallas,a mocha,medium,
1687,50,Miles Teller,a mocha,large,
1688,44,Mindy Kaling,an Earl Grey,medium,a pain au chocolat
1689,94,Roseanne Barr,an espresso macchiato,small,a breakfast tortilla wrap
1690,9,David Boreanaz,a salted caramel hot chocolate,large,
1691,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
1692,180,Ed O'Neill,a cappuccino,small,
1693,179,Neil Patrick Harris,a cappuccino,small,a pain au chocolat
1694,55,RuPaul,a salted caramel hot chocolate,large,a blueberry oatmeal
1695,138,Walton Goggins,a cordusio,large,
1696,21,Kevin Bacon,a noisette,small,a blueberry muffin
1697,125,Colin O'Donoghue,a white hot chocolate,small,
1698,145,Michael Hall,an Earl Grey,small,a pain au chocolat
1699,149,January Jones,a caramel macchiato,small,a veggie tortilla wrap
1700,174,Pauley Perrette,a noisette,small,
1701,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1702,21,Kevin Bacon,a flat white,large,
1703,139,Heidi Klum,a latte,large,a lemon pound cake
1704,126,Helen Hunt,an americano,small,
1705,113,Joyce DeWitt,a hot chocolate,small,
1706,106,Kunal Nayyar,a mocha,medium,an everything bagel
1707,190,Gary Coleman,a salted caramel hot chocolate,small,a breakfast tortilla wrap
1708,49,Ellen Pompeo,a breakfast tea,medium,a pain aux raisins
1709,52,Simon Baker,a green tea,medium,
1710,110,Sofia Vergara,a hot chocolate,small,
1711,45,Rachel Bilson,a hot chocolate,large,a chocolate chip muffin
1712,9,David Boreanaz,a black tea,medium,
1713,41,AnnaLynne McCord,a breakfast tea,medium,a carrot cake
1714,194,Zooey Deschanel,a noisette,large,an everything bagel
1715,21,Kevin Bacon,a flat white,large,
1716,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1717,37,Angie Harmon,a white hot chocolate,large,
1718,170,David Giuntoli,a green tea,small,
1719,150,Liam Hemsworth,an Earl Grey,medium,
1720,47,Kristen Stewart,a caramel macchiato,large,
1721,54,Norman Reedus,an espresso macchiato,medium,a chocolate chip cookie
1722,35,Ryan Gosling,a latte,small,
1723,22,Channing Tatum,a cordusio,medium,a pain au chocolat
1724,188,James Franco,a latte,medium,
1725,87,Stephen Amell,a flat white,medium,a doughnut
1726,172,Misha Collins,a salted caramel hot chocolate,small,
1727,121,Kevin McKidd,an Earl Grey,small,a plain bagel
1728,50,Miles Teller,a mocha,large,
1729,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1730,123,Jim Parsons,an iced hot chocolate,small,a chocolate chip cookie
1731,40,Sarah Michelle Gellar,an americano,small,
1732,57,John Noble,a noisette,large,a chocolate chip cookie
1733,55,RuPaul,a cordusio,small,
1734,146,Jennifer Aniston,a black tea,small,
1735,91,Alison Brie,a noisette,medium,a pain au chocolat
1736,72,Mireille Enos,an Earl Grey,large,
1737,1,Ginnifer Goodwin,an Earl Grey,medium,
1738,135,Emily Blunt,a caramel macchiato,large,
1739,81,Matthew Rhys,a peppermint hot chocolate,large,a gingerbread cookie
1740,148,Emma Roberts,a black tea,medium,a doughnut
1741,180,Ed O'Neill,an Earl Grey,large,a veggie tortilla wrap
1742,92,Shane West,an Earl Grey,large,a slice of banana bread
1743,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
1744,148,Emma Roberts,a black tea,medium,a doughnut
1745,64,Mark Harmon,a latte,large,
1746,87,Stephen Amell,a flat white,medium,a doughnut
1747,8,Jane Lynch,a salted caramel hot chocolate,medium,
1748,121,Kevin McKidd,an Earl Grey,small,a plain bagel
1749,21,Kevin Bacon,a flat white,large,
1750,160,Sara Ramirez,an americano,medium,
1751,131,Jennifer Garner,an espresso,small,
1752,62,Chloe Grace Moretz,an espresso,medium,a pain aux raisins
1753,134,Sasha Alexander,an espresso,large,
1754,164,Josh Dallas,a cappuccino,small,
1755,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
1756,177,Michael Weatherly,a flat white,medium,a carrot cake
1757,176,Lucy Liu,a white hot chocolate,large,
1758,72,Mireille Enos,a latte,medium,a plain bagel
1759,153,Gillian Jacobs,a mocha,small,a croissant
1760,82,Lea Michele,a mocha,small,
1761,183,Jon Cryer,an espresso,large,a blueberry muffin
1762,52,Simon Baker,a cappuccino,medium,a chocolate caramel shortbread
1763,51,Jesse Tyler Ferguson,a salted caramel hot chocolate,small,a veggie tortilla wrap
1764,76,John Slattery,a white hot chocolate,small,a pain au chocolat
1765,144,Blake Lively,a peppermint hot chocolate,medium,
1766,42,Will Smith,an Earl Grey,large,a lemon pound cake
1767,34,Felicity Huffman,a mocha,medium,a lemon pound cake
1768,197,Marcia Cross,a white hot chocolate,small,
1769,9,David Boreanaz,a salted caramel hot chocolate,large,
1770,83,Patrick Dempsey,a black tea,medium,
1771,57,John Noble,an espresso macchiato,small,a chocolate chip muffin
1772,21,Kevin Bacon,a flat white,large,
1773,91,Alison Brie,a mocha,medium,
1774,42,Will Smith,an americano,medium,
1775,142,Courteney Cox,a green tea,small,
1776,151,Timothy Hutton,a flat white,large,a double chocolate muffin
1777,47,Kristen Stewart,a latte,large,an almond croissant
1778,164,Josh Dallas,a cappuccino,small,
1779,143,Clark Gregg,a black tea,medium,
1780,151,Timothy Hutton,a flat white,large,a double chocolate muffin
1781,100,Brad Pitt,an espresso,small,a chocolate chip cookie
1782,100,Brad Pitt,an iced hot chocolate,small,
1783,22,Channing Tatum,an Earl Grey,small,a veggie tortilla wrap
1784,87,Stephen Amell,a black tea,medium,
1785,71,Damian Lewis,a green tea,large,
1786,164,Josh Dallas,a cappuccino,small,
1787,48,Kaley Cuoco,a flat white,large,
1788,25,Teri Hatcher,an espresso,large,a classic oatmeal
1789,193,Connie Britton,an espresso con panna,small,
1790,164,Josh Dallas,an espresso,small,a chocolate chip cookie
1791,7,Ed Westwick,a flat white,small,
1792,54,Norman Reedus,a salted caramel hot chocolate,small,a blueberry oatmeal
1793,154,Christopher Gorham,a black tea,medium,
1794,186,Jeff Bridges,a breakfast tea,small,a chocolate chip muffin
1795,178,Emilia Clarke,an Earl Grey,medium,
1796,175,Shay Mitchell,an iced hot chocolate,small,an everything bagel
1797,74,Kerry Washington,a mocha,small,
1798,136,Yvette Nicole Brown,an americano,small,
1799,8,Jane Lynch,a salted caramel hot chocolate,medium,
1800,65,Andrew Lincoln,a breakfast tea,large,
1801,10,Ariana Grande,an espresso,small,a carrot cake
1802,75,Joel McHale,a breakfast tea,small,a blueberry muffin
1803,32,Lena Dunham,an iced hot chocolate,medium,a slice of banana bread
1804,196,Bruce Willis,a breakfast tea,large,
1805,33,Kiefer Sutherland,an americano,medium,
1806,107,Vincent Kartheiser,a salted caramel hot chocolate,medium,
1807,106,Kunal Nayyar,a peppermint hot chocolate,small,
1808,70,Robert Pattinson,a noisette,small,
1809,16,Joel Kinnaman,a salted caramel hot chocolate,large,
1810,179,Neil Patrick Harris,a latte,medium,a plain bagel
1811,148,Emma Roberts,a caramel macchiato,small,
1812,59,Josh Radnor,a cappuccino,medium,
1813,162,Shailene Woodley,a latte,small,
1814,167,Jessica Chastain,a green tea,medium,
1815,102,Matthew Perry,a latte,small,a gingerbread cookie
1816,28,Chris Colfer,an espresso con panna,medium,a breakfast tortilla wrap
1817,87,Stephen Amell,a flat white,medium,a doughnut
1818,132,Lana Parrilla,an espresso con panna,small,
1819,2,Aaron Paul,a latte,small,a chocolate chip cookie
1820,90,Jonny Lee Miller,an espresso macchiato,large,
1821,164,Josh Dallas,a cappuccino,small,
1822,101,Nina Dobrev,an Earl Grey,large,
1823,30,Cote de Pablo,a noisette,small,a lemon pound cake
1824,132,Lana Parrilla,an espresso macchiato,small,
1825,96,Joshua Jackson,a breakfast tea,small,a slice of banana bread
1826,194,Zooey Deschanel,a salted caramel hot chocolate,medium,a plain bagel
1827,102,Matthew Perry,a latte,small,a gingerbread cookie
1828,38,Charlize Theron,a peppermint hot chocolate,small,a veggie tortilla wrap
1829,33,Kiefer Sutherland,an americano,medium,
1830,75,Joel McHale,a flat white,medium,
1831,154,Christopher Gorham,a black tea,medium,
1832,109,Megan Boone,a mocha,large,a plain bagel
1833,190,Gary Coleman,an espresso macchiato,small,
1834,198,Jake Gyllenhaal,a black tea,small,a chocolate chip cookie
1835,147,Tom Hiddleston,an espresso,large,a slice of banana bread
1836,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1837,46,Emily Deschanel,an espresso macchiato,medium,a carrot cake
1838,196,Bruce Willis,a flat white,small,
1839,61,Jeffrey Donovan,a breakfast tea,medium,a carrot cake
1840,53,Angelina Jolie,an americano,small,an almond croissant
1841,78,Timothy Olyphant,an Earl Grey,small,a gingerbread cookie
1842,143,Clark Gregg,a flat white,small,
1843,140,Jared Padalecki,a cordusio,small,an everything bagel
1844,84,Keri Russell,a cappuccino,small,
1845,24,Noah Wyle,a flat white,small,a pain aux raisins
1846,118,Julianne Moore,an espresso con panna,medium,
1847,115,Max Greenfield,a black tea,large,a double chocolate muffin
1848,182,Joelle Carter,a salted caramel hot chocolate,large,a blueberry oatmeal
1849,183,Jon Cryer,an espresso,large,a blueberry muffin
1850,154,Christopher Gorham,a black tea,medium,
1851,67,Mark Wahlberg,a cappuccino,small,a veggie tortilla wrap
1852,187,Jennette McCurdy,a hot chocolate,small,a pain au chocolat
1853,130,Madeleine Stowe,an espresso con panna,large,
1854,23,Melissa Joan Hart,a cordusio,large,a pain au chocolat
1855,152,Zachary Levi,an espresso macchiato,large,
1856,160,Sara Ramirez,a white hot chocolate,large,a lemon pound cake
1857,99,America Ferrera,a green tea,small,
1858,80,Cate Blanchett,a mocha,large,
1859,95,Johnny Depp,a cordusio,medium,an everything bagel
1860,125,Colin O'Donoghue,a cappuccino,small,a chocolate caramel shortbread
1861,71,Damian Lewis,a cordusio,medium,a breakfast tortilla wrap
1862,121,Kevin McKidd,an Earl Grey,small,a plain bagel
1863,30,Cote de Pablo,a noisette,small,a lemon pound cake
1864,158,Stana Katic,a noisette,medium,a chocolate chip muffin
1865,137,Stephen Moyer,an Earl Grey,small,a slice of banana bread
1866,129,Amy Poehler,an espresso,small,a pain aux raisins
1867,161,Mary-Louise Parker,a latte,large,
1868,192,Penn Badgley,an Earl Grey,medium,a chocolate caramel shortbread
