IN,CusID,CusName,Drink,Size,Extra
1944,7,Chloe Grace Moretz,a caramel macchiato,medium,
1945,83,Matthew McConaughey,a breakfast tea,medium,
1946,11,Alison Brie,a green tea,large,
1947,43,Leonardo DiCaprio,a cappuccino,small,a breakfast tortilla wrap
1948,75,Emily Deschanel,a mocha,medium,
1949,48,Damian Lewis,an espresso,small,
1950,22,Simon Baker,a latte,small,
1951,48,Damian Lewis,a salted caramel hot chocolate,large,
1952,59,Cote de Pablo,a noisette,medium,
1953,29,Cate Blanchett,a noisette,medium,
1954,70,Norman Reedus,a flat white,medium,
1955,90,Kevin Bacon,a white hot chocolate,small,
1956,12,Kristen Stewart,an espresso con panna,small,a carrot cake
1957,27,Shane West,an Earl Grey,large,a chocolate chip muffin
1958,85,David Schwimmer,an Earl Grey,large,a classic oatmeal
1959,14,AnnaLynne McCord,a green tea,large,
1960,47,Jake Johnson,a peppermint hot chocolate,small,a carrot cake
1961,90,Kevin Bacon,an americano,small,an almond croissant
1962,63,Michael Emerson,a latte,small,an everything bagel
1963,89,Timothy Olyphant,a white hot chocolate,medium,
1964,71,Lena Dunham,an espresso,large,
1965,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1966,40,Keri Russell,a salted caramel hot chocolate,small,
1967,79,Felicity Huffman,an espresso con panna,small,a blueberry oatmeal
1968,75,Emily Deschanel,a peppermint hot chocolate,medium,a pain au chocolat
1969,87,Andrew Lincoln,a cappuccino,small,a chocolate caramel shortbread
1970,2,Alyson Hannigan,a salted caramel hot chocolate,medium,a lemon pound cake
1971,79,Felicity Huffman,an americano,large,
1972,45,David Boreanaz,a hot chocolate,medium,
1973,36,Patrick Dempsey,a salted caramel hot chocolate,medium,
1974,92,Angie Harmon,a hot chocolate,medium,
1975,28,James Spader,a flat white,small,a pain aux raisins
1976,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
1977,43,Leonardo DiCaprio,an espresso con panna,medium,
1978,24,Josh Radnor,an Earl Grey,large,a plain bagel
1979,10,Anna Torv,a cordusio,medium,
1980,58,Paul Reiser,a white hot chocolate,large,a pain aux raisins
1981,13,Ashley Benson,a cordusio,small,a doughnut
1982,60,Robert Pattinson,a white hot chocolate,small,a double chocolate muffin
1983,47,Jake Johnson,a salted caramel hot chocolate,small,
1984,48,Damian Lewis,a breakfast tea,large,a pain au chocolat
1985,61,Will Smith,an espresso,small,
1986,30,Matthew Morrison,a peppermint hot chocolate,large,
1987,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
1988,55,Melissa Joan Hart,a green tea,small,
1989,14,AnnaLynne McCord,a green tea,large,
1990,69,Jon Hamm,a breakfast tea,medium,
1991,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
1992,82,Zoe Saldana,an espresso con panna,small,
1993,30,Matthew Morrison,a peppermint hot chocolate,large,
1994,22,Simon Baker,a latte,small,
1995,2,Alyson Hannigan,a black tea,large,
1996,60,Robert Pattinson,a peppermint hot chocolate,small,
1997,55,Melissa Joan Hart,a caramel macchiato,large,
1998,73,Brad Pitt,a latte,medium,a doughnut
1999,57,Matt Smith,a peppermint hot chocolate,small,a plain bagel
2000,10,Anna Torv,a mocha,medium,
2001,61,Will Smith,a hot chocolate,medium,a doughnut
2002,74,Joel Kinnaman,an espresso macchiato,medium,a gingerbread cookie
2003,29,Cate Blanchett,a caramel macchiato,medium,an almond croissant
2004,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2005,76,Charlie Hunnam,a flat white,medium,a carrot cake
2006,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
2007,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2008,33,Anne Hathaway,an americano,large,a croissant
2009,67,Jeffrey Donovan,a latte,large,
2010,35,Mireille Enos,an Earl Grey,large,
2011,29,Cate Blanchett,a flat white,large,a pain au chocolat
2012,1,Teri Hatcher,an espresso macchiato,small,a blueberry oatmeal
2013,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2014,79,Felicity Huffman,an americano,large,
2015,85,David Schwimmer,a white hot chocolate,large,
2016,76,Charlie Hunnam,a noisette,medium,a chocolate chip muffin
2017,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
2018,97,John Slattery,a cappuccino,small,
2019,17,Johnny Depp,an iced hot chocolate,large,
2020,34,Julie Bowen,a green tea,small,a doughnut
2021,85,David Schwimmer,a latte,small,a veggie tortilla wrap
2022,72,Noah Wyle,a salted caramel hot chocolate,medium,a veggie tortilla wrap
2023,69,Jon Hamm,an iced hot chocolate,small,
2024,1,Teri Hatcher,a green tea,medium,a chocolate chip cookie
2025,10,Anna Torv,a hot chocolate,large,a gingerbread cookie
2026,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2027,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2028,37,Aaron Paul,a green tea,large,
2029,28,James Spader,a flat white,small,a pain aux raisins
2030,50,Troian Bellisario,a hot chocolate,large,
2031,5,Kodi Smit-McPhee,a cappuccino,medium,
2032,95,Jesse Tyler Ferguson,a latte,medium,
2033,70,Norman Reedus,a caramel macchiato,medium,a pain au chocolat
2034,56,America Ferrera,a cappuccino,large,
2035,78,Zac Efron,an americano,small,
2036,62,Ryan Gosling,a salted caramel hot chocolate,large,
2037,86,Matt Bomer,a mocha,medium,a carrot cake
2038,27,Shane West,an Earl Grey,large,a chocolate chip muffin
2039,59,Cote de Pablo,an americano,small,a lemon pound cake
2040,46,Jennifer Lawrence,an espresso macchiato,large,
2041,92,Angie Harmon,a cappuccino,small,
2042,43,Leonardo DiCaprio,a peppermint hot chocolate,large,
2043,81,Justin Chambers,a green tea,small,a doughnut
2044,87,Andrew Lincoln,a green tea,small,
2045,56,America Ferrera,an espresso macchiato,small,a pain aux raisins
2046,33,Anne Hathaway,a flat white,small,
2047,22,Simon Baker,an Earl Grey,small,a breakfast tortilla wrap
2048,48,Damian Lewis,a cappuccino,medium,a veggie tortilla wrap
2049,38,Jim Caviezel,a hot chocolate,medium,
2050,92,Angie Harmon,a hot chocolate,medium,
2051,1,Teri Hatcher,a cordusio,large,
2052,51,Mindy Kaling,a cappuccino,medium,a lemon pound cake
2053,88,Matthew Rhys,a cappuccino,small,
2054,24,Josh Radnor,a hot chocolate,large,
2055,73,Brad Pitt,a white hot chocolate,small,an everything bagel
2056,79,Felicity Huffman,an americano,large,
2057,81,Justin Chambers,a flat white,large,
2058,59,Cote de Pablo,an americano,small,a lemon pound cake
2059,74,Joel Kinnaman,a black tea,small,a pain au chocolat
2060,56,America Ferrera,a hot chocolate,medium,a doughnut
2061,19,Lea Michele,a flat white,large,a blueberry oatmeal
2062,94,Rachel Bilson,a noisette,large,
2063,81,Justin Chambers,an espresso macchiato,large,
2064,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2065,22,Simon Baker,a latte,small,
2066,59,Cote de Pablo,an americano,small,a lemon pound cake
2067,100,Ariana Grande,a flat white,large,a carrot cake
2068,99,RuPaul,a green tea,large,
2069,15,Laura Linney,a white hot chocolate,medium,
2070,58,Paul Reiser,an Earl Grey,small,
2071,92,Angie Harmon,a white hot chocolate,medium,
2072,36,Patrick Dempsey,a black tea,small,a classic oatmeal
2073,60,Robert Pattinson,a mocha,large,
2074,9,Charlize Theron,a mocha,medium,
2075,71,Lena Dunham,an iced hot chocolate,small,
2076,44,Kaley Cuoco,an espresso,large,
2077,27,Shane West,a cappuccino,large,a croissant
2078,6,Joshua Jackson,an americano,small,a chocolate caramel shortbread
2079,41,Channing Tatum,a salted caramel hot chocolate,large,
2080,36,Patrick Dempsey,a cordusio,large,a slice of banana bread
2081,30,Matthew Morrison,an iced hot chocolate,small,
2082,57,Matt Smith,a hot chocolate,small,a carrot cake
2083,89,Timothy Olyphant,a noisette,large,
2084,17,Johnny Depp,an iced hot chocolate,large,
2085,4,Taylor Schilling,a peppermint hot chocolate,medium,an everything bagel
2086,85,David Schwimmer,an Earl Grey,large,
2087,52,Kevin Costner,a cordusio,large,
2088,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2089,94,Rachel Bilson,a noisette,small,a slice of banana bread
2090,26,Jessica Capshaw,a caramel macchiato,small,a gingerbread cookie
2091,8,Sarah Wayne Callies,an espresso,medium,
2092,13,Ashley Benson,an espresso macchiato,small,
2093,11,Alison Brie,a breakfast tea,medium,a double chocolate muffin
2094,78,Zac Efron,an Earl Grey,medium,
2095,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2096,35,Mireille Enos,an Earl Grey,large,
2097,13,Ashley Benson,an espresso macchiato,small,
2098,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2099,42,John Noble,a green tea,large,
2100,97,John Slattery,an espresso,large,
2101,10,Anna Torv,a white hot chocolate,medium,
2102,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2103,96,Ellen Pompeo,a caramel macchiato,small,
2104,58,Paul Reiser,a breakfast tea,medium,a lemon pound cake
2105,52,Kevin Costner,a breakfast tea,small,
2106,97,John Slattery,a white hot chocolate,medium,
2107,21,Kerry Washington,a cappuccino,small,
2108,43,Leonardo DiCaprio,a cordusio,small,
2109,22,Simon Baker,an espresso con panna,large,a pain au chocolat
2110,75,Emily Deschanel,a mocha,medium,
2111,35,Mireille Enos,an Earl Grey,large,
2112,99,RuPaul,a cordusio,large,
2113,59,Cote de Pablo,a flat white,medium,an almond croissant
2114,88,Matthew Rhys,a cordusio,medium,an almond croissant
2115,47,Jake Johnson,an americano,medium,a slice of banana bread
2116,60,Robert Pattinson,an americano,large,
2117,86,Matt Bomer,a black tea,medium,
2118,16,Sandra Oh,a breakfast tea,medium,a breakfast tortilla wrap
2119,58,Paul Reiser,an Earl Grey,small,
2120,68,Jensen Ackles,a noisette,large,a lemon pound cake
2121,38,Jim Caviezel,a peppermint hot chocolate,medium,
2122,1,Teri Hatcher,a white hot chocolate,small,a chocolate chip muffin
2123,25,Jane Lynch,an americano,medium,a blueberry muffin
2124,78,Zac Efron,a black tea,small,a croissant
2125,54,Robin Tunney,a noisette,medium,
2126,72,Noah Wyle,a flat white,small,a carrot cake
2127,69,Jon Hamm,a caramel macchiato,medium,
2128,11,Alison Brie,an iced hot chocolate,large,
2129,97,John Slattery,an espresso macchiato,medium,
2130,19,Lea Michele,a peppermint hot chocolate,small,a blueberry muffin
2131,67,Jeffrey Donovan,a latte,large,
2132,97,John Slattery,an espresso,large,
2133,20,Leighton Meester,an espresso macchiato,small,
2134,99,RuPaul,a cordusio,large,
2135,21,Kerry Washington,a green tea,large,
2136,28,James Spader,a cappuccino,medium,
2137,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2138,7,Chloe Grace Moretz,a caramel macchiato,medium,
2139,32,Chris Colfer,a latte,small,a gingerbread cookie
2140,65,Melissa McBride,an iced hot chocolate,large,a pain aux raisins
2141,30,Matthew Morrison,a peppermint hot chocolate,large,
2142,62,Ryan Gosling,a cappuccino,small,
2143,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
2144,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
2145,70,Norman Reedus,a mocha,large,
2146,22,Simon Baker,a white hot chocolate,medium,a carrot cake
2147,23,Joel McHale,an espresso,small,
2148,66,Hugh Laurie,an Earl Grey,large,
2149,54,Robin Tunney,a salted caramel hot chocolate,medium,
2150,1,Teri Hatcher,a cordusio,large,
2151,56,America Ferrera,a cordusio,large,
2152,45,David Boreanaz,a hot chocolate,medium,
2153,83,Matthew McConaughey,an americano,medium,a doughnut
2154,13,Ashley Benson,an espresso macchiato,small,
2155,34,Julie Bowen,a breakfast tea,small,
2156,66,Hugh Laurie,an espresso con panna,small,a breakfast tortilla wrap
2157,65,Melissa McBride,a cappuccino,medium,an everything bagel
2158,52,Kevin Costner,a breakfast tea,small,
2159,17,Johnny Depp,a cordusio,large,
2160,9,Charlize Theron,an Earl Grey,large,
2161,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
2162,75,Emily Deschanel,a mocha,medium,
2163,21,Kerry Washington,a white hot chocolate,large,
2164,35,Mireille Enos,a peppermint hot chocolate,small,a chocolate caramel shortbread
2165,3,Jonny Lee Miller,a black tea,medium,
2166,1,Teri Hatcher,a cordusio,large,
2167,67,Jeffrey Donovan,a latte,large,
2168,26,Jessica Capshaw,a cordusio,small,a breakfast tortilla wrap
2169,35,Mireille Enos,an Earl Grey,large,
2170,20,Leighton Meester,an espresso macchiato,small,
2171,14,AnnaLynne McCord,a caramel macchiato,small,
2172,3,Jonny Lee Miller,a caramel macchiato,large,a plain bagel
2173,58,Paul Reiser,a peppermint hot chocolate,large,
2174,72,Noah Wyle,a cappuccino,medium,a plain bagel
2175,80,Mayim Bialik,an espresso con panna,large,a gingerbread cookie
2176,85,David Schwimmer,a black tea,large,
2177,100,Ariana Grande,a hot chocolate,large,
2178,4,Taylor Schilling,a flat white,small,
2179,77,Stephen Amell,an americano,large,
2180,73,Brad Pitt,a caramel macchiato,medium,
2181,59,Cote de Pablo,an americano,small,a lemon pound cake
2182,25,Jane Lynch,a mocha,medium,a pain aux raisins
2183,11,Alison Brie,a green tea,large,
2184,33,Anne Hathaway,a flat white,small,
2185,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
2186,24,Josh Radnor,a breakfast tea,medium,
2187,35,Mireille Enos,a cordusio,large,
2188,24,Josh Radnor,a salted caramel hot chocolate,large,
2189,78,Zac Efron,a cappuccino,medium,
2190,30,Matthew Morrison,a peppermint hot chocolate,large,
2191,10,Anna Torv,a mocha,medium,
2192,56,America Ferrera,an Earl Grey,large,
2193,55,Melissa Joan Hart,a latte,large,
2194,74,Joel Kinnaman,a latte,small,a gingerbread cookie
2195,10,Anna Torv,a cappuccino,medium,a veggie tortilla wrap
2196,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
2197,26,Jessica Capshaw,an espresso macchiato,small,
2198,100,Ariana Grande,a hot chocolate,large,
2199,44,Kaley Cuoco,a green tea,large,
2200,9,Charlize Theron,a salted caramel hot chocolate,large,a chocolate chip cookie
2201,78,Zac Efron,an iced hot chocolate,large,a breakfast tortilla wrap
2202,74,Joel Kinnaman,an espresso macchiato,medium,a plain bagel
2203,14,AnnaLynne McCord,a latte,large,a pain aux raisins
2204,45,David Boreanaz,a hot chocolate,medium,
2205,8,Sarah Wayne Callies,an espresso,medium,
2206,38,Jim Caviezel,a white hot chocolate,medium,
2207,78,Zac Efron,a white hot chocolate,small,
2208,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
2209,86,Matt Bomer,a black tea,medium,
2210,86,Matt Bomer,a black tea,medium,
2211,94,Rachel Bilson,a black tea,small,
2212,46,Jennifer Lawrence,a white hot chocolate,medium,
2213,13,Ashley Benson,an espresso macchiato,small,
2214,38,Jim Caviezel,a latte,medium,
2215,53,Ty Burrell,an Earl Grey,small,
2216,6,Joshua Jackson,a hot chocolate,small,
2217,61,Will Smith,a peppermint hot chocolate,large,
2218,57,Matt Smith,a hot chocolate,small,a carrot cake
2219,41,Channing Tatum,a black tea,small,
2220,17,Johnny Depp,a hot chocolate,small,
2221,4,Taylor Schilling,an iced hot chocolate,small,
2222,14,AnnaLynne McCord,a green tea,large,
2223,89,Timothy Olyphant,a white hot chocolate,medium,
2224,73,Brad Pitt,a flat white,medium,
2225,59,Cote de Pablo,an americano,small,a lemon pound cake
2226,93,Mark Harmon,a cordusio,medium,a classic oatmeal
2227,10,Anna Torv,an espresso macchiato,small,
2228,30,Matthew Morrison,an iced hot chocolate,medium,a croissant
2229,56,America Ferrera,an Earl Grey,large,
2230,81,Justin Chambers,a flat white,large,
2231,97,John Slattery,an espresso,large,
2232,2,Alyson Hannigan,a cappuccino,large,
2233,1,Teri Hatcher,a hot chocolate,medium,
2234,3,Jonny Lee Miller,a white hot chocolate,small,a doughnut
2235,97,John Slattery,an espresso,large,
2236,64,Roseanne Barr,a salted caramel hot chocolate,small,a classic oatmeal
2237,25,Jane Lynch,an iced hot chocolate,medium,a chocolate chip cookie
2238,89,Timothy Olyphant,an Earl Grey,medium,
2239,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
2240,99,RuPaul,a cordusio,large,
2241,5,Kodi Smit-McPhee,an espresso con panna,small,
2242,34,Julie Bowen,a cordusio,medium,
2243,28,James Spader,a flat white,small,a pain aux raisins
2244,14,AnnaLynne McCord,an espresso macchiato,medium,
2245,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2246,63,Michael Emerson,an iced hot chocolate,small,a blueberry oatmeal
2247,5,Kodi Smit-McPhee,an espresso con panna,small,
2248,93,Mark Harmon,a flat white,small,
2249,32,Chris Colfer,a black tea,small,
2250,23,Joel McHale,a flat white,small,
2251,2,Alyson Hannigan,a black tea,large,
2252,81,Justin Chambers,an americano,medium,a doughnut
2253,7,Chloe Grace Moretz,a hot chocolate,medium,
2254,20,Leighton Meester,an espresso macchiato,small,
2255,56,America Ferrera,a cappuccino,small,
2256,50,Troian Bellisario,a peppermint hot chocolate,large,
2257,86,Matt Bomer,a green tea,medium,an almond croissant
2258,77,Stephen Amell,a caramel macchiato,small,
2259,39,Sarah Michelle Gellar,a caramel macchiato,small,an everything bagel
2260,60,Robert Pattinson,a green tea,medium,
2261,90,Kevin Bacon,an iced hot chocolate,medium,
2262,32,Chris Colfer,a cordusio,small,a double chocolate muffin
2263,84,Kiefer Sutherland,a mocha,small,a slice of banana bread
2264,13,Ashley Benson,an espresso,small,
2265,90,Kevin Bacon,a salted caramel hot chocolate,medium,
2266,11,Alison Brie,an iced hot chocolate,small,
2267,30,Matthew Morrison,an iced hot chocolate,large,a pain au chocolat
2268,84,Kiefer Sutherland,a hot chocolate,large,
