IN,CusID,CusName,Drink,Size,Extra
2801,197,Ed O'Neill,an Earl Grey,large,
2802,66,Hugh Laurie,a noisette,large,a croissant
2803,93,Mark Harmon,a flat white,small,
2804,86,Matt Bomer,a black tea,medium,
2805,149,Eva Longoria,a cappuccino,small,
2806,84,Kiefer Sutherland,a latte,small,a gingerbread cookie
2807,92,Angie Harmon,a noisette,medium,a chocolate caramel shortbread
2808,99,RuPaul,a cordusio,large,
2809,192,Emily Blunt,an espresso con panna,medium,
2810,86,Matt Bomer,a black tea,medium,
2811,22,Simon Baker,an espresso,medium,a carrot cake
2812,69,Jon Hamm,an iced hot chocolate,medium,a blueberry muffin
2813,68,Jensen Ackles,an iced hot chocolate,large,
2814,125,Stephen Moyer,a cordusio,large,
2815,61,Will Smith,a green tea,large,a classic oatmeal
2816,68,Jensen Ackles,an espresso,medium,
2817,2,Alyson Hannigan,a black tea,large,
2818,98,Miles Teller,an espresso macchiato,small,
2819,36,Patrick Dempsey,an americano,medium,a carrot cake
2820,109,Cobie Smulders,an espresso macchiato,medium,a blueberry muffin
2821,90,Kevin Bacon,an iced hot chocolate,medium,
2822,20,Leighton Meester,an espresso macchiato,small,
2823,116,Megan Boone,an espresso macchiato,large,
2824,155,Zooey Deschanel,a latte,medium,
2825,177,Ming-Na Wen,a peppermint hot chocolate,medium,
2826,197,Ed O'Neill,an Earl Grey,large,
2827,91,Mark Wahlberg,an iced hot chocolate,large,a pain aux raisins
2828,85,David Schwimmer,an espresso macchiato,small,
2829,168,Sara Ramirez,a green tea,small,a gingerbread cookie
2830,99,RuPaul,a cordusio,large,
2831,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2832,188,Michael Hall,a latte,small,a double chocolate muffin
2833,113,Jennifer Morrison,a noisette,large,a veggie tortilla wrap
2834,71,Lena Dunham,a hot chocolate,small,
2835,20,Leighton Meester,an espresso macchiato,small,
2836,190,Michael Weatherly,a black tea,large,
2837,187,David Giuntoli,a cordusio,small,
2838,122,Timothy Hutton,a cordusio,large,
2839,37,Aaron Paul,a salted caramel hot chocolate,small,
2840,82,Zoe Saldana,an espresso con panna,small,
2841,5,Kodi Smit-McPhee,an espresso,large,a plain bagel
2842,58,Paul Reiser,an Earl Grey,small,
2843,128,Madeleine Stowe,a peppermint hot chocolate,large,
2844,177,Ming-Na Wen,an Earl Grey,large,an almond croissant
2845,44,Kaley Cuoco,a green tea,large,
2846,199,Stana Katic,an espresso macchiato,small,
2847,174,Neil Patrick Harris,a peppermint hot chocolate,small,
2848,27,Shane West,an Earl Grey,large,a chocolate chip muffin
2849,127,Karen Gillan,a latte,medium,an everything bagel
2850,167,Jennifer Aniston,a cordusio,small,
2851,45,David Boreanaz,a hot chocolate,medium,
2852,52,Kevin Costner,a white hot chocolate,small,
2853,99,RuPaul,a white hot chocolate,small,
2854,61,Will Smith,a hot chocolate,medium,a doughnut
2855,159,Christina Hendricks,a cordusio,large,
2856,147,Tatiana Maslany,an espresso,small,a lemon pound cake
2857,19,Lea Michele,a cappuccino,large,
2858,181,Mary-Louise Parker,a caramel macchiato,medium,
2859,77,Stephen Amell,an espresso,medium,a doughnut
2860,55,Melissa Joan Hart,a black tea,large,a classic oatmeal
2861,60,Robert Pattinson,a mocha,large,
2862,61,Will Smith,a breakfast tea,large,a blueberry muffin
2863,186,Colin O'Donoghue,a cordusio,small,
2864,137,Anna Paquin,an americano,small,a blueberry oatmeal
2865,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2866,141,Joelle Carter,an espresso macchiato,small,
2867,143,Lauren Cohan,a black tea,large,
2868,181,Mary-Louise Parker,a breakfast tea,medium,a blueberry muffin
2869,127,Karen Gillan,an espresso con panna,large,a slice of banana bread
2870,63,Michael Emerson,a white hot chocolate,medium,a pain aux raisins
2871,26,Jessica Capshaw,a breakfast tea,large,
2872,66,Hugh Laurie,a green tea,large,a veggie tortilla wrap
2873,178,Marcia Cross,a hot chocolate,medium,
2874,55,Melissa Joan Hart,a salted caramel hot chocolate,medium,
2875,40,Keri Russell,a salted caramel hot chocolate,small,
2876,108,Joseph Gordon-Levitt,a hot chocolate,medium,
2877,66,Hugh Laurie,an Earl Grey,large,
2878,58,Paul Reiser,an Earl Grey,small,
2879,61,Will Smith,a hot chocolate,medium,a doughnut
2880,33,Anne Hathaway,a flat white,small,
2881,29,Cate Blanchett,a salted caramel hot chocolate,medium,a pain au chocolat
2882,57,Matt Smith,an espresso,medium,a double chocolate muffin
2883,20,Leighton Meester,an espresso macchiato,small,
2884,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2885,159,Christina Hendricks,a cordusio,large,
2886,126,Emilia Clarke,a salted caramel hot chocolate,small,a gingerbread cookie
2887,16,Sandra Oh,a black tea,large,a pain aux raisins
2888,6,Joshua Jackson,a hot chocolate,small,
2889,46,Jennifer Lawrence,an americano,large,
2890,177,Ming-Na Wen,a peppermint hot chocolate,medium,
2891,98,Miles Teller,a salted caramel hot chocolate,large,
2892,172,Kevin McKidd,a white hot chocolate,medium,
2893,166,Penn Badgley,an espresso macchiato,small,
2894,159,Christina Hendricks,an espresso con panna,medium,an almond croissant
2895,154,Jennifer Carpenter,a salted caramel hot chocolate,small,a carrot cake
2896,145,Chris Hemsworth,a salted caramel hot chocolate,small,
2897,198,Gary Coleman,a black tea,small,
2898,133,Tom Mison,a salted caramel hot chocolate,large,
2899,176,Joyce DeWitt,an espresso macchiato,small,a classic oatmeal
2900,149,Eva Longoria,a cappuccino,small,
2901,190,Michael Weatherly,a hot chocolate,small,
2902,28,James Spader,an espresso,small,a doughnut
2903,180,Liam Hemsworth,a peppermint hot chocolate,large,
2904,133,Tom Mison,an Earl Grey,medium,
2905,198,Gary Coleman,an espresso,small,a gingerbread cookie
2906,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2907,107,Shailene Woodley,a cordusio,small,
2908,101,Kunal Nayyar,an americano,medium,
2909,112,Eric Stonestreet,a black tea,medium,a pain au chocolat
2910,59,Cote de Pablo,a cordusio,medium,a croissant
2911,80,Mayim Bialik,a green tea,small,
2912,65,Melissa McBride,a cappuccino,medium,an everything bagel
2913,197,Ed O'Neill,an Earl Grey,large,
2914,142,Elisabeth Moss,a green tea,large,
2915,158,Kate Walsh,a cappuccino,medium,
2916,53,Ty Burrell,a green tea,medium,a croissant
2917,100,Ariana Grande,a hot chocolate,large,
2918,10,Anna Torv,an espresso con panna,medium,
2919,123,Piper Perabo,an Earl Grey,medium,
2920,86,Matt Bomer,a flat white,small,
2921,101,Kunal Nayyar,an americano,medium,
2922,98,Miles Teller,an espresso macchiato,small,
2923,104,Pauley Perrette,a cappuccino,large,a gingerbread cookie
2924,8,Sarah Wayne Callies,a cappuccino,medium,a chocolate caramel shortbread
2925,175,Emma Roberts,a cordusio,small,
2926,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2927,109,Cobie Smulders,a white hot chocolate,small,
2928,146,Lucy Liu,an espresso macchiato,large,
2929,197,Ed O'Neill,a breakfast tea,small,a carrot cake
2930,181,Mary-Louise Parker,a latte,large,a chocolate chip cookie
2931,146,Lucy Liu,a black tea,small,a pain au chocolat
2932,182,Connie Britton,a breakfast tea,small,a gingerbread cookie
2933,35,Mireille Enos,an Earl Grey,large,
2934,116,Megan Boone,an iced hot chocolate,large,
2935,161,Lucy Hale,a caramel macchiato,medium,
2936,137,Anna Paquin,an espresso,medium,a pain au chocolat
2937,3,Jonny Lee Miller,an americano,small,a croissant
2938,34,Julie Bowen,an espresso macchiato,small,
2939,36,Patrick Dempsey,a green tea,medium,a gingerbread cookie
2940,134,Kat Dennings,a salted caramel hot chocolate,small,
2941,66,Hugh Laurie,an espresso macchiato,small,
2942,91,Mark Wahlberg,a black tea,medium,an everything bagel
2943,40,Keri Russell,a salted caramel hot chocolate,small,
2944,4,Taylor Schilling,a flat white,small,
2945,163,Mark Ruffalo,a cappuccino,large,
2946,158,Kate Walsh,a caramel macchiato,medium,a croissant
2947,147,Tatiana Maslany,a cappuccino,small,a pain aux raisins
2948,80,Mayim Bialik,a mocha,medium,a veggie tortilla wrap
2949,170,Tom Welling,a cappuccino,large,
2950,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
2951,151,Tom Hiddleston,a white hot chocolate,small,a slice of banana bread
2952,199,Stana Katic,an espresso con panna,large,an everything bagel
2953,21,Kerry Washington,an americano,small,
2954,189,Alex O'Loughlin,a green tea,small,a blueberry muffin
2955,119,Julianne Moore,a flat white,medium,
2956,183,Clark Gregg,an espresso con panna,large,a slice of banana bread
2957,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
2958,145,Chris Hemsworth,a salted caramel hot chocolate,small,
2959,77,Stephen Amell,a latte,small,a double chocolate muffin
2960,36,Patrick Dempsey,a hot chocolate,large,
2961,91,Mark Wahlberg,a black tea,medium,an everything bagel
2962,143,Lauren Cohan,a cappuccino,small,a lemon pound cake
2963,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2964,127,Karen Gillan,a noisette,medium,
2965,34,Julie Bowen,a breakfast tea,small,
2966,107,Shailene Woodley,a cordusio,small,
2967,6,Joshua Jackson,a hot chocolate,small,
2968,80,Mayim Bialik,a black tea,medium,a double chocolate muffin
2969,65,Melissa McBride,a cappuccino,medium,an everything bagel
2970,172,Kevin McKidd,a white hot chocolate,medium,
2971,117,Sasha Alexander,an iced hot chocolate,large,
2972,60,Robert Pattinson,a black tea,large,
2973,76,Charlie Hunnam,an espresso,large,
2974,26,Jessica Capshaw,a black tea,medium,a classic oatmeal
2975,106,Amy Poehler,a latte,small,
2976,23,Joel McHale,a salted caramel hot chocolate,medium,
2977,40,Keri Russell,a salted caramel hot chocolate,small,
2978,23,Joel McHale,a noisette,small,
2979,131,Nina Dobrev,an iced hot chocolate,large,a veggie tortilla wrap
2980,74,Joel Kinnaman,a noisette,small,
2981,1,Teri Hatcher,a cordusio,large,
2982,46,Jennifer Lawrence,a green tea,medium,
2983,4,Taylor Schilling,a caramel macchiato,small,a pain au chocolat
2984,134,Kat Dennings,an espresso con panna,large,
2985,147,Tatiana Maslany,a caramel macchiato,large,
2986,192,Emily Blunt,a peppermint hot chocolate,small,
2987,88,Matthew Rhys,a breakfast tea,medium,a lemon pound cake
2988,34,Julie Bowen,a breakfast tea,small,
2989,69,Jon Hamm,a breakfast tea,medium,
2990,6,Joshua Jackson,a hot chocolate,small,
2991,132,James Franco,a breakfast tea,medium,
2992,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2993,129,Jennette McCurdy,a latte,medium,a chocolate chip muffin
2994,40,Keri Russell,a salted caramel hot chocolate,small,
2995,75,Emily Deschanel,a green tea,large,
2996,94,Rachel Bilson,a white hot chocolate,large,
2997,194,Jennifer Garner,a noisette,medium,
2998,60,Robert Pattinson,a caramel macchiato,small,
2999,196,Yvette Nicole Brown,a mocha,small,
3000,187,David Giuntoli,a cordusio,small,
3001,139,Vera Farmiga,a salted caramel hot chocolate,small,
3002,78,Zac Efron,an americano,small,
3003,119,Julianne Moore,a flat white,medium,
3004,51,Mindy Kaling,a noisette,medium,
3005,25,Jane Lynch,a salted caramel hot chocolate,small,a breakfast tortilla wrap
3006,59,Cote de Pablo,a black tea,small,
3007,173,Jim Parsons,a caramel macchiato,small,
3008,93,Mark Harmon,a flat white,small,
3009,28,James Spader,a green tea,small,a classic oatmeal
3010,113,Jennifer Morrison,a mocha,medium,an almond croissant
3011,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
3012,172,Kevin McKidd,a salted caramel hot chocolate,small,
3013,123,Piper Perabo,a cappuccino,medium,
3014,105,Jessica Chastain,a mocha,medium,
3015,128,Madeleine Stowe,a cordusio,large,
3016,109,Cobie Smulders,a black tea,medium,
3017,89,Timothy Olyphant,an espresso con panna,large,
3018,187,David Giuntoli,a cordusio,small,
3019,62,Ryan Gosling,a salted caramel hot chocolate,large,
3020,153,Bryan Cranston,an espresso,small,a carrot cake
3021,66,Hugh Laurie,an Earl Grey,large,
3022,36,Patrick Dempsey,an Earl Grey,medium,
3023,148,Damon Wayans Jr.,a black tea,small,a chocolate chip cookie
3024,76,Charlie Hunnam,a peppermint hot chocolate,large,an almond croissant
3025,141,Joelle Carter,an espresso macchiato,small,
3026,115,Julianna Margulies,a mocha,small,a doughnut
3027,173,Jim Parsons,a green tea,large,a chocolate caramel shortbread
3028,117,Sasha Alexander,an espresso,medium,
3029,167,Jennifer Aniston,an americano,large,a pain au chocolat
3030,116,Megan Boone,an espresso con panna,small,a chocolate chip muffin
3031,17,Johnny Depp,an espresso macchiato,large,
3032,54,Robin Tunney,an espresso,medium,
3033,46,Jennifer Lawrence,an americano,medium,
3034,110,Max Greenfield,a latte,large,
3035,93,Mark Harmon,a flat white,small,
3036,173,Jim Parsons,a white hot chocolate,medium,
3037,125,Stephen Moyer,a green tea,large,a pain aux raisins
3038,161,Lucy Hale,an iced hot chocolate,medium,
3039,178,Marcia Cross,a noisette,medium,
3040,11,Alison Brie,a green tea,large,
3041,194,Jennifer Garner,a black tea,large,
3042,62,Ryan Gosling,an espresso con panna,small,a lemon pound cake
3043,47,Jake Johnson,a white hot chocolate,large,
3044,109,Cobie Smulders,an espresso con panna,small,a lemon pound cake
3045,83,Matthew McConaughey,a breakfast tea,medium,
3046,137,Anna Paquin,an americano,small,a blueberry oatmeal
3047,171,Jessica Pare,a cappuccino,small,a chocolate caramel shortbread
3048,95,Jesse Tyler Ferguson,a flat white,small,
3049,78,Zac Efron,a green tea,medium,a veggie tortilla wrap
3050,16,Sandra Oh,a salted caramel hot chocolate,large,
3051,79,Felicity Huffman,a white hot chocolate,small,a slice of banana bread
3052,11,Alison Brie,a green tea,large,
3053,96,Ellen Pompeo,a mocha,medium,a pain au chocolat
3054,197,Ed O'Neill,an Earl Grey,large,
3055,177,Ming-Na Wen,a cordusio,small,an everything bagel
3056,129,Jennette McCurdy,an Earl Grey,small,a double chocolate muffin
3057,117,Sasha Alexander,an iced hot chocolate,small,a breakfast tortilla wrap
3058,117,Sasha Alexander,an espresso,medium,
3059,126,Emilia Clarke,an americano,small,
3060,172,Kevin McKidd,a white hot chocolate,medium,
3061,89,Timothy Olyphant,a peppermint hot chocolate,small,
3062,65,Melissa McBride,a cappuccino,medium,an everything bagel
3063,93,Mark Harmon,a flat white,small,
3064,116,Megan Boone,a latte,large,
3065,75,Emily Deschanel,a mocha,medium,
3066,30,Matthew Morrison,a peppermint hot chocolate,large,
3067,113,Jennifer Morrison,a mocha,medium,an almond croissant
3068,2,Alyson Hannigan,a black tea,large,
3069,67,Jeffrey Donovan,a latte,large,
3070,13,Ashley Benson,an Earl Grey,small,a carrot cake
3071,155,Zooey Deschanel,a caramel macchiato,medium,a croissant
3072,172,Kevin McKidd,a latte,small,
3073,26,Jessica Capshaw,an espresso con panna,medium,a classic oatmeal
3074,3,Jonny Lee Miller,an americano,small,a croissant
3075,108,Joseph Gordon-Levitt,a noisette,medium,
3076,96,Ellen Pompeo,a breakfast tea,large,
3077,94,Rachel Bilson,a black tea,small,
3078,15,Laura Linney,an espresso,medium,a chocolate chip muffin
3079,150,Shay Mitchell,a mocha,large,a chocolate chip muffin
3080,5,Kodi Smit-McPhee,an espresso con panna,small,
3081,68,Jensen Ackles,a noisette,large,a lemon pound cake
3082,100,Ariana Grande,a noisette,medium,
3083,6,Joshua Jackson,an Earl Grey,large,
3084,132,James Franco,a breakfast tea,medium,
3085,163,Mark Ruffalo,a cappuccino,large,
3086,200,Walton Goggins,a latte,small,
3087,47,Jake Johnson,a noisette,small,
3088,77,Stephen Amell,a caramel macchiato,small,
3089,197,Ed O'Neill,a black tea,large,a pain au chocolat
3090,25,Jane Lynch,a latte,medium,
3091,165,Sofia Vergara,a salted caramel hot chocolate,small,
3092,125,Stephen Moyer,a green tea,large,a pain aux raisins
3093,94,Rachel Bilson,a black tea,small,
3094,15,Laura Linney,a flat white,small,a chocolate caramel shortbread
3095,150,Shay Mitchell,a cordusio,medium,
3096,30,Matthew Morrison,a peppermint hot chocolate,large,
3097,50,Troian Bellisario,a peppermint hot chocolate,large,
3098,143,Lauren Cohan,a cordusio,medium,
3099,116,Megan Boone,a salted caramel hot chocolate,small,an almond croissant
3100,179,Lana Parrilla,a latte,small,a chocolate chip muffin
3101,169,David Duchovny,a mocha,small,
3102,59,Cote de Pablo,an espresso macchiato,small,
3103,12,Kristen Stewart,a mocha,small,
3104,19,Lea Michele,a hot chocolate,large,
3105,70,Norman Reedus,an americano,large,
3106,13,Ashley Benson,a white hot chocolate,large,
3107,77,Stephen Amell,a caramel macchiato,small,
3108,99,RuPaul,a latte,large,an almond croissant
3109,99,RuPaul,a hot chocolate,large,a carrot cake
3110,172,Kevin McKidd,a white hot chocolate,medium,
3111,45,David Boreanaz,a hot chocolate,medium,
3112,126,Emilia Clarke,a mocha,large,
3113,29,Cate Blanchett,a peppermint hot chocolate,medium,a slice of banana bread
3114,133,Tom Mison,a flat white,small,a chocolate chip muffin
3115,89,Timothy Olyphant,a white hot chocolate,medium,
3116,106,Amy Poehler,a latte,small,
3117,143,Lauren Cohan,a black tea,medium,a pain au chocolat
3118,187,David Giuntoli,a cordusio,small,
