IN,CusID,CusName,Drink,Size,Extra
2535,58,Paul Reiser,an Earl Grey,small,
2536,185,Megan Boone,a latte,large,
2537,126,Joelle Carter,a white hot chocolate,medium,
2538,169,Cybill Shepherd,a black tea,small,a pain aux raisins
2539,155,Julianna Margulies,an espresso con panna,medium,a plain bagel
2540,182,Liam Hemsworth,a peppermint hot chocolate,medium,
2541,150,Alex O'Loughlin,a cordusio,large,a chocolate caramel shortbread
2542,110,Julianne Moore,a cappuccino,large,
2543,162,Walton Goggins,an americano,small,
2544,102,Lauren Cohan,an espresso con panna,small,
2545,112,Heidi Klum,an espresso macchiato,medium,
2546,42,John Noble,a white hot chocolate,small,
2547,123,Cobie Smulders,a caramel macchiato,large,a carrot cake
2548,11,Alison Brie,an espresso macchiato,small,a carrot cake
2549,19,Lea Michele,an espresso,small,
2550,64,Roseanne Barr,a flat white,large,
2551,91,Mark Wahlberg,a black tea,medium,an everything bagel
2552,116,Eric Stonestreet,a black tea,small,a classic oatmeal
2553,53,Ty Burrell,an Earl Grey,small,
2554,44,Kaley Cuoco,a cappuccino,large,an almond croissant
2555,38,Jim Caviezel,a white hot chocolate,medium,
2556,156,Zachary Levi,a salted caramel hot chocolate,medium,an everything bagel
2557,163,Sofia Vergara,a flat white,small,
2558,149,Jessica Pare,an espresso,large,
2559,50,Troian Bellisario,a peppermint hot chocolate,large,
2560,49,Ed Westwick,a peppermint hot chocolate,medium,a pain au chocolat
2561,44,Kaley Cuoco,a black tea,small,
2562,53,Ty Burrell,an espresso,small,
2563,125,Courteney Cox,a cappuccino,medium,
2564,85,David Schwimmer,an espresso macchiato,small,
2565,16,Sandra Oh,a latte,large,
2566,50,Troian Bellisario,a peppermint hot chocolate,large,
2567,100,Ariana Grande,a hot chocolate,large,
2568,156,Zachary Levi,an espresso macchiato,large,a plain bagel
2569,165,Yvette Nicole Brown,a black tea,medium,
2570,61,Will Smith,a hot chocolate,medium,a doughnut
2571,46,Jennifer Lawrence,a cappuccino,small,a double chocolate muffin
2572,24,Josh Radnor,an espresso,small,
2573,170,Tom Hiddleston,a white hot chocolate,small,a blueberry muffin
2574,133,Clark Gregg,a caramel macchiato,medium,a croissant
2575,57,Matt Smith,a hot chocolate,small,a carrot cake
2576,78,Zac Efron,an americano,small,
2577,154,Penn Badgley,a breakfast tea,large,a chocolate chip muffin
2578,72,Noah Wyle,a peppermint hot chocolate,medium,
2579,146,Gary Coleman,a cordusio,medium,a chocolate caramel shortbread
2580,29,Cate Blanchett,a latte,medium,
2581,170,Tom Hiddleston,a mocha,large,
2582,109,Jennette McCurdy,a black tea,large,
2583,164,Jennifer Aniston,a green tea,small,a chocolate chip muffin
2584,181,Stana Katic,a latte,large,a pain aux raisins
2585,106,Misha Collins,a cappuccino,medium,
2586,132,Tom Welling,a salted caramel hot chocolate,small,a carrot cake
2587,117,Piper Perabo,a mocha,medium,
2588,47,Jake Johnson,a white hot chocolate,large,
2589,184,Gillian Jacobs,a cappuccino,large,
2590,20,Leighton Meester,a cordusio,large,
2591,7,Chloe Grace Moretz,a caramel macchiato,medium,
2592,61,Will Smith,a white hot chocolate,medium,a croissant
2593,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2594,100,Ariana Grande,a green tea,medium,a plain bagel
2595,55,Melissa Joan Hart,a salted caramel hot chocolate,medium,
2596,58,Paul Reiser,an Earl Grey,small,
2597,25,Jane Lynch,an americano,medium,a croissant
2598,110,Julianne Moore,a noisette,large,
2599,79,Felicity Huffman,a noisette,small,a double chocolate muffin
2600,135,Sara Ramirez,a noisette,small,
2601,60,Robert Pattinson,a salted caramel hot chocolate,small,
2602,87,Andrew Lincoln,an Earl Grey,small,a doughnut
2603,100,Ariana Grande,a hot chocolate,large,
2604,27,Shane West,an espresso con panna,large,
2605,58,Paul Reiser,an Earl Grey,small,
2606,91,Mark Wahlberg,a black tea,medium,an everything bagel
2607,90,Kevin Bacon,an iced hot chocolate,medium,
2608,84,Kiefer Sutherland,a cordusio,medium,
2609,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2610,188,Jennifer Morrison,an espresso,small,
2611,54,Robin Tunney,a noisette,medium,a gingerbread cookie
2612,86,Matt Bomer,a breakfast tea,small,
2613,93,Mark Harmon,a flat white,small,
2614,115,Karen Gillan,an espresso con panna,medium,
2615,170,Tom Hiddleston,a black tea,medium,
2616,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
2617,46,Jennifer Lawrence,a black tea,large,
2618,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2619,75,Emily Deschanel,a mocha,medium,
2620,84,Kiefer Sutherland,a latte,small,
2621,79,Felicity Huffman,an americano,large,
2622,188,Jennifer Morrison,a salted caramel hot chocolate,small,a chocolate chip muffin
2623,53,Ty Burrell,an Earl Grey,small,
2624,148,Damon Wayans Jr.,a cordusio,medium,a blueberry muffin
2625,70,Norman Reedus,an iced hot chocolate,medium,a pain aux raisins
2626,150,Alex O'Loughlin,a noisette,medium,
2627,45,David Boreanaz,a flat white,medium,a double chocolate muffin
2628,109,Jennette McCurdy,a black tea,large,
2629,47,Jake Johnson,a white hot chocolate,large,
2630,43,Leonardo DiCaprio,a cordusio,small,
2631,73,Brad Pitt,a hot chocolate,medium,a classic oatmeal
2632,61,Will Smith,a hot chocolate,medium,a doughnut
2633,119,Christina Hendricks,a peppermint hot chocolate,large,
2634,91,Mark Wahlberg,a black tea,medium,an everything bagel
2635,9,Charlize Theron,an Earl Grey,large,
2636,10,Anna Torv,a caramel macchiato,small,a chocolate caramel shortbread
2637,101,Zooey Deschanel,an Earl Grey,medium,
2638,55,Melissa Joan Hart,a peppermint hot chocolate,small,
2639,58,Paul Reiser,a peppermint hot chocolate,large,a chocolate chip cookie
2640,31,Ginnifer Goodwin,a black tea,small,a blueberry muffin
2641,188,Jennifer Morrison,an espresso,small,
2642,109,Jennette McCurdy,a black tea,large,
2643,192,Matthew Perry,an iced hot chocolate,medium,
2644,88,Matthew Rhys,an iced hot chocolate,medium,
2645,32,Chris Colfer,a salted caramel hot chocolate,large,
2646,61,Will Smith,a salted caramel hot chocolate,large,a classic oatmeal
2647,73,Brad Pitt,a caramel macchiato,medium,
2648,138,Jeff Bridges,a breakfast tea,medium,
2649,49,Ed Westwick,a salted caramel hot chocolate,large,
2650,48,Damian Lewis,a black tea,medium,a blueberry muffin
2651,146,Gary Coleman,a latte,medium,a plain bagel
2652,21,Kerry Washington,an americano,small,
2653,86,Matt Bomer,a black tea,medium,
2654,122,Vincent Kartheiser,a breakfast tea,small,
2655,48,Damian Lewis,a breakfast tea,small,a chocolate caramel shortbread
2656,1,Teri Hatcher,a cordusio,large,
2657,54,Robin Tunney,an espresso,medium,
2658,159,Joyce DeWitt,a salted caramel hot chocolate,large,
2659,95,Jesse Tyler Ferguson,a latte,medium,
2660,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2661,94,Rachel Bilson,a noisette,large,a blueberry muffin
2662,115,Karen Gillan,an espresso con panna,medium,
2663,123,Cobie Smulders,a cappuccino,large,
2664,178,Ian Somerhalder,a black tea,large,
2665,103,Lisa Kudrow,a noisette,small,a breakfast tortilla wrap
2666,116,Eric Stonestreet,an espresso macchiato,large,a chocolate caramel shortbread
2667,74,Joel Kinnaman,a black tea,small,a pain au chocolat
2668,102,Lauren Cohan,an espresso con panna,small,
2669,79,Felicity Huffman,a latte,large,
2670,167,Jessica Chastain,a cordusio,medium,a plain bagel
2671,83,Matthew McConaughey,an iced hot chocolate,large,a doughnut
2672,5,Kodi Smit-McPhee,an espresso con panna,small,
2673,179,Paul Wesley,a hot chocolate,small,
2674,131,Kunal Nayyar,a cappuccino,small,a chocolate chip cookie
2675,66,Hugh Laurie,an Earl Grey,large,
2676,36,Patrick Dempsey,a peppermint hot chocolate,medium,a plain bagel
2677,136,Shay Mitchell,a green tea,medium,
2678,60,Robert Pattinson,a mocha,large,
2679,21,Kerry Washington,a white hot chocolate,medium,
2680,96,Ellen Pompeo,a latte,small,a blueberry oatmeal
2681,77,Stephen Amell,a caramel macchiato,small,
2682,33,Anne Hathaway,a flat white,small,
2683,125,Courteney Cox,a cappuccino,medium,
2684,117,Piper Perabo,a mocha,medium,
2685,129,Jim Parsons,a latte,medium,
2686,136,Shay Mitchell,an americano,medium,
2687,157,Mary-Louise Parker,a black tea,medium,
2688,92,Angie Harmon,an espresso,small,
2689,200,Christopher Gorham,an Earl Grey,large,
2690,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
2691,90,Kevin Bacon,a mocha,small,
2692,2,Alyson Hannigan,a green tea,medium,a breakfast tortilla wrap
2693,100,Ariana Grande,a cordusio,medium,a chocolate chip cookie
2694,133,Clark Gregg,a caramel macchiato,medium,a croissant
2695,200,Christopher Gorham,an Earl Grey,large,
2696,68,Jensen Ackles,an americano,medium,
2697,190,Stephen Moyer,a white hot chocolate,small,
2698,154,Penn Badgley,an espresso,small,a blueberry oatmeal
2699,11,Alison Brie,a green tea,large,
2700,140,Shailene Woodley,an iced hot chocolate,large,
2701,64,Roseanne Barr,a breakfast tea,medium,a veggie tortilla wrap
2702,185,Megan Boone,an espresso,small,a blueberry muffin
2703,181,Stana Katic,a caramel macchiato,medium,a double chocolate muffin
2704,7,Chloe Grace Moretz,a mocha,medium,a breakfast tortilla wrap
2705,143,Bryan Cranston,a cordusio,large,
2706,85,David Schwimmer,an espresso macchiato,small,
2707,114,Blake Lively,an americano,small,a veggie tortilla wrap
2708,183,Chris Hemsworth,a salted caramel hot chocolate,medium,
2709,155,Julianna Margulies,a salted caramel hot chocolate,small,
2710,79,Felicity Huffman,an americano,large,
2711,144,John Ritter,an Earl Grey,large,a pain au chocolat
2712,148,Damon Wayans Jr.,a caramel macchiato,small,
2713,77,Stephen Amell,a flat white,large,an almond croissant
2714,49,Ed Westwick,a latte,large,a breakfast tortilla wrap
2715,100,Ariana Grande,a salted caramel hot chocolate,medium,a blueberry muffin
2716,141,Marcia Cross,a black tea,large,
2717,31,Ginnifer Goodwin,an americano,large,a chocolate chip cookie
2718,192,Matthew Perry,an iced hot chocolate,medium,
2719,31,Ginnifer Goodwin,an espresso con panna,small,a blueberry muffin
2720,111,Colin O'Donoghue,an espresso con panna,medium,a slice of banana bread
2721,34,Julie Bowen,a white hot chocolate,small,a classic oatmeal
2722,24,Josh Radnor,a breakfast tea,medium,
2723,3,Jonny Lee Miller,an americano,small,a croissant
2724,59,Cote de Pablo,an americano,small,a lemon pound cake
2725,95,Jesse Tyler Ferguson,an iced hot chocolate,medium,a plain bagel
2726,4,Taylor Schilling,a flat white,small,
2727,110,Julianne Moore,a noisette,large,
2728,42,John Noble,a white hot chocolate,small,
2729,119,Christina Hendricks,a peppermint hot chocolate,large,
2730,50,Troian Bellisario,a peppermint hot chocolate,large,
2731,91,Mark Wahlberg,a black tea,medium,an everything bagel
2732,41,Channing Tatum,an Earl Grey,large,
2733,57,Matt Smith,a hot chocolate,small,a carrot cake
2734,3,Jonny Lee Miller,a salted caramel hot chocolate,small,
2735,126,Joelle Carter,a latte,medium,
2736,78,Zac Efron,an americano,small,
2737,64,Roseanne Barr,a hot chocolate,medium,a plain bagel
2738,104,Anna Paquin,a mocha,large,
2739,120,Lucy Hale,a white hot chocolate,medium,a chocolate chip cookie
2740,17,Johnny Depp,an iced hot chocolate,large,
2741,68,Jensen Ackles,a noisette,large,a lemon pound cake
2742,114,Blake Lively,a green tea,large,a blueberry oatmeal
2743,12,Kristen Stewart,a mocha,small,
2744,44,Kaley Cuoco,a noisette,large,
2745,153,Simon Helberg,an iced hot chocolate,large,
2746,140,Shailene Woodley,a noisette,small,
2747,51,Mindy Kaling,a noisette,medium,
2748,158,Ed O'Neill,a green tea,small,a veggie tortilla wrap
2749,140,Shailene Woodley,an americano,large,
2750,99,RuPaul,a cordusio,large,
2751,141,Marcia Cross,an espresso macchiato,large,a blueberry oatmeal
2752,139,Timothy Hutton,an iced hot chocolate,large,a blueberry oatmeal
2753,155,Julianna Margulies,a salted caramel hot chocolate,small,
2754,148,Damon Wayans Jr.,an espresso macchiato,small,
2755,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
2756,161,Bruce Willis,a peppermint hot chocolate,medium,
2757,128,Amy Poehler,a noisette,medium,a gingerbread cookie
2758,18,Angelina Jolie,a breakfast tea,small,an everything bagel
2759,132,Tom Welling,an americano,medium,
2760,29,Cate Blanchett,a latte,medium,
2761,143,Bryan Cranston,a flat white,medium,
2762,125,Courteney Cox,a cappuccino,medium,
2763,28,James Spader,a noisette,small,a gingerbread cookie
2764,61,Will Smith,a hot chocolate,medium,a doughnut
2765,28,James Spader,a flat white,small,a pain aux raisins
2766,173,Neil Patrick Harris,a green tea,medium,a lemon pound cake
2767,86,Matt Bomer,a black tea,medium,
2768,46,Jennifer Lawrence,an espresso,medium,a lemon pound cake
2769,155,Julianna Margulies,an espresso macchiato,medium,
2770,152,Josh Dallas,a green tea,medium,a chocolate chip cookie
2771,52,Kevin Costner,an espresso con panna,medium,a chocolate caramel shortbread
2772,60,Robert Pattinson,a mocha,large,
2773,147,Eva Longoria,a peppermint hot chocolate,large,a pain aux raisins
2774,112,Heidi Klum,a hot chocolate,medium,an everything bagel
2775,32,Chris Colfer,an espresso,medium,an everything bagel
2776,190,Stephen Moyer,a white hot chocolate,small,
2777,96,Ellen Pompeo,a white hot chocolate,large,
2778,168,David Duchovny,a caramel macchiato,medium,a lemon pound cake
2779,37,Aaron Paul,a latte,large,
2780,198,Jennifer Garner,a green tea,medium,
2781,111,Colin O'Donoghue,a white hot chocolate,small,a blueberry oatmeal
2782,141,Marcia Cross,an espresso,large,a chocolate chip cookie
2783,64,Roseanne Barr,an iced hot chocolate,small,a double chocolate muffin
2784,176,Emilia Clarke,a green tea,large,a breakfast tortilla wrap
2785,69,Jon Hamm,a breakfast tea,medium,
2786,108,Kevin McKidd,a noisette,small,
2787,24,Josh Radnor,a white hot chocolate,small,a carrot cake
2788,57,Matt Smith,a hot chocolate,small,a carrot cake
2789,6,Joshua Jackson,a hot chocolate,small,
2790,171,Emily Blunt,a caramel macchiato,large,a double chocolate muffin
2791,136,Shay Mitchell,an americano,medium,
2792,30,Matthew Morrison,a peppermint hot chocolate,large,
2793,173,Neil Patrick Harris,a salted caramel hot chocolate,medium,an almond croissant
2794,33,Anne Hathaway,a flat white,small,
2795,54,Robin Tunney,a flat white,medium,
2796,167,Jessica Chastain,a cordusio,medium,a plain bagel
2797,21,Kerry Washington,a flat white,medium,
2798,116,Eric Stonestreet,a hot chocolate,large,
2799,104,Anna Paquin,a mocha,large,
2800,44,Kaley Cuoco,a green tea,large,
2801,166,Michael Hall,a salted caramel hot chocolate,medium,a pain aux raisins
2802,55,Melissa Joan Hart,an americano,large,
2803,77,Stephen Amell,a caramel macchiato,small,
2804,146,Gary Coleman,an espresso macchiato,large,a double chocolate muffin
2805,128,Amy Poehler,a peppermint hot chocolate,large,a carrot cake
2806,5,Kodi Smit-McPhee,an espresso con panna,small,
2807,68,Jensen Ackles,a noisette,large,a lemon pound cake
2808,134,Connie Britton,a cappuccino,small,a carrot cake
2809,97,John Slattery,an espresso,large,
2810,179,Paul Wesley,a caramel macchiato,medium,
2811,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2812,15,Laura Linney,a breakfast tea,medium,
2813,51,Mindy Kaling,a mocha,small,a doughnut
2814,81,Justin Chambers,a flat white,large,
2815,123,Cobie Smulders,an americano,small,a croissant
2816,165,Yvette Nicole Brown,a flat white,medium,a plain bagel
2817,188,Jennifer Morrison,a latte,small,
2818,182,Liam Hemsworth,an americano,large,
2819,86,Matt Bomer,a black tea,medium,
2820,27,Shane West,an Earl Grey,large,a chocolate chip muffin
2821,196,Kate Walsh,an espresso,large,an everything bagel
2822,17,Johnny Depp,an iced hot chocolate,large,
2823,164,Jennifer Aniston,a hot chocolate,large,
2824,134,Connie Britton,an espresso macchiato,large,a double chocolate muffin
2825,73,Brad Pitt,a peppermint hot chocolate,medium,a plain bagel
2826,90,Kevin Bacon,an Earl Grey,medium,a doughnut
2827,91,Mark Wahlberg,a peppermint hot chocolate,large,a chocolate caramel shortbread
2828,20,Leighton Meester,an espresso macchiato,small,
2829,125,Courteney Cox,an espresso,small,a breakfast tortilla wrap
2830,39,Sarah Michelle Gellar,a salted caramel hot chocolate,small,a veggie tortilla wrap
2831,69,Jon Hamm,a salted caramel hot chocolate,medium,
2832,38,Jim Caviezel,a salted caramel hot chocolate,small,
2833,41,Channing Tatum,a peppermint hot chocolate,small,
2834,75,Emily Deschanel,a mocha,medium,
2835,123,Cobie Smulders,an espresso macchiato,medium,an almond croissant
2836,103,Lisa Kudrow,a cappuccino,medium,
2837,32,Chris Colfer,a peppermint hot chocolate,medium,a plain bagel
2838,162,Walton Goggins,an Earl Grey,medium,an everything bagel
2839,82,Zoe Saldana,an espresso con panna,small,
2840,52,Kevin Costner,a breakfast tea,small,
2841,3,Jonny Lee Miller,an americano,small,a croissant
2842,159,Joyce DeWitt,a flat white,medium,a pain au chocolat
2843,43,Leonardo DiCaprio,a cordusio,small,
2844,8,Sarah Wayne Callies,an espresso,medium,
2845,190,Stephen Moyer,an iced hot chocolate,small,
2846,40,Keri Russell,a peppermint hot chocolate,large,
2847,35,Mireille Enos,an Earl Grey,large,
2848,62,Ryan Gosling,a salted caramel hot chocolate,large,
