IN,CusID,CusName,Drink,Size,Extra
1741,174,Gillian Jacobs,a mocha,medium,a doughnut
1742,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
1743,163,James Franco,a cordusio,medium,an everything bagel
1744,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1745,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1746,198,Emilia Clarke,a caramel macchiato,large,
1747,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1748,147,Connie Britton,an espresso con panna,small,
1749,145,Edie Falco,a mocha,small,a classic oatmeal
1750,157,Joelle Carter,a black tea,small,
1751,177,Kunal Nayyar,a salted caramel hot chocolate,medium,
1752,169,Tatiana Maslany,a black tea,large,
1753,186,Bryan Cranston,an americano,small,
1754,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1755,200,Blake Lively,an espresso con panna,small,
1756,170,Sasha Alexander,a black tea,small,
1757,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1758,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1759,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1760,153,Jim Parsons,an espresso,small,
1761,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1762,131,Jennifer Morrison,an espresso con panna,small,a croissant
1763,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
1764,169,Tatiana Maslany,a black tea,large,
1765,156,Mark Ruffalo,a noisette,medium,an everything bagel
1766,156,Mark Ruffalo,a noisette,medium,an everything bagel
1767,188,Matthew Perry,an espresso con panna,large,
1768,153,Jim Parsons,an espresso,small,
1769,184,Tom Mison,a green tea,small,
1770,187,January Jones,an espresso,small,
1771,172,Jennifer Garner,a latte,medium,a blueberry muffin
1772,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
1773,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1774,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1775,121,Christina Hendricks,an Earl Grey,small,
1776,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1777,154,Max Greenfield,a salted caramel hot chocolate,medium,
1778,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1779,133,Anna Paquin,an espresso con panna,small,
1780,114,Alex O'Loughlin,a white hot chocolate,small,a plain bagel
1781,185,Emily Blunt,a flat white,small,an almond croissant
1782,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1783,157,Joelle Carter,a black tea,small,
1784,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1785,123,Julianna Margulies,a breakfast tea,large,
1786,189,Mary-Louise Parker,a black tea,large,a carrot cake
1787,118,Emma Roberts,a mocha,medium,
1788,197,Karen Gillan,a flat white,medium,
1789,157,Joelle Carter,a black tea,small,
1790,156,Mark Ruffalo,a noisette,medium,an everything bagel
1791,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1792,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1793,144,Jake Gyllenhaal,an espresso macchiato,small,a lemon pound cake
1794,130,Madeleine Stowe,an americano,small,
1795,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1796,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1797,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1798,182,Piper Perabo,a cordusio,large,
1799,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
1800,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
1801,150,Eva Longoria,an americano,small,
1802,146,Paul Wesley,a salted caramel hot chocolate,medium,
1803,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1804,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1805,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
1806,156,Mark Ruffalo,a noisette,medium,an everything bagel
1807,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1808,106,Jessica Chastain,an espresso macchiato,small,a blueberry oatmeal
1809,131,Jennifer Morrison,an espresso con panna,small,a croissant
1810,153,Jim Parsons,an espresso,small,
1811,186,Bryan Cranston,an americano,small,
1812,179,Stana Katic,a breakfast tea,small,
1813,117,Vera Farmiga,a flat white,medium,
1814,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1815,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1816,133,Anna Paquin,an espresso con panna,small,
1817,179,Stana Katic,a breakfast tea,small,
1818,161,Penn Badgley,a latte,large,a pain aux raisins
1819,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1820,123,Julianna Margulies,a breakfast tea,large,
1821,146,Paul Wesley,a salted caramel hot chocolate,medium,
1822,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
1823,190,Cobie Smulders,a flat white,medium,
1824,150,Eva Longoria,an americano,small,
1825,182,Piper Perabo,a cordusio,large,
1826,162,Gary Coleman,a latte,small,
1827,153,Jim Parsons,an espresso,small,
1828,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1829,140,Marcia Cross,an americano,medium,
1830,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1831,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1832,136,Shay Mitchell,a cappuccino,small,
1833,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1834,118,Emma Roberts,a mocha,medium,
1835,151,Julianne Moore,an espresso macchiato,large,
1836,135,Lauren Cohan,a noisette,large,
1837,180,Eric Stonestreet,a latte,small,
1838,127,Helen Hunt,a black tea,large,a veggie tortilla wrap
1839,170,Sasha Alexander,a black tea,small,
1840,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1841,198,Emilia Clarke,a caramel macchiato,large,
1842,145,Edie Falco,a mocha,small,a classic oatmeal
1843,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1844,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1845,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1846,150,Eva Longoria,an americano,small,
1847,195,Lucy Hale,a breakfast tea,large,a breakfast tortilla wrap
1848,154,Max Greenfield,a salted caramel hot chocolate,medium,
1849,200,Blake Lively,an espresso con panna,small,
1850,186,Bryan Cranston,an americano,small,
1851,185,Emily Blunt,a flat white,small,an almond croissant
1852,168,Colin O'Donoghue,a latte,medium,a pain au chocolat
1853,153,Jim Parsons,an espresso,small,
1854,181,Jennifer Aniston,an iced hot chocolate,large,a breakfast tortilla wrap
1855,169,Tatiana Maslany,a black tea,large,
1856,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1857,172,Jennifer Garner,a latte,medium,a blueberry muffin
1858,182,Piper Perabo,a cordusio,large,
1859,151,Julianne Moore,an espresso macchiato,large,
1860,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1861,102,Nina Dobrev,a breakfast tea,small,an almond croissant
1862,180,Eric Stonestreet,a latte,small,
1863,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1864,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1865,200,Blake Lively,an espresso con panna,small,
1866,192,Damon Wayans Jr.,a green tea,small,
1867,151,Julianne Moore,an espresso macchiato,large,
1868,111,Michael Hall,a caramel macchiato,large,
1869,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1870,164,Pauley Perrette,a white hot chocolate,large,
1871,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1872,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1873,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1874,188,Matthew Perry,an espresso con panna,large,
1875,163,James Franco,a cordusio,medium,an everything bagel
1876,198,Emilia Clarke,a caramel macchiato,large,
1877,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1878,147,Connie Britton,an espresso con panna,small,
1879,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1880,146,Paul Wesley,a salted caramel hot chocolate,medium,
1881,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1882,184,Tom Mison,a green tea,small,
1883,134,Misha Collins,a latte,medium,an almond croissant
1884,172,Jennifer Garner,a latte,medium,a blueberry muffin
1885,154,Max Greenfield,a salted caramel hot chocolate,medium,
1886,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1887,155,Sofia Vergara,a white hot chocolate,large,a pain au chocolat
1888,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
1889,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1890,175,Courteney Cox,a peppermint hot chocolate,medium,
1891,188,Matthew Perry,an espresso con panna,large,
1892,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1893,187,January Jones,an espresso,small,
1894,111,Michael Hall,a caramel macchiato,large,
1895,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1896,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1897,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1898,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1899,133,Anna Paquin,an espresso con panna,small,
1900,119,Ed O'Neill,a mocha,medium,
1901,119,Ed O'Neill,a mocha,medium,
1902,133,Anna Paquin,an espresso con panna,small,
1903,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
1904,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1905,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
1906,147,Connie Britton,an espresso con panna,small,
1907,124,John Ritter,a salted caramel hot chocolate,large,a carrot cake
1908,103,Jeff Bridges,a white hot chocolate,medium,
1909,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1910,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1911,179,Stana Katic,a breakfast tea,small,
1912,128,Kat Dennings,a white hot chocolate,medium,
1913,125,Joseph Gordon-Levitt,a white hot chocolate,large,a lemon pound cake
1914,171,Tom Hiddleston,a breakfast tea,large,an everything bagel
1915,120,Simon Helberg,an iced hot chocolate,large,a chocolate chip cookie
1916,137,Michael Weatherly,a white hot chocolate,medium,a croissant
1917,101,Ian Somerhalder,an espresso,small,a pain aux raisins
1918,185,Emily Blunt,a flat white,small,an almond croissant
1919,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1920,130,Madeleine Stowe,an americano,small,
1921,169,Tatiana Maslany,a black tea,large,
1922,147,Connie Britton,an espresso con panna,small,
1923,165,Bruce Willis,a cordusio,medium,
1924,118,Emma Roberts,a mocha,medium,
1925,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1926,111,Michael Hall,a caramel macchiato,large,
1927,176,Cybill Shepherd,an americano,medium,an everything bagel
1928,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
1929,173,Walton Goggins,a caramel macchiato,small,
1930,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1931,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
1932,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1933,154,Max Greenfield,a salted caramel hot chocolate,medium,
1934,153,Jim Parsons,an espresso,small,
1935,154,Max Greenfield,a salted caramel hot chocolate,medium,
1936,121,Christina Hendricks,an Earl Grey,small,
1937,118,Emma Roberts,a mocha,medium,
1938,143,Jon Cryer,an iced hot chocolate,large,
1939,108,Lucy Liu,an americano,large,a chocolate caramel shortbread
1940,187,January Jones,an espresso,small,
1941,165,Bruce Willis,a cordusio,medium,
1942,119,Ed O'Neill,a mocha,medium,
1943,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
1944,189,Mary-Louise Parker,a black tea,large,a carrot cake
1945,200,Blake Lively,an espresso con panna,small,
1946,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1947,175,Courteney Cox,a peppermint hot chocolate,medium,
1948,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
1949,111,Michael Hall,a caramel macchiato,large,
1950,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1951,126,Josh Dallas,an espresso con panna,small,a double chocolate muffin
1952,180,Eric Stonestreet,a latte,small,
1953,151,Julianne Moore,an espresso macchiato,large,
1954,104,Tom Welling,a green tea,medium,a breakfast tortilla wrap
1955,136,Shay Mitchell,a cappuccino,small,
1956,157,Joelle Carter,a black tea,small,
1957,138,Shailene Woodley,a white hot chocolate,medium,an everything bagel
1958,175,Courteney Cox,a peppermint hot chocolate,medium,
1959,167,Jennifer Carpenter,a flat white,medium,a carrot cake
1960,158,Liam Hemsworth,a hot chocolate,small,a pain aux raisins
1961,113,Stephen Moyer,a green tea,medium,a classic oatmeal
1962,190,Cobie Smulders,a flat white,medium,
1963,118,Emma Roberts,a mocha,medium,
1964,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1965,103,Jeff Bridges,a white hot chocolate,medium,
1966,150,Eva Longoria,an americano,small,
1967,174,Gillian Jacobs,a mocha,medium,a doughnut
1968,163,James Franco,a cordusio,medium,an everything bagel
1969,192,Damon Wayans Jr.,a green tea,small,
1970,180,Eric Stonestreet,a latte,small,
1971,184,Tom Mison,a green tea,small,
1972,133,Anna Paquin,an espresso con panna,small,
1973,130,Madeleine Stowe,an americano,small,
1974,166,Chris Hemsworth,a salted caramel hot chocolate,medium,
1975,172,Jennifer Garner,a latte,medium,a blueberry muffin
1976,199,Zooey Deschanel,a caramel macchiato,large,
1977,196,Jennette McCurdy,a flat white,large,a croissant
1978,161,Penn Badgley,a latte,large,a pain aux raisins
1979,173,Walton Goggins,a caramel macchiato,small,
1980,163,James Franco,a cordusio,medium,an everything bagel
1981,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
1982,112,Jessica Pare,an espresso macchiato,large,a lemon pound cake
1983,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1984,107,Kate Walsh,a salted caramel hot chocolate,medium,a gingerbread cookie
1985,141,Timothy Hutton,a mocha,medium,a slice of banana bread
1986,146,Paul Wesley,a salted caramel hot chocolate,medium,
1987,145,Edie Falco,a mocha,small,a classic oatmeal
1988,110,Vincent Kartheiser,a peppermint hot chocolate,large,
1989,102,Nina Dobrev,a breakfast tea,small,an almond croissant
1990,197,Karen Gillan,a flat white,medium,
1991,184,Tom Mison,a green tea,small,
1992,178,Elisabeth Moss,an Earl Grey,small,a breakfast tortilla wrap
1993,129,Clark Gregg,a green tea,large,a chocolate chip cookie
1994,118,Emma Roberts,a mocha,medium,
1995,115,Amy Poehler,a black tea,medium,a chocolate caramel shortbread
1996,130,Madeleine Stowe,an americano,small,
1997,179,Stana Katic,a breakfast tea,small,
1998,105,Neil Patrick Harris,an espresso con panna,large,
1999,190,Cobie Smulders,a flat white,medium,
2000,194,David Giuntoli,a cappuccino,large,a chocolate caramel shortbread
2001,179,Stana Katic,a breakfast tea,small,
2002,143,Jon Cryer,an iced hot chocolate,large,
2003,192,Damon Wayans Jr.,a green tea,small,
2004,164,Pauley Perrette,a white hot chocolate,large,
2005,137,Michael Weatherly,a white hot chocolate,medium,a croissant
2006,110,Vincent Kartheiser,a peppermint hot chocolate,large,
2007,129,Clark Gregg,a green tea,large,a chocolate chip cookie
2008,163,James Franco,a cordusio,medium,an everything bagel
2009,110,Vincent Kartheiser,a peppermint hot chocolate,large,
2010,197,Karen Gillan,a flat white,medium,
2011,110,Vincent Kartheiser,a peppermint hot chocolate,large,
2012,154,Max Greenfield,a salted caramel hot chocolate,medium,
2013,116,Yvette Nicole Brown,a green tea,large,a pain au chocolat
2014,137,Michael Weatherly,a white hot chocolate,medium,a croissant
2015,122,Zachary Levi,a hot chocolate,medium,a lemon pound cake
2016,198,Emilia Clarke,a caramel macchiato,large,
2017,132,David Duchovny,a white hot chocolate,medium,a classic oatmeal
2018,180,Eric Stonestreet,a latte,small,
2019,165,Bruce Willis,a cordusio,medium,
2020,159,Kevin McKidd,a mocha,medium,a chocolate chip muffin
2021,142,Joyce DeWitt,an americano,small,a chocolate caramel shortbread
2022,161,Penn Badgley,a latte,large,a pain aux raisins
2023,167,Jennifer Carpenter,a flat white,medium,a carrot cake
2024,152,Christopher Gorham,a white hot chocolate,medium,a classic oatmeal
